map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
Kfar Yona,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,21,22,22,23,23,25,29,31,34,34,35,37,40,41,42,44,44,47,48,49,51,52,53,55,58,58,60,62,62,64,67,71,73,75,75,77,78,81,84,85,90,92,98,99,104,105,106,108,110,111,113,116,117,120,121,121,121,121,121,122,123,126,129,130,131,135,140,142,147,153,159,166,176,182,189,206,217,229,238,252,273,297,327,350,365,375,378,398,407,430,445,458,462,471,490,496,504,511,514,514,514,514,517,521,522,522,522,522,522,522,524,526,526,527,529,529,532,533,533,533,534,534,536,536,536,536,536
Kiryat Ata,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,19,20,20,20,20,20,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,30,30,30,32,32,33,33,33,33,33,34,35,35,35,37,41,42,43,44,46,47,50,57,68,76,93,102,106,110,125,130,149,157,164,179,179,195,211,226,234,240,245,250,258,268,276,283,302,305,306,315,321,325,327,338,338,342,351,356,362,365,372,375,377,391,399,422,425,432,433,433,439,448,455,457,463,463,473,479,492,499,509,515,522,525,535,549,561,573,583,591,602,628,658,678,702,726,736,749,765,796,834,864,904,931,947,954,966,1011,1047,1073,1096,1116,1148,1170,1196,1214,1229,1232,1241,1254,1260,1274,1281,1294,1295,1300,1312,1317,1321,1323,1325,1328,1329,1331,1335,1341,1346,1352,1353,1355,1359,1368,1377,1382,1384,1384
Kiryat Biyalik,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,23,24,24,27,28,29,34,35,39,39,40,40,42,43,46,47,52,54,54,59,64,64,70,74,75,77,82,84,94,99,107,109,114,124,130,133,143,151,155,161,168,178,188,189,193,195,196,201,204,214,215,218,218,220,221,224,226,230,231,231,232,235,241,251,264,268,274,280,287,296,308,314,320,326,339,357,378,397,425,440,452,466,474,489,519,546,564,576,589,590,592,613,627,642,643,643,655,661,667,673,675,675,677,680,687,695,710,717,719,722,730,736,740,748,753,753,756,760,762,768,768,769,769,771,774,780,783,786,787,787
Kiryat Ekron,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,19,19,19,19,19,20,20,20,22,23,24,24,25,29,31,31,31,31,32,33,34,34,34,34,35,35,37,37,37,37,37,37,37,38,38,38,38,39,39,39,40,41,42,42,43,43,44,45,46,48,48,50,51,51,52,53,54,56,57,57,58,61,63,63,64,64,65,67,69,76,82,86,88,91,94,98,101,102,109,110,120,122,122,126,127,132,140,152,154,154,156,165,170,181,183,184,189,194,197,201,202,204,204,205,207,208,208,208,208,211,212,218,220,222,225,226,226,227,228,228,229,229,229,229,229,229,230,230,230,230
Kiryat Gat,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,17,18,21,25,26,26,29,30,30,30,35,35,36,36,36,36,37,38,39,39,39,39,39,41,41,43,46,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,55,55,55,56,56,56,57,58,61,68,78,91,94,96,97,100,110,112,125,129,143,150,152,162,179,189,202,212,214,229,247,255,279,289,300,308,323,350,375,401,434,452,468,482,490,519,537,551,556,565,584,601,621,630,638,643,649,678,686,695,708,714,717,723,731,742,750,758,761,763,770,780,791,799,811,823,827,835,850,866,880,885,895,897,901,907,921,931,948,961,972,978,990,1006,1038,1067,1083,1103,1122,1144,1191,1224,1268,1311,1330,1333,1361,1419,1493,1549,1634,1667,1702,1705,1753,1839,1895,1961,1972,2000,2037,2078,2113,2134,2162,2163,2167,2180,2193,2198,2208,2214,2214,2217,2219,2223,2231,2232,2239,2239,2243,2245,2248,2251,2253,2256,2256,2258,2261,2262,2262,2263,2264,2264
Kiryat Mal'ahi,0,0,0,0,15,15,15,15,15,15,16,17,17,20,22,23,23,26,28,31,32,33,33,34,34,34,36,39,41,41,41,44,44,47,50,51,51,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,62,68,70,70,73,73,74,76,77,81,87,92,100,116,139,144,172,207,239,260,281,300,307,321,334,341,351,364,365,369,389,398,408,416,420,428,430,438,449,462,470,477,483,497,503,513,518,525,529,531,551,554,564,572,579,583,591,602,604,611,621,624,625,628,642,651,658,665,667,669,672,674,684,696,706,710,714,724,734,749,763,779,797,803,816,837,852,860,884,930,942,949,956,984,1023,1054,1092,1135,1145,1148,1169,1214,1241,1264,1287,1287,1318,1343,1373,1406,1426,1428,1432,1464,1470,1484,1495,1502,1503,1506,1515,1524,1529,1542,1547,1548,1548,1550,1553,1554,1555,1559,1559,1560,1560,1560,1560,1560,1560,1560
Kiryat Motskin,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,25,25,25,27,27,27,28,28,28,29,29,29,30,31,31,33,33,33,33,33,33,35,35,36,37,38,38,42,48,60,63,68,69,73,82,85,88,91,94,94,94,96,99,99,100,102,102,104,106,107,110,111,111,111,113,116,116,118,121,121,121,122,122,122,125,126,127,127,128,135,136,143,146,149,150,156,164,170,181,186,197,200,209,216,220,227,232,240,243,255,272,290,298,319,334,347,355,368,385,403,427,446,464,474,476,480,499,520,532,543,548,554,557,571,586,596,597,604,613,617,623,628,632,632,637,637,640,643,643,647,647,648,651,654,656,659,659,659,660,661,663,664,665,665,666
Kiryat Ono,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,17,22,22,29,31,32,34,36,38,39,43,45,45,45,45,45,45,48,48,48,49,49,49,49,49,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,55,57,57,57,57,57,58,58,60,62,63,64,65,65,65,67,68,69,69,70,77,80,83,85,89,90,100,103,109,114,120,127,130,134,138,145,148,156,162,164,165,172,176,178,183,184,186,188,191,197,200,203,208,208,209,213,218,222,227,231,234,240,243,249,259,260,263,265,266,271,274,278,281,285,287,290,294,302,304,307,312,313,317,320,330,334,338,339,339,340,343,350,352,357,365,368,373,380,388,397,407,421,428,439,449,457,468,481,494,507,508,510,521,537,551,564,565,569,579,584,591,598,601,602,607,611,616,621,622,626,628,629,634,639,643,648,649,649,650,653,654,657,659,660,660,660,660,660,660,661,664,665
Kiryat Shmona,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,21,22,24,24,24,29,36,53,59,59,60,64,66,68,74,75,77,77,80,82,83,85,86,86,87,88,89,91,92,93,93,93,94,96,98,99,101,101,102,102,103,103,107,108,108,109,111,115,115,117,118,118,122,123,128,131,134,137,138,138,139,145,146,150,150,152,152,154,158,160,172,180,190,192,207,239,256,277,305,312,323,324,363,386,403,426,434,436,448,451,467,488,508,511,511,521,525,526,533,538,539,540,542,543,545,545,545,545,545,548,549,550,552,553,553,555,556,561,561,564,564,564,564,566,567,567,567,567,567
Kiryat Tiv'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,20,20,20,20,20,21,24,26,27,27,28,28,29,29,29,29,30,32,34,38,38,38,38,38,40,40,41,43,45,45,48,54,56,59,59,60,60,60,60,60,60,60,61,61,63,64,64,65,66,68,68,68,72,76,79,83,85,89,90,94,97,99,102,107,107,110,111,117,124,124,129,132,134,134,136,139,142,147,149,151,153,155,157,157,157,157,160,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,167,167,167,169,169,171,172,173,173,173
Kiryat Yam,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,19,20,23,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,32,32,32,32,33,33,33,34,40,40,42,45,46,47,51,53,54,54,57,60,62,64,69,71,72,73,75,83,86,91,93,94,96,96,96,97,99,100,101,101,107,108,109,110,111,111,112,116,120,122,126,128,129,130,133,136,137,139,141,142,143,146,152,154,167,173,178,186,201,211,230,242,248,252,269,281,292,304,318,338,357,371,386,420,439,455,475,485,498,503,508,535,557,569,588,595,609,613,624,644,658,658,666,675,680,689,693,694,694,697,701,704,706,708,713,713,714,719,725,727,727,727,727,727,727,727,728,732,733,734
Kiryat Ye'arim,0,0,0,15,15,15,15,15,15,23,24,25,27,27,27,27,27,27,28,28,33,35,35,35,36,37,37,37,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,48,49,51,51,51,52,52,53,55,55,55,56,56,58,59,60,60,60,60,64,67,68,71,77,77,78,80,82,86,91,92,93,95,98,102,102,103,104,104,104,105,107,108,109,113,113,114,116,117,118,120,121,122,129,135,137,138,139,139,139,140,141,141,142,143,143,143,147,147,151,151,155,155,156,156,160,171,173,177,177,180,188,196,201,208,212,216,216,217,231,237,241,246,249,249,252,264,273,284,293,301,302,302,314,322,334,357,359,362,364,373,374,379,382,382,385,388,389,392,392,392,392,392,395,395,398,398,398,398,398,398,398,398,398,398,398,398,398,399,400,400,401,401
Kisrah - Smi'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,20,21,22,23,26,26,27,27,30,38,40,51,58,58,60,70,81,87,95,97,100,109,130,148,154,159,167,181,189,198,215,232,246,253,268,284,291,300,313,323,327,329,329,331,336,341,347,348,349,349,350,355,356,360,361,361,362,362,362,362,362,363,364,365,369,372,376,378,382,382,382,382,383,383,383,383,383,383,386,386,389,391,391
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,19,19,20,21,21,22,22,23,23,23,24,24,25,25,25,26,27,28,29,29,30,30,30,30,30,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,40,41,42,43,45,46,51,57,61,64,66,66,66,68,68,70,72,75,75,76,77,79,79,80,82,83,88,89,91,94,99,102,104,105,105,109,116,116,116,116,117,119,120,120,122,124,124,127,127,128,128,128,128,128,129,129,132,133,136,140,140,140,140,140,141,143,143,143,143,143,143,143,143,143,143
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,20,21,25,29,31,36,37,37,46,51,62,76,88,96,98,112,114,118,128,135,136,142,144,145,145,148,150,150,150,151,151,151,152,153,153,153,153,153,154,154,154,158,159,159,163,167,173,173,173,174,174,174,176,176,177,177,177,177,180,180,182,183,183,187,187,187,188,188,194,194,194,194,195,198,198,202,202,202,204,209,209,212,220,223,223,226,227,230,234,235,236,237,237,239,240,241,244,244,244,244,244,244,246,247,247,247,247,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,253,253,253,253,253,253,253,254,254
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,134,169,193,217,248,268,287,293,294,294,296,299,300,302,304,305,305,306,307,308,308,311,311,311,312,312,313,315,316,316,316,316,316,316,316,318,319,319,321,321,321,321,321,321,322,322,322,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,22,23,23,23,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,30,30,33,34,36,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,48,49,53,53,58,59,60,61,64,64,66,68,71,76,78,80,82,83,84,86,89,95,97,97,99,99,100,105,109,113,116,117,117,118,119,121,121,121,121,121,122,122,123,124,124,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,39,41,42,42,45,49,53,58,62,65,72,73,77,79,79,81,87,91,92,95,95,95,95,96,97,97,97,97,97,98,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,24,28,33,35,35,36,40,45,48,49,50,51,51,53,55,58,59,67,71,74,76,79,83,83,83,84,85,85,85,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,91,92,94,95,96,96,96,96,100,100,100,103,104,105,107,110,110,114,115,116,118,126,139,149,160,168,171,191,199,215,221,232,263,276,296,307,339,379,437,473,509,536,552,601,645,685,719,756,780,821,844,892,905,929,951,968,1014,1037,1046,1061,1082,1085,1093,1131,1136,1159,1167,1173,1179,1188,1211,1220,1229,1235,1243,1250,1265,1278,1303,1310,1323,1334,1344,1355,1361,1376,1390,1398,1407,1421,1434,1440,1460,1488,1497,1508,1517,1535,1556,1590,1611,1642,1664,1696,1721,1760,1792,1836,1876,1909,1933,1955,2006,2063,2129,2215,2260,2287,2300,2347,2424,2480,2542,2571,2601,2635,2676,2724,2794,2820,2833,2840,2871,2896,2909,2929,2937,2940,2953,2971,2985,2996,3002,3004,3004,3006,3015,3025,3035,3039,3043,3043,3045,3049,3055,3057,3061,3068,3068
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,29,31,35,37,37,37,37,37,38,43,45,46,46,47,51,52,53,56,62,62,62,64,69,71,77,88,90,90,92,96,98,100,103,103,103,105,106,108,109,114,119,120,123,124,126,130,132,136,140,144,151,158,168,174,176,178,185,189,210,218,232,246,256,258,264,288,293,300,305,306,309,312,314,318,322,322,326,327,330,331,333,333,337,339,341,342,346,347,350,350,350,353,354,360,367,369,370,372,374,380,384,385,387,389
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,36,36,36,38,38,38,39,40,41,41,42,43,45,45,45,47,47,47,49,50,54,59,59,59,61,64,65,69,84,91,94,94,98,106,129,131,139,139,139,142,157,166,170,171,171,171,171,174,175,176,178,178,179,180,181,183,184,186,187,188,188,192,195,196,199,205,209,212,217,219,220,224,228,229,235,237,244,246,251,255,255,255,258,263,268,271,274,275,277,279,279,280,283,283,284,284,284,286,287,289,289,290,290,294,296,297,298,298,299,300,301,301,301,301,303,303,304,306,306,307,308,310
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,78,88,105,107,110,115,119,124,124,144,152,159,161,166,167,172,184,200,206,218,221,224,244,254,269,286,303,314,325,338,356,372,389,405,417,426,439,449,471,504,532,541,577,592,597,625,636,644,661,675,689,704,711,723,730,732,737,742,748,753,758,765,778,778,783,786,796,801,811,816,817,820,822,823,826,826,832,834,846,849,853,858,859,866,868
Majdel Shams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,24,25,25,25,27,31,31,32,34,34,36,36,37,37,39,40,40,43,44,44,46,46,47,47,47,49,51,63,80,89,93,100,111,119,123,129,135,140,140,142,149,152,155,159,162,162,162,164,166,169,170,170,171,171,178,180,184,184,184,187,187,193,195,204,210,210,213,228,236,236,250,257,267,270,279,294,315,329,329,332,356,367,386,393,419,429,441
