map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,112,121,127,129,134,134,137,142,153,159,162,178,195,198,204,214,221,224,234,235,240,245,253,254,255,257,260,262,265,268,272,274,277,281,282,285,290,293,293,295,298,302,302,308,315,317,324,329,332,332,336,337,337,339,341,342,353,357,359,361,363,364,364,366,371,373,374,374,378,379,380,383,384,384,386,390,391,393,397,403,405,409,416,422,431,439,449,461,470,476,485
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,407,408,409,413,415,415,415,415,415,417,419,422,422,425,425,429,430,432,433,440,441,454,458,460,462,465,467,468,470,473,484,493,500,523,527,530,546,560,577,586,594,612,614,634,652,657,658,681,684,686,694,714
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,21,22,22,22,22,22,22,22,23,23,24,27,27,28,28,28,29,29,30,30,33,33,34,34,36,37,41,41,50,53,65,72,73,77,81,90,91,92,96,98,101,101,102,105,105,107,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,152,155,159,162,165,168,174,176,178,185,192,195,201,202,204,204,205
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,357,360,360,361,363,363,364,366,366,367,367,367,367,369,369,370,370,371,371,372,373,373,374,375,375,377,382,386,390,391,394,394
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,20,24,26,29,30,32,34,36,37,37,39,45,46,48,48,57,58,60,72,79,88,97,103,119,138,159,170,171,204,225,229,240,258,261,264,280,292,322,330,344,350,360,372,378,405,432,453,461,468,486,494,510,520,530,535,546,552,566,581,589,595,610,618,621,630,642,648,650,659,661,665,676,682,686,691,693,698,700,705,709,715,716,717,720,725,726,729,732,746,746,747,748,752,755,760,764,764,767,772,775,783,784,787,788,789,790,790,800,804,807,810,814,824,839,841,843,846,846,848,851,855,856,860,860,864,865,869,873,878,892,896,900,903,907,908
Jiser A-Zarka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,24,26,28,32,32,33,36,38,38,39,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,50,50,50,50,52,52,52,52,52,52,52,52,52,54,54,56,61,63,64,64,67,71,82,87,96,97,98,102,103,104,116,118,118,118,119,119,119,120,120,120,121,121,121,122,123,123,123,123,126,127,128,130,130,130,130,142,148,149,152,152,166,166,169,172,175,183,183,184,185,187,192,193,197,199,199,200,201,211,213,215,218,224,227,229,232,243,249,266,271,275,281,305,324,338,345,360,366,366,368,374,382,392,393,394,398,405,409,418,420,420,422,430,433,436,436,437,438,440,442,446,448,449,450,451,451,451,451,451,453,453,453,453,453,453,453,453,454,454,454,454,455,456,456,456,457,457,458,458,461,463,463,463,463,465,471,475,477,478,478,479,484,489,491,492,496,496,496,497,508
Jish (Gush Halav),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,20,22,23,23,30,31,31,31,31,32,34,34,35,35,36,37,37,38,39,41,41,41,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,50,56,59,62,65,66,66,70,70,72,73,73,73
Julis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,25,25,27,27,27,27,28,31,33,36,41,41,41,42,49,59,77,82,87,120,130,144,156,166,184,188,193,202,208,223,225,231,234,260,279,284,290,296,299,299,300,301,307,311,315,319,326,331,333,336,338,340,341,344,346,347,350,350,351,351,355,356,359,359,362,363,370,371,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,375,375,377,378,378,378,379,380,380,380,380,381,382,382,382,382,382,382,382,382,382,382,382,383,384,385,385,387,388,388
Ka'abiya-Tabash-Hajajre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,29,32,35,35,35,35,36,39,39,40,40,44,45,46,49,52,55,56,57,58,60,60,61,61,61,62,63,66,66,67,68,70,72,72,73,73,74,74,75,76,77,77,78,78,78,78,79,80,81,81,81,81,81,81,81,81,82,82,83,83,83,83,84,84,85,87,87,87,87,87,89,89,89,89,91,92,92,92,92,92,92,92,93,93,93,95,96,97,98,100,102,106,106,109,111,111,113,115,116,123,127,129,131,132,134
Kabul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,21,21,21,21,22,22,22,23,25,25,27,27,27,27,27,27,27,28,29,29,29,36,38,40,41,45,46,48,48,48,52,52,54,55,56,56,58,58,58,58,59,60,65,68,70,71,73,73,77,79,84,96,108,111,124,132,145,159,168,182,194,196,204,211,223,230,242,249,259,267,269,271,275,278,280,281,286,286,288,292,293,294,294,295,295,295,295,296,296,297,298,301,301,301,301,301,301,301,301,301,301,302,304,305,305,306,306,307,307,309,309,310,310,310,310,312,315,315,318,319,320,327,328,329,330,332,334,337,337,341,342,344,347,348,349,354,361,365,368,371,382,384
Kadima - Tsoran,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,24,26,27,29,31,34,36,36,37,38,40,42,45,45,45,46,48,49,50,50,50,51,52,53,56,57,59,62,65,68,71,72,74,74,74,76,77,79,79,85,87,90,93,95,97,99,101,103,103,104,104,105,106,106,106,106,109,109,110,112,112,113,115,115,116,117,117,120,124,127,129,131,136,137,143,148,152,156,163,180,185,194,202,210,223,236,244,247,248,253,258,262,270,273,277,280,283,285,291,293,294,295,297,297,303,305,307,307,310,311,311,313,313,313,313,315,315,316,317,317,317,317,318,319,319,319,319,319,319,319,319,319,319,319,320,320,320,322,323,324,325,326,326,326,328,328,328,328,328,328,328,328,329,333,336,337,337,339,344,344
Kafar Bara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,27,31,31,33,35,37,40,45,50,51,51,54,60,81,88,95,101,105,107,107,114,128,135,143,145,145,150,156,164,167,174,175,181,183,186,186,190,193,194,194,195,199,201,203,203,207,208,213,214,215,217,219,222,222,222,223,228,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,232,232,232,232,233,236,236,236,236,236,236,236,237,237,237,237,239,240,240,242,242,242,243,243,244,244,244,244,244,245,245,248,248,248,248,248,248,248,248,249,250,250,250,250,250,250,251,251,252,252,254,254,254
Kafar Kama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,19,19,24,25,25,27,37,38,43,49,50,53,53,53,53,53,55,55,55,56,57,57,58,58,58,58,60,60,60,60,61,61,61,65,66,66,69,69,69,69,69,69,69,69,69,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,79,81,81,81,82,82,82,82,83,83,83,87,87,87,87,87,87
Kafar Kasem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,22,24,28,30,36,55,56,75,88,97,108,122,126,130,134,141,147,148,156,158,164,172,177,183,183,183,183,186,188,190,198,206,208,209,211,221,226,233,243,243,246,249,253,262,277,279,286,302,310,335,347,374,381,391,402,427,454,485,497,506,530,567,577,633,679,722,781,808,838,866,894,935,967,1013,1027,1056,1081,1095,1117,1156,1180,1198,1208,1217,1231,1233,1250,1252,1258,1283,1306,1311,1319,1331,1340,1349,1353,1354,1367,1369,1376,1379,1382,1387,1390,1398,1403,1403,1406,1407,1411,1413,1415,1420,1422,1422,1422,1423,1424,1429,1436,1445,1454,1454,1462,1462,1463,1467,1470,1477,1479,1506,1521,1524,1538,1554,1564,1566,1571,1573,1577,1588,1594,1616,1623,1646,1662,1667,1672,1687,1690,1697,1722,1726,1748,1760,1773,1775,1787,1801,1814,1829,1840,1852,1878,1886,1907,1921,1923
Kafar kara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,19,19,23,23,23,25,26,26,26,26,26,28,29,31,34,45,52,55,57,67,75,86,93,95,111,129,141,143,153,161,163,169,172,179,182,184,185,191,191,195,199,205,209,212,213,215,216,217,220,229,233,234,240,242,246,247,250,253,253,254,257,265,276,283,286,287,287,293,297,301,310,315,316,317,327,344,356,363,378,397,411,426,453,467,486,516,537,550,555,565,583,604,628,633,637,650,674,681,688,692,705,714,719,725,735,746,749,755,762,765,769,774,778,783,787,798,798,804,805,813,819,820,827,827,832,838,844,851,852,863,877,885,889,895,901,901,904,905,905,910,911,925,926,929,931,943,954,967,973,973,980,980,985,990,999,1001,1001,1007,1008,1014,1016,1020,1021,1023,1025,1026,1029,1030,1035,1041,1044,1063,1066,1073
Kalanswa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,20,20,20,20,21,27,27,27,31,33,35,37,38,56,71,83,104,118,149,155,177,201,219,303,335,381,425,447,482,536,553,582,595,598,602,613,624,651,671,694,700,714,733,747,777,782,783,800,807,812,828,832,837,842,849,863,870,873,879,899,911,935,939,957,960,970,985,998,1026,1049,1066,1089,1106,1123,1134,1161,1178,1206,1207,1213,1233,1243,1244,1276,1288,1290,1327,1335,1349,1361,1367,1367,1375,1383,1387,1400,1405,1410,1417,1423,1434,1435,1444,1451,1454,1457,1460,1468,1470,1477,1489,1495,1496,1501,1511,1513,1518,1518,1526,1528,1535,1539,1541,1544,1544,1548,1551,1552,1559,1562,1570,1570,1577,1595,1595,1609,1614,1617,1624,1641,1649,1649,1656,1658,1661,1661,1668,1673,1678,1697,1709,1724,1724,1733,1737,1740,1750,1754,1762,1763,1777,1783,1785
Karmiel,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,21,22,24,24,28,28,28,32,33,33,35,41,42,46,46,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,60,61,61,61,61,61,62,63,65,70,71,71,72,75,79,79,79,80,82,84,85,87,88,88,89,97,98,99,102,106,108,108,114,129,130,137,144,144,144,146,148,148,152,159,165,166,172,174,179,191,197,199,200,210,212,214,219,225,227,233,247,260,277,287,294,299,303,321,338,348,366,382,397,405,418,442,458,481,488,501,507,518,538,565,594,620,640,655,656,663,690,705,724,735,738,754,770,775,783,787,787,790,796,805,809,816,817,817,819,820,823,825,825,831,832,836,838,840,844,846,846,847,848,849,850,851,856,863,864,866,875,879,885,894,900,903,907,908,913,916,920,920,920,921,922,925,928,933,934,936,938,945,948,954,956,966,971,973,983,987
Katsrin,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,21,22,25,28,28,30,32,32,33,35,35,37,37,42,45,47,48,48,48,48,50,52,55,55,57,60,62,65,66,70,70,73,75,79,79,79,81,81,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,91
Kawkab Abu Al-Hija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,20,27,28,31,31,32,35,35,36,40,43,44,47,47,51,51,52,52,52,53,54,54,54,55,55,56,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,63,64,65,69,71,72,72,75,75,78,79,79,81,81,81,81,82,85,87,93,94,96,99,100,101,103,105,106,114,117,120,121,125,127,129,129,129,129,129,129
Kfar  Vradim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,20,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,33,34,34,34,36,37,37,37,38,38,39,40,40,41,41,42,42,43,44,44,44,44,44,44,44,44,47,47,49,51,51,51,52,54,54,55,55,55,55,56,56,57,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,63,63,64,64,64,64,65,65,66,66,66,66,66,66,66,69,69,69,69,69,69,70,71,71,71,74,75
Kfar Kana,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,21,21,21,21,22,22,23,23,23,23,24,24,26,27,29,32,42,43,48,49,50,56,58,58,58,58,58,62,63,64,70,71,73,76,86,88,88,89,94,95,99,102,105,111,117,121,128,134,144,156,162,173,186,189,194,202,205,208,218,228,232,235,242,255,266,280,291,299,302,311,322,337,342,363,383,392,412,425,432,449,452,456,461,463,481,488,493,507,509,512,512,515,516,517,522,529,529,532,536,538,539,545,548,549,550,553,557,566,573,578,585,593,597,603,607,612,616,624,628,634,641,644,646,647,649,660,660,660,661,663,666,671,678,679,687,691,693,702,702,703,710,716,726,741,750,768,779,785,817,821,842,853,867
