map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,464,468,473,475,479,481,489,493,498,503,510,519,525,530
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,42,48,50,59,65,92,101,105,108,113,119,124,124,127,128,132,134,138,141,145,146,147,150,152,154,158,159,160,162,164,164,164,165,165,165,165,167,167,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,178,179,181,188,191,203,211,216,227,234,235,243,250,257,259,268,273,276,280,283,284,290,300,314,323,326,335,344,367,385,409,421,441,459,478,518,543,587,621,660,686,716,780,848,876,921,940,966,979,1032,1060,1096,1119,1134,1140,1148,1169,1187,1204,1222,1235,1243,1260,1274,1286,1312,1338,1361,1372,1385,1413,1425,1452,1482,1503,1519,1550,1578,1625,1658,1708,1743,1764,1795,1860,1880,1954,2016,2048,2088,2119,2192,2226,2291,2352,2408,2461,2516,2603,2706,2797,2918,3020,3101,3171,3228,3400,3566,3735,3878,3975,4046,4060,4111,4339,4506,4618,4697,4763,4870,4932,5025,5076,5117,5123,5152,5198,5236,5268,5286,5302,5312,5334,5352,5376,5394,5405,5417,5421,5439,5451,5484,5497,5505,5524,5527,5543,5560,5590,5604,5614,5642,5644,5657,5667,5679,5698,5718,5742,5748,5763,5785,5816,5858,5875,5906,5930,5959,5984,6009,6031,6064,6090,6099,6135,6177,6214,6275,6314,6366,6392,6421,6474,6522,6572,6624,6686,6729,6780,6853,6924,7036,7092,7189,7222,7342,7434,7523,7680,7771,7856,7965,8055,8206,8314,8482,8605,8744,8842,8962,9191,9429,9663,9872,10131,10238,10358,10561,10783,10956,11120,11281,11467,11528,11678,11844
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,37,38,40,41,43,43,44,44,47,47,48,50,51,53,55,55,56,61,63,63,66,67,72,75,79,79,81,81,82,84,86,87,95,96,99,106,108,131,136,139,144,145,146,152,155,159,159,160,165,167,170,174,179,183,187,188,194,198,200,206,211,213,214,215,218,221,227,234,238,240,245,254,267,279,293,298,304,308,311,323,337,354,365,371,376,386,390,405,411,418,423,428,430,431,433,435,436,437,439,442,443,444,444,444,444,444,445,445,445,445,445,445,445,446,447,447,447,447,447,447,447,447,447,447,447,450,450,450,450,452,452,452,453,453,453,453,455,456,457,457,457,457,459,459,459,459,460,461,462,463,465,470,474,474,479,484,493,495,499,501,505,514,518,522,538,540,542,547,551,551,554,558,560,566,569,579,582,592,601,607,616,622,635,643,656,683,695,706,711,722,735
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,29,30,30,30,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,34,39,39,44,45,45,45,45,47,47,48,49,49,49,50,51,52,54,56,56,56,56,59,60,62,65,65,65,68,70,75,79,84,90,94,95,97,101,105,122,123,123,126,130,144,153,211,225,226,233,249,269,311,330,334,334,340,348,351,356,359,359,359,368,369,372,378,384,384,384,386,388,389,389,392,393,393,396,400,406,417,421,421,424,428,434,441,442,456,456,456,460,461,461,462,463,463,464,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,469,469,469,469,469,469,470,472,472,474,477,478,478,479,481,482,484,487,490,492,501,511,517,524,533,536,546,558,567,588,598,619,634,644,670,686,720,736,744,760,767,779,793,809,827,847,862,863,883,907
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,43,47,50,58,63,71,77,79,81,84,85,89,90,95,96,97,99,99,100,100,100,100,100,100,101,101,102,102,102,103,103,105,106,106,106,106,106,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,114,115,116,117,120,120,122,124,125,126,127,134,135,137,142,147,148,149,149,152,153,157,162,165,165,168,172,181,193,205,215,225,242,257,273,291,304,314,332,342,355,362,380,383,391,398,403,416,425,438,443,453,463,478,490,503,513,520,527,529,543,553,557,560,564,566,567,575,582,590,602,612,614,617,625,631,635,643,655,656,661,666,675,684,695,712,717,719,730,739,750,760,777,781,791,821,839,859,881,903,917,939,977,996,1024,1058,1089,1118,1143,1167,1205,1224,1280,1330,1359,1370,1383,1402,1446,1486,1538,1561,1573,1602,1615,1634,1649,1663,1676,1690,1706,1718,1732,1741,1748,1750,1754,1759,1763,1768,1773,1778,1778,1781,1783,1785,1785,1787,1790,1791,1794,1796,1798,1801,1805,1808,1808,1809,1810,1811,1815,1818,1823,1823,1828,1829,1832,1834,1840,1843,1843,1844,1849,1852,1857,1858,1859,1860,1861,1865,1871,1876,1882,1884,1885,1887,1892,1902,1909,1918,1928,1930,1941,1951,1959,1973,1985,2013,2019,2045,2066,2094,2113,2133,2153,2172,2192,2218,2235,2262,2284,2326,2348,2368,2402,2424,2456,2488,2517,2546,2571,2593,2626,2668,2691,2740,2771,2793,2841,2871
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,65,67,68,71,72,73,75,78,79,80,80,82,82,84,84,85,86,89,89,90,91,91,92
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,50,52,55,58,60,62,65,69,73,76,80,86,90,95,97,105,107,115,125,131,141,147,150,158,162,164,166,171,181,188,198,203,204,207,214,219,227,232,236,244,244,248,252,260,261,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,357,360,370,372,374,386,392,397,406,415,423,425,435,448,460,467,477,483,499,516,529,542,563,583,601,610,639,664,687,713,734,750,759,760,784,806,820,842,852,862,876,887,893,911,919,921,930,933,938,944,948,951,951,953,957,959,966,984,988,988,988,989,991,994,997,997,997,1000,1001,1002,1003,1007,1009,1010,1010,1010,1011,1014,1016,1017,1017,1017,1020,1023,1023,1026,1026,1026,1029,1030,1033,1035,1037,1041,1042,1046,1050,1052,1062,1066,1069,1072,1075,1078,1080,1084,1088,1091,1093,1096,1104,1117,1132,1142,1149,1171,1179,1193,1202,1218,1226,1242,1252,1276,1292,1318,1336,1364,1383,1399,1423,1437,1462,1478,1497,1514,1531,1552,1579,1606,1633,1671,1694,1716,1737,1763,1794
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,60,61,67,74,75,75,77,80,87,92,92,92,92,95,95,97,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,108,108,108,112,114,114,115,115,115,115,115,117,117,118,123,125,129,130,130,132,134,140,143,143,148,148,149,150,153,155
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,225,227,227,228,236,244,245,246,249,250,251,253,254,257,262,270,274,291,298,300,303,314,322,325,329,339,342,352,356,361,366,373,378,382,386,391
Holon,0,0,0,0,0,0,15,15,15,15,15,20,24,35,44,53,62,71,78,86,93,97,109,117,123,129,135,136,140,146,149,153,156,159,160,161,164,166,167,170,172,173,173,176,176,176,176,177,179,179,179,179,179,179,179,180,181,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,190,190,191,191,193,196,200,200,200,203,212,212,215,224,228,235,239,243,244,253,259,267,279,279,282,289,296,308,314,324,328,340,355,367,395,413,438,453,471,485,498,526,554,573,593,615,642,669,705,737,776,814,835,869,921,984,1036,1077,1098,1141,1185,1215,1249,1278,1308,1313,1333,1363,1405,1441,1470,1496,1510,1527,1544,1565,1586,1604,1615,1620,1640,1670,1701,1720,1736,1763,1767,1790,1811,1842,1862,1890,1914,1923,1951,1977,2005,2047,2080,2113,2133,2166,2201,2276,2360,2457,2531,2575,2662,2790,2916,3008,3146,3286,3404,3440,3526,3661,3786,3942,4083,4209,4303,4331,4425,4585,4735,4875,4939,4996,5090,5191,5245,5318,5372,5388,5424,5477,5516,5544,5568,5590,5594,5605,5627,5647,5665,5674,5685,5688,5697,5706,5710,5719,5728,5733,5734,5742,5753,5764,5775,5777,5779,5781,5808,5822,5829,5831,5851,5864,5878,5891,5900,5909,5919,5924,5930,5932,5945,5965,5979,5998,6008,6029,6042,6059,6077,6094,6108,6129,6138,6142,6172,6202,6241,6270,6304,6331,6349,6369,6400,6440,6478,6513,6556,6578,6634,6670,6729,6791,6836,6892,6928,6984,7058,7141,7221,7296,7377,7442,7529,7625,7722,7857,7964,8107,8185,8267,8392,8528,8641,8752,8874,8923,9013,9104,9233
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,524,526,530,534,539,545,546,547,551,553,557,557,560,562,565
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,561,566,572,578,583,591,594,602,610,622,628,631,635
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,112,121,127,128,133,133,136,141,152,158,161,177,194,197,203,213,220,223,233,234,239,244,252,253,254,256,259,261,264,267,271,273,276,280,281,284,289,292,292,294,297,301,301,307,314,316,323,328,331,331,335,336,336,338,340,341,352,356,358,360,362,363,363,365,370,372,373,373,377,378,379,382,383,383,385,389,390,392,396,402,404,408,415,421,432,440,448,460,469,475,485,487,509,513,523,527,547,557,569,573,589,597,607,619,627,638,670,677,683,696,705,728,742,749,752,761,774,796,807,818,821,836,851,865,881,895,905,924,940,947,963,979,986
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,407,408,409,413,415,415,415,415,415,417,419,422,422,425,425,429,430,432,433,440,441,454,458,460,462,465,467,468,470,473,484,493,500,523,527,530,546,560,577,586,594,612,614,633,651,656,657,681,684,686,692,715,717,729,735,743,745,750,761,771,775,791,804,816,823,831,836,847,864,873,908,912,917,927,949,953,965,973,983,992,1000,1005,1017,1024,1028,1046,1051,1066,1075,1081,1091,1098,1112,1116
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,20,21,21,21,21,21,21,21,22,22,23,26,26,27,27,27,28,28,29,29,32,32,33,33,35,36,40,40,49,52,64,71,72,76,80,89,90,91,95,97,100,100,101,104,104,106,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,152,155,159,162,165,168,174,176,178,185,191,194,200,201,203,203,204,204,207,207,210,211,211,212,215,215,222,223,224,225,225,228,230,231,235,242,247,251,258,265,269,277,289,303,308,324,329,342,347,351,358,360,362,363,380,384,387,394,397
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,357,360,360,361,363,363,364,366,366,367,367,367,367,369,369,370,370,371,371,372,373,373,374,375,375,377,382,386,390,391,394,394,395,395,395,395,395,396,396,397,398,400,400,400,400,400,401,404,408,408,408,412,414,416,416,416,416,416,417,417,418,419,419,420,420,420,421,424,424,427,427,428,431,437
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,19,23,25,28,29,31,33,35,36,36,38,44,45,47,47,56,57,59,71,78,87,96,102,118,137,158,169,170,203,224,228,239,257,260,263,279,291,321,329,343,349,359,371,377,402,429,450,458,465,483,491,507,517,527,532,543,549,565,580,588,594,609,617,620,629,641,647,649,658,660,664,675,681,685,690,692,697,699,704,708,714,715,716,719,724,725,728,731,745,745,746,747,751,754,759,763,763,766,771,774,782,783,786,787,788,789,789,799,803,806,809,813,823,838,840,842,845,845,847,849,853,854,858,858,862,863,867,871,876,890,894,898,901,906,907,918,927,937,941,964,965,973,983,992,998,1003,1011,1015,1018,1029,1033,1039,1048,1067,1075,1091,1115,1126,1139,1165,1197,1207,1216,1222,1240,1262,1266,1278,1300,1308,1328,1336,1347,1357,1375,1391,1399
