map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163,169,171,173,175,176,182,188,189,190,190,195,204,209,216,216,218,219,222,228,229,232,238,238,238,240,240,241,242,245,246,248,251,253,261,265,267,267,274,276,277,278,279,280,281,281,281,281,281,282,282,282,282,283,284,284,285,288,290,290,290,290,290,290,291,291,291,291,292,293,293,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,170,182,191,192,197,202,210,214,220,222,222,224,225,229,231,235,237,237,237,239,240,241,241,242,242,244,245,251,255,258,259,260,260,262,265,265,268,269,270,271,273,275,275,277,279,281,290,294,298,301,309,316,319,331,343,347,361,368,372,375,380,394,407,415,427,433,447,467,503,528,548,563,579,589,597,605,626,658,677,683,689,702,710,716,722,729,731,736,742,743,744,746,747,748,749,752,757,760,760,760,760,761,762,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,766,766,766,767,768,768,768,769,770,770,772,772,772,773,773,773,775,775,776,776,777,777,777,777,780,782,783,785,786,788,792,798,799,800,802,802,807,811,812,815,821,828,836,842,849,858,862,874,881,886,896,907,914,922,938,950,962,977,998,1013,1033,1048,1065,1073,1086,1094,1104,1129,1147,1162,1167,1172,1180,1195,1207,1218,1227,1249,1252,1260,1274,1297,1328,1353,1369,1378,1384,1402,1411,1418,1427,1436,1444,1453,1463,1473,1484,1489,1493,1494,1496,1503,1515,1521,1529,1535,1537,1544,1553,1559,1566,1578,1591,1598,1607,1613,1619,1626,1628,1636,1637,1638,1643,1644,1645,1645,1649,1649,1649,1652,1653,1653,1653,1654,1654,1654,1654,1655,1655,1656,1656,1656,1656,1656,1657
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,136,138,138,140,140,142,142,145,147,150,152,155,157,159,160,163,165,167,170,175,183,185,186,186,187,189,189,191,193,196,199,199,200,205,206,209,212,217,218,220,225,228,231,236,238,240,247,252,262,269,275,282,291,291,298,304,313,320,327,338,344,345,350,359,369,378,378,380,385,387,396,400,403,404,408,415,424,424,429,431,431,431,431,432,432,434,435,437,438,441,442,442,442,443,444,444,444,444,444,446,446,448,448,448,448,448,449,451,451,455,458,458,460,460,460,460,461,462,462,462,462,463,463,463,463,463,464,464,464,464,464,465,465,467,468,468,468,468,468,469,470,472,482,483,486,492,497,504,511,513,514,520,527,536,544,548,562,567,578,600,622,653,667,696,714,733,750,760,773,783,796,800,807,824,844,854,865,880,885,895,902,907,921,931,942,945,956,991,998,1009,1017,1034,1039,1055,1066,1083,1091,1097,1104,1107,1115,1118,1120,1123,1138,1148,1148,1151,1158,1164,1172,1174,1180,1184,1190,1198,1218,1236,1251,1266,1267,1279,1288,1298,1300,1302,1303,1305,1308,1309,1313,1314,1318,1318,1318,1318,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,66,68,73,77,78,84,89,94,98,101,106,106,109,111,112,118,120,120,122,124,128,129,130,132,136,139,140,142,145,146,148,150,150,155,158,161,162,165,165,173,174,177,180,183,184,188,190,190,196,199,202,204,205,207,210,210,211,211,213,217,222,233,246,258,268,276,285,291,301,310,318,328,337,352,360,367,393,406,426,450,469,482,486,496,518,540,555,570,581,594,616,621,630,644,646,650,656,662,667,673,674,674,680,684,690,690,691,692,692,693,697,697,698,700,700,700,702,702,703,703,704,707,709,711,713,713,713,713,714,715,715,717,718,719,721,721,721,721,723,723,724,726,727,727,728,729,729,729,730,730,730,732,732,734,737,739,741,742,744,745,756,761,767,769,771,774,780,790,802,803,815,829,837,847,867,878,885,897,913,921,938,944,963,972,983,988,999,1007,1019,1039,1048,1063,1075,1080,1085,1099,1116,1121,1136,1141,1150,1163,1181,1210,1243,1265,1273,1291,1324,1348,1372,1429,1446,1455,1471,1498,1512,1527,1550,1559,1569,1576,1599,1608,1617,1626,1641,1646,1648,1661,1664,1668,1675,1679,1682,1688,1696,1703,1717,1726,1743,1746,1753,1758,1764,1773,1776,1786,1787,1795,1803,1805,1806,1806,1807,1807,1811,1818,1821,1821,1821,1821,1821,1821,1823,1823,1823,1824,1825,1825,1825,1825,1825
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,21,21,21,25,26,26,26,26,27,28,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61,61,62,64,65,66,68,68,68,68,68,71,71,72,72,74,74,74,74,76,78,78,82,85,88,89,92,93,99,100,100,100,100,100,100,101,101,102,102,102,103,103,103,103,103,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,20,22,22,23,25,28,29,31,32,32,32,32,34,34,37,38,38,39,39,39,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,62,63,63,68,71,74,79,79,83,84,88,93,98,100,109,119,127,129,134,141,147,158,162,167,172,184,195,197,205,211,216,221,225,227,229,235,244,249,251,253,254,255,257,263,263,265,266,267,270,271,274,280,280,285,286,288,288,290,294,297,302,306,307,308,310,316,317,323,325,330,330,335,341,347,354,366,368,369,376,380,383,397,404,406,412,421,432,444,458,480,498,510,523,547,569,597,615,631,643,643,660,682,702,715,717,723,735,750,754,764,767,770,776,778,782,786,787,789,790,791,791,794,795,797,798,801,802,802,804,804,805,805,805,805,808,811,814,818,825,826,828,832,836,839,846,850,850,850,852,855,857,859,862,862,863,867,868,872,873,876,877,878,880,884,885,893,897,898,906,910,915,921,934,938,942,945,950,959,962,967,975,981,989,999,1004,1011,1012,1022,1026,1033,1040,1052,1071,1093,1110,1126,1135,1153,1171,1197,1208,1216,1235,1245,1262,1274,1296,1324,1342,1349,1373,1397,1422,1434,1448,1469,1477,1494,1507,1524,1547,1559,1571,1577,1588,1608,1636,1657,1679,1706,1715,1723,1732,1753,1771,1783,1795,1808,1819,1830,1844,1853,1867,1881,1883,1892,1902,1911,1920,1926,1939,1945,1951,1957,1966,1971,1971,1973,1979,1981,1984,1992,1995,1998,2001,2002,2006,2007,2013,2015,2019,2021,2021,2022,2024,2024,2025,2026,2028,2028,2028,2028,2028,2029,2030,2031,2031,2031,2032,2032
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,21,23,24,25,27,28,29,31,32,34,34,34,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,46,47,48,48,48,48,48,50,50,51,51,52,52,52,52,53,54,55,56,57,57,59,63,64,67,73,77,84,85,90,98,102,106,115,116,126,129,135,140,143,152,157,165,175,187,195,200,201,203,210,216,217,220,223,224,225,227,228,229,229,232,232,233,235,237,239,242,243,244,244,246,247,257,262,264,265,266,269,274,281,285,288,294,297,304,307,311,315,318,323,329,334,342,352,356,366,372,374,377,398,414,436,467,475,488,491,509,539,550,572,578,588,604,608,625,631,633,634,636,638,639,641,643,647,647,648,652,653,655,656,656,656,656,656,656,656,657,657,658,658,658,658,658,659,659,659,660,660,660,660,660,662,662,662,662,662,663,663,663,664,665,666,666,668,668,668,668,668,668,668,670,671,672,672,673,675,679,679,686,694,694,703,704,709,713,719,722,724,729,738,741,748,759,772,777,790,811,826,839,847,858,864,879,909,927,945,974,996,1011,1027,1055,1074,1106,1121,1138,1146,1158,1191,1210,1224,1243,1257,1261,1275,1291,1317,1335,1353,1365,1371,1388,1407,1432,1446,1465,1485,1487,1497,1513,1525,1535,1541,1556,1557,1565,1567,1576,1581,1584,1586,1588,1591,1596,1604,1607,1612,1621,1621,1630,1638,1645,1652,1657,1666,1669,1673,1682,1690,1694,1701,1706,1706,1706,1709,1709,1710,1710,1711,1711,1711,1711,1711,1712,1713,1714,1714,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,104,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,115,119,120,120,122,122,122,122,123,123,123,123,124,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,20,22,24,25,26,26,28,30,30,30,32,34,37,38,41,41,41,41,42,42,42,42,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,154,161,175,181,192,198,203,212,221,235,242,250,262,277,286,303,309,314,321,329,336,358,366,380,390,397,409,416,429,443,454,467,476,489,492,511,524,536,561,571,575,588,607,625,639,641,647,651,654,669,678,685,703,719,726,742,756,788,813,837,874,886,906,949,984,1024,1068,1115,1159,1194,1260,1340,1397,1467,1525,1567,1594,1650,1730,1828,1899,1992,2033,2064,2074,2118,2196,2286,2371,2434,2490,2553,2615,2664,2717,2757,2778,2792,2828,2876,2917,2937,2950,2958,2974,2989,3006,3015,3027,3033,3033,3037,3045,3054,3064,3066,3069,3070,3071,3075,3076,3078,3080,3086,3086,3087,3089,3091,3091,3091,3095,3095,3097,3102,3104,3109,3111,3113,3113,3115,3123,3126,3129,3130,3132,3133,3135,3139,3143,3148,3152,3157,3160,3166,3175,3184,3189,3196,3209,3213,3219,3231,3250,3274,3304,3323,3339,3353,3366,3410,3429,3453,3461,3485,3492,3513,3536,3573,3587,3603,3626,3653,3691,3718,3762,3794,3831,3866,3900,3959,3995,4035,4094,4159,4181,4216,4280,4327,4368,4423,4457,4482,4512,4573,4612,4646,4706,4749,4777,4794,4844,4914,4952,5021,5075,5105,5137,5213,5274,5339,5371,5428,5458,5484,5546,5590,5621,5659,5708,5717,5741,5819,5876,5934,5986,6020,6037,6061,6139,6190,6263,6319,6382,6405,6424,6482,6532,6564,6592,6608,6622,6634,6661,6678,6701,6728,6746,6746,6754,6766,6774,6779,6784,6790,6791,6793,6795,6800,6808,6811,6814,6816,6818,6819,6820
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,56,60,61,63,63,63,65,65,66,67,68,68,68,70,71,72,72,73,74,74,75,81,84,84,84,84,85,86,86,86,87,89,89,89,89,91,92,94,94,94,94,95,95,95,96,96,96,96,96,97,97,98,98,99,99,99,106,106,106,106,106,106,107,107,107,107,107,107,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,109,120,122,131,135,144,155,162,164,201,206,214,224,228,229,231,240,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,565,570,570,570,574,574,574,575,576,579,581,591,593,600,607,608,608,609,610,611,614,617,621,622,625,628,630,630,631,631,631,635,638,640,646,658,666,672,677,680,682,685,687,691,692,693,694,696,699,699,700,701,702,705,705,706,708,712,713,713,713,714,716,716,716,716,716,719,719
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,37,44,50,52,60,65,92,101,105,108,114,120,125,125,128,129,133,135,139,142,147,148,149,152,154,156,160,161,162,164,166,166,166,167,167,167,167,169,169,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,173,174,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,179,181,188,191,203,211,216,227,234,235,243,250,257,259,268,273,276,280,283,284,290,300,314,323,326,335,344,367,385,409,421,440,458,477,517,541,585,619,658,685,715,779,847,875,921,940,966,979,1032,1060,1096,1119,1133,1139,1147,1168,1186,1203,1222,1235,1243,1261,1275,1288,1314,1340,1364,1375,1388,1417,1430,1457,1486,1507,1523,1554,1581,1629,1661,1711,1745,1767,1800,1865,1888,1964,2028,2061,2101,2132,2205,2240,2306,2369,2426,2481,2534,2621,2725,2817,2938,3042,3123,3192,3250,3423,3589,3759,3905,4006,4077,4092,4145,4374,4544,4659,4739,4805,4913,4974,5067,5119,5160,5166,5195,5241,5279,5311,5329,5345,5356,5379,5397,5422,5441,5453,5466,5470,5488,5500,5533,5546,5554,5573,5576,5592,5609,5640,5654,5664,5692,5694,5708,5718,5730,5749,5769,5793,5799,5813,5835,5866,5908,5925,5957,5981,6011,6038,6064,6086,6119,6144,6153,6189,6230,6267,6328,6367,6419,6445,6474,6527,6575,6624,6677,6740,6781,6833,6908,6979,7095,7151,7250,7283,7402,7499,7589,7745,7837,7921,8032,8122,8272,8382,8554,8681,8821,8921,9043,9283,9518,9758,9965,10228,10333,10453,10664,10887,11065,11238,11406,11592,11653,11804,11971,12075,12201,12320,12364,12418,12535,12656,12803,12946,13070,13138,13240,13352,13470,13582,13691,13785,13849,13938,14047,14126,14244,14326,14412,14437,14481,14580,14648,14706,14756,14821,14850,14934,15028,15118,15187,15285,15361,15393,15464,15602,15722,15787,15874,15945,15985,16040,16113,16172,16218,16251,16291,16307,16332,16373,16397,16421,16445,16478,16483,16488,16509,16522,16527,16543,16549,16556,16559,16561,16564,16587,16592,16596,16596,16600,16614,16620
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,23,26,27,29,30,34,38,38,40,41,43,44,46,46,47,47,50,50,51,53,54,56,58,58,59,64,66,66,69,71,76,79,83,83,85,85,86,88,90,91,99,100,103,110,112,135,139,142,147,148,149,155,158,163,165,166,171,173,176,180,185,189,193,194,200,204,206,212,217,219,220,221,223,226,232,239,243,245,250,260,274,286,300,305,312,316,319,331,345,362,373,379,384,394,398,413,419,426,431,436,438,439,441,443,444,445,447,450,451,452,452,452,452,452,453,453,453,453,453,453,453,454,455,455,455,455,455,455,455,455,455,455,455,458,458,458,458,460,460,460,461,461,461,461,463,464,465,465,465,465,467,467,467,467,468,469,470,471,473,478,481,481,486,491,499,502,506,508,512,521,525,529,545,547,548,553,556,556,559,563,565,571,574,583,586,595,602,608,618,621,633,642,656,681,694,705,710,722,736,744,757,773,774,780,793,803,827,840,852,855,857,864,884,907,930,955,962,971,986,1002,1015,1024,1043,1048,1055,1084,1094,1115,1131,1146,1149,1158,1166,1176,1200,1210,1232,1238,1246,1280,1317,1338,1361,1392,1399,1403,1419,1433,1452,1454,1470,1471,1472,1480,1489,1500,1504,1510,1511,1516,1517,1518,1520,1522,1522,1522,1522,1523,1524,1526,1528,1530,1531,1531,1532,1534
