map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,66,68,73,77,78,84,89,94,98,101,106,106,109,111,112,118,120,120,122,124,128,129,130,132,136,139,140,142,145,146,148,150,150,155,158,161,162,165,165,173,174,177,180,183,184,188,190,190,196,199,202,204,205,207,210,210,211,211,213,217,222,233,246,258,268,276,285,291,301,311,319,329,338,353,361,368,394,406,426,450,469,482,486,496,518,540,555,570,581,594,616,621,630,644,646,650,656,662,667,673,674,674,680,684,690,690,691,692,692,693,697,697,698,700,700,700,702,702,703,703,704,707,709,711,713,713,713,713,714,715,715,717,718,719,721,721,721,721,723,723,724,726,727,727,728,729,729,729,730,730,730,732,733,735,738,740,742,743,745,746,757,762,768,770,772,775,781,791,803,804,816,830,838,848,868,879,886,898,914,922,939,945,964,973,984,989,1000,1008,1021,1041,1050,1065,1077,1082,1087,1101,1118,1123,1138,1143,1152,1165,1183,1212,1245,1267,1275,1293,1326,1350,1374,1431,1448,1457,1473,1500,1514,1529,1552,1561,1571,1578,1601,1610,1619,1628,1643,1648,1650,1663,1666,1670,1677,1681,1684,1690,1698,1704,1718,1727,1744,1747,1753,1760,1763
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,21,21,21,25,26,26,26,26,27,28,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61,61,62,64,65,66,68,68,68,68,68,71,71,72,72,74,74,74,74,76,78,78,82,85,88,89,92,93,99,100,100,100,100,100,100,101,101,102,102,102,103,103,103,103,103,106,106,106,106,106,106,106,107,107,107,107,107
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,20,22,22,23,25,28,29,31,32,32,32,32,34,34,37,38,38,39,39,39,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,52,52,52,52,52,52,52,52,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,60,60,62,63,64,64,69,72,75,80,80,84,85,89,94,99,101,110,120,129,131,136,143,149,160,164,169,174,186,197,199,207,213,218,223,227,229,231,237,246,250,252,254,255,256,258,263,263,265,266,267,270,271,274,280,280,285,286,288,288,290,294,297,302,306,307,308,310,316,317,324,326,331,332,337,343,349,356,368,370,371,378,382,385,399,406,408,414,423,434,446,460,482,500,512,525,549,571,599,617,633,645,646,663,685,705,718,720,726,738,753,757,767,770,773,779,781,785,789,790,792,793,794,794,797,798,800,801,804,805,805,807,807,808,808,808,808,811,814,817,821,828,829,832,836,840,843,850,854,854,854,856,859,861,863,866,866,867,871,872,876,877,880,881,882,884,888,889,897,901,902,910,914,919,924,937,941,945,948,953,961,963,968,976,982,990,1000,1005,1012,1013,1023,1027,1034,1041,1054,1073,1094,1111,1127,1136,1153,1171,1197,1207,1215,1234,1244,1261,1273,1294,1322,1340,1347,1371,1395,1420,1432,1446,1468,1476,1493,1506,1523,1546,1557,1569,1575,1586,1606,1634,1655,1677,1704,1713,1721,1730,1750,1768,1780,1792,1805,1816,1827,1841,1850,1863,1877,1879,1888,1898,1907,1916,1922,1935,1941,1947,1953,1962,1967,1967,1969,1975,1977,1979,1985
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,58,60,64,65,68,74,78,85,86,91,99,103,107,116,117,127,130,136,141,144,153,158,166,176,188,197,202,203,205,212,218,219,222,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,287,290,296,299,306,310,314,318,321,326,332,337,345,355,359,369,375,377,380,401,417,438,469,477,490,493,511,541,552,574,580,590,606,610,627,633,635,636,638,640,641,643,645,649,649,650,654,655,657,658,658,658,658,658,658,658,659,659,660,660,660,660,660,661,661,661,662,662,662,662,662,664,664,664,664,664,665,665,665,666,667,668,668,670,670,670,670,670,670,670,672,673,674,674,675,677,681,681,688,696,696,705,706,711,715,721,724,726,731,740,743,750,761,774,779,792,813,827,841,849,860,866,881,911,929,947,976,998,1013,1029,1057,1076,1109,1124,1141,1149,1161,1194,1213,1227,1246,1260,1264,1278,1294,1320,1338,1356,1368,1374,1392,1411,1436,1450,1469,1489,1491,1501,1519,1532,1542,1548,1563,1564,1572,1574,1583,1588,1591,1593,1595,1598,1603,1611,1614,1619,1628,1628,1637,1645,1652,1659,1664,1673,1676,1680,1690,1696
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,104,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,115,119,120,120,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,20,22,24,25,26,26,28,30,30,30,32,34,37,38,41,41,41,41,42,42,42,42,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,55,56,58,60,61,61,63,63,63,63,65,65,68,68,69,69,74,75,76,79,81,83,83,85,90,92,93,97,99,106,114,122,131,139,152,159,173,179,190,196,201,210,219,233,240,248,260,275,284,301,307,312,319,327,334,359,367,381,391,398,410,417,430,444,455,468,477,490,493,512,525,537,562,572,576,589,608,626,640,642,648,652,655,670,679,686,704,720,727,743,757,789,814,838,875,887,907,950,985,1025,1069,1116,1160,1195,1261,1341,1398,1469,1527,1569,1596,1652,1732,1829,1900,1993,2034,2065,2075,2119,2197,2287,2372,2435,2491,2554,2616,2665,2718,2758,2779,2793,2829,2877,2918,2938,2951,2959,2975,2990,3007,3016,3028,3034,3034,3038,3046,3055,3065,3067,3070,3071,3072,3076,3077,3079,3081,3087,3087,3088,3090,3092,3092,3092,3096,3096,3098,3103,3105,3110,3112,3114,3114,3116,3124,3127,3130,3131,3133,3134,3136,3140,3144,3149,3153,3158,3161,3167,3176,3185,3190,3197,3210,3214,3220,3232,3252,3276,3306,3325,3341,3354,3367,3411,3431,3455,3463,3487,3494,3515,3541,3578,3592,3608,3631,3658,3696,3723,3767,3799,3836,3871,3905,3964,4001,4041,4100,4165,4187,4222,4287,4334,4375,4430,4464,4489,4519,4580,4619,4653,4713,4756,4785,4802,4852,4922,4960,5029,5083,5113,5145,5221,5282,5348,5380,5437,5467,5493,5555,5599,5630,5668,5717,5726,5750,5828,5884,5942,5994,6028,6045,6070,6147,6198,6272,6328,6392,6415,6435,6494,6535
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66,67,68,69,69,69,71,72,73,73,74,75,75,76,82,85,85,85,85,86,87,87,87,88,90,90,90,90,92,93,95,95,95,95,96,96,96,97,97,97,97,97,98,98,99,99,100,100,100,107,107,107,107,107,107,108,108,108,108,108,108,111,111,111
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,565,570,570,570,574,574,574,575,576,579,581,591,593,600,607,608,608,609,610,611,614,617,621,622,625,628,630,630,631,631,631,635,638,640,646,658,666,672,676,679,681
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,43,49,51,59,64,91,100,104,107,112,118,123,123,126,127,131,133,137,140,144,145,146,149,151,153,157,158,159,161,163,163,163,164,164,164,164,166,166,167,167,167,167,168,168,168,169,169,169,169,169,169,169,169,170,171,171,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,176,177,179,186,189,201,209,214,225,232,233,241,247,254,256,265,270,273,277,280,281,287,297,311,320,323,332,341,364,382,406,418,438,456,475,515,540,584,618,657,684,714,778,846,874,920,939,965,978,1031,1059,1095,1118,1132,1138,1146,1167,1185,1202,1220,1233,1241,1258,1272,1284,1310,1336,1359,1370,1383,1411,1423,1450,1480,1501,1517,1548,1575,1623,1655,1705,1739,1761,1793,1858,1881,1957,2019,2051,2091,2122,2195,2229,2294,2355,2411,2462,2515,2602,2705,2796,2917,3020,3101,3170,3227,3398,3563,3733,3876,3975,4045,4059,4112,4340,4509,4624,4704,4770,4877,4939,5032,5083,5124,5130,5159,5205,5243,5275,5293,5309,5319,5341,5359,5384,5402,5414,5426,5430,5448,5460,5493,5506,5514,5533,5536,5552,5569,5600,5614,5624,5652,5654,5667,5677,5689,5708,5728,5752,5758,5772,5794,5825,5867,5884,5915,5939,5968,5993,6019,6041,6074,6099,6108,6144,6185,6222,6283,6322,6374,6400,6429,6483,6531,6581,6633,6696,6739,6790,6863,6934,7046,7102,7199,7232,7351,7446,7535,7691,7782,7866,7975,8065,8213,8319,8489,8614,8753,8853,8973,9209,9444,9682,9889,10150,10255,10374,10581,10801,10976,11146,11312,11497,11558,11708,11871,11976,12099,12216,12259,12312,12429,12550,12693,12834,12956,13023,13123,13233,13347,13459,13567,13660,13724,13812,13921,14000,14118,14199,14284,14309,14351,14446,14511,14568,14618,14682,14711,14795,14888,14977,15045,15142,15218,15250,15318,15455,15573,15635,15723,15792,15829,15882,15951,15997
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,23,26,27,29,30,34,38,38,40,41,43,44,46,46,47,47,50,50,51,53,54,56,58,58,59,64,66,66,69,71,76,79,83,83,85,85,86,88,90,91,99,100,103,110,112,135,139,142,147,148,149,155,158,163,165,166,171,173,176,180,185,189,193,194,200,204,206,212,217,219,220,221,224,227,233,240,244,246,251,260,274,286,300,305,312,316,319,331,345,362,373,379,384,394,398,413,419,426,431,436,438,439,441,443,444,445,447,450,451,452,452,452,452,452,453,453,453,453,453,453,453,454,455,455,455,455,455,455,455,455,455,455,455,458,458,458,458,460,460,460,461,461,461,461,463,464,465,465,465,465,467,467,467,467,468,469,470,471,473,478,482,482,487,492,501,504,508,510,514,523,527,531,547,549,550,555,559,559,562,566,568,574,577,586,589,598,605,611,621,624,636,645,659,684,696,707,712,724,738,746,759,775,776,782,795,805,829,842,854,857,859,866,886,909,932,957,964,973,988,1004,1017,1026,1045,1050,1057,1085,1095,1116,1132,1147,1150,1159,1167,1177,1201,1211,1233,1239,1247,1280,1317,1338,1361,1392,1399,1403,1420,1434
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,49,50,50,50,51,52,53,55,57,57,57,57,60,61,63,66,66,66,69,71,76,80,85,91,95,96,98,102,106,123,124,124,126,130,144,153,210,224,225,232,248,268,308,327,331,331,336,343,346,351,354,354,354,363,364,367,373,379,379,379,381,383,384,384,387,388,388,391,395,401,412,416,416,419,423,429,436,437,451,451,451,455,456,456,457,458,458,459,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,464,464,464,464,464,464,465,467,467,469,472,473,473,474,476,477,479,482,485,487,496,506,512,519,528,531,541,551,560,580,590,611,626,636,662,678,712,729,737,753,760,772,786,802,820,840,855,856,871,895,929,945,965,971,980,1006,1019,1033,1053,1065,1068,1072,1087,1102,1123,1146,1168,1190,1195,1236,1249,1261,1267,1270,1270,1270,1276,1283,1287,1288,1296,1296,1299,1311,1316,1317,1319,1325,1327,1330,1335,1344,1346,1354,1356,1357,1357,1362,1365
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,23,26,30,37,41,46,50,53,61,66,74,80,82,84,87,88,92,93,98,99,100,102,102,103,103,103,103,103,103,104,104,105,105,105,106,106,108,109,109,109,109,109,111,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,117,118,119,120,123,123,125,127,128,129,130,137,138,140,145,150,151,152,152,155,156,160,165,168,168,171,175,183,197,209,219,229,246,261,277,295,308,318,335,345,358,365,383,386,394,400,405,418,427,440,445,455,465,480,492,505,515,522,529,531,545,555,559,562,566,568,569,577,584,591,603,613,615,618,626,632,636,644,656,657,662,667,676,685,696,713,717,719,730,739,750,760,777,781,791,821,839,859,881,903,917,939,978,998,1026,1060,1090,1119,1144,1169,1207,1226,1281,1331,1360,1371,1383,1402,1446,1487,1539,1562,1574,1603,1616,1634,1649,1662,1675,1689,1705,1717,1730,1739,1746,1748,1752,1756,1760,1765,1770,1775,1775,1778,1780,1782,1782,1784,1787,1788,1791,1793,1795,1798,1803,1806,1806,1807,1808,1809,1813,1817,1822,1822,1827,1828,1831,1833,1838,1841,1841,1842,1847,1851,1856,1857,1858,1859,1860,1864,1870,1875,1881,1883,1884,1886,1891,1901,1908,1917,1927,1929,1941,1951,1959,1972,1984,2012,2018,2044,2064,2092,2110,2130,2151,2168,2190,2215,2232,2261,2282,2325,2347,2367,2399,2426,2459,2492,2522,2551,2578,2601,2634,2678,2703,2752,2783,2806,2855,2887,2912,2963,2993,3012,3026,3058,3096,3120,3150,3181,3191,3204,3253,3283,3317,3354,3377,3383,3407,3447,3477,3501,3536,3559,3577,3610,3638,3673,3697,3738,3771,3782,3795,3831,3867,3905,3928,3948,3967,3979,4009,4023,4044,4057,4074,4078,4086,4100,4114
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,66,68,69,71,72,73,75,78,79,80,80,81,81,83,83,84,85,88,88,89,90,90,90,90,90,91,91,93,93,93,93,95,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,49,51,54,57,59,61,64,68,72,75,79,85,89,94,96,104,106,114,124,130,140,146,149,156,161,163,165,170,180,187,197,202,203,206,213,218,226,231,235,243,243,247,251,259,260,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,359,362,372,374,376,388,394,399,408,417,424,426,436,449,461,468,478,484,500,517,530,543,564,584,602,611,640,665,688,714,735,751,760,761,786,808,822,844,854,864,878,889,895,913,921,923,932,935,939,945,949,952,952,954,958,960,967,985,989,989,989,990,992,995,998,998,998,1001,1002,1003,1004,1009,1011,1012,1012,1012,1013,1016,1018,1019,1019,1019,1022,1025,1025,1028,1028,1028,1031,1032,1035,1037,1039,1043,1044,1048,1052,1054,1064,1068,1071,1073,1076,1079,1081,1085,1089,1092,1094,1097,1105,1118,1133,1143,1150,1172,1180,1193,1202,1218,1226,1242,1250,1274,1291,1315,1332,1358,1377,1394,1418,1432,1456,1470,1489,1506,1523,1544,1571,1596,1625,1663,1685,1707,1727,1755,1786,1809,1823,1836,1840,1866,1884,1914,1961,1986,2011,2022,2047,2085,2121,2153,2212,2246,2251,2267,2287,2318,2340,2354,2379,2386,2390,2406,2418,2431,2443,2450,2455,2458,2472,2483,2511,2535,2559,2563,2577,2590,2607,2622,2647,2669,2677,2681,2688,2699
