map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Holon,0,0,15,15,15,15,15,15,15,15,15,20,23,32,41,50,59,68,75,83,90,94,106,114,120,126,132,133,137,143,146,150,153,156,157,158,161,163,164,167,169,170,170,173,173,173,173,174,176,176,176,176,176,176,176,177,178,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,183,187,187,188,188,190,193,197,197,197,200,209,209,212,221,225,232,236,240,241,251,257,265,277,277,280,287,294,306,312,322,326,338,353,365,393,411,436,451,469,482,495,523,551,570,590,612,638,665,700,732,771,809,830,864,915,978,1031,1072,1093,1136,1181,1211,1245,1274,1304,1309,1329,1359,1401,1437,1466,1492,1506,1523,1540,1561,1582,1600,1610,1615,1635,1665,1696,1715,1731,1758,1762,1785,1807,1839,1858,1885,1908,1917,1945,1971,1999,2041,2073,2106,2126,2160,2195,2271,2355,2452,2526,2570,2657,2786,2911,3002,3140,3279,3398,3434,3520,3655,3780,3936,4077,4202,4296,4324,4419,4579,4730,4870,4933,4990,5083,5184,5238,5311,5365,5381,5417,5470,5509,5537,5561,5583,5587,5598,5621,5641,5659,5668,5679,5682,5691,5700,5703,5712,5721,5726,5727,5735,5747,5758,5769,5771,5773,5775,5802,5816,5823,5825,5845,5858,5872,5886,5895,5904,5913,5918,5924,5926,5939,5959,5973,5992,6002,6023,6036,6053,6071,6088,6102,6123,6132,6136,6166,6196,6235,6264,6298,6325,6343,6363,6394,6434,6471,6506,6547,6569,6624,6660,6719,6782,6827,6883,6918,6976,7049,7131,7209,7285,7365,7431,7519,7617,7715,7852,7962,8105,8182,8265,8390,8527,8644,8756,8882,8931,9020,9111,9244,9352,9465,9574,9635,9715,9839,9954,10104,10238,10395,10449,10556,10718,10879,11012,11182,11317,11365,11501,11700,11821,11975,12106,12241,12287,12373,12513,12633,12730,12839,12917,12963,13069,13171,13266,13348,13411,13488,13522,13563,13659,13767,13863,13948,13981,14039
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,523,525,529,533,538,544,545,545,549,551,555,555,558,560,563,569,569,575,575,575,575,576,576,577,579,580,581,585,588,591,596,599,600,600,601,602,604,608,611,612,616,617,618,625,625,636,636,641,652,655,667,667,677,681,682,688,696,711,716,723,723
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,562,567,573,579,584,592,595,603,611,623,629,632,636,641,641,650,653,661,663,673,687,698,704,706,719,723,727,732,733,740,745,748,754,759,763,780,782,790,793,797,801,802,803,807,807,822,833,839,851,873,882,886,898,921,932,939,945,953,959
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,113,122,128,129,134,134,137,142,153,159,162,177,194,197,203,213,220,223,233,234,239,244,252,253,254,256,259,261,264,267,271,273,276,280,281,283,288,291,291,293,296,300,300,306,313,315,322,327,330,330,334,335,335,337,339,340,351,355,357,359,361,362,362,364,369,371,372,372,376,377,378,381,382,382,384,388,389,391,395,401,403,407,414,420,431,439,447,459,468,474,484,486,508,512,522,526,546,556,568,572,588,596,606,618,626,637,669,676,682,695,705,728,742,748,751,760,773,794,805,816,818,833,848,863,879,893,903,922,938,945,961,976,983,994,999,1006,1008,1022,1024,1028,1033,1035,1040,1043,1048,1048,1049,1055,1060,1062,1063,1064,1074,1077,1082,1086,1086,1087,1089,1090,1090,1092,1096,1102,1105,1106,1108,1110,1113,1115,1126,1128,1131,1135,1139,1139,1139,1140,1140
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,408,409,410,414,416,416,416,416,416,418,420,423,423,426,426,430,431,433,434,441,442,455,459,461,463,466,468,469,471,474,485,494,501,524,528,531,547,561,578,587,595,613,615,634,652,657,658,682,685,687,693,716,718,730,736,744,746,751,762,772,776,792,805,817,824,832,837,848,865,874,909,913,918,928,952,956,968,976,986,995,1003,1008,1020,1027,1031,1050,1057,1073,1082,1088,1097,1104,1118,1122,1125,1134,1137,1143,1148,1152,1165,1183,1190,1198,1202,1205,1210,1219,1227,1237,1241,1260,1274,1279,1283,1293,1297,1303,1311,1312,1325,1330,1345,1349,1354,1359,1366,1379,1389,1398,1406,1412,1413,1419,1431,1441,1444,1448,1452,1452
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,20,21,21,21,21,21,21,21,22,22,23,26,26,27,27,27,28,28,29,29,32,32,33,33,35,36,40,40,49,52,64,71,72,76,80,89,90,91,95,97,100,100,101,104,104,106,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,152,155,159,162,165,168,174,176,178,185,191,194,200,201,203,203,204,204,207,207,210,211,211,212,215,215,222,223,224,225,225,228,230,231,235,242,247,251,258,265,269,277,289,303,308,324,329,343,348,352,359,361,363,364,381,385,388,395,398,401,407,420,423,427,435,446,453,460,468,471,473,480,484,485,492,493,496,500,500,505,507,511,512,512,513,515,516,518,519,523,525,533,535,540,542,545,552,552,552,563,576,576,583,586,589
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,357,360,360,361,363,363,364,366,366,367,367,367,367,369,370,371,371,372,372,373,374,374,375,376,376,378,383,387,391,392,395,395,396,396,396,396,396,397,397,398,399,401,401,401,401,401,402,406,410,410,410,415,417,419,419,419,419,419,420,420,422,423,423,424,424,424,425,428,428,431,431,432,435,442,448,448,450,451,451,451,451,453,456,460,461,466,469,473,474,476,477,480,482,484,484,491,498,499,505,531,534,540,555,557,563,564,566,574,577,594,608,612,616,617,624,627,631,637,640,641
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,20,24,26,29,30,32,34,36,37,37,39,44,45,47,47,56,57,59,71,78,87,96,102,118,137,158,169,170,203,224,228,239,257,260,263,279,291,321,329,343,349,359,371,377,402,429,450,458,465,483,491,507,517,527,532,543,549,565,580,588,594,609,617,620,629,641,647,649,658,660,664,675,681,685,690,692,697,699,704,708,714,715,716,719,724,725,728,731,745,745,746,747,751,754,759,763,763,766,771,774,782,783,786,787,788,789,789,799,803,806,809,813,823,838,840,842,845,845,847,850,854,855,859,859,863,864,868,872,877,891,895,899,902,907,908,919,928,939,943,966,968,976,986,995,1001,1006,1014,1018,1021,1032,1036,1042,1051,1070,1078,1094,1119,1130,1142,1168,1200,1210,1219,1226,1244,1266,1270,1282,1305,1313,1333,1342,1351,1361,1379,1395,1405,1433,1434,1452,1454,1466,1473,1485,1495,1505,1513,1519,1529,1538,1561,1576,1592,1618,1622,1633,1660,1677,1684,1699,1708,1715,1720,1734,1748,1769,1775,1780,1784,1798,1807,1825,1854,1860,1872,1876,1885,1901,1913,1929,1947,1956,1964
Jiser A-Zarka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,24,26,28,32,32,33,36,38,38,39,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,50,50,50,50,52,52,52,52,52,52,52,52,52,54,54,56,61,63,64,64,67,71,82,87,96,97,98,102,103,104,116,118,118,118,119,119,119,120,120,120,121,121,121,122,123,123,123,123,126,127,128,130,130,130,130,142,148,149,152,152,166,166,169,172,175,183,183,184,185,187,192,193,197,199,199,200,201,211,213,215,218,224,227,229,232,243,249,266,271,275,281,305,324,338,345,360,366,366,368,374,382,392,393,394,398,405,409,418,420,420,422,430,433,436,436,437,439,441,443,447,449,450,451,452,452,452,452,452,454,454,454,454,454,454,454,454,455,455,455,455,456,457,457,457,458,458,459,459,462,464,464,464,464,466,472,476,478,479,479,480,485,490,492,493,497,497,497,498,509,515,522,525,525,527,527,533,538,539,543,544,547,554,559,567,571,574,579,587,593,603,613,620,621,623,624,624,644,649,669,673,682,688,689,703,713,736,736,737,739,746,752,758,762,767,767,769,771,775,776,777,777,777,781,782,785,786,789,789,789,791,792,795,796,801,805,805,807,816,819,822,824,825,826,827,842,846,855,858,862,864,867,879,882,900,905,907,909
Jish (Gush Halav),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,20,22,23,23,30,31,31,31,31,32,34,34,35,35,36,37,37,38,39,41,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,49,55,58,61,64,65,65,69,69,71,72,72,72,72,76,76,76,77,77,77,77,77,77,77,78,79,79,79,84,87,92,101,105,105,107,107,113,114,117,127,132,132,139,191,192,194,198,205,208,209,214,220,221,221,225,230,233,238,238,245,245,251,251,255,256,259,261,261,264,267,269,270,271,271,271,271,273,273,274,274,274,276,276,279,280,281,281,282,283,284,285,286,286,286,288,288,288,290,290,290,290
Julis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,25,25,27,27,27,27,28,31,33,36,41,41,41,42,49,59,77,82,87,120,130,144,156,166,184,188,193,202,208,223,225,231,234,260,279,284,290,296,299,299,300,301,307,311,315,319,326,331,333,336,338,340,341,344,346,347,350,350,351,351,355,356,359,359,362,363,370,371,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,375,375,377,378,378,378,379,380,380,380,380,381,382,382,382,382,382,382,382,382,382,382,382,383,384,385,385,387,388,388,389,391,393,396,399,402,404,408,417,421,422,424,426,432,432,435,440,443,443,445,448,452,453,455,458,463,467,483,488,491,493,500,502,511,514,520,528,535,544,546,547,553,557,558,563,564,567,568,569,572,573,576,578,580,586,587,598,602,604,606,612,619,621,624,629,631,631,632,632,632,633,633,634,636,638,638,638,641,645,647,648,650,650,651,652,653,653,655
Ka'abiya-Tabash-Hajajre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,28,31,34,34,34,34,35,38,38,39,39,43,44,45,48,51,54,55,55,56,58,58,59,59,59,60,61,63,63,64,65,67,69,69,70,70,71,71,72,73,74,74,75,75,75,75,76,77,78,78,78,78,78,78,78,78,79,79,80,80,80,80,81,81,82,84,84,84,84,84,86,86,86,86,88,89,89,89,89,89,89,89,90,90,90,92,93,94,95,97,99,103,103,106,108,108,110,112,113,120,124,126,129,130,132,135,140,142,144,146,151,153,154,156,159,160,160,161,161,169,171,173,196,202,204,213,217,218,220,224,225,230,235,244,247,255,264,268,274,277,282,290,299,303,307,311,320,326,328,331,337,340,345,352,356,359,364,368,373,375,384,399,415,420,422,427,433,437,446,457,466,475,488,491,494,495,497,500,500,501,502,504,507,512,514,518,523,526,527,532,536,538,541
Kabul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,19,19,19,22,22,22,22,23,23,23,24,26,26,28,28,28,28,28,28,28,29,30,30,30,37,39,41,42,46,47,49,49,49,53,53,55,56,57,57,59,59,59,59,60,61,66,69,71,72,74,74,78,80,85,97,109,112,125,133,145,159,168,182,194,196,204,211,223,231,243,250,260,268,270,272,276,279,281,282,287,287,289,293,295,296,296,297,297,297,297,298,298,299,300,303,303,303,303,303,303,303,303,303,303,304,306,307,307,308,308,310,310,312,312,313,313,313,313,315,318,318,321,322,323,330,331,332,333,335,337,340,340,344,345,347,350,352,353,358,365,369,372,375,387,391,394,400,405,420,430,440,448,456,483,491,505,541,572,590,608,625,664,680,686,718,728,746,774,793,802,807,831,842,847,905,910,920,930,951,958,980,995,1013,1017,1027,1052,1060,1067,1072,1078,1080,1090,1092,1098,1105,1120,1123,1129,1134,1145,1151,1167,1171,1174,1177,1181,1186,1192,1198,1205,1207,1209,1213,1218,1224,1228,1231,1236,1237,1239,1241,1241,1241,1243,1250,1253,1259,1261,1269,1271,1273,1276,1277
Kadima - Tsoran,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,19,20,20,21,21,22,22,22,22,22,22,22,26,29,30,32,34,37,39,40,42,43,45,47,50,50,51,53,55,56,57,57,58,59,60,61,64,65,67,71,74,77,80,82,83,83,83,85,86,88,88,94,96,99,102,104,106,108,110,112,112,113,113,114,115,115,115,115,118,118,119,121,122,123,126,127,129,130,130,134,139,142,145,147,152,153,159,165,171,176,186,204,210,221,230,248,266,296,304,308,309,317,326,335,344,349,354,357,360,362,368,370,371,372,374,374,379,381,383,383,386,387,388,390,390,392,392,394,394,395,396,396,396,396,397,398,398,398,399,399,399,399,399,399,399,399,400,400,403,406,407,409,412,413,415,416,419,419,419,419,419,419,419,419,420,423,427,428,429,431,436,436,441,443,443,447,450,458,465,468,469,470,470,470,474,477,480,488,491,492,498,504,508,514,527,537,546,550,559,569,582,598,605,609,619,636,645,659,673,683,695,702,711,715,724,736,746,751,758,769,790,797,803,810,812,822,840,849,877,901,914,920,924,952,968,984,996,1013,1016,1018,1026,1041,1045,1051,1059,1060,1064,1071,1074,1076,1083,1084,1084,1084,1085,1090,1094,1100,1104,1104
Kafar Bara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,20,20,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,26,30,30,32,34,36,39,44,49,51,51,54,60,81,88,95,101,105,107,107,114,128,135,143,145,145,150,156,164,167,174,175,181,183,186,186,190,193,194,194,195,199,201,203,203,207,208,213,214,215,217,219,222,222,222,223,228,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,232,232,232,232,233,236,236,236,236,236,236,236,237,237,237,237,239,240,240,242,242,242,243,243,244,244,244,244,244,245,245,248,248,248,248,248,248,248,248,249,250,250,250,250,250,250,251,251,252,252,254,254,255,255,255,256,256,256,256,256,259,259,259,260,260,261,261,261,261,263,264,265,267,268,269,270,271,271,276,279,280,283,285,287,288,289,291,293,294,299,302,302,305,310,311,315,320,322,322,323,325,326,326,327,330,330,330,333,333,333,333,333,333,333,337,337,337,340,343,343,343,344,350,351,351,352,352,354,359,361,363,368,369,370,370,371,372,372,372,372,373
