map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,37,44,50,52,60,65,92,101,105,108,114,120,125,125,128,129,133,135,139,142,147,148,149,152,154,156,160,161,162,164,166,166,166,167,167,167,167,169,169,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,173,174,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,179,181,188,191,203,211,216,227,234,235,243,250,257,259,268,273,276,280,283,284,290,300,314,323,326,335,344,367,385,409,421,441,459,478,518,542,586,620,659,686,716,780,848,876,922,941,967,980,1033,1061,1097,1120,1134,1140,1148,1169,1187,1204,1223,1236,1244,1262,1276,1289,1315,1341,1365,1376,1389,1418,1431,1458,1487,1508,1524,1555,1582,1630,1662,1712,1746,1768,1801,1866,1889,1965,2029,2062,2102,2133,2206,2241,2307,2370,2427,2482,2535,2623,2727,2819,2940,3044,3125,3194,3252,3425,3591,3761,3907,4008,4079,4094,4147,4376,4546,4661,4741,4807,4915,4977,5070,5122,5163,5169,5198,5244,5282,5314,5332,5348,5359,5381,5399,5424,5443,5455,5468,5472,5490,5502,5535,5548,5556,5575,5578,5594,5611,5642,5656,5666,5694,5696,5710,5720,5732,5751,5771,5795,5801,5815,5837,5868,5910,5927,5959,5983,6013,6040,6066,6088,6121,6146,6155,6191,6232,6269,6330,6369,6421,6447,6476,6529,6577,6627,6680,6743,6785,6837,6912,6983,7099,7155,7254,7287,7406,7502,7592,7748,7840,7924,8035,8125,8275,8385,8558,8685,8825,8925,9047,9287,9522,9762,9969,10232,10338,10458,10669,10892,11070,11243,11411,11597,11658,11809,11976,12081,12207,12326,12370,12424,12541,12662,12809,12952,13076,13144,13246,13358,13476,13588,13697,13791,13855,13944,14053,14132,14250,14332,14418,14443,14487,14586,14654,14712,14762,14826,14855,14939,15033,15123,15192,15290,15366,15398,15469,15607,15727,15792,15879,15950,15990,16045,16117,16176,16222,16255,16295,16311,16336,16377,16401,16425,16449,16482,16487,16492,16513,16526,16531,16548,16554,16561,16564,16566,16569
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,23,26,27,29,30,34,38,38,40,41,43,44,46,46,47,47,50,50,51,53,54,56,58,58,59,64,66,66,69,71,76,79,83,83,85,85,86,88,90,91,99,100,103,110,112,135,139,142,147,148,149,155,158,163,165,166,171,173,176,180,185,189,193,194,200,204,206,212,217,219,220,221,223,226,232,239,243,245,250,260,274,286,300,305,312,316,319,331,345,362,373,379,384,394,398,413,419,426,431,436,438,439,441,443,444,445,447,450,451,452,452,452,452,452,453,453,453,453,453,453,453,454,455,455,455,455,455,455,455,455,455,455,455,458,458,458,458,460,460,460,461,461,461,461,463,464,465,465,465,465,467,467,467,467,468,469,470,471,473,478,482,482,487,492,501,504,508,510,514,523,527,531,547,549,550,555,558,558,561,565,567,573,576,585,588,597,604,610,620,623,635,644,658,683,695,706,711,723,737,745,758,774,775,781,794,804,828,841,853,856,858,865,885,908,931,956,963,972,987,1003,1016,1025,1044,1049,1056,1085,1095,1116,1132,1147,1150,1159,1167,1177,1201,1211,1233,1239,1247,1281,1318,1339,1362,1393,1400,1404,1420,1434,1453,1455,1471,1472,1473,1481,1490,1501,1505,1511,1512,1517,1518,1519,1521,1523,1523,1523,1523,1524,1524
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,24,24,25,25,26,27,27,27,27,28,29,32,33,33,33,33,33,33,33,34,34,34,34,35,36,36,36,36,36,36,37,42,42,47,48,48,48,48,50,50,52,53,53,53,54,55,56,58,60,60,60,60,63,64,66,69,69,69,72,74,79,83,88,94,98,99,101,105,109,125,126,126,128,132,146,155,212,226,227,234,250,270,310,328,332,332,337,344,347,352,355,355,355,364,365,368,374,380,380,380,382,384,385,385,388,389,389,392,396,402,413,417,417,420,424,430,437,438,452,452,452,456,457,457,458,459,459,460,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,465,465,465,465,465,465,466,468,468,470,473,474,474,475,477,478,480,483,486,488,497,507,513,520,529,532,542,551,560,580,590,611,626,636,662,678,712,729,737,753,760,772,786,802,820,840,855,857,871,895,929,945,965,971,980,1006,1019,1033,1053,1065,1067,1071,1085,1100,1121,1144,1165,1187,1192,1233,1246,1258,1264,1267,1267,1267,1273,1280,1284,1285,1293,1293,1296,1308,1313,1314,1316,1322,1324,1327,1332,1341,1343,1351,1354,1355,1355,1360,1363,1366,1368,1373,1373,1373,1375,1375,1379,1386,1387,1387,1387,1388,1388,1390,1390,1390,1390,1390,1390,1390
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,23,26,30,37,41,46,50,53,61,66,74,80,82,84,87,88,92,93,98,99,100,102,102,103,103,103,103,103,103,104,104,105,105,105,106,106,108,109,109,109,109,109,111,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,117,118,119,120,123,123,125,127,128,129,130,137,138,140,145,150,151,152,152,155,156,160,165,168,168,171,175,183,197,210,220,230,247,262,278,296,309,319,336,346,359,366,384,387,395,401,406,418,427,440,445,455,465,480,492,505,515,522,529,531,545,555,559,562,566,568,569,577,584,591,603,613,615,618,626,633,637,645,657,658,663,668,677,686,697,714,718,720,732,741,752,762,779,783,793,823,841,861,883,905,919,941,980,1000,1028,1062,1092,1121,1146,1171,1209,1228,1284,1334,1363,1374,1386,1405,1449,1490,1542,1566,1578,1607,1620,1638,1653,1666,1679,1693,1709,1721,1734,1743,1750,1752,1756,1761,1765,1770,1775,1780,1780,1783,1785,1787,1787,1789,1792,1793,1796,1798,1800,1803,1808,1811,1811,1813,1814,1815,1819,1823,1828,1828,1833,1835,1838,1840,1845,1848,1848,1849,1854,1858,1863,1864,1865,1866,1867,1871,1877,1882,1888,1890,1891,1893,1898,1908,1915,1924,1934,1936,1948,1958,1966,1979,1991,2019,2025,2050,2070,2099,2116,2136,2155,2172,2194,2219,2235,2264,2285,2328,2350,2370,2402,2429,2462,2495,2527,2556,2583,2606,2640,2684,2709,2758,2789,2812,2861,2893,2918,2969,2999,3018,3032,3064,3102,3126,3156,3186,3196,3209,3258,3288,3322,3359,3382,3388,3412,3452,3483,3507,3542,3565,3583,3616,3644,3679,3702,3743,3776,3787,3800,3836,3871,3909,3931,3951,3969,3981,4012,4026,4047,4059,4076,4080,4088,4102,4119,4139,4159,4169,4169,4174,4180,4183,4189,4196,4200,4202,4210,4211,4212,4215,4218,4219,4220,4220,4222,4222
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,66,68,69,71,72,73,75,78,79,80,80,81,81,83,83,84,85,88,88,89,90,90,90,90,90,91,91,93,93,93,93,95,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,49,51,53,56,58,60,63,67,71,74,78,84,88,93,95,103,105,113,123,129,139,145,148,155,160,162,164,169,179,186,196,201,202,205,212,217,225,230,234,242,242,246,250,258,259,264,269,271,274,277,286,294,300,305,307,313,315,317,317,322,326,327,334,337,346,358,361,371,373,375,387,393,398,407,416,423,425,435,448,460,467,477,483,499,516,529,542,563,583,601,610,639,664,687,713,734,750,759,760,785,807,821,843,853,863,877,888,894,912,920,922,931,934,938,944,948,951,951,953,957,959,966,984,988,988,988,989,991,994,997,997,997,1000,1001,1002,1003,1008,1010,1011,1011,1011,1012,1015,1017,1018,1018,1018,1021,1024,1024,1027,1027,1027,1030,1031,1034,1036,1038,1042,1043,1047,1051,1053,1063,1067,1070,1072,1075,1078,1080,1084,1088,1091,1093,1096,1104,1117,1132,1142,1149,1171,1179,1191,1200,1216,1224,1240,1248,1272,1289,1314,1331,1357,1376,1393,1417,1431,1455,1469,1489,1506,1523,1544,1571,1596,1625,1663,1685,1707,1727,1755,1786,1809,1823,1836,1840,1866,1884,1914,1961,1986,2011,2022,2047,2085,2121,2153,2212,2246,2251,2267,2287,2318,2341,2355,2379,2386,2390,2406,2418,2431,2443,2450,2455,2458,2472,2483,2511,2535,2559,2563,2577,2590,2608,2623,2648,2670,2678,2682,2691,2704,2723,2740,2745,2745,2748,2752,2755,2757,2759,2763,2763,2766,2771,2774,2777,2779,2782,2784,2784,2784,2784
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,20,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,33,33,35,39,39,41,42,43,43,43,45,45,47,50,51,52,52,58,62,63,70,77,78,78,80,83,90,95,95,95,95,98,98,100,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,107,107,108,108,108,108,108,111,111,111,115,117,117,118,118,118,118,118,120,120,120,125,127,130,131,131,133,135,141,143,143,148,148,149,150,153,155,158,161,164,164,164,164,165,167,168,171,172,172,175,176,183,183,183,183,184,185,191,193,193,195,195,195,198,199,199,202,203,204,205,206,206,207,208,210,211,211,214,214,214,218,218,220,221,221,222,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,36,38,38,39,39,39,39,40,41,41,43,43,43,46,46,47,49,50,51,51,55,55,55,55,55,55,55,55,55,55,56,56,59,60,60,61,61,61,61,76,77,77,79,80,80,82,83,85,88,91,93,94,97,97,99,106,110,112,112,113,115,119,120,125,130,131,137,144,147,151,159,163,166,168,169,169,174,177,185,187,189,195,199,200,201,204,204,206,206,207,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,212,212,212,213,213,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,218,218,218,218,219,219,219,219,220,220,220,222,224,224,224,232,240,241,242,245,247,248,250,251,254,259,265,269,286,292,294,297,308,315,317,321,331,334,344,348,354,359,366,372,377,380,387,392,399,402,403,404,407,415,424,433,436,438,446,455,461,468,475,478,479,482,491,494,497,506,511,513,515,520,522,525,528,528,529,533,537,539,546,551,558,559,570,575,586,595,598,607,609,611,615,619,622,623,624,625,628,628,630,630,630,631,631,631,632,632,632,633,633,633,633,633,633
Holon,0,0,15,15,15,15,15,15,15,15,15,20,23,32,41,50,59,68,75,83,90,94,106,114,120,126,132,133,137,143,146,150,153,156,157,158,161,163,164,167,169,170,170,173,173,173,173,174,176,176,176,176,176,176,176,177,178,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,183,187,187,188,188,190,193,197,197,197,200,209,209,212,221,225,232,236,240,241,251,257,265,277,277,280,287,294,306,312,322,326,338,353,365,393,411,436,451,469,482,495,523,551,570,590,612,638,664,699,731,770,808,829,863,914,977,1030,1071,1092,1135,1180,1210,1244,1273,1303,1308,1328,1359,1401,1437,1466,1492,1506,1523,1540,1561,1582,1599,1609,1614,1634,1664,1695,1715,1731,1758,1762,1785,1808,1840,1859,1887,1910,1919,1946,1972,2000,2042,2074,2107,2127,2161,2196,2272,2356,2453,2527,2571,2658,2787,2911,3002,3140,3279,3399,3435,3521,3655,3779,3936,4077,4202,4296,4324,4419,4579,4730,4871,4934,4991,5084,5185,5240,5313,5367,5383,5419,5471,5510,5538,5562,5584,5588,5599,5622,5642,5660,5669,5680,5683,5692,5701,5704,5713,5722,5727,5728,5736,5748,5759,5770,5772,5774,5776,5800,5814,5821,5823,5843,5856,5870,5884,5893,5902,5911,5916,5922,5924,5937,5957,5971,5990,6000,6021,6034,6051,6069,6086,6100,6120,6129,6133,6163,6193,6232,6260,6294,6321,6339,6359,6390,6430,6467,6502,6543,6565,6620,6656,6716,6780,6825,6881,6916,6974,7048,7132,7211,7287,7366,7432,7520,7618,7716,7853,7963,8107,8184,8267,8392,8529,8646,8758,8884,8933,9022,9113,9247,9356,9469,9578,9639,9719,9843,9958,10107,10241,10398,10451,10558,10720,10881,11014,11181,11315,11363,11499,11698,11819,11973,12104,12241,12287,12373,12513,12633,12730,12839,12917,12963,13068,13170,13265,13347,13411,13488,13522,13564,13659,13766,13859,13946,13983,14045,14084,14152,14199,14251,14292,14344,14351,14369,14405,14426,14443,14453,14462,14468,14492,14519,14535,14547,14564,14580,14584,14585,14590,14600
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,314,318,319,320,320,320,321,321,321,321,321,323,324,324,324,324,324,324,324,324,324,324,326,326,326,326,327,329,330,332,332,332,332,333,333,334,336,337,338,338,339,339,341,341,341,341,343,347,359,368,372,379,386,404,406,421,426,428,431,433,435,439,444,446,449,450,455,455,456,460,462,463,464,464,466,471,475,475,475,481,482,482,487,490,493,499,501,503,504,508,512,514,516,517,522,522,524,524,526,530,534,539,545,546,546,550,552,556,556,559,561,564,570,570,576,576,576,576,577,577,578,579,580,581,585,588,590,595,598,599,599,600,601,603,607,610,611,615,616,617,624,624,635,635,640,651,654,666,666,676,680,681,688,696,710,715,720,720,725,730,747,755,762,780,780,783,798,808,813,818,823,823,823,829,831,831,835,836,836,837,838,844
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,562,567,573,579,584,592,595,603,611,623,629,632,636,641,641,650,653,661,663,673,687,698,704,706,719,723,727,732,733,740,745,748,754,759,763,780,782,790,793,797,801,802,803,807,807,822,833,839,851,873,882,886,898,921,932,939,945,953,959,960,960,961,964,964,964,964,965,967,969,972,974,975,975,978,986,987,987,991,992,995,995,996,996
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,113,122,128,129,134,134,137,142,153,159,162,177,194,197,203,213,220,223,233,234,239,244,252,253,254,256,259,261,264,267,271,273,276,280,281,283,288,291,291,293,296,300,300,306,313,315,322,327,330,330,334,335,335,337,339,340,351,355,357,359,361,362,362,364,369,371,372,372,376,377,378,381,382,382,384,388,389,391,395,401,403,407,414,420,430,438,446,458,467,473,483,485,507,511,521,525,545,555,567,571,587,595,605,617,625,636,668,675,681,694,703,725,739,745,748,757,770,791,802,813,815,830,845,860,876,890,900,919,935,942,958,973,980,991,996,1003,1005,1019,1021,1025,1030,1032,1037,1040,1045,1045,1046,1052,1057,1059,1060,1061,1071,1074,1079,1083,1083,1084,1086,1087,1087,1089,1093,1099,1102,1103,1105,1107,1110,1112,1123,1125,1128,1132,1136,1136,1136,1137,1137,1139,1140,1145,1150,1160,1160,1162,1165,1174,1183,1187,1193,1197,1197,1197,1198,1202,1203,1207,1207,1208,1208,1208,1208
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,408,409,410,414,416,416,416,416,416,418,420,423,423,426,426,430,431,433,434,441,442,455,459,461,463,466,468,469,471,474,485,494,501,524,528,531,547,561,578,587,595,613,615,634,652,657,658,682,685,687,693,716,718,730,736,744,746,751,762,772,776,792,805,817,824,832,837,847,864,873,908,912,918,928,952,956,968,977,987,996,1004,1009,1021,1028,1032,1051,1058,1074,1083,1089,1098,1105,1119,1123,1126,1135,1138,1144,1149,1153,1166,1184,1191,1199,1203,1206,1211,1220,1228,1238,1242,1260,1274,1279,1283,1293,1297,1303,1311,1312,1325,1330,1345,1349,1354,1359,1366,1379,1389,1398,1406,1412,1413,1419,1431,1441,1444,1448,1454,1454,1458,1459,1463,1467,1473,1474,1479,1481,1482,1485,1487,1487,1491,1492,1492,1492,1493,1493,1494,1494,1494,1494,1494,1494
