map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,43,49,51,59,64,91,100,104,107,113,119,124,124,127,128,132,134,138,141,145,146,147,150,152,154,158,159,160,162,164,164,164,165,165,165,165,167,167,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,177,178,180,187,190,202,210,215,226,233,234,242,249,256,258,267,272,275,279,282,283,289,299,313,322,325,334,343,366,384,408,420,440,458,477,517,542,586,620,659,686,716,780,848,876,922,941,967,980,1033,1061,1097,1120,1134,1140,1148,1169,1187,1204,1223,1236,1244,1262,1277,1290,1316,1342,1366,1377,1390,1419,1432,1459,1489,1510,1526,1557,1584,1632,1664,1714,1748,1770,1803,1868,1891,1967,2031,2064,2104,2135,2208,2243,2309,2372,2429,2484,2537,2624,2728,2820,2941,3045,3126,3195,3253,3427,3593,3764,3910,4011,4082,4097,4150,4379,4549,4664,4744,4810,4918,4980,5073,5124,5165,5171,5200,5246,5284,5316,5334,5350,5361,5383,5401,5426,5445,5457,5470,5474,5492,5504,5537,5550,5558,5577,5580,5596,5613,5644,5658,5668,5696,5698,5712,5722,5734,5753,5773,5797,5803,5817,5840,5871,5913,5930,5962,5986,6016,6043,6069,6091,6124,6149,6158,6194,6235,6272,6333,6372,6424,6450,6479,6532,6580,6630,6683,6746,6789,6841,6916,6987,7103,7159,7257,7290,7410,7506,7595,7752,7844,7928,8039,8129,8279,8389,8562,8689,8829,8929,9051,9293,9529,9768,9975,10237,10343,10463,10674,10897,11075,11249,11417,11603,11664,11815,11981,12086,12212,12331,12375,12430,12548,12669,12816,12959,13083,13150,13252,13364,13482,13594,13703,13797,13861,13950,14059,14138,14257,14339,14425,14450,14494,14593,14661,14719,14769,14833,14862,14946,15040,15130,15198,15297,15373,15405,15476,15614,15732,15796,15883,15954,15993,16046,16117,16166,16210,16244,16282,16297,16320,16361,16377
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,23,26,27,29,30,34,38,38,40,41,43,44,46,46,47,47,50,50,51,53,54,56,58,58,59,64,66,66,69,71,76,79,83,83,85,85,86,88,90,91,99,100,103,110,112,135,139,142,147,148,149,155,158,163,165,166,171,173,176,180,185,189,193,194,200,204,206,212,217,219,220,221,224,227,233,240,244,246,251,260,274,286,300,305,312,316,319,331,345,362,373,379,384,394,398,413,419,426,431,436,438,439,441,443,444,445,447,450,451,452,452,452,452,452,453,453,453,453,453,453,453,454,455,455,455,455,455,455,455,455,455,455,455,458,458,458,458,460,460,460,461,461,461,461,463,464,465,465,465,465,467,467,467,467,468,469,470,471,473,478,482,482,487,492,501,504,508,510,514,523,527,531,547,549,550,555,559,559,562,566,568,574,577,586,589,598,605,611,621,624,636,645,659,684,696,707,712,724,738,746,759,775,776,782,795,805,829,842,854,857,859,866,886,909,932,957,964,973,988,1004,1017,1026,1045,1050,1057,1086,1096,1117,1133,1148,1151,1160,1168,1178,1202,1212,1234,1240,1248,1282,1319,1340,1363,1394,1401,1405,1422,1437,1458,1460,1478,1479,1480,1488,1495
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,50,51,51,51,52,53,54,56,58,58,58,58,61,62,64,67,67,67,70,72,77,81,86,92,96,97,99,103,107,123,124,124,126,130,144,153,210,224,225,232,248,268,308,326,330,330,335,342,345,350,353,353,353,362,363,366,372,378,378,378,380,382,383,383,386,387,387,390,394,400,411,415,415,418,422,428,435,436,450,450,450,454,455,455,456,457,457,458,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,463,463,463,463,463,463,464,466,466,468,471,472,472,473,475,476,478,481,484,486,495,505,511,518,527,530,540,550,559,579,589,610,625,635,661,677,711,728,736,752,759,771,785,801,819,839,854,856,871,895,929,945,965,971,980,1006,1019,1033,1053,1065,1068,1072,1087,1102,1123,1146,1168,1190,1195,1236,1249,1261,1267,1270,1270,1270,1276,1283,1287,1288,1296,1296,1299,1311,1316,1317,1319,1325,1327,1330,1335,1344,1346,1354,1357,1358,1358,1363,1366,1369,1371,1376,1376,1376,1378,1378
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,23,26,30,37,41,46,50,53,61,66,74,80,82,84,87,88,92,93,98,99,100,102,102,103,103,103,103,103,103,104,104,105,105,105,106,106,108,109,109,109,109,109,111,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,117,118,119,120,123,123,125,127,128,129,130,137,138,140,145,150,151,152,152,155,156,160,165,168,168,171,175,183,197,209,219,229,246,261,277,295,308,318,335,345,358,365,383,386,394,400,405,418,427,440,445,455,465,480,492,505,515,522,529,531,545,555,559,562,566,568,569,577,584,591,603,613,615,618,626,632,636,644,656,657,662,667,676,685,696,713,717,719,730,739,750,760,777,781,791,821,839,859,881,903,917,939,978,998,1026,1060,1090,1119,1144,1169,1207,1226,1281,1331,1360,1371,1383,1402,1446,1487,1539,1563,1575,1604,1617,1635,1650,1663,1676,1690,1706,1718,1731,1740,1747,1749,1753,1757,1761,1766,1771,1776,1776,1779,1781,1783,1783,1785,1788,1789,1792,1794,1796,1799,1804,1807,1807,1809,1810,1811,1815,1819,1824,1824,1829,1830,1833,1835,1840,1843,1843,1844,1849,1853,1858,1859,1860,1861,1862,1866,1872,1877,1883,1885,1886,1888,1893,1903,1910,1919,1929,1931,1943,1953,1961,1974,1986,2014,2020,2046,2066,2094,2112,2132,2153,2170,2192,2217,2233,2262,2283,2326,2348,2368,2400,2427,2460,2493,2523,2552,2579,2602,2635,2679,2704,2753,2784,2807,2856,2888,2913,2964,2994,3013,3027,3059,3097,3121,3151,3182,3192,3205,3254,3284,3318,3355,3378,3384,3408,3448,3479,3503,3538,3561,3579,3612,3640,3675,3698,3739,3772,3783,3796,3832,3868,3906,3929,3949,3968,3980,4011,4025,4046,4058,4075,4079,4087,4102,4116,4135,4155,4166,4166,4170,4176,4178
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,66,68,69,71,72,73,75,78,79,80,80,81,81,83,83,84,85,88,88,89,90,90,90,90,90,91,91,93,93,93,93,95,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,49,51,54,57,59,61,64,68,72,75,79,85,89,94,96,104,106,114,124,130,140,146,149,156,161,163,165,170,180,187,197,202,203,206,213,218,226,231,235,243,243,247,251,259,260,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,359,362,372,374,376,388,394,399,408,417,424,426,436,449,461,468,478,484,500,517,530,543,564,584,602,611,640,665,688,714,735,751,760,761,786,808,822,844,854,864,878,889,895,913,921,923,932,935,939,945,949,952,952,954,958,960,967,985,989,989,989,990,992,995,998,998,998,1001,1002,1003,1004,1009,1011,1012,1012,1012,1013,1016,1018,1019,1019,1019,1022,1025,1025,1028,1028,1028,1031,1032,1035,1037,1039,1043,1044,1048,1052,1054,1064,1068,1071,1073,1076,1079,1081,1085,1089,1092,1094,1097,1105,1118,1133,1143,1150,1172,1180,1193,1202,1218,1226,1242,1250,1274,1291,1315,1332,1358,1377,1394,1418,1432,1456,1470,1489,1506,1523,1544,1571,1596,1625,1663,1685,1707,1727,1755,1786,1809,1823,1836,1840,1866,1884,1914,1961,1986,2011,2022,2047,2085,2121,2153,2212,2246,2251,2267,2287,2318,2340,2354,2379,2386,2390,2406,2418,2431,2443,2450,2455,2458,2472,2483,2511,2535,2559,2563,2577,2589,2606,2621,2646,2668,2676,2680,2687,2700,2719,2734,2739,2739,2743,2747,2750
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,23,23,23,23,23,25,25,25,26,26,26,26,28,28,30,30,32,36,36,38,39,40,40,40,42,42,44,47,48,49,49,55,59,60,66,73,74,74,76,79,86,91,91,91,91,94,94,96,97,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,103,104,104,104,104,104,107,107,107,111,113,113,114,114,114,114,114,116,116,116,121,123,126,127,127,129,131,137,139,139,144,144,145,146,149,151,154,157,160,160,160,160,161,163,164,167,168,168,171,172,179,179,179,179,180,181,187,189,189,191,191,191,194,195,195,198,199,200,201,202,202,203,204,206,207,207,210,210,210,214,214,216,217,217,218,219,219,219,219,219,219,219
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,210,210,210,210,210,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,215,215,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,220,220,220,220,220,221,221,221,221,222,222,222,224,226,226,227,235,243,244,245,248,250,251,253,254,257,262,268,272,289,295,297,300,311,319,321,325,335,338,348,352,357,362,369,375,380,384,391,396,403,406,407,408,411,419,428,437,440,442,450,459,465,472,479,482,483,486,495,498,501,510,515,517,519,524,526,529,532,532,533,539,543,545,552,557,564,565,576,581,592,601,604,613,615,618,622,626,629,630,631,632,634,634,636
Holon,0,0,15,15,15,15,15,15,15,15,15,20,23,32,41,50,59,68,75,83,90,94,106,114,120,126,132,133,137,143,146,150,153,156,157,158,161,163,164,167,169,170,170,173,173,173,173,174,176,176,176,176,176,176,176,177,178,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,183,187,187,188,188,190,193,197,197,197,200,209,209,212,221,225,232,236,240,241,251,257,265,277,277,280,287,294,306,312,322,326,338,353,365,393,411,436,451,469,482,495,523,551,570,590,612,638,665,700,732,771,809,830,864,915,978,1031,1072,1093,1136,1181,1211,1245,1274,1304,1309,1329,1359,1401,1437,1466,1492,1506,1523,1540,1561,1582,1599,1609,1614,1634,1664,1695,1714,1730,1757,1761,1784,1806,1838,1857,1884,1907,1916,1943,1969,1997,2039,2071,2104,2124,2158,2193,2270,2354,2451,2525,2569,2656,2785,2910,3001,3139,3278,3397,3433,3519,3654,3778,3934,4075,4200,4294,4322,4417,4577,4728,4868,4931,4988,5081,5182,5236,5309,5362,5378,5414,5467,5506,5534,5558,5580,5584,5595,5618,5638,5656,5665,5676,5679,5688,5697,5700,5709,5718,5723,5724,5732,5744,5755,5766,5768,5770,5772,5796,5810,5817,5819,5839,5852,5866,5880,5889,5898,5907,5912,5918,5920,5933,5953,5967,5986,5996,6017,6030,6047,6065,6082,6096,6117,6126,6130,6160,6190,6229,6257,6291,6318,6336,6356,6387,6427,6464,6499,6540,6562,6617,6653,6712,6775,6820,6876,6911,6969,7042,7127,7205,7281,7361,7427,7515,7613,7711,7848,7958,8101,8178,8261,8386,8523,8640,8752,8878,8927,9016,9107,9241,9350,9463,9572,9633,9713,9837,9952,10102,10236,10393,10447,10554,10716,10877,11010,11180,11315,11363,11499,11698,11819,11973,12104,12241,12287,12373,12513,12633,12730,12839,12917,12963,13069,13171,13266,13348,13412,13489,13523,13565,13660,13767,13861,13948,13985,14047,14082,14150,14197,14250,14290,14341,14348,14364,14400,14417
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,523,525,529,533,538,544,545,545,549,551,555,555,558,560,563,569,569,575,575,575,575,576,576,577,579,580,581,585,588,591,596,599,600,600,601,602,604,608,611,612,616,617,618,625,625,636,636,641,652,655,667,667,677,681,682,689,697,711,716,721,721,727,733,751,760,769,787,787,789,803,810
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,562,567,573,579,584,592,595,603,611,623,629,632,636,641,641,650,653,661,663,673,687,698,704,706,719,723,727,732,733,740,745,748,754,759,763,780,782,790,793,797,801,802,803,807,807,822,833,839,851,873,882,886,898,921,932,939,945,953,959,960,960,961,964,964,964,964,965,967,969
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,113,122,128,129,134,134,137,142,153,159,162,177,194,197,203,213,220,223,233,234,239,244,252,253,254,256,259,261,264,267,271,273,276,280,281,283,288,291,291,293,296,300,300,306,313,315,322,327,330,330,334,335,335,337,339,340,351,355,357,359,361,362,362,364,369,371,372,372,376,377,378,381,382,382,384,388,389,391,395,401,403,407,414,420,431,439,447,459,468,474,484,486,508,512,522,526,546,556,568,572,588,596,606,618,626,637,669,676,682,695,704,726,740,746,749,758,771,792,803,814,816,831,846,861,877,891,901,920,936,943,959,974,981,992,997,1004,1006,1020,1022,1026,1031,1033,1038,1041,1046,1046,1047,1053,1058,1060,1061,1062,1072,1075,1080,1084,1084,1085,1087,1088,1088,1090,1094,1100,1103,1104,1106,1108,1111,1113,1124,1126,1129,1133,1137,1137,1137,1138,1138,1140,1141,1146,1151,1161,1161,1163,1166,1176,1184
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,408,409,410,414,416,416,416,416,416,418,420,423,423,426,426,430,431,433,434,441,442,455,459,461,463,466,468,469,471,474,485,494,501,524,528,531,547,561,578,587,595,613,615,634,652,657,658,682,685,687,693,716,718,730,736,744,746,751,762,772,776,792,805,817,824,832,837,848,865,874,909,913,919,929,953,957,969,977,987,996,1004,1009,1021,1028,1032,1051,1058,1074,1083,1089,1098,1105,1119,1123,1126,1135,1138,1144,1149,1153,1166,1184,1191,1199,1203,1206,1211,1220,1228,1238,1242,1260,1274,1279,1283,1293,1297,1303,1311,1312,1325,1330,1345,1349,1354,1359,1366,1379,1389,1398,1406,1412,1413,1419,1431,1441,1444,1448,1454,1454,1458,1459,1460,1464,1470,1471,1476,1478,1479,1482
