map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
Kiryat Mal'ahi,0,0,0,0,15,15,15,15,15,15,16,17,17,20,22,23,23,26,28,31,32,33,33,34,34,34,36,39,41,41,41,44,44,47,50,51,51,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,62,68,70,70,73,73,74,76,77,81,87,92,100,116,139,144,172,207,239,260,281,300,307,321,334,341,351,364,365,369,389,398,408,416,420,428,430,438,449,462,470,477,483,497,503,513,518,525,529,531,551,554,564,572,579,583,591,602,604,611,621,624,625,628,642,651,658,665,667,669,672,674,684,696,706,710,714,724,734,749,763,779,797,803,816,837,852,860,884,930,942,949,956,984,1023,1054,1092,1135,1145,1148,1169,1214,1241,1264,1287,1287,1318,1343,1373,1406,1426,1428,1432,1464,1470,1484,1495,1502,1503,1506,1515,1524,1529,1542,1547,1548,1548,1550,1553,1554,1555,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1561,1561,1561,1561,1561,1561,1562,1563,1563
Kiryat Motskin,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,25,25,25,27,27,27,28,28,28,29,29,29,30,31,31,33,33,33,33,33,33,35,35,36,37,38,38,42,48,60,63,68,69,73,82,85,88,91,94,94,94,96,99,99,100,102,102,104,106,107,110,111,111,111,113,116,116,118,121,121,121,122,122,122,125,126,127,127,128,135,136,143,146,149,150,156,164,170,181,186,197,200,209,216,220,227,232,240,243,255,272,290,298,319,334,347,355,368,385,403,427,446,464,474,476,480,499,520,532,543,548,554,557,571,586,596,597,604,613,617,623,628,632,632,637,637,640,643,643,647,647,648,651,654,656,659,659,659,660,661,663,665,666,666,667,667,667,667,670,670,672,672,673,676,678,682,687,687,688
Kiryat Ono,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,17,22,22,29,31,32,34,36,38,39,43,45,45,45,45,45,45,48,48,48,49,49,49,49,49,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,55,57,57,57,57,57,58,58,60,62,63,64,65,65,65,67,68,69,69,70,77,80,83,85,89,90,100,103,109,114,120,127,130,134,138,145,148,156,162,164,165,172,176,178,183,184,186,188,191,197,200,203,208,208,209,213,218,222,227,231,234,240,243,249,259,260,263,265,266,271,274,278,281,285,287,290,294,302,304,307,312,313,317,320,330,334,338,339,339,340,343,350,352,357,365,368,373,380,388,397,407,421,428,439,449,457,468,481,494,507,508,510,521,537,551,564,565,569,579,584,591,598,601,602,607,611,616,621,622,626,628,629,634,639,643,648,649,649,650,653,654,657,659,660,660,660,660,660,660,661,664,664,665,665,665,665,665,666,666,668,668,672,673,673,673,673
Kiryat Shmona,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,21,22,24,24,24,29,36,53,59,59,60,64,66,68,74,75,77,77,80,82,83,85,86,86,87,88,89,91,92,93,93,93,94,96,98,99,101,101,102,102,103,103,107,108,108,109,111,115,115,117,118,118,122,123,128,131,134,137,138,138,139,145,146,150,150,152,152,154,158,160,172,180,190,192,207,239,256,277,305,312,323,324,363,386,403,426,434,436,448,451,467,488,508,511,511,521,525,526,533,538,539,540,542,543,545,545,545,545,545,548,549,550,552,553,553,555,556,561,561,564,564,564,564,566,567,567,567,567,567,567,567,568,569,569,571,572,572,573,574,575,580,582,582
Kiryat Tiv'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,20,20,20,20,20,21,24,26,27,27,28,28,29,29,29,29,30,32,34,38,38,38,38,38,40,40,41,43,45,45,48,54,56,59,59,60,60,60,60,60,60,60,61,61,63,64,64,65,66,68,68,68,72,76,79,83,85,89,90,94,97,99,102,107,107,110,111,117,124,124,129,132,134,134,136,139,142,147,149,151,153,155,157,157,157,157,160,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,167,167,167,169,169,171,172,173,173,173,174,177,177,180,183,188,188,191,196,197,205,205,209,209
Kiryat Yam,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,19,20,23,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,32,32,32,32,33,33,33,34,40,40,42,45,46,47,51,53,54,54,57,60,62,64,69,71,72,73,75,83,86,91,93,94,96,96,96,97,99,100,101,101,107,108,109,110,111,111,112,116,120,122,126,128,129,130,133,136,137,139,141,142,143,146,152,154,167,173,178,186,201,211,230,242,248,252,269,281,292,304,318,338,357,371,386,420,439,455,475,485,498,503,508,535,557,569,588,595,609,613,624,644,658,658,666,675,680,689,693,694,694,697,701,704,706,708,713,713,713,719,725,726,726,726,726,726,726,726,727,731,733,734,735,737,737,737,739,743,743,747,749,752,754,754,759,760
Kiryat Ye'arim,0,0,0,15,15,15,15,15,15,23,24,25,27,27,27,27,27,27,28,28,33,35,35,35,36,37,37,37,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,48,49,51,51,51,52,52,53,55,55,55,56,56,58,59,60,60,60,60,64,67,68,71,77,77,78,80,82,86,91,92,93,95,98,102,102,103,104,104,104,105,107,108,109,113,113,114,116,117,118,120,121,122,129,135,137,138,139,139,139,140,141,141,142,143,143,143,147,147,151,151,155,155,156,156,160,171,173,177,177,180,188,196,201,208,212,216,216,217,231,237,241,246,249,249,252,264,273,284,293,301,302,302,314,322,334,357,359,362,364,373,374,379,382,382,385,388,389,392,392,392,392,392,395,395,398,398,398,398,398,398,398,398,398,398,398,398,398,399,400,400,401,401,401,401,401,402,402,403,403,403,403,403,403,403,403,403
Kisrah - Smi'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,20,21,22,23,26,26,27,27,30,38,40,51,58,58,60,70,81,87,95,97,100,109,130,148,154,159,167,181,189,198,215,232,246,253,268,284,291,300,313,323,327,329,329,331,336,341,347,348,349,349,350,355,356,360,361,361,362,362,362,362,362,363,364,365,369,372,376,378,382,382,382,382,383,383,383,383,383,383,386,386,389,391,391,393,394,394,396,396,396,396,396,397,397,398,398,398,398
Kohav Yair,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,19,19,20,21,21,22,22,23,23,23,24,24,25,25,25,26,27,28,29,29,30,30,30,30,30,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,38,39,40,40,42,43,48,54,58,61,63,63,63,65,65,67,69,72,72,73,74,76,76,77,79,80,85,86,88,91,96,99,101,102,102,106,113,113,113,113,114,116,117,117,119,121,121,124,124,125,125,125,125,125,126,126,128,129,132,136,136,136,136,136,137,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,142,142,143,143
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,20,21,25,29,31,36,37,37,46,51,62,76,88,96,98,112,114,118,128,135,136,142,144,145,145,148,150,150,150,151,151,151,152,153,153,153,153,153,154,154,154,158,159,159,163,167,173,173,173,174,174,174,176,176,177,177,177,177,180,180,182,183,183,187,187,187,188,188,194,194,194,194,195,198,198,202,202,202,204,209,209,212,220,223,223,226,227,230,234,235,236,237,237,239,240,241,244,244,244,244,244,244,246,247,247,247,247,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,253,253,253,253,253,253,253,254,254,254,258,261,262,263,263,263,267,273,281,282,292,304,304
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,133,168,192,216,247,267,286,292,293,293,295,298,299,301,303,304,304,305,306,307,307,310,310,310,311,311,312,314,315,315,315,315,315,315,315,317,318,318,320,320,320,320,320,320,321,321,321,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,331,333,334,335,335,335,335
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,22,23,23,23,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,30,30,33,34,36,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,48,49,53,53,58,59,60,61,64,64,66,68,71,76,78,80,82,83,84,86,89,95,97,97,99,99,100,105,109,113,116,117,117,118,119,121,121,121,121,121,122,122,123,124,124,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,130,132,132
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,39,41,42,42,45,49,53,58,62,65,72,73,77,79,79,81,87,91,92,95,95,95,95,96,97,97,97,97,97,98,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,24,28,33,35,35,36,40,45,48,49,50,51,51,53,55,58,59,67,71,74,76,79,83,83,83,84,85,85,85,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,91,92,94,95,96,96,96,96,100,100,100,103,104,105,107,110,110,114,115,116,118,126,139,149,160,168,171,191,199,215,221,232,263,276,296,307,339,379,437,473,509,536,552,602,646,686,720,757,781,822,845,893,906,930,952,969,1015,1038,1047,1062,1083,1086,1094,1132,1137,1160,1168,1174,1180,1189,1212,1221,1230,1236,1244,1251,1266,1279,1304,1311,1324,1335,1345,1356,1362,1377,1391,1399,1408,1422,1435,1441,1461,1489,1498,1509,1518,1536,1557,1591,1612,1643,1665,1697,1722,1761,1793,1837,1877,1910,1934,1956,2007,2064,2130,2216,2261,2288,2301,2348,2425,2481,2543,2572,2602,2636,2677,2725,2795,2821,2834,2841,2872,2897,2910,2930,2938,2941,2954,2972,2986,2997,3003,3005,3005,3007,3016,3026,3036,3040,3044,3044,3045,3050,3056,3057,3061,3067,3067,3071,3075,3080,3083,3089,3095,3096,3101,3111,3115,3122,3131,3136,3140
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,29,31,35,37,37,37,37,37,38,43,45,46,46,47,51,52,53,56,62,62,62,64,69,71,77,88,90,90,92,96,98,100,103,103,103,105,106,108,109,114,119,120,123,124,126,130,132,136,140,144,151,158,168,174,176,178,185,189,210,218,232,246,256,258,264,288,293,300,305,306,309,312,314,318,322,322,326,327,330,331,333,333,337,339,341,342,346,347,350,350,350,353,354,360,367,368,369,371,373,379,383,383,385,388,389,391,395,395,396,403,404,408,414,415,416,416,419,420
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,86,86,89,89,90,90,91,91
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,36,36,36,38,38,38,39,40,41,41,42,43,45,45,45,47,47,47,49,50,54,59,59,59,61,64,65,69,84,91,94,94,98,106,129,131,139,139,139,142,157,166,170,171,171,171,171,174,175,176,178,178,179,180,181,183,184,186,187,188,188,192,195,196,199,205,209,212,217,219,220,224,228,229,235,237,244,246,251,255,255,255,258,263,268,271,274,275,277,279,279,280,283,283,284,284,284,286,287,289,289,290,290,294,296,297,298,298,299,300,301,301,301,301,303,303,304,306,306,307,309,311,311,311,311,311,311,312,312,312,312,312,312,316,316,316
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,78,88,105,107,110,115,119,124,124,144,152,159,161,166,167,172,184,200,206,218,221,224,244,254,269,286,303,314,325,338,356,372,389,405,417,426,438,448,470,503,531,540,576,591,596,624,635,643,660,674,688,703,710,722,729,731,736,741,747,752,757,764,776,776,781,784,794,799,809,813,814,817,819,820,823,823,829,831,843,846,850,855,856,863,865,868,871,879,883,887,892,893,901,917,923,929,934,947,959
Majdel Shams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,24,25,25,25,27,31,31,32,34,34,36,36,37,37,39,40,40,43,44,44,46,46,47,47,47,49,51,63,80,89,93,100,111,119,123,129,135,140,140,142,149,152,155,159,162,162,162,164,166,169,170,170,171,171,178,180,184,184,184,187,187,193,195,204,210,210,213,228,236,236,250,257,267,270,279,294,315,329,329,332,356,367,386,393,421,431,443,452,464,477,488,509,512,512,521,530,540,555,574,580,584
Mas'ade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,34,35,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,44,44,48,48,55,57,63,63,74,80,85,91,101,103,105,106,111,115,125,126,138,141,144,146,148,150,151,154,155,157
Mazkeret Batya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,19,19,20,20,21,21,21,23,25,25,26,26,28,28,28,28,30,32,33,33,33,37,41,46,47,47,49,49,53,54,57,62,65,67,74,79,83,89,95,96,99,105,109,109,109,111,111,112,112,112,112,112,113,113,114,114,114,114,114,115,115,118,118,118,120,124,124,124,125,125,125,126,126,127,128,128,131,131,131,133,135,136,138,140,143,143,149,154,158,160,164,170,179,185,188,194,198,204,212,221,237,249,255,258,259,265,272,277,282,285,285,289,291,296,297,300,300,300,305,305,307,310,311,311,311,311,313,317,319,319,319,319,319,319,319,320,320,320,321,321,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,324,324,324,325
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,34,36,36,37,37,37,37,37,39,39,39,39,39,39,39,40,40,41,41,41,45,47,50,51,54,54,54,54,54,55,56,57,58,60,61,66,67,68,68,68,69,69,69,73,75,76,76,76,77,77,77,79,81,81,82,87,88,89,93,96,99,100,101,104,108,112,114,114,116,117,117,119,121,122,124,125,126,126,129,132,133,133,133,135,135,136,137,137,138,138,141,141,141,141,142,142,143,143,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,149,150,150
