map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,20,23,27,34,38,42,46,49,57,62,70,76,78,80,83,84,88,89,94,95,96,98,98,99,99,99,99,99,99,100,100,101,101,101,102,102,104,105,105,105,105,105,107,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,112,112,113,114,115,116,119,119,121,123,124,125,126,133,134,136,141,146,147,148,148,151,152,156,161,164,164,167,171,180,192,204,214,224,241,256,272,290,303,313,330,340,353,360,378,381,389,396,401,414,423,436,441,451,461,476,488,501,511,518,525,527,541,551,555,558,562,564,565,573,580,588,600,610,612,615,623,629,633,641,653,654,659,664,673,682,693,710,714,716,727,736,747,757,774,778,788,818,836,856,878,900,914,936,974,993,1021,1055,1086,1115,1140,1164,1202,1221,1277,1326,1355,1366,1378,1397,1441,1481,1533,1556,1568,1597,1610,1628,1643,1657,1670,1684,1700,1712,1725,1734,1741,1743,1747,1752,1756,1761,1766,1771,1771,1774,1776,1778,1778,1780,1783,1784,1787,1789,1791,1794,1798,1801,1801,1802,1803,1804,1808,1811,1816,1816,1821,1822,1825,1827,1833,1836,1836,1837,1842,1845,1850,1851,1852,1853,1854,1858,1864,1869,1875,1877,1878,1880,1885,1895,1902,1911,1921,1923,1934,1944,1952,1966,1978,2006,2012,2038,2059,2087,2106,2126,2147,2166,2186,2212,2229,2257,2279,2321,2342,2362,2396,2418,2450,2482,2510,2539,2564,2586,2619,2662,2687,2736,2767,2790,2839,2871,2896,2946,2975,2993,3006,3037,3074,3096,3124,3155,3164
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,65,67,68,71,72,73,75,78,79,80,80,82,82,84,84,85,86,89,89,90,91,91,91,91,91,92,92,94,94,94,94,96,101,101
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,25,27,28,29,32,33,33,33,33,33,34,35,35,36,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,43,45,45,45,45,45,45,45,46,47,47,48,50,53,56,58,60,63,67,71,74,78,84,88,93,95,103,105,113,123,129,139,145,148,156,160,162,164,169,179,186,196,201,202,205,212,217,225,230,234,242,242,246,250,258,259,263,268,270,273,276,285,293,299,304,306,312,314,316,316,321,325,326,333,336,345,355,358,368,370,371,383,389,394,403,412,420,422,432,445,457,464,474,480,496,513,526,539,560,580,598,607,636,661,684,710,731,747,756,757,781,803,817,839,849,859,873,884,890,908,916,918,927,930,935,941,945,948,948,950,954,956,963,981,985,985,985,986,988,991,994,994,994,997,998,999,1000,1004,1006,1007,1007,1007,1008,1011,1013,1014,1014,1014,1017,1020,1020,1023,1023,1023,1026,1027,1030,1032,1034,1038,1039,1043,1047,1049,1059,1063,1066,1068,1071,1074,1076,1080,1084,1087,1089,1092,1100,1113,1128,1138,1145,1167,1175,1188,1197,1213,1221,1237,1245,1269,1285,1311,1329,1357,1376,1392,1416,1430,1455,1470,1489,1506,1523,1544,1571,1597,1626,1664,1686,1708,1727,1755,1786,1809,1823,1836,1840,1867,1885,1915,1960,1985,2010,2019
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,60,61,67,74,75,75,77,80,87,92,92,92,92,95,95,97,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,108,108,108,112,114,114,115,115,115,115,115,117,117,118,123,125,129,130,130,132,134,140,143,143,148,148,149,150,153,155,158,161,164,164,164,164,165,167,168,171,172
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,225,227,227,228,236,244,245,246,249,250,251,253,254,257,262,270,274,291,298,300,303,314,322,325,329,339,342,352,356,361,366,373,379,384,388,395,400,407,410,411,412,415,423,431,440,443,445
Holon,0,0,0,0,0,0,15,15,15,15,15,20,24,34,43,52,61,70,77,85,92,96,108,116,122,128,134,135,139,145,148,152,155,158,159,160,163,165,166,169,171,172,172,175,175,175,175,176,178,178,178,178,178,178,178,179,180,181,181,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,185,189,189,190,190,192,195,199,199,199,202,211,211,214,223,227,234,238,242,243,252,258,266,278,278,281,288,295,307,313,323,327,339,354,366,394,412,437,452,470,484,497,525,553,572,592,614,640,667,703,735,774,812,833,867,919,982,1035,1076,1097,1140,1184,1214,1248,1277,1307,1312,1332,1362,1404,1440,1469,1495,1509,1526,1543,1565,1586,1604,1615,1620,1640,1670,1701,1720,1736,1762,1766,1789,1810,1841,1861,1889,1912,1921,1949,1974,2002,2044,2076,2109,2129,2162,2197,2272,2356,2453,2527,2571,2658,2786,2912,3003,3141,3280,3398,3434,3520,3655,3780,3936,4077,4203,4297,4325,4419,4579,4729,4869,4933,4990,5084,5185,5239,5312,5366,5382,5418,5470,5509,5537,5561,5583,5587,5598,5620,5640,5658,5667,5678,5681,5690,5699,5703,5712,5721,5726,5727,5735,5746,5757,5768,5770,5772,5774,5801,5815,5822,5824,5844,5857,5871,5884,5893,5902,5912,5917,5923,5925,5938,5958,5972,5991,6001,6022,6035,6052,6070,6087,6101,6122,6131,6135,6165,6195,6234,6263,6297,6324,6342,6362,6393,6433,6471,6506,6549,6571,6627,6663,6722,6784,6828,6884,6920,6976,7050,7132,7212,7287,7367,7432,7519,7615,7712,7846,7953,8096,8173,8256,8382,8519,8634,8744,8869,8918,9006,9096,9229,9337,9450,9559,9620,9697,9820,9935,10086,10220,10374,10426
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,523,524,528,532,537,542,543,544,548,550,554,554,557,559,562,568,568,574,574,574,574,575,575,575,577,578
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,355,356,358,361,364,379,381,386,389,389,392,396,403,408,421,424,430,448,450,454,461,475,479,484,489,495,503,506,511,518,527,532,535,546,554,560,565,571,577,582,590,593,601,609,621,627,630,634,639,639,648,651,659,661,671,685,697,703,706
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,112,121,127,128,133,133,136,141,152,158,161,177,194,197,203,213,220,223,233,234,239,244,252,253,254,256,259,261,264,267,271,273,276,280,281,284,289,292,292,294,297,301,301,307,314,316,323,328,331,331,335,336,336,338,340,341,352,356,358,360,362,363,363,365,370,372,373,373,377,378,379,382,383,383,385,388,389,391,395,401,403,407,414,420,431,439,447,459,468,474,484,486,508,512,522,526,546,556,568,572,588,596,606,618,626,637,669,676,682,695,705,728,742,749,752,761,774,796,807,818,821,836,851,865,881,895,905,924,940,947,963,978,985,996,1001,1008,1010,1024,1026,1030,1035,1037,1042,1045
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,25,28,31,32,36,37,38,40,41,42,45,46,49,50,59,68,78,80,81,81,81,81,81,86,90,90,100,103,107,108,111,114,115,116,118,128,130,139,139,139,139,140,140,141,141,143,143,144,146,146,149,149,150,153,156,161,163,165,174,186,195,207,227,234,240,249,255,265,270,290,303,319,329,340,347,348,351,361,365,372,378,379,379,382,382,386,390,393,394,395,398,401,403,404,405,407,408,409,410,414,416,416,416,416,416,418,420,423,423,426,426,430,431,433,434,441,442,455,459,461,463,466,468,469,471,474,485,494,501,524,528,531,547,561,578,587,595,613,615,634,652,657,658,682,685,687,693,716,718,730,736,744,746,751,761,771,775,791,804,816,823,831,836,847,864,873,908,912,917,927,948,952,964,972,982,991,999,1004,1016,1023,1027,1045,1050,1066,1075,1081,1091,1098,1112,1116,1119,1128,1131,1137,1142,1146,1159,1177,1184,1191,1194
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,20,21,21,21,21,21,21,21,22,22,23,26,26,27,27,27,28,28,29,29,32,32,33,33,35,36,40,40,49,52,64,71,72,76,80,89,90,91,95,97,100,100,101,104,104,106,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,152,155,159,162,165,168,174,176,178,185,191,194,200,201,203,203,204,204,207,207,210,211,211,212,215,215,222,223,224,225,225,228,230,231,235,242,247,251,258,265,269,277,289,302,307,323,328,342,347,351,358,360,362,363,380,384,387,394,397,400,406,419,422,426,434,445,452,459,467,470
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,357,360,360,361,363,363,364,366,366,367,367,367,367,369,370,371,371,372,372,373,374,374,375,376,376,378,383,387,391,392,395,395,396,396,396,396,396,397,397,398,399,401,401,401,401,401,402,406,410,410,410,414,416,418,418,418,418,418,419,419,420,421,421,422,422,422,423,426,426,429,429,430,433,440,446,446,448,449,449,449,449,451,454,458,459
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,20,24,26,29,30,32,34,36,37,37,39,45,46,48,48,57,58,60,72,79,88,97,103,119,138,159,170,171,204,225,229,240,258,261,264,280,292,322,330,344,350,360,372,378,403,430,450,457,464,482,490,506,516,526,530,541,547,563,578,586,592,607,615,618,627,639,645,647,656,658,662,673,679,683,688,690,695,697,702,706,712,713,714,717,722,723,726,729,743,743,744,745,749,752,757,761,761,764,769,772,780,781,784,785,786,787,787,797,801,804,807,811,821,836,838,840,843,843,845,848,852,853,857,857,861,862,866,870,875,889,893,897,900,905,906,917,926,936,940,962,963,971,981,990,996,1001,1009,1013,1016,1027,1031,1037,1046,1065,1073,1089,1113,1124,1137,1163,1195,1205,1214,1220,1238,1260,1264,1276,1298,1306,1326,1334,1345,1355,1373,1389,1400,1428,1429,1447,1449,1461,1468,1480,1490,1500,1508,1514
Jiser A-Zarka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,24,26,28,32,32,33,36,38,38,39,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,50,50,50,50,52,52,52,52,52,52,52,52,52,54,54,56,61,63,64,64,67,71,82,87,96,97,98,101,102,103,115,117,117,117,118,118,118,119,119,119,120,120,120,121,122,122,122,122,125,126,127,129,129,129,129,141,147,148,151,151,165,165,168,171,174,182,182,183,184,186,191,192,196,198,198,199,200,210,212,214,217,223,226,228,231,242,248,265,270,274,280,304,323,337,344,359,365,365,367,373,381,391,392,393,397,404,408,417,419,419,421,429,432,435,435,436,438,440,442,446,448,449,450,451,451,451,451,451,453,453,453,453,453,453,453,453,454,454,454,454,455,456,456,456,457,457,458,458,461,463,463,463,463,465,471,475,477,478,478,479,484,489,491,492,496,496,496,497,508,514,521,524,524,526,526,532,537,538,542,543,546,553,558,566,570,573,578,586,592,602,612,619,620,622,623,623,643,648,668,672,682,688,689,703,713,737,737,738,740,747,753,759,763,768,768,770,772,776,777,778,778,778
Jish (Gush Halav),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,20,22,23,23,30,31,31,31,31,32,34,34,35,35,36,37,37,38,39,41,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,49,55,58,61,64,65,65,69,69,71,72,72,72,72,76,76,76,77,77,77,77,77,77,77,78,78,78,78,83,86,91,100,104,104,106,106,112,113,115,125,130,130,137,189,190,192,196,203,206,207,212,218,219,219,223,228,231,236,236,243,243,249,249,253,254,257
Julis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,25,25,27,27,27,27,28,31,33,36,41,41,41,42,49,59,77,82,87,120,130,144,156,166,184,188,193,202,208,223,225,231,234,260,279,284,290,296,299,299,300,301,307,311,315,319,326,331,333,336,338,340,341,344,346,347,350,350,351,351,355,356,359,359,362,363,370,371,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,375,375,377,378,378,378,379,380,380,380,380,381,382,382,382,382,382,382,382,382,382,382,382,383,384,385,385,387,388,388,389,391,393,396,399,402,404,408,417,421,422,424,426,432,432,435,440,443,443,445,448,451,452,454,457,462,466,482,487,490,492,499,501,510,512,518,526,532,541,543,544,550,554,555,560,561,564,565,566,569,570,573,575
