map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,21,22,23,23,24,24,25,26,26,26,26,27,28,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,49,50,50,50,51,52,53,55,57,57,57,57,60,61,63,66,66,66,69,71,76,80,85,91,95,96,98,102,106,123,124,124,127,131,145,154,212,226,227,234,250,270,311,330,334,334,340,348,351,356,359,359,359,368,369,372,378,384,384,384,386,388,389,389,392,393,393,396,400,406,417,421,421,424,428,434,441,442,456,456,456,460,461,461,462,463,463,464,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,469,469,469,469,469,469,470,472,472,474,477,478,478,479,481,482,484,487,490,492,501,511,517,524,533,536,546,558,567,588,598,619,634,644,670,686,720,736,744,760,767,779,793,809,827,847,861,862,877,901,935,950,970,977,986,1011,1024,1038,1058,1070,1073,1076,1090,1108
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,43,47,50,58,63,71,77,79,81,84,85,89,90,95,96,97,99,99,100,100,100,100,100,100,101,101,102,102,102,103,103,105,106,106,106,106,106,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,114,115,116,117,120,120,122,124,125,126,127,134,135,137,142,147,148,149,149,152,153,157,162,165,165,168,172,181,193,205,215,225,242,257,273,291,304,314,331,341,354,361,379,382,390,397,402,415,424,437,442,452,462,477,489,502,512,519,526,528,542,552,556,559,563,565,566,574,581,589,601,611,613,616,624,630,634,642,654,655,660,665,674,683,694,711,715,717,728,737,748,758,775,779,789,819,837,857,879,901,915,937,975,995,1023,1057,1088,1117,1142,1166,1204,1223,1279,1329,1358,1369,1381,1400,1444,1484,1536,1559,1571,1600,1613,1631,1646,1660,1673,1687,1703,1715,1728,1737,1744,1746,1750,1755,1759,1764,1769,1774,1774,1777,1779,1781,1781,1783,1786,1787,1790,1792,1794,1797,1801,1804,1804,1805,1806,1807,1811,1814,1819,1819,1824,1825,1828,1830,1836,1839,1839,1840,1845,1848,1853,1854,1855,1856,1857,1861,1867,1872,1878,1880,1881,1883,1888,1898,1905,1914,1924,1926,1937,1947,1955,1969,1981,2009,2015,2041,2062,2090,2109,2129,2150,2169,2189,2215,2232,2260,2282,2324,2345,2365,2399,2421,2452,2484,2512,2541,2566,2588,2621,2665,2690,2739,2770,2793,2842,2874,2899,2949,2978,2996,3009,3040,3077,3101,3130,3161,3171,3183,3229,3259
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,65,67,68,71,72,73,75,78,79,80,80,82,82,84,84,85,86,89,89,90,91,91,91,91,91,92,92,94,94,94,94,96,102,102,103,103,103
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,50,52,55,58,60,62,65,69,73,76,80,86,90,95,97,105,107,115,125,131,141,147,150,158,162,164,166,171,181,188,198,203,204,207,214,219,227,232,236,244,244,248,252,260,261,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,358,361,371,373,375,387,393,398,407,416,424,426,436,449,461,468,478,484,500,517,530,543,564,584,602,611,640,665,688,714,735,751,760,761,785,807,821,843,853,863,877,888,894,912,920,922,931,934,938,944,948,951,951,953,957,959,966,984,988,988,988,989,991,994,997,997,997,1000,1001,1002,1003,1007,1009,1010,1010,1010,1011,1014,1016,1017,1017,1017,1020,1023,1023,1026,1026,1026,1029,1030,1033,1035,1037,1041,1042,1046,1050,1052,1062,1066,1069,1071,1074,1077,1079,1083,1087,1090,1092,1095,1103,1116,1131,1141,1148,1170,1178,1191,1200,1216,1224,1240,1248,1272,1288,1314,1332,1360,1379,1395,1419,1433,1458,1474,1493,1510,1527,1548,1575,1601,1630,1668,1690,1712,1731,1759,1790,1813,1827,1840,1844,1871,1889,1919,1965,1990,2015,2025,2050,2089,2125
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,60,61,67,74,75,75,77,80,87,92,92,92,92,95,95,97,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,108,108,108,112,114,114,115,115,115,115,115,117,117,118,123,125,129,130,130,132,134,140,143,143,148,148,149,150,153,155,158,161,164,164,164,164,165,167,168,171,172,172,175,176
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,225,227,227,228,236,244,245,246,249,250,251,253,254,257,262,270,274,291,298,300,303,314,322,325,329,339,342,352,356,361,366,373,379,384,388,395,400,407,410,411,412,415,423,432,441,444,446,453,461,466
Holon,0,0,0,0,0,0,15,15,15,15,16,21,25,35,44,53,62,71,78,86,93,97,109,117,123,129,135,136,140,146,149,153,156,159,160,161,164,166,167,170,172,173,173,176,176,176,176,177,179,179,179,179,179,179,179,180,181,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,190,190,191,191,193,196,200,200,200,203,212,212,215,224,228,235,239,243,244,253,259,267,279,279,282,289,296,308,314,324,328,340,355,367,395,413,438,453,471,485,498,526,554,573,593,615,641,668,704,736,775,813,834,868,920,983,1036,1077,1098,1141,1185,1215,1249,1278,1308,1313,1333,1363,1405,1441,1470,1496,1510,1527,1544,1565,1586,1604,1615,1620,1640,1670,1701,1720,1736,1763,1767,1790,1811,1842,1862,1890,1913,1922,1950,1976,2004,2046,2078,2111,2131,2164,2199,2275,2359,2456,2530,2574,2661,2790,2916,3007,3145,3284,3402,3438,3524,3659,3784,3940,4081,4207,4301,4329,4423,4583,4733,4873,4937,4994,5088,5189,5243,5316,5370,5386,5422,5474,5513,5541,5565,5587,5591,5602,5624,5644,5662,5671,5682,5685,5694,5703,5707,5716,5725,5730,5731,5739,5750,5761,5772,5774,5776,5778,5805,5819,5826,5828,5848,5861,5875,5888,5897,5906,5916,5921,5927,5929,5942,5962,5976,5995,6005,6026,6039,6056,6074,6091,6105,6126,6135,6139,6169,6199,6238,6267,6301,6328,6346,6366,6397,6437,6475,6510,6553,6575,6631,6667,6726,6788,6833,6889,6925,6981,7055,7139,7219,7294,7374,7439,7526,7622,7719,7854,7961,8104,8181,8264,8390,8527,8642,8752,8877,8926,9014,9104,9237,9345,9458,9567,9629,9708,9831,9948,10099,10233,10388,10441,10547,10708,10867
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,523,524,528,532,537,543,544,545,549,551,555,555,558,560,563,569,569,575,575,575,575,576,576,577,579,580,581,584,587
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,561,566,572,578,583,591,594,602,610,622,628,631,635,640,640,649,652,660,662,672,686,698,704,706,719,723,727
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,112,121,127,128,133,133,136,141,152,158,161,177,194,197,203,213,220,223,233,234,239,244,252,253,254,256,259,261,264,267,271,273,276,280,281,284,289,292,292,294,297,301,301,307,314,316,323,328,331,331,335,336,336,338,340,341,352,356,358,360,362,363,363,365,370,372,373,373,377,378,379,382,383,383,385,389,390,392,396,402,404,408,415,421,432,440,448,460,469,475,485,487,509,513,523,527,547,557,569,573,589,597,607,619,627,638,670,677,683,696,706,729,743,750,753,762,775,797,808,819,822,837,852,866,882,896,906,925,941,948,964,979,986,997,1002,1009,1011,1025,1027,1031,1036,1038,1043,1046,1051,1051,1052
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,407,408,409,413,415,415,415,415,415,417,419,422,422,425,425,429,430,432,433,440,441,454,458,460,462,465,467,468,470,473,484,493,500,523,527,530,546,560,577,586,594,612,614,633,651,656,657,681,684,686,692,715,717,729,735,743,745,750,761,771,775,791,804,816,823,831,836,847,864,873,908,912,917,927,949,953,965,973,983,992,1000,1005,1017,1024,1028,1046,1052,1068,1077,1083,1093,1100,1114,1118,1121,1130,1133,1139,1144,1148,1161,1179,1186,1194,1198,1201,1206,1215
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,20,21,21,21,21,21,21,21,22,22,23,26,26,27,27,27,28,28,29,29,32,32,33,33,35,36,40,40,49,52,64,71,72,76,80,89,90,91,95,97,100,100,101,104,104,106,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,152,155,159,162,165,168,174,176,178,185,191,194,200,201,203,203,204,204,207,207,210,211,211,212,215,215,222,223,224,225,225,228,230,231,235,242,247,251,258,265,269,277,289,303,308,324,329,343,348,352,359,361,363,364,381,385,388,395,398,401,407,420,423,427,435,446,453,460,468,471,473,480,484
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,357,360,360,361,363,363,364,366,366,367,367,367,367,369,370,371,371,372,372,373,374,374,375,376,376,378,383,387,391,392,395,395,396,396,396,396,396,397,397,398,399,401,401,401,401,401,402,406,410,410,410,414,416,418,418,418,418,418,419,419,420,421,421,422,422,422,423,426,426,429,429,430,433,440,446,446,448,449,449,449,449,451,454,458,459,464,467,472
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,20,24,26,29,30,32,34,36,37,37,39,45,46,48,48,57,58,60,72,79,88,97,103,119,138,159,170,171,204,225,229,240,258,261,264,280,292,322,330,344,350,360,372,378,403,430,451,459,466,484,492,508,518,528,533,544,550,566,581,589,595,610,618,621,630,642,648,650,659,661,665,676,682,686,691,693,698,700,705,709,715,716,717,720,725,726,729,732,746,746,747,748,752,755,760,764,764,767,772,775,783,784,787,788,789,790,790,800,804,807,810,814,824,839,841,843,846,846,848,851,855,856,860,860,864,865,869,873,878,892,896,900,903,908,909,920,929,939,943,966,967,975,985,994,1000,1005,1013,1017,1020,1031,1035,1041,1050,1069,1077,1093,1117,1128,1141,1167,1199,1209,1218,1224,1242,1264,1268,1280,1302,1310,1330,1338,1349,1359,1377,1393,1404,1432,1433,1451,1453,1465,1472,1484,1494,1504,1512,1518,1528,1536,1560
Jiser A-Zarka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,24,26,28,32,32,33,36,38,38,39,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,50,50,50,50,52,52,52,52,52,52,52,52,52,54,54,56,61,63,64,64,67,71,82,87,96,97,98,102,103,104,116,118,118,118,119,119,119,120,120,120,121,121,121,122,123,123,123,123,126,127,128,130,130,130,130,142,148,149,152,152,166,166,169,172,175,183,183,184,185,187,192,193,197,199,199,200,201,211,213,215,218,224,227,229,232,243,249,266,271,275,281,305,324,338,345,360,366,366,368,374,382,392,393,394,398,405,409,418,420,420,422,430,433,436,436,437,439,441,443,447,449,450,451,452,452,452,452,452,454,454,454,454,454,454,454,454,455,455,455,455,456,457,457,457,458,458,459,459,462,464,464,464,464,466,472,476,478,479,479,480,485,490,492,493,497,497,497,498,509,515,522,525,525,527,527,533,538,539,543,544,547,554,559,567,571,574,579,587,593,603,613,620,621,623,624,624,644,649,669,673,683,689,690,704,714,738,738,739,741,748,754,760,764,769,769,771,773,777,778,779,779,779,783,784,786
Jish (Gush Halav),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,20,22,23,23,30,31,31,31,31,32,34,34,35,35,36,37,37,38,39,41,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,49,55,58,61,64,65,65,69,69,71,72,72,72,72,76,76,76,77,77,77,77,77,77,77,78,79,79,79,84,87,92,101,105,105,107,107,113,114,116,126,131,131,138,190,191,193,197,204,207,208,213,219,220,220,224,229,232,237,237,244,244,250,250,254,255,258,260,260,263
