map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66,67,68,69,69,69,71,72,73,73,74,75,75,76,82,85,85,85,85,86,87,87,87,88,90,90,90,90,92,93,95,95,95,95,96,96,96,97,97,97,97,97,98,98,99,99,100
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,565,570,570,570,574,574,574,575,576,579,581,590,592,599,606,607,607,608,609,610,613,616,620,620
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,43,49,51,59,65,92,101,105,108,113,119,124,124,127,128,132,134,138,141,145,146,147,150,152,154,158,159,160,162,164,164,164,165,165,165,165,167,167,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,178,179,181,188,191,203,211,216,227,234,235,243,249,256,258,267,272,275,279,282,283,289,299,313,322,325,334,343,366,384,408,420,440,458,477,517,542,586,620,659,685,715,779,847,875,921,940,966,979,1032,1060,1096,1119,1133,1139,1147,1168,1186,1203,1221,1234,1242,1259,1273,1285,1311,1337,1360,1371,1384,1412,1424,1451,1481,1502,1518,1549,1576,1623,1656,1705,1739,1761,1792,1857,1878,1953,2015,2047,2087,2118,2191,2225,2290,2351,2407,2459,2513,2600,2703,2794,2915,3018,3098,3168,3225,3396,3561,3731,3874,3973,4043,4057,4110,4338,4505,4620,4700,4766,4873,4935,5028,5079,5120,5126,5155,5201,5239,5271,5289,5305,5315,5337,5355,5379,5397,5408,5420,5424,5442,5454,5487,5500,5508,5527,5530,5546,5563,5594,5608,5618,5646,5648,5661,5671,5683,5702,5722,5746,5752,5767,5789,5820,5862,5879,5910,5934,5963,5988,6014,6036,6069,6094,6103,6139,6180,6217,6278,6317,6369,6395,6424,6478,6526,6576,6628,6691,6734,6785,6858,6929,7041,7097,7194,7227,7346,7441,7530,7686,7777,7862,7971,8062,8211,8318,8487,8610,8749,8848,8968,9201,9436,9674,9881,10144,10250,10369,10576,10794,10969,11137,11303,11488,11549,11699,11862,11967,12091,12208,12252,12306,12423,12544,12687,12829,12951,13018,13117,13228,13341,13452,13560,13652,13715,13803,13912,13991,14109,14190,14276,14301,14342,14437,14501,14555,14597,14649,14677
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,37,38,40,41,43,43,44,44,47,47,48,50,51,53,55,55,56,61,63,63,66,67,72,75,79,79,81,81,82,84,86,87,95,96,99,106,108,131,136,139,144,145,146,152,155,160,162,163,168,170,173,177,182,186,190,191,197,201,203,209,214,216,217,218,221,224,230,237,241,243,248,257,270,282,296,301,308,312,315,327,341,358,369,375,380,390,394,409,415,422,427,432,434,435,437,439,440,441,443,446,447,448,448,448,448,448,449,449,449,449,449,449,449,450,451,451,451,451,451,451,451,451,451,451,451,454,454,454,454,456,456,456,457,457,457,457,459,460,461,461,461,461,463,463,463,463,464,465,466,467,469,474,478,478,483,488,497,500,504,506,510,519,523,527,543,545,546,551,555,555,558,562,564,570,573,583,586,595,602,608,618,620,632,641,655,680,692,703,708,720,734,742,755,771,772,778,791,801,825,839,851,854,856,863,883,906,929,954,961,970,985,1001,1014,1023,1042,1047,1054,1082,1092,1112,1128,1140,1143
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,49,50,50,50,51,52,53,55,57,57,57,57,60,61,63,66,66,66,69,71,76,80,85,91,95,96,98,102,106,123,124,124,126,130,144,153,210,224,225,232,248,268,309,328,332,332,338,345,348,353,356,356,356,365,366,369,375,381,381,381,383,385,386,386,389,390,390,393,397,403,414,418,418,421,425,431,438,439,453,453,453,457,458,458,459,460,460,461,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,466,466,466,466,466,466,467,469,469,471,474,475,475,476,478,479,481,484,487,489,498,508,514,521,530,533,543,555,564,584,594,615,630,640,666,682,716,733,741,757,764,776,790,806,824,844,859,860,875,899,933,949,969,976,985,1011,1024,1038,1058,1070,1073,1077,1092,1107,1128,1151,1172,1194,1199,1240,1253,1265,1271,1274,1274,1274,1280,1287,1291,1292,1300,1300
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,44,48,51,59,64,72,78,80,82,85,86,90,91,96,97,98,100,100,101,101,101,101,101,101,102,102,103,103,103,104,104,106,107,107,107,107,107,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,116,117,118,121,121,123,125,126,127,128,135,136,138,143,148,149,150,150,153,154,158,163,166,166,169,173,182,196,208,218,228,245,260,276,294,307,317,334,344,357,364,382,385,393,399,404,417,426,439,444,454,464,479,491,504,514,521,528,530,544,554,558,561,565,567,568,576,583,590,602,612,614,617,625,631,635,643,655,656,661,666,675,684,695,712,716,718,729,738,749,759,776,780,790,820,838,858,880,902,916,938,977,997,1025,1059,1090,1119,1144,1169,1207,1226,1282,1332,1361,1372,1384,1403,1447,1488,1540,1563,1575,1604,1617,1634,1649,1663,1676,1690,1706,1718,1731,1740,1747,1749,1753,1758,1762,1767,1772,1777,1777,1780,1782,1784,1784,1786,1789,1790,1793,1795,1797,1800,1804,1807,1807,1808,1809,1810,1814,1817,1822,1822,1827,1828,1831,1833,1838,1841,1841,1842,1847,1851,1856,1857,1858,1859,1860,1864,1870,1875,1881,1883,1884,1886,1891,1901,1908,1917,1927,1929,1941,1951,1959,1972,1984,2012,2018,2044,2064,2092,2111,2131,2152,2169,2189,2215,2232,2260,2282,2324,2345,2365,2399,2425,2456,2489,2519,2548,2575,2598,2630,2674,2699,2748,2779,2802,2851,2883,2908,2959,2989,3007,3021,3053,3091,3115,3144,3175,3185,3197,3246,3277,3310,3347,3370,3376,3400,3439,3469,3493,3528,3551,3569,3602,3631,3665,3689,3723,3753,3763
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,65,67,68,71,72,73,75,78,79,80,80,81,81,83,83,84,85,88,88,89,90,90,90,90,90,91,91,93,93,93,93,95,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,49,51,54,57,59,61,64,68,72,75,79,85,89,94,96,104,106,114,124,130,140,146,149,156,160,162,164,169,179,186,196,201,202,205,212,217,225,230,234,242,242,246,250,258,259,264,269,271,274,277,286,294,300,305,307,313,315,317,317,322,326,327,334,337,346,357,360,370,372,374,386,392,397,406,415,423,425,435,448,460,467,477,483,499,516,529,542,563,582,600,609,638,663,686,712,733,749,758,759,783,805,819,841,851,861,875,886,892,910,918,920,929,932,936,942,946,949,949,951,955,957,964,982,986,986,986,987,989,992,995,995,995,998,999,1000,1001,1006,1008,1009,1009,1009,1010,1013,1015,1016,1016,1016,1019,1022,1022,1025,1025,1025,1028,1029,1032,1034,1036,1040,1041,1045,1049,1051,1061,1065,1068,1070,1073,1076,1078,1082,1086,1089,1091,1094,1102,1115,1130,1140,1147,1169,1177,1190,1199,1215,1223,1239,1247,1271,1287,1312,1330,1358,1377,1393,1417,1431,1455,1469,1488,1505,1522,1543,1570,1595,1624,1662,1684,1706,1726,1754,1785,1808,1822,1835,1839,1865,1883,1913,1960,1985,2010,2021,2046,2084,2120,2152,2212,2246,2251,2267,2287,2318,2340,2354,2379,2386,2390,2406,2417,2430,2441,2448,2453
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,60,61,67,74,75,75,77,80,87,92,92,92,92,95,95,97,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,108,108,108,112,114,114,115,115,115,115,115,117,117,118,123,125,128,129,129,131,133,139,142,142,147,147,148,149,152,154,157,160,163,163,163,163,164,166,167,170,171,171,174,175,182,182,182,182,183,185,191,193,193,195,195,195,198,201,201,204,206,207
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,225,227,227,228,236,244,245,246,249,250,251,253,254,257,262,270,274,291,298,300,303,314,322,325,329,339,342,352,356,361,366,373,379,384,388,395,400,407,410,411,412,415,423,432,441,444,446,454,463,469,476,483,486,488,491,500,503,506,515,520,522,524,529,531,534,537,537,538
Holon,0,0,0,0,0,0,15,15,15,15,15,19,23,32,41,50,60,69,76,84,91,95,107,115,121,127,133,134,138,144,147,151,154,157,158,159,162,164,165,168,170,171,171,174,174,174,174,175,177,177,177,177,177,177,177,178,179,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,188,188,189,189,191,194,198,198,198,201,210,210,213,222,226,233,237,241,242,252,258,266,278,278,281,288,295,307,313,323,327,339,354,366,394,412,437,452,470,484,497,525,553,572,592,614,640,667,703,735,774,812,833,867,919,982,1035,1076,1097,1140,1185,1215,1249,1278,1308,1313,1333,1363,1405,1441,1470,1496,1510,1527,1544,1565,1586,1604,1614,1619,1639,1669,1700,1719,1735,1762,1766,1789,1811,1842,1862,1890,1913,1922,1950,1976,2004,2046,2078,2111,2131,2165,2200,2275,2359,2456,2530,2574,2661,2790,2916,3007,3145,3284,3403,3439,3525,3660,3785,3941,4082,4207,4301,4329,4423,4583,4734,4874,4937,4994,5087,5188,5242,5315,5369,5385,5421,5473,5512,5540,5564,5586,5590,5601,5623,5643,5661,5670,5681,5684,5693,5702,5705,5714,5723,5728,5729,5737,5748,5759,5770,5772,5774,5776,5803,5817,5824,5826,5846,5859,5873,5887,5896,5905,5914,5919,5925,5927,5940,5960,5974,5993,6003,6024,6037,6054,6072,6089,6103,6124,6133,6137,6167,6197,6236,6265,6299,6326,6344,6364,6395,6435,6473,6508,6551,6573,6628,6664,6723,6786,6831,6887,6923,6981,7055,7137,7216,7291,7371,7436,7524,7620,7718,7855,7964,8107,8184,8267,8392,8529,8646,8758,8884,8933,9022,9113,9246,9354,9467,9576,9637,9716,9840,9955,10105,10239,10396,10450,10557,10719,10880,11014,11181,11316,11365,11502,11701,11822,11976,12107,12242,12288,12373,12513,12634,12732,12838,12913,12960
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,523,525,529,533,538,544,545,545,549,551,555,555,558,560,563,569,569,575,575,575,575,576,576,577,579,580,581,585,588,591,596,599,600,600,601,602,604,608,611,612,616,617,617,624,624,633,633
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,562,567,573,579,584,592,595,603,611,623,629,632,636,641,641,650,653,661,663,673,687,698,704,706,719,723,727,732,733,740,745,748,754,759,763,780,782,790,793,797,801,802,803,807,807
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,113,122,128,129,134,134,137,142,153,159,162,178,195,198,204,214,221,224,234,235,240,245,253,254,255,257,260,262,265,268,272,274,277,281,282,285,290,293,293,295,298,302,302,308,315,317,324,329,332,332,336,337,337,339,341,342,353,357,359,361,363,364,364,366,371,373,374,374,378,379,380,383,384,384,386,390,391,393,397,403,405,409,416,422,433,441,449,461,470,476,486,488,510,514,524,528,548,558,570,574,590,598,608,620,628,639,671,678,684,697,707,730,744,751,754,763,776,798,809,820,822,837,852,867,883,897,907,926,942,949,965,980,987,998,1003,1010,1012,1026,1028,1032,1037,1039,1044,1047,1052,1052,1053,1059,1064,1066,1067,1068,1078,1081,1086,1090,1090,1091,1093,1094,1094,1096,1100,1106,1109
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,408,409,410,414,416,416,416,416,416,418,420,423,423,426,426,430,431,433,434,441,442,455,459,461,463,466,468,469,471,474,485,494,501,524,528,531,547,561,578,587,595,613,615,634,652,657,658,682,685,687,693,716,718,730,736,744,746,751,762,772,776,792,805,817,824,832,837,848,865,874,909,913,918,928,950,954,966,974,984,993,1001,1006,1018,1025,1029,1048,1055,1071,1080,1086,1095,1102,1116,1120,1123,1132,1135,1141,1146,1150,1163,1181,1188,1196,1200,1203,1208,1217,1225,1235,1239,1258,1272,1277,1281,1291,1295,1301,1309,1310,1323,1328,1343,1347,1354,1359
