map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163,169,171,173,175,176,182,188,189,190,190,195,204,209,216,216,218,219,222,228,229,232,238,238,238,240,240,241,242,245,246,248,251,253,261,265,267,267,274,276,277,278,279,280,281,281,281,281,281,282,282,282,282,283,284,284,285,288,290,290,290,290,290,290,291,291,291,291,292,293,293,294,295,295,295,295,295,295,295,295,295,295,295,295,295
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,170,182,191,192,197,202,210,214,220,222,222,224,225,229,231,235,237,237,237,239,240,241,241,242,242,244,245,251,255,258,259,260,260,262,265,265,268,269,270,271,273,275,275,277,279,281,290,294,298,301,309,316,319,331,343,347,361,368,372,375,380,394,407,415,427,433,447,467,503,528,548,563,579,589,597,605,626,658,677,683,689,702,710,716,722,729,731,736,742,743,744,746,747,748,749,752,757,760,760,760,760,761,762,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,766,766,766,767,768,768,768,769,770,770,772,772,772,773,773,773,775,775,776,776,777,777,777,777,780,782,783,785,786,788,792,798,799,800,802,802,807,811,812,815,821,828,836,842,849,858,862,874,881,886,896,907,914,922,938,950,962,977,998,1013,1033,1048,1065,1073,1086,1094,1104,1129,1147,1162,1167,1172,1180,1196,1208,1219,1228,1250,1253,1261,1275,1298,1329,1354,1370,1379,1385,1403,1412,1419,1428,1437,1445,1454,1464,1474,1485,1490,1494,1495,1497,1504,1516,1522,1530,1536,1538,1545,1554,1560,1567,1579,1593,1600,1610,1616,1621,1628,1630,1638,1639,1640,1645,1646,1647,1647,1651,1651,1651,1654,1655
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,136,138,138,140,140,142,142,145,147,150,152,155,157,159,160,163,165,167,170,175,183,185,186,186,187,189,189,191,193,196,199,199,200,205,206,209,212,217,218,220,225,228,230,235,237,239,246,251,261,268,274,281,290,290,297,303,312,319,326,337,343,344,349,357,367,376,376,378,383,385,394,398,401,402,406,413,422,422,427,429,429,429,429,430,430,432,433,435,436,439,440,440,440,441,442,442,442,442,442,444,444,446,446,446,446,446,447,449,449,453,456,456,458,458,458,458,459,460,460,460,460,461,461,461,461,461,462,462,462,462,462,463,463,465,466,466,466,466,466,467,468,470,480,481,484,490,495,502,509,511,512,518,525,534,542,546,562,567,578,600,622,653,667,696,714,733,750,760,773,783,796,800,807,824,844,854,865,880,885,895,902,907,921,931,942,945,956,991,998,1009,1017,1034,1039,1055,1066,1083,1091,1097,1104,1107,1115,1118,1120,1123,1138,1148,1148,1151,1158,1164,1172,1174,1180,1184,1190,1198,1218,1235,1250,1265,1266,1278,1287,1297,1299,1301,1302,1304,1307,1308,1312,1313,1317,1317,1317,1317,1319,1319
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,66,68,73,77,78,84,89,94,98,101,106,106,109,111,112,118,120,120,122,124,128,129,130,132,136,139,140,142,145,146,148,150,150,155,158,161,162,165,165,173,174,177,180,183,184,188,190,190,196,199,202,204,205,207,210,210,211,211,213,217,222,233,246,258,268,276,285,291,301,310,318,328,337,352,360,367,393,406,426,450,469,482,486,496,518,540,555,570,581,594,616,621,630,644,646,650,656,662,667,673,674,674,680,684,690,690,691,692,692,693,697,697,698,700,700,700,702,702,703,703,704,707,709,711,713,713,713,713,714,715,715,717,718,719,721,721,721,721,723,723,724,726,727,727,728,729,729,729,730,730,730,732,732,734,737,739,741,742,744,745,756,761,767,769,771,774,780,790,802,803,815,829,837,847,867,878,885,897,913,921,938,944,963,972,983,988,999,1007,1020,1040,1049,1064,1076,1081,1086,1100,1117,1122,1137,1142,1151,1164,1182,1211,1244,1266,1274,1292,1325,1349,1373,1430,1447,1456,1472,1499,1513,1528,1551,1560,1570,1577,1600,1609,1618,1627,1642,1647,1649,1662,1665,1669,1676,1680,1683,1689,1697,1704,1718,1727,1744,1747,1754,1760,1765,1774,1777,1787,1788,1796,1804,1806,1807,1807,1808,1808,1812,1819,1822
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,21,21,21,25,26,26,26,26,27,28,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61,61,62,64,65,66,68,68,68,68,68,71,71,72,72,74,74,74,74,76,78,78,82,85,88,89,92,93,99,100,100,100,100,100,100,101,101,102,102,102,103,103,103,103,103,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,20,22,22,23,25,28,29,31,32,32,32,32,34,34,37,38,38,39,39,39,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,62,63,63,68,71,74,79,79,83,84,88,93,98,100,109,119,128,130,135,142,148,159,163,168,173,185,196,198,206,212,217,222,226,228,230,236,245,250,252,254,255,256,258,264,264,266,267,268,271,272,275,281,281,286,287,289,289,291,295,298,303,307,308,309,311,317,318,324,326,331,331,336,342,348,355,367,369,370,377,381,384,398,405,407,413,422,433,445,459,481,499,511,524,548,570,598,616,632,644,644,661,683,703,716,718,724,736,751,755,765,768,771,777,779,783,787,788,790,791,792,792,795,796,798,799,802,803,803,805,805,806,806,806,806,809,812,815,819,826,827,829,833,837,840,847,851,851,851,853,856,858,860,863,863,864,868,869,873,874,877,878,879,881,885,886,894,898,899,907,911,916,921,934,938,942,945,950,958,961,966,974,980,988,998,1003,1010,1011,1021,1025,1032,1039,1052,1071,1093,1110,1126,1135,1152,1170,1196,1206,1214,1233,1243,1260,1272,1294,1322,1340,1347,1371,1395,1420,1432,1446,1468,1476,1493,1506,1523,1546,1558,1570,1576,1587,1607,1635,1656,1678,1705,1714,1722,1731,1751,1769,1781,1793,1806,1817,1828,1842,1851,1864,1878,1880,1889,1899,1908,1917,1923,1936,1942,1948,1954,1963,1968,1968,1970,1976,1978,1980,1987,1990,1993,1996,1997,2001,2002,2007,2009,2013,2015,2015,2016,2018,2018
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,21,23,24,25,27,28,29,31,32,34,34,34,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,46,47,48,48,48,48,48,50,50,51,51,52,52,52,52,53,54,55,56,57,57,59,63,64,67,73,77,84,85,90,98,102,106,115,116,126,129,135,140,143,152,157,165,175,187,196,201,202,204,211,217,218,221,224,225,226,228,229,230,230,233,233,234,236,238,240,243,244,245,245,247,248,258,263,265,266,267,270,275,282,286,289,295,298,305,309,313,317,320,325,331,336,344,354,358,368,374,376,379,400,416,437,468,476,489,492,510,540,551,573,579,589,605,609,626,632,634,635,637,639,640,642,644,648,648,649,653,654,656,657,657,657,657,657,657,657,658,658,659,659,659,659,659,660,660,660,661,661,661,661,661,663,663,663,663,663,664,664,664,665,666,667,667,669,669,669,669,669,669,669,671,672,673,673,674,676,680,680,687,695,695,704,705,710,714,720,723,725,730,739,742,749,760,773,778,791,812,826,840,848,859,865,880,910,928,946,975,997,1012,1028,1056,1075,1107,1122,1139,1147,1159,1192,1211,1225,1244,1258,1262,1276,1292,1318,1336,1354,1366,1372,1390,1409,1434,1448,1467,1487,1489,1499,1517,1530,1540,1546,1561,1562,1570,1572,1581,1586,1589,1591,1593,1596,1601,1609,1612,1617,1626,1626,1635,1643,1650,1657,1662,1671,1674,1677,1686,1694,1698,1705,1710,1710,1710,1713,1713,1714,1714,1715,1715,1715,1715,1715
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,104,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,115,119,120,120,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,20,22,24,25,26,26,28,30,30,30,32,34,37,38,41,41,41,41,42,42,42,42,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,153,160,174,180,191,197,202,211,220,234,241,249,261,276,285,302,308,313,320,328,335,357,365,379,389,396,408,415,428,442,453,466,475,488,491,510,523,535,560,570,574,587,606,624,638,640,646,650,653,668,677,684,702,718,725,741,755,787,812,836,873,885,905,948,983,1023,1067,1114,1158,1193,1259,1339,1396,1467,1525,1567,1594,1650,1730,1828,1899,1992,2033,2064,2074,2118,2196,2286,2371,2434,2490,2553,2615,2664,2717,2757,2778,2792,2828,2876,2917,2937,2950,2958,2974,2989,3006,3015,3027,3033,3033,3037,3045,3054,3064,3066,3069,3070,3071,3075,3076,3078,3080,3086,3086,3087,3089,3091,3091,3091,3095,3095,3097,3102,3104,3109,3111,3113,3113,3115,3123,3126,3129,3130,3132,3133,3135,3139,3143,3148,3152,3157,3160,3166,3175,3184,3189,3196,3209,3213,3219,3231,3250,3274,3304,3323,3339,3352,3365,3409,3429,3453,3461,3485,3492,3513,3538,3575,3589,3605,3628,3655,3693,3720,3764,3796,3833,3868,3902,3961,3998,4038,4097,4162,4184,4219,4284,4331,4372,4427,4461,4486,4516,4577,4616,4650,4710,4753,4781,4798,4848,4918,4956,5025,5079,5109,5141,5216,5277,5343,5375,5432,5462,5488,5550,5594,5625,5663,5712,5721,5745,5823,5880,5938,5990,6024,6041,6065,6143,6194,6268,6324,6388,6411,6431,6490,6539,6571,6599,6615,6629,6641,6668,6685,6708,6734,6752,6752,6760,6771,6779
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,56,60,61,63,63,63,65,65,66,67,68,68,68,70,71,72,72,73,74,74,75,81,84,84,84,84,85,86,86,86,87,89,89,89,89,91,92,94,94,94,94,95,95,95,96,96,96,96,96,97,97,98,98,99,99,99,106,106,106,106,106,106,107,107,107,107,107,107,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,109,120,122,131,135,144,155,162,164,201,206,214,224,228,229,231,240,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,565,570,570,570,574,574,574,575,576,579,581,591,593,600,607,608,608,609,610,611,614,617,621,622,625,628,630,630,631,631,631,635,638,640,646,658,666,672,676,680,682,685,687,691,692,693,694,696,699,699,700,701,702,705,705
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,43,49,51,59,64,91,100,104,107,113,119,124,124,127,128,132,134,138,141,146,147,148,151,153,155,159,160,161,163,165,165,165,166,166,166,166,168,168,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,172,173,173,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,178,180,187,190,202,210,215,226,233,234,242,249,256,258,267,272,275,279,282,283,289,299,313,322,325,334,343,366,384,408,420,440,458,477,517,542,586,620,659,686,716,780,848,876,922,941,967,980,1033,1061,1097,1120,1134,1140,1148,1169,1187,1204,1223,1236,1244,1262,1276,1289,1315,1341,1365,1376,1389,1418,1431,1458,1488,1509,1525,1556,1583,1631,1663,1713,1747,1769,1802,1867,1890,1966,2030,2063,2103,2134,2207,2242,2308,2371,2428,2483,2536,2623,2727,2819,2940,3044,3125,3194,3252,3426,3592,3762,3908,4009,4080,4095,4148,4377,4547,4662,4742,4808,4916,4978,5071,5123,5164,5170,5199,5245,5283,5315,5333,5349,5360,5382,5400,5425,5444,5456,5469,5473,5491,5503,5536,5549,5557,5576,5579,5595,5612,5643,5657,5667,5695,5697,5711,5721,5733,5752,5772,5796,5802,5816,5839,5870,5912,5929,5961,5985,6015,6042,6068,6090,6123,6148,6157,6193,6234,6271,6332,6371,6423,6449,6478,6531,6579,6629,6682,6745,6788,6840,6915,6986,7102,7158,7256,7289,7409,7505,7594,7751,7843,7927,8038,8128,8278,8388,8561,8688,8828,8928,9050,9290,9525,9764,9971,10233,10339,10459,10670,10893,11071,11244,11412,11598,11659,11810,11977,12082,12208,12327,12371,12426,12543,12664,12811,12954,13078,13146,13248,13360,13478,13590,13699,13793,13857,13946,14055,14134,14253,14335,14421,14446,14490,14589,14657,14715,14765,14829,14858,14942,15036,15126,15194,15292,15368,15400,15471,15609,15729,15793,15880,15951,15990,16043,16115,16166,16212,16246,16287,16302,16326,16367,16391,16415,16439,16472,16478,16483,16505,16517
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,23,26,27,29,30,34,38,38,40,41,43,44,46,46,47,47,50,50,51,53,54,56,58,58,59,64,66,66,69,71,76,79,83,83,85,85,86,88,90,91,99,100,103,110,112,135,139,142,147,148,149,155,158,163,165,166,171,173,176,180,185,189,193,194,200,204,206,212,217,219,220,221,223,226,232,239,243,245,250,259,273,285,299,304,311,315,318,330,344,361,372,378,383,393,397,412,418,425,430,435,437,438,440,442,443,444,446,449,450,451,451,451,451,451,452,452,452,452,452,452,452,453,454,454,454,454,454,454,454,454,454,454,454,457,457,457,457,459,459,459,460,460,460,460,462,463,464,464,464,464,466,466,466,466,467,468,469,470,472,477,481,481,486,491,500,503,507,509,513,522,526,530,546,548,549,554,558,558,561,565,567,573,576,585,588,597,604,610,620,623,635,644,658,683,695,706,711,723,737,745,758,774,775,781,794,804,828,841,853,856,858,865,885,908,931,956,963,972,987,1003,1016,1025,1044,1049,1056,1085,1095,1116,1132,1147,1150,1159,1167,1177,1201,1211,1233,1239,1247,1281,1318,1339,1362,1393,1400,1404,1421,1436,1455,1457,1475,1476,1477,1485,1494,1505,1509,1515,1516,1521,1522,1523
