map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
Holon,0,0,15,15,15,15,15,15,15,15,15,20,23,32,41,50,59,68,75,83,90,94,106,114,120,126,132,133,137,143,146,150,153,156,157,158,161,163,164,167,169,170,170,173,173,173,173,174,176,176,176,176,176,176,176,177,178,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,183,187,187,188,188,190,193,197,197,197,200,209,209,212,221,225,232,236,240,241,251,257,265,277,277,280,287,294,306,312,322,326,338,353,365,393,411,436,451,469,482,495,523,551,570,590,612,638,665,700,732,771,809,830,864,915,978,1031,1072,1093,1136,1181,1211,1245,1274,1304,1309,1329,1360,1402,1438,1467,1493,1507,1524,1541,1562,1583,1600,1610,1615,1635,1665,1696,1715,1731,1758,1762,1785,1807,1839,1858,1885,1908,1917,1944,1970,1998,2040,2072,2105,2125,2159,2194,2270,2354,2451,2525,2569,2656,2785,2910,3001,3139,3278,3397,3433,3519,3654,3778,3934,4075,4200,4294,4322,4417,4577,4728,4868,4931,4988,5081,5182,5236,5309,5362,5378,5414,5466,5505,5533,5557,5579,5583,5594,5617,5637,5655,5664,5675,5678,5687,5696,5699,5708,5717,5722,5723,5731,5743,5754,5765,5767,5769,5771,5795,5809,5816,5818,5838,5851,5865,5879,5888,5897,5906,5911,5917,5919,5932,5952,5966,5985,5995,6016,6029,6046,6064,6081,6095,6116,6125,6129,6159,6189,6228,6257,6291,6318,6336,6356,6387,6427,6464,6499,6540,6562,6617,6653,6712,6775,6820,6876,6911,6969,7042,7127,7205,7281,7361,7427,7515,7613,7711,7848,7958,8101,8178,8261,8385,8522,8639,8751,8877,8926,9015,9106,9240,9349,9462,9571,9632,9712,9836,9951,10101,10235,10392,10446,10553,10715,10876,11009,11177,11312,11360,11496,11695,11816,11970,12101,12238,12284,12370,12510,12630,12727,12836,12914,12960,13066,13168,13263,13345,13409,13486,13520,13562,13657,13764,13858,13945,13981,14043,14078,14146,14193,14246,14286,14334,14343
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,523,525,529,533,538,544,545,545,549,551,555,555,558,560,563,569,569,575,575,575,575,576,576,577,579,580,581,585,588,591,596,599,600,600,601,602,604,608,611,612,616,617,618,625,625,636,636,641,652,655,667,667,677,681,682,689,697,711,716,721,721,727,733,751,760,770,790,790
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,562,567,573,579,584,592,595,603,611,623,629,632,636,641,641,650,653,661,663,673,687,698,704,706,719,723,727,732,733,740,745,748,754,759,763,780,782,790,793,797,801,802,803,807,807,822,833,839,851,873,882,886,898,921,932,939,945,953,959,960,960,961,964,964,964,964
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,113,122,128,129,134,134,137,142,153,159,162,177,194,197,203,213,220,223,233,234,239,244,252,253,254,256,259,261,264,267,271,273,276,280,281,283,288,291,291,293,296,300,300,306,313,315,322,327,330,330,334,335,335,337,339,340,351,355,357,359,361,362,362,364,369,371,372,372,376,377,378,381,382,382,384,388,389,391,395,401,403,407,414,420,431,439,447,459,468,474,484,486,508,512,522,526,546,556,568,572,588,596,606,618,626,637,669,676,682,695,704,726,740,746,749,758,771,792,803,814,816,831,846,861,877,891,901,920,936,943,959,974,981,992,997,1004,1006,1020,1022,1026,1031,1033,1038,1041,1046,1046,1047,1053,1058,1060,1061,1062,1072,1075,1080,1084,1084,1085,1087,1088,1088,1090,1094,1100,1103,1104,1106,1108,1111,1113,1124,1126,1129,1133,1137,1137,1137,1138,1138,1140,1141,1146,1151,1161,1161,1163
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,408,409,410,414,416,416,416,416,416,418,420,423,423,426,426,430,431,433,434,441,442,455,459,461,463,466,468,469,471,474,485,494,501,524,528,531,547,561,578,587,595,613,615,634,652,657,658,682,685,687,693,716,718,730,736,744,746,751,762,772,776,792,805,817,824,832,837,848,865,874,909,913,919,929,953,957,969,977,987,996,1004,1009,1021,1028,1032,1051,1058,1074,1083,1089,1098,1105,1119,1123,1126,1135,1138,1144,1149,1153,1166,1184,1191,1199,1203,1206,1211,1220,1228,1238,1242,1260,1274,1279,1283,1293,1297,1303,1311,1312,1325,1330,1345,1349,1354,1359,1366,1379,1389,1398,1406,1412,1413,1419,1431,1441,1444,1448,1454,1454,1458,1459,1460,1464,1469,1470,1475
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,20,21,21,21,21,21,21,21,22,22,23,26,26,27,27,27,28,28,29,29,32,32,33,33,35,36,40,40,49,52,64,71,72,76,80,89,90,91,95,97,100,100,101,104,104,106,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,152,155,159,162,165,168,174,176,178,185,191,194,200,201,203,203,204,204,207,207,210,211,211,212,215,215,222,223,224,225,225,228,230,231,235,242,247,250,257,264,268,276,288,302,307,323,328,342,347,351,358,360,362,363,380,384,387,394,397,400,406,419,422,426,434,445,452,459,467,470,472,479,483,484,491,492,495,499,499,504,506,510,511,511,512,514,515,517,518,522,524,532,534,539,541,544,551,551,551,562,575,575,582,585,588,589,589,591,592,594,594,594
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,357,360,360,361,363,363,364,366,366,367,367,367,367,369,370,371,371,372,372,373,374,374,375,376,376,378,383,387,391,392,395,395,396,396,396,396,396,397,397,398,399,401,401,401,401,401,402,406,410,410,410,415,417,419,419,419,419,419,420,420,422,423,423,424,424,424,425,428,428,431,431,432,435,442,448,448,450,451,451,451,451,453,456,460,461,466,469,473,474,476,477,480,482,484,484,491,498,499,505,531,534,540,555,557,563,564,566,574,577,594,608,612,616,616,623,626,630,636,639,640,646,648,649,650,653,653,653
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,20,24,26,29,30,32,34,36,37,37,39,44,45,47,47,56,57,59,71,78,87,96,102,118,137,158,169,170,203,224,228,239,257,260,263,279,291,321,329,343,349,359,371,377,402,429,450,458,465,483,491,507,517,527,532,543,549,565,580,588,594,609,617,620,629,641,647,649,658,660,664,675,681,685,690,692,697,699,704,708,714,715,716,719,724,725,728,731,745,745,746,747,751,754,759,763,763,766,771,774,782,783,786,787,788,789,789,799,803,806,809,813,823,838,840,842,845,845,847,850,854,855,859,859,863,864,868,872,877,891,895,899,902,907,908,919,928,939,943,966,968,976,986,995,1001,1006,1014,1018,1021,1032,1036,1042,1051,1070,1078,1093,1118,1129,1141,1167,1199,1209,1218,1225,1243,1265,1269,1281,1304,1312,1332,1341,1350,1360,1378,1394,1404,1432,1433,1451,1453,1465,1472,1484,1494,1504,1512,1518,1528,1537,1560,1575,1591,1617,1621,1632,1659,1676,1683,1698,1707,1714,1719,1733,1747,1768,1774,1779,1783,1797,1806,1824,1853,1859,1871,1875,1884,1900,1912,1928,1946,1953,1959,1966,1974,1977,1984,1987,1996,1997
Jiser A-Zarka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,24,26,28,32,32,33,36,38,38,39,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,50,50,50,50,52,52,52,52,52,52,52,52,52,54,54,56,61,63,64,64,67,71,82,87,96,97,98,102,103,104,116,118,118,118,119,119,119,120,120,120,121,121,121,122,123,123,123,123,126,127,128,130,130,130,130,142,148,149,152,152,166,166,169,172,175,183,183,184,185,187,192,192,196,198,198,199,200,210,212,214,217,223,226,228,231,241,247,264,269,273,279,303,322,336,343,358,364,364,366,372,380,390,391,392,396,403,407,416,418,418,420,428,431,434,434,435,437,439,441,445,447,448,449,450,450,450,450,450,452,452,452,452,452,452,452,452,453,453,453,453,454,455,455,455,456,456,457,457,460,462,462,462,462,464,470,474,476,477,477,478,483,488,490,491,495,495,495,496,507,513,520,523,523,525,525,531,536,537,541,542,545,552,557,565,569,572,577,585,591,601,611,618,619,621,622,622,642,647,667,671,680,686,687,701,711,734,734,735,737,744,750,756,760,765,765,767,769,773,774,775,775,775,779,780,783,784,787,787,787,789,790,793,794,799,803,803,805,814,817,820,822,823,824,825,840,844,853,856,860,862,865,877,880,898,903,906,908,910,917,920,931,932,934,934
Jish (Gush Halav),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,20,22,23,23,30,31,31,31,31,32,34,34,35,35,36,37,37,38,39,41,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,49,55,58,61,64,65,65,69,69,71,72,72,72,72,76,76,76,77,77,77,77,77,77,77,78,79,79,79,84,87,92,101,105,105,107,107,113,114,117,127,132,132,139,191,192,194,198,205,208,209,214,220,221,221,225,230,233,238,238,245,245,251,251,255,256,259,261,261,264,267,269,270,271,271,271,271,273,273,274,274,274,276,276,279,280,281,281,282,283,284,285,286,286,286,288,288,288,290,290,290,290,292,292,292,293,293,293,294
Julis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,25,25,27,27,27,27,28,31,33,36,41,41,41,42,49,59,77,82,87,120,130,144,156,166,184,188,193,202,208,223,225,231,234,260,279,284,290,296,299,299,300,301,307,311,315,319,326,331,333,336,338,340,341,344,346,347,350,350,351,351,355,356,359,359,362,363,370,371,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,375,375,377,378,378,378,379,380,380,380,380,381,382,382,382,382,382,382,382,382,382,382,382,383,384,385,385,387,388,388,389,391,393,396,399,402,404,408,417,421,422,424,426,432,432,435,440,443,443,445,448,452,453,455,458,463,467,483,488,491,493,500,502,511,514,520,528,535,544,546,547,553,557,558,563,564,567,568,569,572,573,576,578,580,586,587,598,602,604,606,612,619,621,624,629,631,631,632,632,632,633,633,634,636,638,638,638,641,645,647,648,650,650,651,652,653,653,655,655,656,656,656,659,660,661
Ka'abiya-Tabash-Hajajre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,29,32,35,35,35,35,36,39,39,40,40,44,45,46,49,52,55,56,56,57,59,59,60,60,60,61,62,64,64,65,66,68,70,70,71,71,72,72,73,74,75,75,76,76,76,76,77,78,79,79,79,79,79,79,79,79,80,80,81,81,81,81,82,82,83,85,85,85,85,85,87,87,87,87,89,90,90,90,90,90,90,90,91,91,91,93,94,95,96,98,100,104,104,107,109,109,111,113,114,121,125,127,130,131,133,136,141,143,145,147,152,154,155,157,160,161,161,162,162,170,172,174,197,203,205,214,218,219,221,225,226,231,236,245,248,256,265,269,275,278,283,291,300,304,308,312,321,327,329,332,338,341,346,353,357,360,365,369,374,376,385,400,416,421,423,428,434,438,447,458,467,476,489,492,495,496,498,501,501,502,503,505,508,513,515,519,525,528,530,535,539,541,545,548,550,551,553,553,556,556
Kabul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,19,19,19,22,22,22,22,23,23,23,24,26,26,28,28,28,28,28,28,28,29,30,30,30,37,39,41,42,46,47,49,49,49,53,53,55,56,57,57,59,59,59,59,60,61,66,69,71,72,74,74,78,80,85,97,109,112,125,133,145,159,168,182,194,196,204,211,223,231,243,250,260,268,270,272,276,279,281,282,287,287,289,293,295,296,296,297,297,297,297,298,298,299,300,303,303,303,303,303,303,303,303,303,303,304,306,307,307,308,308,310,310,312,312,313,313,313,313,315,318,318,321,322,323,330,331,332,333,335,337,340,340,344,345,347,350,352,353,358,365,369,372,375,387,391,394,400,405,420,430,440,448,456,483,491,505,541,572,590,608,625,664,680,686,718,728,746,774,793,802,807,831,842,847,905,910,920,930,951,958,980,995,1013,1017,1027,1052,1060,1067,1072,1078,1080,1090,1092,1098,1105,1120,1123,1129,1134,1145,1151,1167,1171,1174,1177,1181,1186,1192,1198,1205,1207,1209,1213,1218,1224,1228,1231,1236,1237,1239,1241,1241,1241,1243,1250,1253,1259,1261,1269,1271,1273,1276,1276,1276,1279,1279,1280,1280,1281,1283
Kadima - Tsoran,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,19,20,20,21,21,22,22,22,22,22,22,22,26,29,30,32,34,37,39,40,42,43,45,47,50,50,51,53,55,56,57,57,58,59,60,61,64,65,67,71,74,77,80,82,83,83,83,85,86,88,88,94,96,99,102,104,106,108,110,112,112,113,113,114,115,115,115,115,118,118,119,121,122,123,126,127,129,130,130,134,139,142,145,147,152,153,159,165,171,176,186,204,210,221,230,248,266,296,304,308,309,317,326,335,344,349,354,357,360,362,368,370,371,372,374,375,380,382,384,384,387,388,389,391,391,393,393,395,395,396,397,397,397,397,398,399,399,399,400,400,400,400,400,400,400,400,401,401,404,407,408,410,413,414,416,417,420,420,420,420,420,420,420,420,421,424,428,429,430,432,437,437,442,444,444,448,451,459,466,469,470,471,471,471,475,478,481,489,492,493,499,505,509,515,528,538,547,551,560,570,583,599,606,610,620,637,646,660,674,684,696,703,712,716,725,737,747,752,759,770,791,798,804,811,813,823,841,850,878,902,915,921,925,953,969,985,997,1014,1017,1019,1027,1042,1046,1052,1060,1061,1065,1072,1075,1077,1084,1085,1085,1085,1086,1091,1095,1101,1104,1104,1104,1106,1108,1110,1114,1120,1120
