map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,37,38,40,41,43,43,44,44,47,47,48,50,51,53,55,55,56,61,63,63,66,67,72,75,79,79,81,81,82,84,86,87,95,96,99,106,108,131,136,139,144,145,146,152,155,159,160,161,166,168,171,175,180,184,188,189,195,199,201,207,212,214,215,216,219,222,228,235,239,241,246,255,268,280,294,299,306,310,313,325,339,356,367,373,378,388,392,407,413,420,425,430,432,433,435,437,438,439,441,444,445,446,446,446,446,446,447,447,447,447,447,447,447,448,449,449,449,449,449,449,449,449,449,449,449,452,452,452,452,454,454,454,455,455,455,455,457,458,459,459,459,459,461,461,461,461,462,463,464,465,467,472,476,476,481,486,495,498,502,504,508,517,521,525,541,543,545,550,554,554,557,561,563,569,572,582,585,595,604,610,619,623,635,644,658,683,695,706,711,723,737,745,757,772,773,779,792,802,826,840,852,855,857,864,884,907,930,955,962,973,988,1004,1017,1025,1044,1050
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,49,50,50,50,51,52,53,55,57,57,57,57,60,61,63,66,66,66,69,71,76,80,85,91,95,96,98,102,106,123,124,124,127,131,145,154,212,226,227,234,250,270,311,330,334,334,340,348,351,356,359,359,359,368,369,372,378,384,384,384,386,388,389,389,392,393,393,396,400,406,417,421,421,424,428,434,441,442,456,456,456,460,461,461,462,463,463,464,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,469,469,469,469,469,469,470,472,472,474,477,478,478,479,481,482,484,487,490,492,501,511,517,524,533,536,546,558,567,588,598,619,634,644,670,686,720,736,744,760,767,779,793,809,827,847,862,863,878,902,936,952,973,980,989,1015,1028,1042,1062,1074,1077,1081,1096,1111,1132,1155,1176,1198,1203,1244,1257,1269,1275,1277,1277
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,44,48,51,59,64,72,78,80,82,85,86,90,91,96,97,98,100,100,101,101,101,101,101,101,102,102,103,103,103,104,104,106,107,107,107,107,107,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,116,117,118,121,121,123,125,126,127,128,135,136,138,143,148,149,150,150,153,154,158,163,166,166,169,173,182,195,207,217,227,244,259,275,293,306,316,333,343,356,363,381,384,392,399,404,417,426,439,444,454,464,479,491,504,514,521,528,530,544,554,558,561,565,567,568,576,583,591,603,613,615,618,626,632,636,644,656,657,662,667,676,685,696,713,717,719,730,739,750,760,777,781,791,821,839,859,881,903,917,939,977,997,1025,1059,1090,1119,1144,1169,1207,1226,1282,1332,1361,1372,1384,1403,1446,1486,1538,1561,1573,1602,1615,1632,1647,1661,1674,1688,1704,1716,1729,1738,1745,1747,1751,1756,1760,1765,1770,1775,1775,1778,1780,1782,1782,1784,1787,1788,1791,1793,1795,1798,1802,1805,1805,1806,1807,1808,1812,1815,1820,1820,1825,1826,1829,1831,1836,1839,1839,1840,1845,1849,1854,1855,1856,1857,1858,1862,1868,1873,1879,1881,1882,1884,1889,1899,1906,1915,1925,1927,1938,1948,1956,1970,1982,2010,2016,2042,2063,2091,2110,2130,2151,2170,2190,2216,2233,2261,2283,2325,2347,2367,2401,2423,2454,2486,2515,2544,2569,2593,2625,2669,2694,2743,2774,2797,2846,2878,2903,2953,2983,3001,3015,3047,3085,3108,3137,3168,3178,3190,3239,3270,3304,3341,3363,3369,3393,3430,3460,3486,3520,3543,3562
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,65,67,68,71,72,73,75,78,79,80,80,82,82,84,84,85,86,89,89,90,91,91,91,91,91,92,92,94,94,94,94,96,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,50,52,55,58,60,62,65,69,73,76,80,86,90,95,97,105,107,115,125,131,141,147,150,157,161,163,165,170,180,187,197,202,203,206,213,218,226,231,235,243,243,247,251,259,260,264,269,271,274,277,286,294,300,305,307,313,315,317,317,322,326,327,334,337,346,357,360,370,372,374,386,392,397,406,415,423,425,435,448,460,467,477,483,499,516,529,542,563,582,600,609,638,663,686,712,733,749,758,759,783,805,819,841,851,861,875,886,892,910,918,920,929,932,936,942,946,949,949,951,955,957,964,982,986,986,986,987,989,992,995,995,995,998,999,1000,1001,1005,1007,1008,1008,1008,1009,1012,1014,1015,1015,1015,1018,1021,1021,1024,1024,1024,1027,1028,1031,1033,1035,1039,1040,1044,1048,1050,1060,1064,1067,1069,1072,1075,1077,1081,1085,1088,1090,1093,1101,1114,1129,1139,1146,1168,1176,1189,1198,1214,1222,1238,1246,1270,1286,1312,1330,1358,1377,1393,1417,1431,1456,1472,1491,1508,1525,1546,1573,1598,1627,1665,1687,1709,1729,1757,1788,1811,1825,1838,1842,1868,1886,1916,1963,1988,2013,2024,2049,2087,2123,2155,2215,2249,2254,2269,2289,2320,2342,2356,2381,2389
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,60,61,67,74,75,75,77,80,87,92,92,92,92,95,95,97,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,108,108,108,112,114,114,115,115,115,115,115,117,117,118,123,125,129,130,130,132,134,140,143,143,148,148,149,150,153,155,158,161,164,164,164,164,165,167,168,171,172,172,175,176,183,183,183,183,184,186,192,194,194,196,196
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,225,227,227,228,236,244,245,246,249,250,251,253,254,257,262,270,274,291,298,300,303,314,322,325,329,339,342,352,356,361,366,373,379,384,388,395,400,407,410,411,412,415,423,432,441,444,446,454,463,469,476,483,486,488,491,501,504,507,515,520,523
Holon,0,0,0,0,0,0,15,15,15,15,15,20,24,33,42,51,60,69,76,84,91,95,107,115,121,127,133,134,138,144,147,151,154,157,158,159,162,164,165,168,170,171,171,174,174,174,174,175,177,177,177,177,177,177,177,178,179,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,188,188,189,189,191,194,198,198,198,201,210,210,213,222,226,233,237,241,242,252,258,266,278,278,281,288,295,307,313,323,327,339,354,366,394,412,437,452,470,484,497,525,553,572,592,614,640,667,703,735,774,812,833,867,919,982,1035,1076,1097,1140,1185,1215,1249,1278,1308,1313,1333,1363,1405,1441,1470,1496,1510,1527,1544,1565,1586,1604,1615,1620,1640,1670,1701,1720,1736,1763,1767,1790,1812,1843,1863,1891,1914,1923,1951,1977,2005,2047,2079,2112,2132,2166,2201,2277,2361,2458,2532,2576,2663,2792,2918,3009,3147,3286,3405,3441,3527,3662,3787,3943,4084,4210,4304,4332,4426,4586,4736,4876,4939,4996,5089,5190,5244,5317,5371,5387,5423,5475,5514,5542,5566,5588,5592,5603,5625,5645,5663,5672,5683,5686,5695,5704,5707,5716,5725,5730,5731,5739,5750,5761,5772,5774,5776,5778,5805,5819,5826,5828,5848,5861,5875,5889,5898,5907,5917,5922,5928,5930,5943,5963,5977,5996,6006,6027,6040,6057,6075,6092,6106,6127,6136,6140,6170,6200,6239,6268,6302,6329,6347,6367,6398,6438,6476,6511,6554,6576,6631,6667,6726,6789,6834,6890,6926,6984,7058,7141,7221,7296,7376,7441,7528,7624,7721,7856,7963,8106,8183,8266,8391,8528,8644,8756,8882,8931,9020,9110,9243,9351,9464,9573,9635,9714,9838,9953,10103,10238,10395,10449,10556,10718,10878,11011,11180,11314,11363,11500,11700,11821,11974,12102,12235,12280
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,523,524,528,532,537,543,544,544,548,550,554,554,557,559,562,568,568,574,574,574,574,575,575,576,578,579,580,584,587,590,595,598,599,599,600,601,603,607,610,611
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,561,566,572,578,583,591,594,602,610,622,628,631,635,640,640,649,652,660,662,672,686,697,703,705,718,722,726,731,732,739,744,747,753,758,762,779,781,789
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,113,122,128,129,134,134,137,142,153,159,162,178,195,198,204,214,221,224,234,235,240,245,253,254,255,257,260,262,265,268,272,274,277,281,282,285,290,293,293,295,298,302,302,308,315,317,324,329,332,332,336,337,337,339,341,342,353,357,359,361,363,364,364,366,371,373,374,374,378,379,380,383,384,384,386,390,391,393,397,403,405,409,416,422,433,441,449,461,470,476,486,488,510,514,524,528,548,558,570,574,590,598,608,620,628,639,671,678,684,697,707,730,744,751,754,763,776,798,809,820,823,838,853,867,883,897,907,926,942,949,965,980,987,998,1003,1010,1012,1026,1028,1032,1037,1039,1044,1047,1052,1052,1053,1059,1064,1066,1067,1068,1078,1081,1086,1090,1090,1091
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,407,408,409,413,415,415,415,415,415,417,419,422,422,425,425,429,430,432,433,440,441,454,458,460,462,465,467,468,470,473,484,493,500,523,527,530,546,560,577,586,594,612,614,633,651,656,657,681,684,686,692,715,717,729,735,743,745,750,761,771,775,791,804,816,823,831,836,847,864,873,908,912,917,927,949,953,965,973,983,992,1000,1005,1017,1024,1028,1047,1054,1070,1079,1085,1094,1101,1115,1119,1122,1131,1134,1140,1145,1149,1162,1180,1187,1195,1199,1202,1207,1216,1224,1234,1238,1257,1271,1276,1280,1290,1294,1300,1308
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,20,21,21,21,21,21,21,21,22,22,23,26,26,27,27,27,28,28,29,29,32,32,33,33,35,36,40,40,49,52,64,71,72,76,80,89,90,91,95,97,100,100,101,104,104,106,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,152,155,159,162,165,168,174,176,178,185,191,194,200,201,203,203,204,204,207,207,210,211,211,212,215,215,222,223,224,225,225,228,230,231,235,242,247,251,258,265,269,277,289,303,308,324,329,343,348,352,359,361,363,364,381,385,388,395,398,401,407,420,423,427,435,446,453,460,468,471,473,480,484,485,492,493,496,500,500,505,507,511,512,512
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,357,360,360,361,363,363,364,366,366,367,367,367,367,369,370,371,371,372,372,373,374,374,375,376,376,378,383,387,391,392,395,395,396,396,396,396,396,397,397,398,399,401,401,401,401,401,402,406,410,410,410,414,416,418,418,418,418,418,419,419,420,421,421,422,422,422,423,426,426,429,429,430,433,440,446,446,448,449,449,449,449,451,454,458,459,464,467,471,472,474,475,478,480,482,482,489,496,497,502
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,20,24,26,29,30,32,34,36,37,37,39,45,46,48,48,57,58,60,72,79,88,97,103,119,138,159,170,171,204,225,229,240,258,261,264,280,292,322,330,344,350,360,372,378,403,430,451,459,466,484,492,508,518,528,533,544,550,566,581,589,595,610,618,621,630,642,648,650,659,661,665,676,682,686,691,693,698,700,705,709,715,716,717,720,725,726,729,732,746,746,747,748,752,755,760,764,764,767,772,775,783,784,787,788,789,790,790,800,804,807,810,814,824,839,841,843,846,846,848,851,855,856,860,860,864,865,869,873,878,892,896,900,903,908,909,920,929,939,943,966,967,975,985,994,1000,1005,1013,1017,1020,1031,1035,1041,1050,1069,1077,1093,1117,1128,1141,1167,1199,1209,1217,1223,1241,1263,1267,1279,1301,1309,1329,1337,1348,1358,1376,1392,1403,1431,1432,1450,1452,1464,1471,1483,1493,1503,1511,1517,1527,1536,1559,1574,1590,1616,1620,1631,1658,1675,1682,1697,1706,1711
Jiser A-Zarka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,24,26,28,32,32,33,36,38,38,39,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,50,50,50,50,52,52,52,52,52,52,52,52,52,54,54,56,61,63,64,64,67,71,82,87,96,97,98,102,103,104,116,118,118,118,119,119,119,120,120,120,121,121,121,122,123,123,123,123,126,127,128,130,130,130,130,142,148,149,152,152,166,166,169,172,175,183,183,184,185,187,192,193,197,199,199,200,201,211,213,215,218,224,227,229,232,243,249,266,271,275,281,305,324,338,345,360,366,366,368,374,382,392,393,394,398,405,409,418,420,420,422,430,433,436,436,437,439,441,443,447,449,450,451,452,452,452,452,452,454,454,454,454,454,454,454,454,455,455,455,455,456,457,457,457,458,458,459,459,462,464,464,464,464,466,472,476,478,479,479,480,485,490,492,493,497,497,497,498,509,515,522,525,525,527,527,533,538,539,543,544,547,554,559,567,571,574,579,587,593,603,613,620,621,623,624,624,644,649,669,673,682,688,689,703,713,737,737,738,740,747,753,759,763,768,768,770,772,776,777,778,778,778,782,783,786,787,790,790,790,792,793,796,797,802,806,806
