map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,49,50,50,50,51,52,53,55,57,57,57,57,60,61,63,66,66,66,69,71,76,80,85,91,95,96,98,102,106,123,124,124,126,130,144,153,210,224,225,232,248,268,308,327,331,331,337,344,347,352,355,355,355,364,365,368,374,380,380,380,382,384,385,385,388,389,389,392,396,402,413,417,417,420,424,430,437,438,452,452,452,456,457,457,458,459,459,460,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,465,465,465,465,465,465,466,468,468,470,473,474,474,475,477,478,480,483,486,488,497,507,513,520,529,532,542,554,563,583,593,614,629,639,665,681,715,732,740,756,763,775,789,805,823,843,858,859,874,898,932,948,968,974,983,1009,1022,1036,1056,1068,1071,1075,1090,1105,1126,1149,1171,1193,1198,1239,1252,1264,1270,1273,1273,1273,1279,1286,1290,1291,1299,1299,1302,1314,1319,1320,1322,1328,1330,1333,1338,1348
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,22,25,29,36,40,45,49,52,60,65,73,79,81,83,86,87,91,92,97,98,99,101,101,102,102,102,102,102,102,103,103,104,104,104,105,105,107,108,108,108,108,108,110,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,116,117,118,119,122,122,124,126,127,128,129,136,137,139,144,149,150,151,151,154,155,159,164,167,167,170,174,182,196,208,218,228,245,260,276,294,307,317,334,344,357,364,382,385,393,399,404,417,426,439,444,454,464,479,491,504,514,521,528,530,544,554,558,561,565,567,568,576,583,590,602,612,614,617,625,631,635,643,655,656,661,666,675,684,695,712,716,718,729,738,749,759,776,780,790,820,838,858,880,902,916,938,977,997,1025,1059,1089,1118,1143,1168,1206,1225,1281,1331,1360,1371,1383,1402,1446,1487,1539,1562,1574,1603,1616,1633,1648,1662,1675,1689,1705,1717,1730,1739,1746,1748,1752,1756,1760,1765,1770,1775,1775,1778,1780,1782,1782,1784,1787,1788,1791,1793,1795,1798,1803,1806,1806,1807,1808,1809,1813,1817,1822,1822,1827,1828,1831,1833,1838,1841,1841,1842,1847,1851,1856,1857,1858,1859,1860,1864,1870,1875,1881,1883,1884,1886,1891,1901,1908,1917,1927,1929,1941,1951,1959,1972,1984,2012,2018,2044,2064,2092,2110,2130,2151,2168,2188,2213,2230,2259,2280,2323,2344,2364,2396,2423,2456,2489,2519,2548,2575,2598,2630,2674,2699,2748,2779,2802,2851,2883,2908,2959,2989,3008,3022,3054,3092,3116,3146,3177,3187,3200,3249,3279,3313,3350,3373,3379,3403,3443,3473,3497,3532,3555,3574,3607,3635,3670,3694,3734,3767,3778,3791,3826,3862,3900,3922,3943,3962,3973,4003,4013
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,66,68,69,71,72,73,75,78,79,80,80,81,81,83,83,84,85,88,88,89,90,90,90,90,90,91,91,93,93,93,93,95,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,49,51,54,57,59,61,64,68,72,75,79,85,89,94,96,104,106,114,124,130,140,146,149,156,161,163,165,170,180,187,197,202,203,206,213,218,226,231,235,243,243,247,251,259,260,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,359,362,372,374,376,388,394,399,408,417,425,427,437,450,462,469,479,485,501,518,531,544,565,585,603,612,641,666,689,715,736,752,761,762,787,809,823,845,855,865,879,890,896,914,922,924,933,936,940,946,950,953,953,955,959,961,968,986,990,990,990,991,993,996,999,999,999,1002,1003,1004,1005,1010,1012,1013,1013,1013,1014,1017,1019,1020,1020,1020,1023,1026,1026,1029,1029,1029,1032,1033,1036,1038,1040,1044,1045,1049,1053,1055,1065,1069,1072,1074,1077,1080,1082,1086,1090,1093,1095,1098,1106,1119,1134,1144,1151,1173,1181,1194,1203,1219,1227,1243,1251,1275,1291,1315,1332,1358,1377,1394,1418,1432,1456,1470,1489,1506,1523,1544,1571,1596,1625,1663,1685,1707,1727,1755,1786,1809,1823,1836,1840,1866,1884,1914,1961,1986,2011,2022,2047,2085,2121,2153,2212,2246,2251,2267,2287,2318,2340,2354,2379,2386,2390,2406,2418,2431,2443,2450,2455,2458,2472,2483,2511,2535,2559,2563,2577,2590,2606
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,23,23,23,23,23,25,25,25,26,26,26,26,28,28,30,30,32,36,36,38,39,40,40,40,42,42,44,47,48,49,49,55,59,60,66,73,74,74,76,79,86,91,91,91,91,94,94,96,97,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,103,104,104,104,104,104,107,107,107,111,113,113,114,114,114,114,114,116,116,116,121,123,126,127,127,129,131,137,140,140,145,145,146,147,150,152,155,158,161,161,161,161,162,164,165,168,169,169,172,173,180,180,180,180,181,182,188,190,190,192,192,192,195,196,196,199,200,201,202,203,203,204,206,208,209,209,212,212
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,225,227,227,228,236,244,245,246,249,251,252,254,255,258,263,270,274,291,298,300,303,314,322,324,328,338,341,351,355,360,365,372,378,383,387,394,399,406,409,410,411,414,422,431,440,443,445,453,462,468,475,482,485,486,489,498,501,504,513,518,520,522,527,529,532,535,535,536,542,546,548,555,560,567,568,579,584,595
Holon,0,0,15,15,15,15,15,15,15,15,15,20,23,32,41,50,59,68,75,83,90,94,106,114,120,126,132,133,137,143,146,150,153,156,157,158,161,163,164,167,169,170,170,173,173,173,173,174,176,176,176,176,176,176,176,177,178,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,183,187,187,188,188,190,193,197,197,197,200,209,209,212,221,225,232,236,240,241,251,257,265,277,277,280,287,294,306,312,322,326,338,353,365,393,411,436,451,469,482,495,523,551,570,590,612,638,665,700,732,771,809,830,864,916,979,1032,1073,1094,1137,1182,1212,1246,1275,1305,1310,1330,1360,1402,1438,1467,1493,1507,1524,1541,1562,1583,1601,1611,1616,1636,1666,1697,1716,1732,1759,1763,1786,1808,1840,1859,1886,1909,1918,1946,1972,2000,2042,2074,2107,2127,2161,2196,2272,2356,2453,2527,2571,2658,2787,2912,3003,3141,3280,3399,3435,3521,3656,3781,3937,4078,4203,4297,4325,4420,4580,4731,4871,4934,4991,5084,5185,5239,5312,5366,5382,5418,5471,5510,5538,5562,5584,5588,5599,5621,5641,5659,5668,5679,5682,5691,5700,5703,5712,5721,5726,5727,5735,5746,5757,5768,5770,5772,5774,5801,5815,5822,5824,5844,5857,5871,5885,5894,5903,5912,5917,5923,5925,5938,5958,5972,5991,6001,6022,6035,6052,6070,6087,6101,6122,6131,6135,6165,6195,6234,6263,6297,6324,6342,6362,6393,6433,6470,6505,6547,6569,6624,6660,6719,6782,6827,6883,6918,6976,7049,7132,7210,7286,7366,7432,7520,7618,7716,7853,7963,8106,8183,8266,8392,8529,8646,8758,8884,8933,9022,9113,9246,9354,9467,9576,9637,9717,9841,9956,10106,10240,10397,10451,10558,10720,10881,11014,11182,11317,11365,11501,11700,11821,11975,12106,12241,12287,12373,12513,12633,12730,12839,12917,12963,13069,13171,13266,13348,13410,13487,13521,13562,13658,13767
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,523,525,529,533,538,544,545,545,549,551,555,555,558,560,563,569,569,575,575,575,575,576,576,577,579,580,581,585,588,591,596,599,600,600,601,602,604,608,611,612,616,617,618,625,625,636,636,641,652,655,667,667,677,681,682,688,698
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,562,567,573,579,584,592,595,603,611,623,629,632,636,641,641,650,653,661,663,673,687,698,704,706,719,723,727,732,733,740,745,748,754,759,763,780,782,790,793,797,801,802,803,807,807,822,833,839,851,873,882,886,898,921,932
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,113,122,128,129,134,134,137,142,153,159,162,177,194,197,203,213,220,223,233,234,239,244,252,253,254,256,259,261,264,267,271,273,276,280,281,283,288,291,291,293,296,300,300,306,313,315,322,327,330,330,334,335,335,337,339,340,351,355,357,359,361,362,362,364,369,371,372,372,376,377,378,381,382,382,384,388,389,391,395,401,403,407,414,420,431,439,447,459,468,474,484,486,508,512,522,526,546,556,568,572,588,596,606,618,626,637,669,676,682,695,705,728,742,748,751,760,773,794,805,816,818,833,848,863,879,893,903,922,938,945,961,976,983,994,999,1006,1008,1022,1024,1028,1033,1035,1040,1043,1048,1048,1049,1055,1060,1062,1063,1064,1074,1077,1082,1086,1086,1087,1089,1090,1090,1092,1096,1102,1105,1106,1108,1110,1113,1115,1126,1128,1131,1135,1139
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,408,409,410,414,416,416,416,416,416,418,420,423,423,426,426,430,431,433,434,441,442,455,459,461,463,466,468,469,471,474,485,494,501,524,528,531,547,561,578,587,595,613,615,634,652,657,658,682,685,687,693,716,718,730,736,744,746,751,762,772,776,792,805,817,824,832,837,848,865,874,909,913,918,928,952,956,968,976,986,995,1003,1008,1020,1027,1031,1050,1057,1073,1082,1088,1097,1104,1118,1122,1125,1134,1137,1143,1148,1152,1165,1183,1190,1198,1202,1205,1210,1219,1227,1237,1241,1260,1274,1279,1283,1293,1297,1303,1311,1312,1325,1330,1345,1349,1354,1359,1366,1379,1389,1398,1406,1412,1413,1419,1430,1440
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,20,21,21,21,21,21,21,21,22,22,23,26,26,27,27,27,28,28,29,29,32,32,33,33,35,36,40,40,49,52,64,71,72,76,80,89,90,91,95,97,100,100,101,104,104,106,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,152,155,159,162,165,168,174,176,178,185,191,194,200,201,203,203,204,204,207,207,210,211,211,212,215,215,222,223,224,225,225,228,230,231,235,242,247,251,258,265,269,277,289,303,308,324,329,343,348,352,359,361,363,364,381,385,388,395,398,401,407,420,423,427,435,446,453,460,468,471,473,480,484,485,492,493,496,500,500,505,507,511,512,512,513,515,516,518,519,523,525,533,535,540,542,545,552,552,552,563,576
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,357,360,360,361,363,363,364,366,366,367,367,367,367,369,370,371,371,372,372,373,374,374,375,376,376,378,383,387,391,392,395,395,396,396,396,396,396,397,397,398,399,401,401,401,401,401,402,406,410,410,410,415,417,419,419,419,419,419,420,420,422,423,423,424,424,424,425,428,428,431,431,432,435,442,448,448,450,451,451,451,451,453,456,460,461,466,469,473,474,476,477,480,482,484,484,491,498,499,505,531,534,540,555,557,563,564,566,574,577,594,608,612,616,616,623,626
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,20,24,26,29,30,32,34,36,37,37,39,44,45,47,47,56,57,59,71,78,87,96,102,118,137,158,169,170,203,224,228,239,257,260,263,279,291,321,329,343,349,359,371,377,402,429,450,458,465,483,491,507,517,527,532,543,549,565,580,588,594,609,617,620,629,641,647,649,658,660,664,675,681,685,690,692,697,699,704,708,714,715,716,719,724,725,728,731,745,745,746,747,751,754,759,763,763,766,771,774,782,783,786,787,788,789,789,799,803,806,809,813,823,838,840,842,845,845,847,850,854,855,859,859,863,864,868,872,877,891,895,899,902,907,908,919,928,939,943,966,967,975,985,994,1000,1005,1013,1017,1020,1031,1035,1041,1050,1069,1077,1093,1118,1129,1141,1167,1199,1209,1218,1225,1243,1265,1269,1281,1304,1312,1332,1340,1349,1359,1377,1393,1404,1432,1433,1451,1453,1465,1472,1484,1494,1504,1512,1518,1528,1537,1560,1575,1591,1617,1621,1632,1659,1676,1683,1698,1707,1714,1719,1733,1747,1768,1774,1779,1783,1797,1806,1824,1853,1859,1872,1876,1885,1901,1913
