map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
Holon,0,0,0,0,0,0,15,15,15,15,15,20,24,35,44,53,62,71,78,86,93,97,109,117,123,129,135,136,140,146,149,153,156,159,160,161,164,166,167,170,172,173,173,176,176,176,176,177,179,179,179,179,179,179,179,180,181,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,190,190,191,191,193,196,200,200,200,203,212,212,215,224,228,235,239,243,244,253,259,267,279,279,282,289,296,308,314,324,328,340,355,367,395,413,438,453,471,485,498,526,554,573,593,615,642,669,705,737,776,814,835,869,921,984,1035,1076,1097,1140,1184,1215,1249,1278,1308,1313,1333,1363,1405,1441,1469,1495,1509,1526,1543,1564,1585,1603,1614,1619,1639,1669,1700,1719,1735,1762,1766,1789,1810,1841,1860,1888,1912,1921,1949,1975,2003,2045,2078,2111,2131,2164,2199,2274,2358,2455,2529,2573,2660,2788,2914,3006,3145,3285,3403,3439,3525,3660,3785,3941,4082,4208,4302,4330,4424,4584,4734,4874,4938,4995,5089,5190,5244,5317,5371,5387,5423,5476,5515,5543,5567,5589,5593,5604,5626,5646,5664,5673,5684,5687,5696,5705,5709,5718,5727,5732,5733,5741,5752,5763,5774,5776,5778,5780,5807,5821,5828,5830,5851,5864,5878,5891,5900,5909,5919,5924,5930,5932,5945,5965,5979,5998,6008,6029,6042,6059,6077,6094,6108,6129,6138,6142,6172,6202,6241,6270,6304,6331,6349,6369,6400,6440,6478,6513,6556,6578,6634,6670,6729,6791,6836,6893,6929,6984,7058,7141,7220,7295,7375,7440,7529,7628,7722,7857,7966,8110,8188,8270,8394,8513
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,340,340,342,346,358,367,371,378,385,403,405,420,425,427,430,432,434,438,443,445,448,449,454,454,455,459,461,462,463,463,465,470,474,474,474,480,481,481,486,489,492,498,500,502,503,507,511,513,515,516,521,521,523,524,527,531,535,540,546,547,547
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,547,555,561,566,572,579,584,592
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,112,121,127,128,133,133,136,141,152,158,161,177,194,197,203,213,220,223,233,234,239,244,252,253,254,256,259,261,264,267,271,273,276,280,281,284,289,292,292,294,297,301,301,307,314,316,323,328,331,331,335,336,336,338,340,341,352,356,358,360,362,363,363,365,370,372,373,373,377,378,379,382,383,383,385,389,390,392,396,402,404,408,415,421,432,440,448,460,469,475,485,487,509,513,523,527,547,557,569,573,589,597,607,619,627,638,670,677,683,696,705,728,742,749,752,761,774,796,807,818,821,836,850,865,881,894
Iksal,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,24,27,30,31,35,36,37,39,40,41,44,45,48,49,58,67,77,79,80,80,80,80,80,85,89,89,99,102,106,107,110,113,114,115,117,127,129,138,138,138,138,139,139,140,140,142,142,143,145,145,148,148,149,152,155,160,162,164,173,185,194,206,226,233,239,248,254,264,269,289,302,318,328,339,346,347,350,360,364,371,377,378,378,381,381,385,389,392,393,394,397,400,402,403,404,406,407,408,409,413,415,415,415,415,415,417,419,422,422,425,425,429,430,432,433,440,441,454,458,460,462,465,467,468,470,473,484,493,500,523,527,530,546,560,577,586,594,612,614,633,651,656,657,681,684,686,692,715,717,729,735,743,745,750,761,771,775,791,804,816,823,831,836,847,864,873,908,912,917,927,949,953,965,973,983,992,1000,1005,1017,1024,1028,1046,1050
Ilabun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,20,21,21,21,21,21,21,21,22,22,23,26,26,27,27,27,28,28,29,29,32,32,33,33,35,36,40,40,49,52,64,71,72,76,80,89,90,91,95,97,100,100,101,104,104,106,112,116,121,124,128,128,131,132,133,136,138,138,138,138,139,139,140,140,141,141,141,141,141,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,151,152,155,159,162,165,168,174,176,178,185,191,194,200,201,203,203,204,204,207,207,210,211,211,212,215,215,222,223,224,225,225,228,230,231,235,242,247,251,258,265,269,277,290,304,309,325,330,344,350,354,360,363
Ilut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,27,30,40,45,78,114,129,143,167,172,180,187,190,207,209,211,214,221,228,232,233,236,238,242,244,249,250,253,255,258,269,273,275,282,291,299,303,303,303,305,307,307,309,310,312,313,314,315,320,322,323,324,324,324,324,325,327,327,327,327,327,328,328,329,329,329,329,330,330,331,332,332,332,332,334,336,336,338,340,341,341,346,349,349,351,351,352,353,354,355,356,356,357,360,360,361,363,363,364,366,366,367,367,367,367,369,369,370,370,371,371,372,373,373,374,375,375,377,382,386,390,391,394,394,395,395,395,395,395,396,396,397,398,400,400,400,400,400,401,404,408,408,408,412,414,416,416,416,416,416,417,417,419,420,420,421,421,421,422
Jdeyde-Ma'ker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,19,23,25,28,29,31,33,35,36,36,38,44,45,47,47,56,57,59,71,78,87,96,102,118,137,158,169,170,203,224,228,239,257,260,263,279,291,321,329,343,349,359,371,377,402,429,450,458,465,483,491,507,517,527,532,543,549,564,579,587,593,608,616,619,628,640,646,648,657,659,663,674,680,684,689,691,696,698,703,707,713,714,715,718,723,724,727,730,744,744,745,746,750,753,758,762,762,765,770,773,781,782,785,786,787,788,788,798,802,805,808,812,822,837,839,841,844,844,846,848,852,853,857,857,861,862,866,870,875,889,893,897,900,905,907,918,927,937,941,964,965,973,983,992,998,1003,1011,1015,1018,1029,1033,1039,1048,1067,1075,1091,1115,1126,1139,1165,1197,1207,1216,1222,1240,1262,1266,1278,1300,1307
Jiser A-Zarka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,24,26,28,32,32,33,36,38,38,39,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,50,50,50,50,52,52,52,52,52,52,52,52,52,54,54,56,61,63,64,64,67,71,82,87,96,97,98,102,103,104,116,118,118,118,119,119,119,120,120,120,121,121,121,122,123,123,123,123,126,127,128,130,130,130,130,142,148,149,152,152,166,166,169,172,175,183,183,184,185,187,192,193,197,199,199,200,201,211,213,215,218,224,227,229,232,243,249,266,271,275,281,305,324,338,345,360,366,366,368,374,382,392,393,394,398,405,409,418,420,420,422,430,433,436,436,437,439,441,443,447,449,450,451,452,452,452,452,452,454,454,454,454,454,454,454,454,455,455,455,455,456,457,457,457,458,458,459,459,462,464,464,464,464,466,472,476,478,479,479,480,485,490,492,493,497,497,497,498,509,515,522,525,525,527,527,533,538,539,543,544,547,554,559,567,571,574,579,587,593,603,613,620,621,623,624,624,644,649,669,673,682,688,689,703
Jish (Gush Halav),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,20,22,23,23,30,31,31,31,31,32,34,34,35,35,36,37,37,38,39,41,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,49,55,58,61,64,65,65,69,69,71,72,72,72,72,76,76,76,77,77,77,77,77,77,77,78,78,78,78,83,86,91,100,104,104,106,106,112,113,115,125,130,130,137,188,189,191,195,202
Julis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,25,25,27,27,27,27,28,31,33,36,41,41,41,42,49,59,77,82,87,120,130,144,156,166,184,188,193,202,208,223,225,231,234,260,279,284,290,296,299,299,300,301,307,311,315,319,326,331,333,336,338,340,341,344,346,347,350,350,351,351,355,356,359,359,362,363,370,371,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,375,375,377,378,378,378,379,380,380,380,380,381,382,382,382,382,382,382,382,382,382,382,382,383,384,385,385,387,388,388,389,391,393,396,399,402,404,408,417,421,422,424,426,432,432,435,440,443,443,445,448,451,452,454,457,462,466,482,487,490,492,499,501,510,512
Ka'abiya-Tabash-Hajajre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,29,32,35,35,35,35,36,39,39,40,40,44,45,46,49,52,55,56,57,58,60,60,61,61,61,62,63,66,66,67,68,70,72,72,73,73,74,74,75,76,77,77,78,78,78,78,79,80,81,81,81,81,81,81,81,81,82,82,83,83,83,83,84,84,85,87,87,87,87,87,89,89,89,89,91,92,92,92,92,92,92,92,93,93,93,95,96,97,98,100,102,106,106,109,111,111,113,115,116,123,127,129,132,133,135,138,143,145,147,149,154,156,157,159,162,163,163,164,164,172,174,176,199,205,208,217,221,222,224,228,229,234,238,247,250,258,267,271,278,281
Kabul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,21,21,21,21,22,22,22,23,25,25,27,27,27,27,27,27,27,28,29,29,29,36,38,40,41,45,46,48,48,48,52,52,54,55,56,56,58,58,58,58,59,60,65,68,70,71,73,73,77,79,84,96,108,111,124,132,144,158,167,181,193,195,203,210,222,229,241,248,258,266,268,270,274,277,279,280,285,285,287,291,293,294,294,295,295,295,295,296,296,297,298,301,301,301,301,301,301,301,301,301,301,302,304,305,305,306,306,307,307,309,309,310,310,310,310,312,315,315,318,319,320,327,328,329,330,332,334,337,337,341,342,344,347,349,350,355,362,366,369,372,384,388,391,397,402,417,427,437,445,453,480,488,501,537,568,586,604,621,660,676,682,714,724,742,770,789,798,803,827,838,843,901,906,916,926,948,954
Kadima - Tsoran,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,24,26,27,29,31,34,36,36,37,38,40,42,45,45,45,46,48,49,50,50,50,50,51,52,55,56,58,61,64,67,70,71,73,73,73,75,76,78,78,84,85,88,91,93,95,97,99,101,101,102,102,103,104,104,104,104,106,106,107,109,109,110,112,112,113,114,114,117,121,124,126,128,133,134,140,145,149,153,160,177,182,191,199,207,220,233,241,244,245,250,255,259,267,270,274,277,280,282,288,290,291,292,294,294,300,302,304,304,307,308,308,310,310,310,310,312,312,313,314,314,314,314,315,316,316,316,316,316,316,316,316,316,316,316,317,317,317,318,319,320,321,322,322,322,324,324,324,324,324,324,324,324,325,328,331,332,332,334,339,339,343,345,345,346,348,354,360,362,362,363,363,363,366,369,372,377,380,381,385,388,391,393,397,403,410,413,426,433,443,454,458,461,465,480,485
Kafar Bara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,27,31,31,33,35,37,40,45,50,51,51,54,60,81,88,95,101,105,107,107,114,128,135,143,145,145,150,156,164,167,174,175,181,183,186,186,190,193,194,194,195,199,201,203,203,207,208,213,214,215,217,219,222,222,222,223,228,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,232,232,232,232,233,236,236,236,236,236,236,236,237,237,237,237,239,240,240,242,242,242,243,243,244,244,244,244,244,245,245,248,248,248,248,248,248,248,248,249,250,250,250,250,250,250,251,251,252,252,254,254,255,255,255,256,256,256,256,256,259,259,259,260,260,261,261,261,261,263,264,265,267,268,269,270,271,271,276,279,280,284,286,288,289,290,291,292
Kafar Kama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,19,19,24,25,25,27,37,38,43,49,50,53,53,53,53,53,55,55,55,56,57,57,58,58,58,58,60,60,60,60,61,61,61,65,66,66,69,69,69,69,69,69,69,69,69,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,79,81,81,81,82,82,82,82,83,83,83,87,87,87,87,87,87,87,87,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,94,94,95,96,97,98,98,101,101,103,105,106,108,108,111
Kafar Kasem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,22,24,28,30,36,55,56,75,88,97,108,122,126,130,134,141,147,148,156,158,164,172,177,183,183,183,183,186,188,190,198,206,208,209,211,221,226,233,243,243,246,249,253,262,277,279,286,302,310,335,347,374,381,391,402,427,454,485,497,506,530,567,577,633,679,722,781,808,838,866,894,935,967,1013,1027,1056,1081,1095,1117,1156,1180,1198,1208,1217,1231,1233,1250,1252,1258,1283,1306,1311,1319,1331,1340,1349,1353,1354,1367,1369,1376,1379,1382,1387,1390,1398,1403,1403,1406,1407,1411,1413,1415,1420,1422,1422,1422,1423,1424,1429,1436,1445,1454,1454,1462,1462,1463,1467,1470,1477,1479,1506,1521,1524,1538,1554,1564,1566,1571,1573,1577,1588,1594,1616,1623,1646,1662,1667,1672,1687,1690,1697,1722,1726,1748,1760,1773,1775,1787,1801,1814,1829,1840,1852,1878,1886,1907,1922,1931,1947,1969,1982,1996,2011,2012,2032,2045,2049,2053,2055,2078,2082,2095,2115,2132,2141,2145,2162,2177,2199,2228,2232,2247,2253,2278,2288,2307,2326,2354,2363,2373,2384,2401,2415
Kafar kara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,19,19,23,23,23,25,26,26,26,26,26,28,29,31,34,45,52,55,57,67,75,86,93,95,111,129,141,143,153,161,163,169,172,179,182,184,185,191,191,195,199,205,209,212,213,215,216,217,220,229,233,234,240,242,246,247,250,253,253,254,257,265,276,283,286,287,287,293,297,301,310,315,316,317,327,344,356,363,378,397,411,426,453,467,486,516,537,550,555,565,583,604,628,633,637,650,674,681,688,692,705,714,719,725,735,746,749,755,762,765,769,774,778,783,787,798,798,804,805,813,819,820,827,827,833,839,845,852,853,864,878,886,890,896,902,902,905,906,906,911,912,926,927,930,932,944,955,968,974,974,981,981,986,991,1001,1003,1003,1009,1010,1016,1018,1022,1023,1025,1027,1028,1031,1033,1037,1043,1046,1066,1070,1077,1081,1082,1087,1089,1097,1101,1107,1111,1111,1123,1126,1138,1140,1142,1146,1158,1164,1165,1173,1185,1194,1206,1215,1218,1220,1228,1235,1238,1241,1245,1249,1252,1254,1263,1265
