_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
402,אבו גוש,472,2020-08-21,69,27,0,2082,2057
403,אבו גוש,472,2020-08-22,71,27,0,2087,2062
404,אבו גוש,472,2020-08-23,71,31,0,2100,2075
405,אבו גוש,472,2020-08-24,73,33,0,2123,2097
406,אבו גוש,472,2020-08-25,77,36,0,2178,2151
407,אבו גוש,472,2020-08-26,81,41,0,2233,2204
408,אבו גוש,472,2020-08-27,82,44,0,2279,2247
409,אבו גוש,472,2020-08-28,91,48,0,2306,2274
410,אבו גוש,472,2020-08-29,91,48,0,2310,2278
411,אבו גוש,472,2020-08-30,92,56,0,2331,2298
412,אבו גוש,472,2020-08-31,93,60,0,2365,2331
413,אבו גוש,472,2020-09-01,94,60,0,2414,2378
414,אבו גוש,472,2020-09-02,104,60,0,2471,2433
415,אבו גוש,472,2020-09-03,110,63,0,2511,2471
416,אבו גוש,472,2020-09-04,114,65,0,2597,2556
417,אבו גוש,472,2020-09-05,119,65,0,2626,2583
418,אבו גוש,472,2020-09-06,125,68,0,2692,2648
419,אבו גוש,472,2020-09-07,130,69,0,2739,2695
420,אבו גוש,472,2020-09-08,138,77,0,2823,2777
421,אבו גוש,472,2020-09-09,147,77,0,2919,2871
422,אבו גוש,472,2020-09-10,148,79,0,2960,2910
423,אבו גוש,472,2020-09-11,150,80,0,3040,2986
424,אבו גוש,472,2020-09-12,152,80,0,3115,3060
425,אבו גוש,472,2020-09-13,159,87,0,3157,3102
426,אבו גוש,472,2020-09-14,159,91,0,3193,3136
427,אבו גוש,472,2020-09-15,160,97,0,3252,3193
428,אבו גוש,472,2020-09-16,160,98,0,3310,3248
429,אבו גוש,472,2020-09-17,162,100,0,3379,3312
430,אבו גוש,472,2020-09-18,164,101,0,3422,3354
431,אבו גוש,472,2020-09-19,166,101,0,3456,3388
432,אבו גוש,472,2020-09-20,169,104,0,3484,3415
433,אבו גוש,472,2020-09-21,176,109,0,3513,3443
434,אבו גוש,472,2020-09-22,180,111,0,3620,3544
435,אבו גוש,472,2020-09-23,181,114,0,3670,3592
436,אבו גוש,472,2020-09-24,190,115,0,3721,3637
437,אבו גוש,472,2020-09-25,194,120,0,3791,3704
13126,ברכה,3710,2020-04-15,0,0,0,20,20
438,אבו גוש,472,2020-09-26,200,121,0,3920,3831
439,אבו גוש,472,2020-09-27,200,129,0,3938,3847
440,אבו גוש,472,2020-09-28,200,130,0,3943,3851
441,אבו גוש,472,2020-09-29,201,135,0,3955,3863
442,אבו גוש,472,2020-09-30,203,163,0,3984,3887
443,אבו גוש,472,2020-10-01,205,174,0,4040,3938
444,אבו גוש,472,2020-10-02,205,178,0,4089,3984
445,אבו גוש,472,2020-10-03,206,178,0,4100,3992
446,אבו גוש,472,2020-10-04,206,190,0,4110,4000
447,אבו גוש,472,2020-10-05,207,192,0,4143,4031
448,אבו גוש,472,2020-10-06,208,194,0,4190,4076
449,אבו גוש,472,2020-10-07,208,195,0,4231,4112
450,אבו גוש,472,2020-10-08,208,196,0,4256,4133
451,אבו גוש,472,2020-10-09,208,198,0,4316,4191
452,אבו גוש,472,2020-10-10,208,200,0,4324,4197
453,אבו גוש,472,2020-10-11,208,201,0,4348,4220
454,אבו גוש,472,2020-10-12,209,203,0,4385,4253
455,אבו גוש,472,2020-10-13,210,203,0,4459,4322
456,אבו גוש,472,2020-10-14,210,205,0,4466,4328
457,אבו גוש,472,2020-10-15,210,206,0,4477,4338
458,אבו גוש,472,2020-10-16,210,206,0,4508,4365
459,אבו גוש,472,2020-10-17,210,206,0,4516,4373
460,אבו גוש,472,2020-10-18,210,206,0,4539,4396
461,אבו גוש,472,2020-10-19,211,206,0,4562,4418
462,אבו גוש,472,2020-10-20,212,206,0,4586,4441
463,אבו גוש,472,2020-10-21,213,207,0,4621,4472
464,אבו גוש,472,2020-10-22,213,208,0,4626,4477
465,אבו גוש,472,2020-10-23,213,208,0,4647,4498
466,אבו גוש,472,2020-10-24,213,208,0,4651,4502
467,אבו גוש,472,2020-10-25,213,208,0,4660,4511
468,אבו גוש,472,2020-10-26,213,208,0,4688,4538
469,אבו גוש,472,2020-10-27,214,208,0,4758,4604
470,אבו גוש,472,2020-10-28,215,208,0,4771,4617
471,אבו גוש,472,2020-10-29,215,208,0,4791,4637
472,אבו גוש,472,2020-10-30,215,209,0,4811,4657
1461,אבו תלול,1375,2020-04-12,0,0,0,<15,<15
473,אבו גוש,472,2020-10-31,215,210,0,4815,4661
474,אבו גוש,472,2020-11-01,215,210,0,4825,4671
475,אבו גוש,472,2020-11-02,215,210,0,4845,4690
476,אבו גוש,472,2020-11-03,215,210,0,4877,4721
477,אבו סנאן,473,2020-03-11,0,0,0,<15,<15
478,אבו סנאן,473,2020-03-12,0,0,0,<15,<15
479,אבו סנאן,473,2020-03-13,0,0,0,<15,<15
480,אבו סנאן,473,2020-03-14,0,0,0,<15,<15
481,אבו סנאן,473,2020-03-15,0,0,0,<15,<15
482,אבו סנאן,473,2020-03-16,0,0,0,<15,<15
483,אבו סנאן,473,2020-03-17,0,0,0,<15,<15
484,אבו סנאן,473,2020-03-18,0,0,0,<15,<15
485,אבו סנאן,473,2020-03-19,0,0,0,<15,<15
486,אבו סנאן,473,2020-03-20,0,0,0,<15,<15
487,אבו סנאן,473,2020-03-21,0,0,0,<15,<15
488,אבו סנאן,473,2020-03-22,0,0,0,<15,<15
489,אבו סנאן,473,2020-03-23,0,0,0,<15,<15
490,אבו סנאן,473,2020-03-24,0,0,0,<15,<15
491,אבו סנאן,473,2020-03-25,0,0,0,<15,<15
492,אבו סנאן,473,2020-03-26,0,0,0,<15,<15
493,אבו סנאן,473,2020-03-27,0,0,0,<15,<15
494,אבו סנאן,473,2020-03-28,0,0,0,15,15
495,אבו סנאן,473,2020-03-29,0,0,0,17,17
496,אבו סנאן,473,2020-03-30,0,0,0,22,22
497,אבו סנאן,473,2020-03-31,0,0,0,27,27
498,אבו סנאן,473,2020-04-01,0,0,0,34,34
499,אבו סנאן,473,2020-04-02,0,0,0,39,39
500,אבו סנאן,473,2020-04-03,0,0,0,50,50
501,אבו סנאן,473,2020-04-04,0,0,0,53,53
502,אבו סנאן,473,2020-04-05,0,0,0,54,54
503,אבו סנאן,473,2020-04-06,0,0,0,55,55
504,אבו סנאן,473,2020-04-07,0,0,0,58,58
505,אבו סנאן,473,2020-04-08,0,0,0,60,60
506,אבו סנאן,473,2020-04-09,0,0,0,67,67
507,אבו סנאן,473,2020-04-10,0,0,0,73,73
508,אבו סנאן,473,2020-04-11,0,0,0,75,75
509,אבו סנאן,473,2020-04-12,<15,0,0,86,86
510,אבו סנאן,473,2020-04-13,<15,0,0,88,88
511,אבו סנאן,473,2020-04-14,<15,0,0,98,98
512,אבו סנאן,473,2020-04-15,<15,0,0,102,102
513,אבו סנאן,473,2020-04-16,<15,0,0,114,114
514,אבו סנאן,473,2020-04-17,<15,0,0,120,120
515,אבו סנאן,473,2020-04-18,<15,0,0,127,127
516,אבו סנאן,473,2020-04-19,<15,0,0,136,136
517,אבו סנאן,473,2020-04-20,<15,0,0,145,145
518,אבו סנאן,473,2020-04-21,<15,0,0,153,152
519,אבו סנאן,473,2020-04-22,<15,0,0,173,172
520,אבו סנאן,473,2020-04-23,<15,0,0,199,198
521,אבו סנאן,473,2020-04-24,<15,0,0,275,273
522,אבו סנאן,473,2020-04-25,<15,0,0,331,329
523,אבו סנאן,473,2020-04-26,<15,0,0,336,334
524,אבו סנאן,473,2020-04-27,<15,0,0,341,337
525,אבו סנאן,473,2020-04-28,<15,0,0,345,341
526,אבו סנאן,473,2020-04-29,<15,0,0,348,342
527,אבו סנאן,473,2020-04-30,<15,0,0,357,350
528,אבו סנאן,473,2020-05-01,<15,0,0,370,363
529,אבו סנאן,473,2020-05-02,<15,0,0,373,365
530,אבו סנאן,473,2020-05-03,<15,0,0,378,370
531,אבו סנאן,473,2020-05-04,<15,0,0,384,375
532,אבו סנאן,473,2020-05-05,<15,0,0,394,384
533,אבו סנאן,473,2020-05-06,<15,0,0,404,392
534,אבו סנאן,473,2020-05-07,<15,0,0,410,397
535,אבו סנאן,473,2020-05-08,<15,0,0,419,405
536,אבו סנאן,473,2020-05-09,<15,0,0,423,408
537,אבו סנאן,473,2020-05-10,<15,0,0,427,412
538,אבו סנאן,473,2020-05-11,<15,0,0,430,415
539,אבו סנאן,473,2020-05-12,<15,0,0,438,422
540,אבו סנאן,473,2020-05-13,<15,0,0,443,426
541,אבו סנאן,473,2020-05-14,<15,0,0,457,440
542,אבו סנאן,473,2020-05-15,<15,<15,0,471,452
543,אבו סנאן,473,2020-05-16,<15,<15,0,471,452
544,אבו סנאן,473,2020-05-17,<15,<15,0,474,455
545,אבו סנאן,473,2020-05-18,<15,<15,0,478,459
546,אבו סנאן,473,2020-05-19,<15,<15,0,486,465
547,אבו סנאן,473,2020-05-20,<15,<15,0,488,467
548,אבו סנאן,473,2020-05-21,<15,<15,0,493,471
549,אבו סנאן,473,2020-05-22,<15,<15,0,494,472
550,אבו סנאן,473,2020-05-23,<15,<15,0,495,473
551,אבו סנאן,473,2020-05-24,<15,<15,0,496,474
552,אבו סנאן,473,2020-05-25,<15,<15,0,496,474
553,אבו סנאן,473,2020-05-26,<15,<15,0,498,475
554,אבו סנאן,473,2020-05-27,<15,<15,0,498,475
555,אבו סנאן,473,2020-05-28,<15,<15,0,499,476
556,אבו סנאן,473,2020-05-29,<15,<15,0,501,478
557,אבו סנאן,473,2020-05-30,<15,<15,0,502,479
558,אבו סנאן,473,2020-05-31,<15,<15,0,503,480
559,אבו סנאן,473,2020-06-01,<15,<15,0,508,485
560,אבו סנאן,473,2020-06-02,<15,<15,0,510,487
561,אבו סנאן,473,2020-06-03,<15,<15,0,512,489
562,אבו סנאן,473,2020-06-04,<15,<15,0,516,493
563,אבו סנאן,473,2020-06-05,<15,<15,0,523,500
564,אבו סנאן,473,2020-06-06,<15,<15,0,527,504
565,אבו סנאן,473,2020-06-07,<15,<15,0,531,508
566,אבו סנאן,473,2020-06-08,<15,<15,0,553,530
567,אבו סנאן,473,2020-06-09,<15,<15,0,560,537
568,אבו סנאן,473,2020-06-10,<15,<15,0,563,540
569,אבו סנאן,473,2020-06-11,<15,<15,0,566,543
570,אבו סנאן,473,2020-06-12,<15,<15,0,570,547
571,אבו סנאן,473,2020-06-13,<15,<15,0,570,547
572,אבו סנאן,473,2020-06-14,<15,<15,0,572,549
573,אבו סנאן,473,2020-06-15,<15,<15,0,577,554
574,אבו סנאן,473,2020-06-16,<15,<15,0,586,562
575,אבו סנאן,473,2020-06-17,<15,<15,0,593,569
576,אבו סנאן,473,2020-06-18,<15,<15,0,600,576
577,אבו סנאן,473,2020-06-19,<15,<15,0,609,585
578,אבו סנאן,473,2020-06-20,<15,<15,0,611,587
579,אבו סנאן,473,2020-06-21,<15,<15,0,615,591
580,אבו סנאן,473,2020-06-22,<15,<15,0,618,594
581,אבו סנאן,473,2020-06-23,<15,<15,0,634,610
582,אבו סנאן,473,2020-06-24,<15,<15,0,646,622
583,אבו סנאן,473,2020-06-25,<15,<15,0,656,632
584,אבו סנאן,473,2020-06-26,<15,<15,0,668,643
585,אבו סנאן,473,2020-06-27,<15,<15,0,671,646
586,אבו סנאן,473,2020-06-28,<15,<15,0,679,654
587,אבו סנאן,473,2020-06-29,<15,<15,0,696,670
588,אבו סנאן,473,2020-06-30,<15,<15,0,720,694
589,אבו סנאן,473,2020-07-01,<15,<15,0,733,707
590,אבו סנאן,473,2020-07-02,<15,<15,0,751,725
591,אבו סנאן,473,2020-07-03,<15,<15,0,759,733
592,אבו סנאן,473,2020-07-04,<15,<15,0,765,739
593,אבו סנאן,473,2020-07-05,<15,<15,0,772,745
594,אבו סנאן,473,2020-07-06,<15,<15,0,781,754
595,אבו סנאן,473,2020-07-07,<15,<15,0,789,761
596,אבו סנאן,473,2020-07-08,<15,<15,0,792,763
597,אבו סנאן,473,2020-07-09,<15,<15,0,798,768
598,אבו סנאן,473,2020-07-10,<15,<15,0,808,778
599,אבו סנאן,473,2020-07-11,<15,<15,0,813,783
600,אבו סנאן,473,2020-07-12,<15,<15,0,820,788
601,אבו סנאן,473,2020-07-13,<15,<15,0,832,798
602,אבו סנאן,473,2020-07-14,<15,<15,0,847,812
603,אבו סנאן,473,2020-07-15,<15,<15,0,858,823
604,אבו סנאן,473,2020-07-16,<15,<15,0,881,846
605,אבו סנאן,473,2020-07-17,<15,<15,0,898,861
606,אבו סנאן,473,2020-07-18,<15,<15,0,907,870
607,אבו סנאן,473,2020-07-19,<15,<15,0,914,876
608,אבו סנאן,473,2020-07-20,<15,<15,0,934,894
609,אבו סנאן,473,2020-07-21,<15,<15,0,943,902
610,אבו סנאן,473,2020-07-22,<15,<15,0,953,911
611,אבו סנאן,473,2020-07-23,<15,<15,0,970,928
612,אבו סנאן,473,2020-07-24,<15,<15,0,987,945
613,אבו סנאן,473,2020-07-25,<15,<15,0,1007,965
614,אבו סנאן,473,2020-07-26,<15,<15,0,1012,970
615,אבו סנאן,473,2020-07-27,<15,<15,0,1026,984
616,אבו סנאן,473,2020-07-28,<15,<15,0,1035,993
617,אבו סנאן,473,2020-07-29,<15,<15,0,1047,1005
618,אבו סנאן,473,2020-07-30,<15,<15,0,1064,1022
619,אבו סנאן,473,2020-07-31,<15,<15,0,1088,1046
620,אבו סנאן,473,2020-08-01,<15,<15,0,1104,1062
621,אבו סנאן,473,2020-08-02,<15,<15,0,1113,1071
622,אבו סנאן,473,2020-08-03,<15,<15,0,1125,1083
623,אבו סנאן,473,2020-08-04,15,<15,0,1157,1115
624,אבו סנאן,473,2020-08-05,16,<15,0,1180,1138
625,אבו סנאן,473,2020-08-06,17,<15,0,1233,1191
626,אבו סנאן,473,2020-08-07,21,<15,0,1292,1250
627,אבו סנאן,473,2020-08-08,21,<15,0,1300,1258
628,אבו סנאן,473,2020-08-09,21,<15,0,1307,1265
629,אבו סנאן,473,2020-08-10,27,<15,0,1396,1352
630,אבו סנאן,473,2020-08-11,29,<15,0,1445,1401
631,אבו סנאן,473,2020-08-12,30,<15,0,1539,1494
632,אבו סנאן,473,2020-08-13,34,<15,0,1599,1552
633,אבו סנאן,473,2020-08-14,41,<15,0,1676,1629
634,אבו סנאן,473,2020-08-15,42,<15,0,1714,1666
635,אבו סנאן,473,2020-08-16,42,<15,0,1749,1700
636,אבו סנאן,473,2020-08-17,46,<15,0,1847,1793
637,אבו סנאן,473,2020-08-18,47,<15,0,1934,1880
638,אבו סנאן,473,2020-08-19,51,<15,0,1990,1936
639,אבו סנאן,473,2020-08-20,53,18,0,2058,2002
640,אבו סנאן,473,2020-08-21,56,18,0,2133,2075
641,אבו סנאן,473,2020-08-22,59,19,0,2145,2086
642,אבו סנאן,473,2020-08-23,61,22,0,2171,2108
643,אבו סנאן,473,2020-08-24,69,27,0,2231,2166
644,אבו סנאן,473,2020-08-25,70,32,0,2283,2216
645,אבו סנאן,473,2020-08-26,84,37,0,2331,2262
646,אבו סנאן,473,2020-08-27,87,41,0,2385,2311
647,אבו סנאן,473,2020-08-28,90,43,0,2446,2369
648,אבו סנאן,473,2020-08-29,90,43,0,2460,2382
649,אבו סנאן,473,2020-08-30,90,44,0,2472,2393
650,אבו סנאן,473,2020-08-31,99,46,0,2528,2444
651,אבו סנאן,473,2020-09-01,117,48,0,2646,2554
652,אבו סנאן,473,2020-09-02,150,50,0,2781,2686
653,אבו סנאן,473,2020-09-03,176,54,0,2948,2848
654,אבו סנאן,473,2020-09-04,191,65,0,3120,3017
655,אבו סנאן,473,2020-09-05,196,67,0,3187,3084
656,אבו סנאן,473,2020-09-06,207,73,0,3309,3201
657,אבו סנאן,473,2020-09-07,225,75,0,3499,3387
658,אבו סנאן,473,2020-09-08,236,78,0,3644,3523
659,אבו סנאן,473,2020-09-09,257,80,0,3830,3705
660,אבו סנאן,473,2020-09-10,283,94,0,4003,3872
661,אבו סנאן,473,2020-09-11,300,111,0,4142,4007
1462,אבו תלול,1375,2020-04-13,0,0,0,<15,<15
662,אבו סנאן,473,2020-09-12,310,122,0,4229,4092
663,אבו סנאן,473,2020-09-13,317,138,0,4319,4179
664,אבו סנאן,473,2020-09-14,326,161,0,4438,4285
665,אבו סנאן,473,2020-09-15,336,170,0,4514,4359
666,אבו סנאן,473,2020-09-16,348,187,0,4593,4429
667,אבו סנאן,473,2020-09-17,365,199,0,4681,4510
668,אבו סנאן,473,2020-09-18,372,219,0,4773,4596
669,אבו סנאן,473,2020-09-19,377,231,0,4827,4648
670,אבו סנאן,473,2020-09-20,392,247,0,4936,4749
671,אבו סנאן,473,2020-09-21,404,265,0,5044,4850
672,אבו סנאן,473,2020-09-22,413,274,0,5118,4912
673,אבו סנאן,473,2020-09-23,425,285,0,5196,4979
674,אבו סנאן,473,2020-09-24,438,295,<15,5301,5072
675,אבו סנאן,473,2020-09-25,456,309,<15,5373,5140
676,אבו סנאן,473,2020-09-26,463,312,<15,5428,5190
677,אבו סנאן,473,2020-09-27,469,319,<15,5458,5210
678,אבו סנאן,473,2020-09-28,472,321,<15,5470,5218
679,אבו סנאן,473,2020-09-29,475,340,<15,5538,5274
680,אבו סנאן,473,2020-09-30,487,348,<15,5648,5371
681,אבו סנאן,473,2020-10-01,493,356,<15,5731,5448
682,אבו סנאן,473,2020-10-02,500,367,<15,5842,5549
683,אבו סנאן,473,2020-10-03,502,378,<15,5899,5598
684,אבו סנאן,473,2020-10-04,507,403,<15,5984,5678
685,אבו סנאן,473,2020-10-05,513,417,<15,6064,5751
686,אבו סנאן,473,2020-10-06,515,422,<15,6104,5783
687,אבו סנאן,473,2020-10-07,517,424,<15,6145,5815
688,אבו סנאן,473,2020-10-08,518,433,<15,6214,5874
689,אבו סנאן,473,2020-10-09,524,441,<15,6281,5928
690,אבו סנאן,473,2020-10-10,527,451,<15,6320,5961
691,אבו סנאן,473,2020-10-11,528,460,<15,6378,6007
692,אבו סנאן,473,2020-10-12,532,464,<15,6425,6043
693,אבו סנאן,473,2020-10-13,536,480,<15,6460,6068
694,אבו סנאן,473,2020-10-14,538,485,<15,6492,6095
695,אבו סנאן,473,2020-10-15,539,492,<15,6571,6167
696,אבו סנאן,473,2020-10-16,542,494,<15,6608,6198
697,אבו סנאן,473,2020-10-17,545,496,<15,6633,6221
698,אבו סנאן,473,2020-10-18,546,500,<15,6689,6272
699,אבו סנאן,473,2020-10-19,557,503,<15,6756,6330
700,אבו סנאן,473,2020-10-20,558,508,<15,6800,6371
701,אבו סנאן,473,2020-10-21,561,512,<15,6847,6412
702,אבו סנאן,473,2020-10-22,564,514,<15,6907,6469
703,אבו סנאן,473,2020-10-23,569,518,<15,6960,6520
704,אבו סנאן,473,2020-10-24,569,519,<15,6969,6526
705,אבו סנאן,473,2020-10-25,569,524,<15,6992,6548
706,אבו סנאן,473,2020-10-26,569,527,<15,7050,6604
707,אבו סנאן,473,2020-10-27,571,528,<15,7084,6634
708,אבו סנאן,473,2020-10-28,572,534,<15,7107,6655
709,אבו סנאן,473,2020-10-29,572,539,<15,7154,6700
710,אבו סנאן,473,2020-10-30,575,541,<15,7256,6794
711,אבו סנאן,473,2020-10-31,576,544,<15,7268,6805
712,אבו סנאן,473,2020-11-01,577,548,<15,7294,6830
713,אבו סנאן,473,2020-11-02,580,550,<15,7324,6858
714,אבו סנאן,473,2020-11-03,582,554,<15,7353,6887
715,אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
716,אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
717,אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
718,אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
719,אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
720,אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
721,אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
722,אבו קורינאת (שבט),968,2020-03-18,0,0,0,<15,<15
723,אבו קורינאת (שבט),968,2020-03-19,0,0,0,<15,<15
724,אבו קורינאת (שבט),968,2020-03-20,0,0,0,<15,<15
725,אבו קורינאת (שבט),968,2020-03-21,0,0,0,<15,<15
726,אבו קורינאת (שבט),968,2020-03-22,0,0,0,<15,<15
727,אבו קורינאת (שבט),968,2020-03-23,0,0,0,<15,<15
728,אבו קורינאת (שבט),968,2020-03-24,0,0,0,<15,<15
729,אבו קורינאת (שבט),968,2020-03-25,0,0,0,<15,<15
730,אבו קורינאת (שבט),968,2020-03-26,0,0,0,<15,<15
731,אבו קורינאת (שבט),968,2020-03-27,0,0,0,<15,<15
732,אבו קורינאת (שבט),968,2020-03-28,0,0,0,<15,<15
733,אבו קורינאת (שבט),968,2020-03-29,0,0,0,<15,<15
734,אבו קורינאת (שבט),968,2020-03-30,0,0,0,<15,<15
735,אבו קורינאת (שבט),968,2020-03-31,0,0,0,<15,<15
736,אבו קורינאת (שבט),968,2020-04-01,0,0,0,<15,<15
737,אבו קורינאת (שבט),968,2020-04-02,0,0,0,<15,<15
738,אבו קורינאת (שבט),968,2020-04-03,0,0,0,<15,<15
739,אבו קורינאת (שבט),968,2020-04-04,0,0,0,<15,<15
740,אבו קורינאת (שבט),968,2020-04-05,0,0,0,<15,<15
741,אבו קורינאת (שבט),968,2020-04-06,0,0,0,<15,<15
742,אבו קורינאת (שבט),968,2020-04-07,0,0,0,<15,<15
743,אבו קורינאת (שבט),968,2020-04-08,0,0,0,<15,<15
744,אבו קורינאת (שבט),968,2020-04-09,0,0,0,<15,<15
745,אבו קורינאת (שבט),968,2020-04-10,0,0,0,<15,<15
746,אבו קורינאת (שבט),968,2020-04-11,0,0,0,<15,<15
747,אבו קורינאת (שבט),968,2020-04-12,0,0,0,<15,<15
748,אבו קורינאת (שבט),968,2020-04-13,0,0,0,<15,<15
749,אבו קורינאת (שבט),968,2020-04-14,0,0,0,<15,<15
750,אבו קורינאת (שבט),968,2020-04-15,0,0,0,<15,<15
751,אבו קורינאת (שבט),968,2020-04-16,0,0,0,<15,<15
752,אבו קורינאת (שבט),968,2020-04-17,0,0,0,<15,<15
753,אבו קורינאת (שבט),968,2020-04-18,0,0,0,<15,<15
754,אבו קורינאת (שבט),968,2020-04-19,0,0,0,<15,<15
755,אבו קורינאת (שבט),968,2020-04-20,0,0,0,<15,<15
756,אבו קורינאת (שבט),968,2020-04-21,0,0,0,<15,<15
757,אבו קורינאת (שבט),968,2020-04-22,0,0,0,15,15
758,אבו קורינאת (שבט),968,2020-04-23,0,0,0,17,17
759,אבו קורינאת (שבט),968,2020-04-24,0,0,0,20,20
760,אבו קורינאת (שבט),968,2020-04-25,0,0,0,21,21
761,אבו קורינאת (שבט),968,2020-04-26,0,0,0,23,23
762,אבו קורינאת (שבט),968,2020-04-27,0,0,0,25,25
763,אבו קורינאת (שבט),968,2020-04-28,0,0,0,27,27
764,אבו קורינאת (שבט),968,2020-04-29,0,0,0,27,27
765,אבו קורינאת (שבט),968,2020-04-30,0,0,0,30,30
766,אבו קורינאת (שבט),968,2020-05-01,0,0,0,31,31
1463,אבו תלול,1375,2020-04-14,0,0,0,<15,<15
767,אבו קורינאת (שבט),968,2020-05-02,0,0,0,31,31
768,אבו קורינאת (שבט),968,2020-05-03,0,0,0,31,31
769,אבו קורינאת (שבט),968,2020-05-04,0,0,0,31,31
770,אבו קורינאת (שבט),968,2020-05-05,0,0,0,33,33
771,אבו קורינאת (שבט),968,2020-05-06,0,0,0,35,35
772,אבו קורינאת (שבט),968,2020-05-07,0,0,0,35,35
773,אבו קורינאת (שבט),968,2020-05-08,0,0,0,35,35
774,אבו קורינאת (שבט),968,2020-05-09,0,0,0,37,37
775,אבו קורינאת (שבט),968,2020-05-10,0,0,0,38,38
776,אבו קורינאת (שבט),968,2020-05-11,0,0,0,39,39
