_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
396,אבו גוש,472,2020-08-01,26,<15,0,1439,1424
397,אבו גוש,472,2020-08-02,26,<15,0,1451,1436
398,אבו גוש,472,2020-08-03,26,15,0,1456,1441
399,אבו גוש,472,2020-08-04,28,16,0,1477,1462
400,אבו גוש,472,2020-08-05,29,16,0,1505,1490
401,אבו גוש,472,2020-08-06,30,16,0,1527,1512
402,אבו גוש,472,2020-08-07,31,16,0,1546,1531
403,אבו גוש,472,2020-08-08,31,18,0,1564,1547
404,אבו גוש,472,2020-08-09,32,23,0,1570,1553
405,אבו גוש,472,2020-08-10,32,23,0,1584,1567
406,אבו גוש,472,2020-08-11,33,24,0,1617,1599
407,אבו גוש,472,2020-08-12,38,24,0,1643,1625
408,אבו גוש,472,2020-08-13,39,24,0,1661,1642
409,אבו גוש,472,2020-08-14,42,24,0,1745,1726
410,אבו גוש,472,2020-08-15,46,25,0,1767,1747
411,אבו גוש,472,2020-08-16,48,25,0,1774,1754
412,אבו גוש,472,2020-08-17,49,25,0,1814,1794
413,אבו גוש,472,2020-08-18,62,26,0,1959,1938
414,אבו גוש,472,2020-08-19,64,26,0,1998,1975
415,אבו גוש,472,2020-08-20,68,27,0,2070,2046
416,אבו גוש,472,2020-08-21,69,27,0,2086,2061
417,אבו גוש,472,2020-08-22,71,27,0,2091,2066
418,אבו גוש,472,2020-08-23,71,31,0,2104,2079
419,אבו גוש,472,2020-08-24,73,33,0,2127,2101
420,אבו גוש,472,2020-08-25,77,36,0,2182,2155
421,אבו גוש,472,2020-08-26,81,41,0,2237,2208
422,אבו גוש,472,2020-08-27,82,44,0,2284,2252
423,אבו גוש,472,2020-08-28,91,48,0,2311,2279
424,אבו גוש,472,2020-08-29,91,48,0,2315,2283
425,אבו גוש,472,2020-08-30,92,56,0,2336,2303
426,אבו גוש,472,2020-08-31,93,60,0,2370,2336
427,אבו גוש,472,2020-09-01,94,60,0,2419,2383
428,אבו גוש,472,2020-09-02,104,60,0,2476,2438
429,אבו גוש,472,2020-09-03,110,63,0,2517,2477
430,אבו גוש,472,2020-09-04,114,65,0,2603,2562
431,אבו גוש,472,2020-09-05,119,65,0,2632,2589
432,אבו גוש,472,2020-09-06,125,68,0,2698,2654
433,אבו גוש,472,2020-09-07,130,69,0,2746,2702
434,אבו גוש,472,2020-09-08,138,77,0,2830,2784
435,אבו גוש,472,2020-09-09,147,77,0,2926,2878
436,אבו גוש,472,2020-09-10,148,79,0,2967,2917
437,אבו גוש,472,2020-09-11,150,80,0,3046,2992
438,אבו גוש,472,2020-09-12,152,80,0,3122,3067
439,אבו גוש,472,2020-09-13,159,87,0,3164,3109
440,אבו גוש,472,2020-09-14,159,91,0,3200,3143
441,אבו גוש,472,2020-09-15,160,97,0,3259,3200
442,אבו גוש,472,2020-09-16,160,98,0,3317,3255
443,אבו גוש,472,2020-09-17,163,100,0,3387,3320
444,אבו גוש,472,2020-09-18,165,101,0,3430,3362
445,אבו גוש,472,2020-09-19,167,101,0,3464,3396
446,אבו גוש,472,2020-09-20,170,104,0,3492,3423
447,אבו גוש,472,2020-09-21,177,109,0,3525,3451
448,אבו גוש,472,2020-09-22,181,111,0,3632,3552
449,אבו גוש,472,2020-09-23,182,114,0,3683,3600
450,אבו גוש,472,2020-09-24,191,115,0,3734,3645
451,אבו גוש,472,2020-09-25,195,120,0,3804,3712
452,אבו גוש,472,2020-09-26,201,121,0,3932,3838
453,אבו גוש,472,2020-09-27,201,130,0,3950,3854
454,אבו גוש,472,2020-09-28,201,131,0,3955,3858
455,אבו גוש,472,2020-09-29,202,136,0,3967,3870
456,אבו גוש,472,2020-09-30,204,164,0,3997,3895
457,אבו גוש,472,2020-10-01,206,175,0,4053,3946
458,אבו גוש,472,2020-10-02,206,179,0,4102,3992
459,אבו גוש,472,2020-10-03,207,179,0,4113,4000
460,אבו גוש,472,2020-10-04,207,191,0,4123,4008
461,אבו גוש,472,2020-10-05,208,193,0,4156,4039
462,אבו גוש,472,2020-10-06,209,195,0,4203,4084
463,אבו גוש,472,2020-10-07,209,196,0,4245,4121
464,אבו גוש,472,2020-10-08,209,197,0,4270,4142
465,אבו גוש,472,2020-10-09,209,199,0,4330,4200
466,אבו גוש,472,2020-10-10,209,201,0,4338,4206
467,אבו גוש,472,2020-10-11,209,202,0,4363,4229
468,אבו גוש,472,2020-10-12,210,204,0,4400,4262
469,אבו גוש,472,2020-10-13,211,204,0,4474,4331
470,אבו גוש,472,2020-10-14,211,206,0,4482,4338
471,אבו גוש,472,2020-10-15,211,208,0,4493,4348
472,אבו גוש,472,2020-10-16,211,208,0,4524,4375
473,אבו גוש,472,2020-10-17,211,208,0,4532,4383
474,אבו גוש,472,2020-10-18,211,208,0,4555,4406
475,אבו גוש,472,2020-10-19,212,208,0,4578,4428
476,אבו גוש,472,2020-10-20,213,208,0,4602,4451
477,אבו גוש,472,2020-10-21,214,209,0,4638,4483
478,אבו גוש,472,2020-10-22,214,210,0,4643,4488
479,אבו גוש,472,2020-10-23,214,210,0,4664,4509
480,אבו גוש,472,2020-10-24,214,210,0,4668,4513
481,אבו גוש,472,2020-10-25,214,210,0,4677,4522
482,אבו גוש,472,2020-10-26,214,210,0,4705,4549
483,אבו גוש,472,2020-10-27,215,210,0,4775,4615
484,אבו גוש,472,2020-10-28,216,210,0,4789,4629
485,אבו גוש,472,2020-10-29,216,210,0,4809,4649
486,אבו גוש,472,2020-10-30,216,211,0,4829,4669
487,אבו גוש,472,2020-10-31,216,212,0,4833,4673
488,אבו גוש,472,2020-11-01,217,212,0,4844,4684
489,אבו גוש,472,2020-11-02,217,212,0,4864,4703
490,אבו גוש,472,2020-11-03,217,212,0,4902,4738
491,אבו גוש,472,2020-11-04,219,212,0,4937,4769
492,אבו גוש,472,2020-11-05,220,212,0,4955,4787
493,אבו גוש,472,2020-11-06,220,214,0,4978,4810
494,אבו גוש,472,2020-11-07,220,214,0,4979,4811
495,אבו גוש,472,2020-11-08,222,214,0,4994,4825
496,אבו גוש,472,2020-11-09,223,214,0,5025,4856
497,אבו גוש,472,2020-11-10,223,215,0,5059,4889
498,אבו גוש,472,2020-11-11,223,215,0,5121,4948
499,אבו גוש,472,2020-11-12,223,215,0,5147,4973
500,אבו גוש,472,2020-11-13,223,217,0,5168,4993
501,אבו גוש,472,2020-11-14,223,217,0,5174,4999
1521,אבו תלול,1375,2020-03-19,0,0,0,0,0
502,אבו גוש,472,2020-11-15,223,217,0,5179,5004
503,אבו גוש,472,2020-11-16,225,217,0,5207,5032
504,אבו גוש,472,2020-11-17,225,219,0,5271,5094
505,אבו סנאן,473,2020-03-11,0,0,0,<15,<15
506,אבו סנאן,473,2020-03-12,0,0,0,<15,<15
507,אבו סנאן,473,2020-03-13,0,0,0,<15,<15
508,אבו סנאן,473,2020-03-14,0,0,0,<15,<15
509,אבו סנאן,473,2020-03-15,0,0,0,<15,<15
510,אבו סנאן,473,2020-03-16,0,0,0,<15,<15
511,אבו סנאן,473,2020-03-17,0,0,0,<15,<15
512,אבו סנאן,473,2020-03-18,0,0,0,<15,<15
513,אבו סנאן,473,2020-03-19,0,0,0,<15,<15
514,אבו סנאן,473,2020-03-20,0,0,0,<15,<15
515,אבו סנאן,473,2020-03-21,0,0,0,<15,<15
516,אבו סנאן,473,2020-03-22,0,0,0,<15,<15
517,אבו סנאן,473,2020-03-23,0,0,0,<15,<15
518,אבו סנאן,473,2020-03-24,0,0,0,<15,<15
519,אבו סנאן,473,2020-03-25,0,0,0,<15,<15
520,אבו סנאן,473,2020-03-26,0,0,0,<15,<15
521,אבו סנאן,473,2020-03-27,0,0,0,<15,<15
522,אבו סנאן,473,2020-03-28,0,0,0,15,15
523,אבו סנאן,473,2020-03-29,0,0,0,17,17
524,אבו סנאן,473,2020-03-30,0,0,0,22,22
525,אבו סנאן,473,2020-03-31,0,0,0,27,27
526,אבו סנאן,473,2020-04-01,0,0,0,34,34
527,אבו סנאן,473,2020-04-02,0,0,0,39,39
528,אבו סנאן,473,2020-04-03,0,0,0,50,50
529,אבו סנאן,473,2020-04-04,0,0,0,53,53
530,אבו סנאן,473,2020-04-05,0,0,0,54,54
531,אבו סנאן,473,2020-04-06,0,0,0,55,55
532,אבו סנאן,473,2020-04-07,0,0,0,58,58
533,אבו סנאן,473,2020-04-08,0,0,0,60,60
534,אבו סנאן,473,2020-04-09,0,0,0,67,67
535,אבו סנאן,473,2020-04-10,0,0,0,73,73
536,אבו סנאן,473,2020-04-11,0,0,0,75,75
537,אבו סנאן,473,2020-04-12,<15,0,0,86,86
538,אבו סנאן,473,2020-04-13,<15,0,0,88,88
539,אבו סנאן,473,2020-04-14,<15,0,0,98,98
540,אבו סנאן,473,2020-04-15,<15,0,0,102,102
541,אבו סנאן,473,2020-04-16,<15,0,0,114,114
542,אבו סנאן,473,2020-04-17,<15,0,0,120,120
543,אבו סנאן,473,2020-04-18,<15,0,0,127,127
544,אבו סנאן,473,2020-04-19,<15,0,0,136,136
545,אבו סנאן,473,2020-04-20,<15,0,0,145,145
546,אבו סנאן,473,2020-04-21,<15,0,0,153,152
547,אבו סנאן,473,2020-04-22,<15,0,0,172,171
548,אבו סנאן,473,2020-04-23,<15,0,0,198,197
549,אבו סנאן,473,2020-04-24,<15,0,0,274,272
550,אבו סנאן,473,2020-04-25,<15,0,0,330,328
551,אבו סנאן,473,2020-04-26,<15,0,0,335,333
552,אבו סנאן,473,2020-04-27,<15,0,0,340,336
553,אבו סנאן,473,2020-04-28,<15,0,0,344,340
554,אבו סנאן,473,2020-04-29,<15,0,0,347,341
555,אבו סנאן,473,2020-04-30,<15,0,0,356,349
556,אבו סנאן,473,2020-05-01,<15,0,0,369,362
557,אבו סנאן,473,2020-05-02,<15,0,0,372,364
558,אבו סנאן,473,2020-05-03,<15,0,0,377,369
559,אבו סנאן,473,2020-05-04,<15,0,0,383,374
560,אבו סנאן,473,2020-05-05,<15,0,0,393,383
561,אבו סנאן,473,2020-05-06,<15,0,0,403,391
562,אבו סנאן,473,2020-05-07,<15,0,0,409,396
563,אבו סנאן,473,2020-05-08,<15,0,0,418,404
564,אבו סנאן,473,2020-05-09,<15,0,0,422,407
565,אבו סנאן,473,2020-05-10,<15,0,0,426,411
566,אבו סנאן,473,2020-05-11,<15,0,0,429,414
567,אבו סנאן,473,2020-05-12,<15,0,0,437,421
568,אבו סנאן,473,2020-05-13,<15,0,0,442,425
569,אבו סנאן,473,2020-05-14,<15,0,0,456,439
570,אבו סנאן,473,2020-05-15,<15,<15,0,470,451
571,אבו סנאן,473,2020-05-16,<15,<15,0,470,451
572,אבו סנאן,473,2020-05-17,<15,<15,0,473,454
573,אבו סנאן,473,2020-05-18,<15,<15,0,477,458
574,אבו סנאן,473,2020-05-19,<15,<15,0,485,464
575,אבו סנאן,473,2020-05-20,<15,<15,0,487,466
576,אבו סנאן,473,2020-05-21,<15,<15,0,492,470
577,אבו סנאן,473,2020-05-22,<15,<15,0,493,471
578,אבו סנאן,473,2020-05-23,<15,<15,0,494,472
579,אבו סנאן,473,2020-05-24,<15,<15,0,495,473
580,אבו סנאן,473,2020-05-25,<15,<15,0,495,473
581,אבו סנאן,473,2020-05-26,<15,<15,0,497,474
582,אבו סנאן,473,2020-05-27,<15,<15,0,497,474
583,אבו סנאן,473,2020-05-28,<15,<15,0,498,475
584,אבו סנאן,473,2020-05-29,<15,<15,0,500,477
585,אבו סנאן,473,2020-05-30,<15,<15,0,501,478
586,אבו סנאן,473,2020-05-31,<15,<15,0,502,479
587,אבו סנאן,473,2020-06-01,<15,<15,0,507,484
588,אבו סנאן,473,2020-06-02,<15,<15,0,509,486
589,אבו סנאן,473,2020-06-03,<15,<15,0,511,488
590,אבו סנאן,473,2020-06-04,<15,<15,0,515,492
591,אבו סנאן,473,2020-06-05,<15,<15,0,522,499
592,אבו סנאן,473,2020-06-06,<15,<15,0,526,503
593,אבו סנאן,473,2020-06-07,<15,<15,0,530,507
594,אבו סנאן,473,2020-06-08,<15,<15,0,552,529
595,אבו סנאן,473,2020-06-09,<15,<15,0,559,536
596,אבו סנאן,473,2020-06-10,<15,<15,0,562,539
597,אבו סנאן,473,2020-06-11,<15,<15,0,565,542
598,אבו סנאן,473,2020-06-12,<15,<15,0,569,546
599,אבו סנאן,473,2020-06-13,<15,<15,0,569,546
600,אבו סנאן,473,2020-06-14,<15,<15,0,571,548
601,אבו סנאן,473,2020-06-15,<15,<15,0,575,552
602,אבו סנאן,473,2020-06-16,<15,<15,0,584,560
603,אבו סנאן,473,2020-06-17,<15,<15,0,591,567
604,אבו סנאן,473,2020-06-18,<15,<15,0,598,574
605,אבו סנאן,473,2020-06-19,<15,<15,0,607,583
606,אבו סנאן,473,2020-06-20,<15,<15,0,609,585
607,אבו סנאן,473,2020-06-21,<15,<15,0,613,589
608,אבו סנאן,473,2020-06-22,<15,<15,0,616,592
609,אבו סנאן,473,2020-06-23,<15,<15,0,632,608
610,אבו סנאן,473,2020-06-24,<15,<15,0,644,620
611,אבו סנאן,473,2020-06-25,<15,<15,0,654,630
612,אבו סנאן,473,2020-06-26,<15,<15,0,666,641
613,אבו סנאן,473,2020-06-27,<15,<15,0,669,644
614,אבו סנאן,473,2020-06-28,<15,<15,0,677,652
615,אבו סנאן,473,2020-06-29,<15,<15,0,694,668
616,אבו סנאן,473,2020-06-30,<15,<15,0,718,692
617,אבו סנאן,473,2020-07-01,<15,<15,0,731,705
618,אבו סנאן,473,2020-07-02,<15,<15,0,749,723
619,אבו סנאן,473,2020-07-03,<15,<15,0,757,731
620,אבו סנאן,473,2020-07-04,<15,<15,0,763,737
621,אבו סנאן,473,2020-07-05,<15,<15,0,770,743
622,אבו סנאן,473,2020-07-06,<15,<15,0,779,752
623,אבו סנאן,473,2020-07-07,<15,<15,0,786,758
624,אבו סנאן,473,2020-07-08,<15,<15,0,789,760
625,אבו סנאן,473,2020-07-09,<15,<15,0,795,765
626,אבו סנאן,473,2020-07-10,<15,<15,0,805,775
627,אבו סנאן,473,2020-07-11,<15,<15,0,810,780
628,אבו סנאן,473,2020-07-12,<15,<15,0,817,785
629,אבו סנאן,473,2020-07-13,<15,<15,0,829,795
630,אבו סנאן,473,2020-07-14,<15,<15,0,844,809
631,אבו סנאן,473,2020-07-15,<15,<15,0,855,820
632,אבו סנאן,473,2020-07-16,<15,<15,0,878,843
633,אבו סנאן,473,2020-07-17,<15,<15,0,895,858
634,אבו סנאן,473,2020-07-18,<15,<15,0,904,867
635,אבו סנאן,473,2020-07-19,<15,<15,0,911,873
636,אבו סנאן,473,2020-07-20,<15,<15,0,931,891
637,אבו סנאן,473,2020-07-21,<15,<15,0,940,899
638,אבו סנאן,473,2020-07-22,<15,<15,0,950,908
639,אבו סנאן,473,2020-07-23,<15,<15,0,967,925
640,אבו סנאן,473,2020-07-24,<15,<15,0,984,942
641,אבו סנאן,473,2020-07-25,<15,<15,0,1004,962
642,אבו סנאן,473,2020-07-26,<15,<15,0,1009,967
643,אבו סנאן,473,2020-07-27,<15,<15,0,1023,981
644,אבו סנאן,473,2020-07-28,<15,<15,0,1032,990
645,אבו סנאן,473,2020-07-29,<15,<15,0,1044,1002
646,אבו סנאן,473,2020-07-30,<15,<15,0,1061,1019
647,אבו סנאן,473,2020-07-31,<15,<15,0,1085,1043
648,אבו סנאן,473,2020-08-01,<15,<15,0,1101,1059
649,אבו סנאן,473,2020-08-02,<15,<15,0,1110,1068
650,אבו סנאן,473,2020-08-03,<15,<15,0,1122,1080
651,אבו סנאן,473,2020-08-04,15,<15,0,1154,1112
652,אבו סנאן,473,2020-08-05,16,<15,0,1177,1135
653,אבו סנאן,473,2020-08-06,17,<15,0,1230,1188
654,אבו סנאן,473,2020-08-07,21,<15,0,1289,1247
655,אבו סנאן,473,2020-08-08,21,<15,0,1297,1255
656,אבו סנאן,473,2020-08-09,21,<15,0,1304,1262
657,אבו סנאן,473,2020-08-10,27,<15,0,1393,1349
658,אבו סנאן,473,2020-08-11,29,<15,0,1442,1398
659,אבו סנאן,473,2020-08-12,30,<15,0,1536,1491
660,אבו סנאן,473,2020-08-13,34,<15,0,1597,1550
661,אבו סנאן,473,2020-08-14,41,<15,0,1674,1627
662,אבו סנאן,473,2020-08-15,42,<15,0,1712,1664
663,אבו סנאן,473,2020-08-16,42,<15,0,1747,1698
664,אבו סנאן,473,2020-08-17,46,<15,0,1845,1791
665,אבו סנאן,473,2020-08-18,47,<15,0,1932,1878
666,אבו סנאן,473,2020-08-19,51,<15,0,1988,1934
667,אבו סנאן,473,2020-08-20,53,18,0,2056,2000
668,אבו סנאן,473,2020-08-21,56,18,0,2131,2073
669,אבו סנאן,473,2020-08-22,59,19,0,2143,2084
670,אבו סנאן,473,2020-08-23,61,22,0,2169,2106
671,אבו סנאן,473,2020-08-24,69,27,0,2229,2164
672,אבו סנאן,473,2020-08-25,70,32,0,2281,2214
673,אבו סנאן,473,2020-08-26,84,37,0,2329,2260
674,אבו סנאן,473,2020-08-27,87,41,0,2383,2309
675,אבו סנאן,473,2020-08-28,90,43,0,2444,2367
676,אבו סנאן,473,2020-08-29,90,43,0,2458,2380
677,אבו סנאן,473,2020-08-30,90,44,0,2471,2392
678,אבו סנאן,473,2020-08-31,99,46,0,2527,2443
679,אבו סנאן,473,2020-09-01,117,48,0,2645,2553
680,אבו סנאן,473,2020-09-02,150,50,0,2780,2685
681,אבו סנאן,473,2020-09-03,176,54,0,2947,2847
682,אבו סנאן,473,2020-09-04,191,65,0,3119,3016
683,אבו סנאן,473,2020-09-05,196,67,0,3186,3083
684,אבו סנאן,473,2020-09-06,207,73,0,3308,3200
685,אבו סנאן,473,2020-09-07,225,75,0,3498,3386
686,אבו סנאן,473,2020-09-08,236,78,0,3643,3522
687,אבו סנאן,473,2020-09-09,257,80,0,3828,3703
688,אבו סנאן,473,2020-09-10,283,94,0,4001,3870
689,אבו סנאן,473,2020-09-11,300,111,0,4140,4005
690,אבו סנאן,473,2020-09-12,310,122,0,4227,4090
1522,אבו תלול,1375,2020-03-20,0,0,0,0,0
691,אבו סנאן,473,2020-09-13,317,138,0,4317,4177
692,אבו סנאן,473,2020-09-14,326,161,0,4436,4283
693,אבו סנאן,473,2020-09-15,336,170,0,4512,4357
694,אבו סנאן,473,2020-09-16,348,187,0,4591,4427
695,אבו סנאן,473,2020-09-17,365,199,0,4679,4508
696,אבו סנאן,473,2020-09-18,372,219,0,4771,4594
697,אבו סנאן,473,2020-09-19,377,231,0,4825,4646
698,אבו סנאן,473,2020-09-20,392,247,0,4934,4747
699,אבו סנאן,473,2020-09-21,404,265,0,5042,4848
700,אבו סנאן,473,2020-09-22,413,274,0,5116,4910
701,אבו סנאן,473,2020-09-23,425,285,0,5194,4977
702,אבו סנאן,473,2020-09-24,438,295,<15,5299,5070
703,אבו סנאן,473,2020-09-25,456,309,<15,5371,5138
704,אבו סנאן,473,2020-09-26,463,312,<15,5426,5188
705,אבו סנאן,473,2020-09-27,469,319,<15,5456,5208
706,אבו סנאן,473,2020-09-28,472,321,<15,5468,5216
707,אבו סנאן,473,2020-09-29,475,340,<15,5536,5272
708,אבו סנאן,473,2020-09-30,487,348,<15,5646,5369
709,אבו סנאן,473,2020-10-01,493,356,<15,5729,5446
710,אבו סנאן,473,2020-10-02,500,367,<15,5840,5547
711,אבו סנאן,473,2020-10-03,502,378,<15,5897,5596
712,אבו סנאן,473,2020-10-04,507,403,<15,5982,5676
713,אבו סנאן,473,2020-10-05,513,417,<15,6062,5749
714,אבו סנאן,473,2020-10-06,515,422,<15,6102,5781
715,אבו סנאן,473,2020-10-07,517,424,<15,6143,5813
716,אבו סנאן,473,2020-10-08,518,433,<15,6212,5872
717,אבו סנאן,473,2020-10-09,524,441,<15,6279,5926
718,אבו סנאן,473,2020-10-10,527,451,<15,6318,5959
719,אבו סנאן,473,2020-10-11,528,460,<15,6376,6005
720,אבו סנאן,473,2020-10-12,532,464,<15,6423,6041
721,אבו סנאן,473,2020-10-13,536,480,<15,6458,6066
722,אבו סנאן,473,2020-10-14,538,485,<15,6490,6093
723,אבו סנאן,473,2020-10-15,539,492,<15,6569,6165
724,אבו סנאן,473,2020-10-16,542,494,<15,6606,6196
725,אבו סנאן,473,2020-10-17,545,496,<15,6631,6219
726,אבו סנאן,473,2020-10-18,546,500,<15,6687,6270
727,אבו סנאן,473,2020-10-19,557,503,<15,6754,6328
728,אבו סנאן,473,2020-10-20,558,508,<15,6798,6369
729,אבו סנאן,473,2020-10-21,561,512,<15,6845,6410
730,אבו סנאן,473,2020-10-22,565,514,<15,6906,6468
731,אבו סנאן,473,2020-10-23,570,518,<15,6959,6519
732,אבו סנאן,473,2020-10-24,570,519,<15,6968,6525
733,אבו סנאן,473,2020-10-25,570,524,<15,6991,6547
734,אבו סנאן,473,2020-10-26,570,527,<15,7049,6603
735,אבו סנאן,473,2020-10-27,572,528,<15,7083,6633
736,אבו סנאן,473,2020-10-28,573,534,<15,7106,6654
737,אבו סנאן,473,2020-10-29,573,539,<15,7153,6699
738,אבו סנאן,473,2020-10-30,576,541,<15,7254,6792
739,אבו סנאן,473,2020-10-31,577,544,<15,7266,6803
740,אבו סנאן,473,2020-11-01,577,548,<15,7291,6827
741,אבו סנאן,473,2020-11-02,579,550,<15,7321,6855
742,אבו סנאן,473,2020-11-03,581,554,<15,7356,6889
743,אבו סנאן,473,2020-11-04,583,554,<15,7388,6918
744,אבו סנאן,473,2020-11-05,583,554,<15,7447,6975
745,אבו סנאן,473,2020-11-06,583,557,<15,7482,7008
746,אבו סנאן,473,2020-11-07,583,559,<15,7491,7016
747,אבו סנאן,473,2020-11-08,584,563,<15,7506,7031
748,אבו סנאן,473,2020-11-09,586,563,<15,7540,7064
749,אבו סנאן,473,2020-11-10,586,563,<15,7572,7096
750,אבו סנאן,473,2020-11-11,587,564,<15,7607,7129
751,אבו סנאן,473,2020-11-12,588,566,<15,7668,7186
752,אבו סנאן,473,2020-11-13,588,568,<15,7698,7214
753,אבו סנאן,473,2020-11-14,588,568,<15,7713,7228
754,אבו סנאן,473,2020-11-15,588,568,<15,7726,7240
755,אבו סנאן,473,2020-11-16,588,570,<15,7781,7293
756,אבו סנאן,473,2020-11-17,588,570,<15,7812,7324
757,אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
758,אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
759,אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
760,אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
761,אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
762,אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
763,אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
764,אבו קורינאת (שבט),968,2020-03-18,0,0,0,<15,<15
765,אבו קורינאת (שבט),968,2020-03-19,0,0,0,<15,<15
766,אבו קורינאת (שבט),968,2020-03-20,0,0,0,<15,<15
767,אבו קורינאת (שבט),968,2020-03-21,0,0,0,<15,<15
768,אבו קורינאת (שבט),968,2020-03-22,0,0,0,<15,<15
769,אבו קורינאת (שבט),968,2020-03-23,0,0,0,<15,<15
770,אבו קורינאת (שבט),968,2020-03-24,0,0,0,<15,<15
771,אבו קורינאת (שבט),968,2020-03-25,0,0,0,<15,<15
772,אבו קורינאת (שבט),968,2020-03-26,0,0,0,<15,<15
773,אבו קורינאת (שבט),968,2020-03-27,0,0,0,<15,<15
774,אבו קורינאת (שבט),968,2020-03-28,0,0,0,<15,<15
775,אבו קורינאת (שבט),968,2020-03-29,0,0,0,<15,<15
776,אבו קורינאת (שבט),968,2020-03-30,0,0,0,<15,<15
777,אבו קורינאת (שבט),968,2020-03-31,0,0,0,<15,<15
778,אבו קורינאת (שבט),968,2020-04-01,0,0,0,<15,<15
