_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
392,אבו גוש,472,2020-07-14,<15,<15,0,1040,1029
393,אבו גוש,472,2020-07-15,<15,<15,0,1050,1038
394,אבו גוש,472,2020-07-16,<15,<15,0,1074,1062
395,אבו גוש,472,2020-07-17,<15,<15,0,1100,1088
396,אבו גוש,472,2020-07-18,<15,<15,0,1107,1094
397,אבו גוש,472,2020-07-19,<15,<15,0,1116,1103
398,אבו גוש,472,2020-07-20,<15,<15,0,1139,1126
399,אבו גוש,472,2020-07-21,<15,<15,0,1172,1159
400,אבו גוש,472,2020-07-22,<15,<15,0,1183,1170
401,אבו גוש,472,2020-07-23,17,<15,0,1199,1186
402,אבו גוש,472,2020-07-24,18,<15,0,1222,1209
403,אבו גוש,472,2020-07-25,19,<15,0,1239,1225
404,אבו גוש,472,2020-07-26,20,<15,0,1255,1241
405,אבו גוש,472,2020-07-27,20,<15,0,1277,1263
406,אבו גוש,472,2020-07-28,20,<15,0,1338,1324
407,אבו גוש,472,2020-07-29,26,<15,0,1421,1407
408,אבו גוש,472,2020-07-30,26,<15,0,1429,1415
409,אבו גוש,472,2020-07-31,26,<15,0,1438,1423
410,אבו גוש,472,2020-08-01,26,<15,0,1439,1424
411,אבו גוש,472,2020-08-02,26,<15,0,1451,1436
412,אבו גוש,472,2020-08-03,26,15,0,1456,1441
413,אבו גוש,472,2020-08-04,28,16,0,1477,1462
414,אבו גוש,472,2020-08-05,29,16,0,1506,1491
415,אבו גוש,472,2020-08-06,30,16,0,1528,1513
416,אבו גוש,472,2020-08-07,31,16,0,1547,1532
417,אבו גוש,472,2020-08-08,31,18,0,1565,1548
418,אבו גוש,472,2020-08-09,32,23,0,1571,1554
419,אבו גוש,472,2020-08-10,32,23,0,1584,1567
420,אבו גוש,472,2020-08-11,33,24,0,1617,1599
421,אבו גוש,472,2020-08-12,38,24,0,1643,1625
422,אבו גוש,472,2020-08-13,39,24,0,1662,1643
423,אבו גוש,472,2020-08-14,42,24,0,1746,1727
424,אבו גוש,472,2020-08-15,46,25,0,1768,1748
425,אבו גוש,472,2020-08-16,48,25,0,1775,1755
426,אבו גוש,472,2020-08-17,49,25,0,1815,1795
427,אבו גוש,472,2020-08-18,62,26,0,1959,1938
428,אבו גוש,472,2020-08-19,64,26,0,1998,1975
429,אבו גוש,472,2020-08-20,68,27,0,2070,2046
430,אבו גוש,472,2020-08-21,69,27,0,2086,2061
431,אבו גוש,472,2020-08-22,71,27,0,2091,2066
432,אבו גוש,472,2020-08-23,71,31,0,2104,2079
433,אבו גוש,472,2020-08-24,73,33,0,2127,2101
434,אבו גוש,472,2020-08-25,77,36,0,2180,2153
435,אבו גוש,472,2020-08-26,81,41,0,2236,2207
436,אבו גוש,472,2020-08-27,82,44,0,2283,2251
437,אבו גוש,472,2020-08-28,91,48,0,2310,2278
438,אבו גוש,472,2020-08-29,91,48,0,2314,2282
439,אבו גוש,472,2020-08-30,92,56,0,2336,2303
440,אבו גוש,472,2020-08-31,93,60,0,2370,2336
441,אבו גוש,472,2020-09-01,94,60,0,2420,2384
442,אבו גוש,472,2020-09-02,104,60,0,2478,2440
443,אבו גוש,472,2020-09-03,110,63,0,2519,2479
444,אבו גוש,472,2020-09-04,114,65,0,2605,2564
445,אבו גוש,472,2020-09-05,119,65,0,2634,2591
446,אבו גוש,472,2020-09-06,125,68,0,2701,2657
447,אבו גוש,472,2020-09-07,130,69,0,2749,2705
448,אבו גוש,472,2020-09-08,138,77,0,2832,2786
449,אבו גוש,472,2020-09-09,147,77,0,2928,2880
450,אבו גוש,472,2020-09-10,148,79,0,2969,2919
451,אבו גוש,472,2020-09-11,150,80,0,3048,2994
452,אבו גוש,472,2020-09-12,152,80,0,3123,3068
453,אבו גוש,472,2020-09-13,159,87,0,3165,3110
454,אבו גוש,472,2020-09-14,159,91,0,3201,3144
455,אבו גוש,472,2020-09-15,160,97,0,3260,3201
456,אבו גוש,472,2020-09-16,160,98,0,3319,3257
457,אבו גוש,472,2020-09-17,162,100,0,3388,3321
458,אבו גוש,472,2020-09-18,164,101,0,3431,3363
459,אבו גוש,472,2020-09-19,166,101,0,3466,3398
460,אבו גוש,472,2020-09-20,169,104,0,3495,3426
461,אבו גוש,472,2020-09-21,176,109,0,3524,3454
462,אבו גוש,472,2020-09-22,180,111,0,3631,3555
463,אבו גוש,472,2020-09-23,181,114,0,3683,3605
464,אבו גוש,472,2020-09-24,190,115,0,3734,3650
465,אבו גוש,472,2020-09-25,194,120,0,3804,3717
466,אבו גוש,472,2020-09-26,200,121,0,3934,3845
467,אבו גוש,472,2020-09-27,200,130,0,3953,3862
468,אבו גוש,472,2020-09-28,200,131,0,3958,3866
469,אבו גוש,472,2020-09-29,201,136,0,3970,3878
470,אבו גוש,472,2020-09-30,203,164,0,4002,3905
471,אבו גוש,472,2020-10-01,205,175,0,4059,3957
472,אבו גוש,472,2020-10-02,205,179,0,4108,4003
473,אבו גוש,472,2020-10-03,206,179,0,4121,4013
474,אבו גוש,472,2020-10-04,206,191,0,4131,4021
475,אבו גוש,472,2020-10-05,207,193,0,4164,4052
476,אבו גוש,472,2020-10-06,208,195,0,4212,4098
477,אבו גוש,472,2020-10-07,208,196,0,4254,4135
478,אבו גוש,472,2020-10-08,208,197,0,4279,4156
479,אבו גוש,472,2020-10-09,208,199,0,4341,4216
480,אבו גוש,472,2020-10-10,208,201,0,4349,4222
481,אבו גוש,472,2020-10-11,208,202,0,4373,4245
482,אבו גוש,472,2020-10-12,209,204,0,4410,4278
483,אבו גוש,472,2020-10-13,210,204,0,4483,4346
484,אבו גוש,472,2020-10-14,210,206,0,4492,4354
485,אבו גוש,472,2020-10-15,210,207,0,4503,4364
486,אבו גוש,472,2020-10-16,210,207,0,4536,4393
487,אבו גוש,472,2020-10-17,210,207,0,4544,4401
488,אבו גוש,472,2020-10-18,210,207,0,4567,4424
489,אבו גוש,472,2020-10-19,211,207,0,4593,4449
490,אבו גוש,472,2020-10-20,212,207,0,4616,4471
491,אבו גוש,472,2020-10-21,213,208,0,4652,4503
492,אבו גוש,472,2020-10-22,213,209,0,4657,4508
493,אבו גוש,472,2020-10-23,213,209,0,4681,4532
494,אבו גוש,472,2020-10-24,213,209,0,4685,4536
495,אבו גוש,472,2020-10-25,213,209,0,4694,4545
496,אבו גוש,472,2020-10-26,213,209,0,4722,4572
497,אבו גוש,472,2020-10-27,214,209,0,4791,4637
498,אבו גוש,472,2020-10-28,215,209,0,4808,4654
499,אבו גוש,472,2020-10-29,215,209,0,4828,4674
500,אבו גוש,472,2020-10-30,215,210,0,4848,4694
501,אבו גוש,472,2020-10-31,215,211,0,4852,4698
502,אבו גוש,472,2020-11-01,216,211,0,4863,4709
503,אבו גוש,472,2020-11-02,216,211,0,4884,4729
504,אבו גוש,472,2020-11-03,216,211,0,4919,4763
505,אבו גוש,472,2020-11-04,218,211,0,4954,4796
506,אבו גוש,472,2020-11-05,219,211,0,4972,4814
507,אבו גוש,472,2020-11-06,219,213,0,4995,4837
508,אבו גוש,472,2020-11-07,219,213,0,4996,4838
509,אבו גוש,472,2020-11-08,221,213,0,5010,4852
510,אבו גוש,472,2020-11-09,222,213,0,5042,4884
511,אבו גוש,472,2020-11-10,222,214,0,5075,4916
512,אבו גוש,472,2020-11-11,222,214,0,5138,4977
513,אבו גוש,472,2020-11-12,222,214,0,5163,5001
514,אבו גוש,472,2020-11-13,222,216,0,5184,5022
515,אבו גוש,472,2020-11-14,222,216,0,5190,5028
516,אבו גוש,472,2020-11-15,222,216,0,5195,5033
517,אבו גוש,472,2020-11-16,224,216,0,5224,5062
518,אבו גוש,472,2020-11-17,224,218,0,5296,5130
519,אבו גוש,472,2020-11-18,225,219,0,5338,5170
520,אבו גוש,472,2020-11-19,225,219,0,5374,5206
521,אבו גוש,472,2020-11-20,227,219,0,5410,5242
522,אבו גוש,472,2020-11-21,228,219,0,5497,5329
564,אבו סנאן,473,2020-04-11,0,0,0,75,75
523,אבו גוש,472,2020-11-22,229,219,0,5556,5386
524,אבו גוש,472,2020-11-23,232,219,0,5592,5420
525,אבו גוש,472,2020-11-24,232,219,0,5636,5462
526,אבו גוש,472,2020-11-25,232,219,0,5686,5510
527,אבו גוש,472,2020-11-26,235,221,0,5725,5549
528,אבו גוש,472,2020-11-27,236,223,0,5750,5574
529,אבו גוש,472,2020-11-28,236,223,0,5763,5586
530,אבו גוש,472,2020-11-29,237,224,0,5794,5616
531,אבו גוש,472,2020-11-30,240,225,0,5831,5653
532,אבו גוש,472,2020-12-01,246,226,0,5902,5721
533,אבו סנאן,473,2020-03-11,0,0,0,<15,<15
534,אבו סנאן,473,2020-03-12,0,0,0,<15,<15
535,אבו סנאן,473,2020-03-13,0,0,0,<15,<15
536,אבו סנאן,473,2020-03-14,0,0,0,<15,<15
537,אבו סנאן,473,2020-03-15,0,0,0,<15,<15
538,אבו סנאן,473,2020-03-16,0,0,0,<15,<15
539,אבו סנאן,473,2020-03-17,0,0,0,<15,<15
540,אבו סנאן,473,2020-03-18,0,0,0,<15,<15
541,אבו סנאן,473,2020-03-19,0,0,0,<15,<15
542,אבו סנאן,473,2020-03-20,0,0,0,<15,<15
543,אבו סנאן,473,2020-03-21,0,0,0,<15,<15
544,אבו סנאן,473,2020-03-22,0,0,0,<15,<15
545,אבו סנאן,473,2020-03-23,0,0,0,<15,<15
546,אבו סנאן,473,2020-03-24,0,0,0,<15,<15
547,אבו סנאן,473,2020-03-25,0,0,0,<15,<15
548,אבו סנאן,473,2020-03-26,0,0,0,<15,<15
549,אבו סנאן,473,2020-03-27,0,0,0,<15,<15
550,אבו סנאן,473,2020-03-28,0,0,0,15,15
551,אבו סנאן,473,2020-03-29,0,0,0,17,17
552,אבו סנאן,473,2020-03-30,0,0,0,22,22
553,אבו סנאן,473,2020-03-31,0,0,0,27,27
554,אבו סנאן,473,2020-04-01,0,0,0,34,34
555,אבו סנאן,473,2020-04-02,0,0,0,39,39
556,אבו סנאן,473,2020-04-03,0,0,0,50,50
557,אבו סנאן,473,2020-04-04,0,0,0,53,53
558,אבו סנאן,473,2020-04-05,0,0,0,54,54
559,אבו סנאן,473,2020-04-06,0,0,0,55,55
560,אבו סנאן,473,2020-04-07,0,0,0,58,58
561,אבו סנאן,473,2020-04-08,0,0,0,60,60
562,אבו סנאן,473,2020-04-09,0,0,0,67,67
563,אבו סנאן,473,2020-04-10,0,0,0,73,73
566,אבו סנאן,473,2020-04-13,<15,0,0,88,88
567,אבו סנאן,473,2020-04-14,<15,0,0,98,98
568,אבו סנאן,473,2020-04-15,<15,0,0,102,102
569,אבו סנאן,473,2020-04-16,<15,0,0,114,114
570,אבו סנאן,473,2020-04-17,<15,0,0,120,120
571,אבו סנאן,473,2020-04-18,<15,0,0,127,127
572,אבו סנאן,473,2020-04-19,<15,0,0,136,136
573,אבו סנאן,473,2020-04-20,<15,0,0,145,145
574,אבו סנאן,473,2020-04-21,<15,0,0,153,152
575,אבו סנאן,473,2020-04-22,<15,0,0,172,171
576,אבו סנאן,473,2020-04-23,<15,0,0,198,197
577,אבו סנאן,473,2020-04-24,<15,0,0,275,273
578,אבו סנאן,473,2020-04-25,<15,0,0,331,329
579,אבו סנאן,473,2020-04-26,<15,0,0,336,334
580,אבו סנאן,473,2020-04-27,<15,0,0,341,337
581,אבו סנאן,473,2020-04-28,<15,0,0,345,341
582,אבו סנאן,473,2020-04-29,<15,0,0,348,342
583,אבו סנאן,473,2020-04-30,<15,0,0,357,350
584,אבו סנאן,473,2020-05-01,<15,0,0,371,364
585,אבו סנאן,473,2020-05-02,<15,0,0,374,366
586,אבו סנאן,473,2020-05-03,<15,0,0,379,371
587,אבו סנאן,473,2020-05-04,<15,0,0,385,376
588,אבו סנאן,473,2020-05-05,<15,0,0,395,385
589,אבו סנאן,473,2020-05-06,<15,0,0,405,393
590,אבו סנאן,473,2020-05-07,<15,0,0,411,398
591,אבו סנאן,473,2020-05-08,<15,0,0,420,406
592,אבו סנאן,473,2020-05-09,<15,0,0,424,409
593,אבו סנאן,473,2020-05-10,<15,0,0,429,414
594,אבו סנאן,473,2020-05-11,<15,0,0,432,417
595,אבו סנאן,473,2020-05-12,<15,0,0,440,424
596,אבו סנאן,473,2020-05-13,<15,0,0,445,428
597,אבו סנאן,473,2020-05-14,<15,0,0,459,442
598,אבו סנאן,473,2020-05-15,<15,<15,0,473,454
599,אבו סנאן,473,2020-05-16,<15,<15,0,473,454
600,אבו סנאן,473,2020-05-17,<15,<15,0,476,457
601,אבו סנאן,473,2020-05-18,<15,<15,0,480,461
602,אבו סנאן,473,2020-05-19,<15,<15,0,488,467
603,אבו סנאן,473,2020-05-20,<15,<15,0,490,469
1866,אבטין,652,2020-03-14,0,0,0,0,0
604,אבו סנאן,473,2020-05-21,<15,<15,0,495,473
605,אבו סנאן,473,2020-05-22,<15,<15,0,496,474
606,אבו סנאן,473,2020-05-23,<15,<15,0,497,475
607,אבו סנאן,473,2020-05-24,<15,<15,0,498,476
608,אבו סנאן,473,2020-05-25,<15,<15,0,498,476
609,אבו סנאן,473,2020-05-26,<15,<15,0,500,477
610,אבו סנאן,473,2020-05-27,<15,<15,0,500,477
611,אבו סנאן,473,2020-05-28,<15,<15,0,501,478
612,אבו סנאן,473,2020-05-29,<15,<15,0,503,480
613,אבו סנאן,473,2020-05-30,<15,<15,0,504,481
614,אבו סנאן,473,2020-05-31,<15,<15,0,505,482
615,אבו סנאן,473,2020-06-01,<15,<15,0,510,487
616,אבו סנאן,473,2020-06-02,<15,<15,0,512,489
617,אבו סנאן,473,2020-06-03,<15,<15,0,514,491
618,אבו סנאן,473,2020-06-04,<15,<15,0,518,495
619,אבו סנאן,473,2020-06-05,<15,<15,0,525,502
620,אבו סנאן,473,2020-06-06,<15,<15,0,529,506
621,אבו סנאן,473,2020-06-07,<15,<15,0,533,510
622,אבו סנאן,473,2020-06-08,<15,<15,0,555,532
623,אבו סנאן,473,2020-06-09,<15,<15,0,562,539
624,אבו סנאן,473,2020-06-10,<15,<15,0,565,542
625,אבו סנאן,473,2020-06-11,<15,<15,0,568,545
626,אבו סנאן,473,2020-06-12,<15,<15,0,572,549
627,אבו סנאן,473,2020-06-13,<15,<15,0,572,549
628,אבו סנאן,473,2020-06-14,<15,<15,0,574,551
629,אבו סנאן,473,2020-06-15,<15,<15,0,578,555
630,אבו סנאן,473,2020-06-16,<15,<15,0,587,563
631,אבו סנאן,473,2020-06-17,<15,<15,0,594,570
632,אבו סנאן,473,2020-06-18,<15,<15,0,601,577
633,אבו סנאן,473,2020-06-19,<15,<15,0,611,587
634,אבו סנאן,473,2020-06-20,<15,<15,0,613,589
635,אבו סנאן,473,2020-06-21,<15,<15,0,617,593
636,אבו סנאן,473,2020-06-22,<15,<15,0,620,596
637,אבו סנאן,473,2020-06-23,<15,<15,0,636,612
638,אבו סנאן,473,2020-06-24,<15,<15,0,648,624
639,אבו סנאן,473,2020-06-25,<15,<15,0,658,634
640,אבו סנאן,473,2020-06-26,<15,<15,0,670,645
641,אבו סנאן,473,2020-06-27,<15,<15,0,673,648
642,אבו סנאן,473,2020-06-28,<15,<15,0,681,656
643,אבו סנאן,473,2020-06-29,<15,<15,0,698,672
644,אבו סנאן,473,2020-06-30,<15,<15,0,723,697
645,אבו סנאן,473,2020-07-01,<15,<15,0,736,710
646,אבו סנאן,473,2020-07-02,<15,<15,0,754,728
647,אבו סנאן,473,2020-07-03,<15,<15,0,762,736
648,אבו סנאן,473,2020-07-04,<15,<15,0,768,742
649,אבו סנאן,473,2020-07-05,<15,<15,0,775,748
650,אבו סנאן,473,2020-07-06,<15,<15,0,784,757
651,אבו סנאן,473,2020-07-07,<15,<15,0,792,764
652,אבו סנאן,473,2020-07-08,<15,<15,0,794,765
653,אבו סנאן,473,2020-07-09,<15,<15,0,800,770
654,אבו סנאן,473,2020-07-10,<15,<15,0,809,779
655,אבו סנאן,473,2020-07-11,<15,<15,0,814,784
656,אבו סנאן,473,2020-07-12,<15,<15,0,821,789
657,אבו סנאן,473,2020-07-13,<15,<15,0,832,798
658,אבו סנאן,473,2020-07-14,<15,<15,0,848,813
659,אבו סנאן,473,2020-07-15,<15,<15,0,859,824
660,אבו סנאן,473,2020-07-16,<15,<15,0,882,847
661,אבו סנאן,473,2020-07-17,<15,<15,0,900,863
662,אבו סנאן,473,2020-07-18,<15,<15,0,909,872
663,אבו סנאן,473,2020-07-19,<15,<15,0,916,878
664,אבו סנאן,473,2020-07-20,<15,<15,0,936,896
665,אבו סנאן,473,2020-07-21,<15,<15,0,945,904
666,אבו סנאן,473,2020-07-22,<15,<15,0,957,915
667,אבו סנאן,473,2020-07-23,<15,<15,0,975,933
668,אבו סנאן,473,2020-07-24,<15,<15,0,992,950
669,אבו סנאן,473,2020-07-25,<15,<15,0,1012,970
670,אבו סנאן,473,2020-07-26,<15,<15,0,1017,975
671,אבו סנאן,473,2020-07-27,<15,<15,0,1031,989
672,אבו סנאן,473,2020-07-28,<15,<15,0,1040,998
673,אבו סנאן,473,2020-07-29,<15,<15,0,1052,1010
674,אבו סנאן,473,2020-07-30,<15,<15,0,1070,1028
675,אבו סנאן,473,2020-07-31,<15,<15,0,1094,1052
676,אבו סנאן,473,2020-08-01,<15,<15,0,1110,1068
677,אבו סנאן,473,2020-08-02,<15,<15,0,1119,1077
678,אבו סנאן,473,2020-08-03,<15,<15,0,1131,1089
679,אבו סנאן,473,2020-08-04,15,<15,0,1163,1121
680,אבו סנאן,473,2020-08-05,16,<15,0,1186,1144
681,אבו סנאן,473,2020-08-06,17,<15,0,1239,1197
682,אבו סנאן,473,2020-08-07,21,<15,0,1298,1256
683,אבו סנאן,473,2020-08-08,21,<15,0,1306,1264
684,אבו סנאן,473,2020-08-09,21,<15,0,1313,1271
685,אבו סנאן,473,2020-08-10,27,<15,0,1402,1358
686,אבו סנאן,473,2020-08-11,29,<15,0,1451,1407
687,אבו סנאן,473,2020-08-12,30,<15,0,1546,1501
688,אבו סנאן,473,2020-08-13,34,<15,0,1608,1561
689,אבו סנאן,473,2020-08-14,41,<15,0,1685,1638
690,אבו סנאן,473,2020-08-15,42,<15,0,1723,1675
691,אבו סנאן,473,2020-08-16,42,<15,0,1758,1709
692,אבו סנאן,473,2020-08-17,46,<15,0,1856,1802
693,אבו סנאן,473,2020-08-18,47,<15,0,1943,1889
694,אבו סנאן,473,2020-08-19,51,<15,0,2002,1948
695,אבו סנאן,473,2020-08-20,53,18,0,2070,2014
696,אבו סנאן,473,2020-08-21,56,18,0,2145,2087
697,אבו סנאן,473,2020-08-22,59,19,0,2157,2098
698,אבו סנאן,473,2020-08-23,61,22,0,2183,2120
699,אבו סנאן,473,2020-08-24,69,27,0,2243,2178
700,אבו סנאן,473,2020-08-25,70,32,0,2296,2229
701,אבו סנאן,473,2020-08-26,84,37,0,2345,2276
702,אבו סנאן,473,2020-08-27,87,41,0,2399,2325
703,אבו סנאן,473,2020-08-28,90,43,0,2460,2383
704,אבו סנאן,473,2020-08-29,90,43,0,2474,2396
705,אבו סנאן,473,2020-08-30,90,44,0,2487,2408
706,אבו סנאן,473,2020-08-31,99,46,0,2543,2459
707,אבו סנאן,473,2020-09-01,117,48,0,2661,2569
708,אבו סנאן,473,2020-09-02,150,50,0,2797,2702
709,אבו סנאן,473,2020-09-03,176,54,0,2965,2865
710,אבו סנאן,473,2020-09-04,191,65,0,3138,3035
711,אבו סנאן,473,2020-09-05,196,67,0,3205,3102
712,אבו סנאן,473,2020-09-06,207,73,0,3327,3219
1612,אבו תלול,1375,2020-03-26,0,0,0,<15,<15
713,אבו סנאן,473,2020-09-07,225,75,0,3517,3405
714,אבו סנאן,473,2020-09-08,236,78,0,3662,3541
715,אבו סנאן,473,2020-09-09,257,80,0,3848,3723
716,אבו סנאן,473,2020-09-10,283,94,0,4021,3890
717,אבו סנאן,473,2020-09-11,300,111,0,4160,4025
718,אבו סנאן,473,2020-09-12,310,122,0,4247,4110
719,אבו סנאן,473,2020-09-13,317,138,0,4338,4198
720,אבו סנאן,473,2020-09-14,326,161,0,4457,4304
721,אבו סנאן,473,2020-09-15,336,170,0,4533,4378
722,אבו סנאן,473,2020-09-16,348,187,0,4613,4449
723,אבו סנאן,473,2020-09-17,365,199,0,4701,4530
724,אבו סנאן,473,2020-09-18,372,219,0,4794,4617
725,אבו סנאן,473,2020-09-19,377,231,0,4848,4669
726,אבו סנאן,473,2020-09-20,392,247,0,4957,4770
727,אבו סנאן,473,2020-09-21,404,265,0,5065,4871
728,אבו סנאן,473,2020-09-22,413,274,0,5139,4933
729,אבו סנאן,473,2020-09-23,425,285,0,5218,5001
730,אבו סנאן,473,2020-09-24,438,295,<15,5323,5094
731,אבו סנאן,473,2020-09-25,456,309,<15,5395,5162
732,אבו סנאן,473,2020-09-26,463,312,<15,5451,5213
733,אבו סנאן,473,2020-09-27,469,319,<15,5481,5233
734,אבו סנאן,473,2020-09-28,472,321,<15,5493,5241
735,אבו סנאן,473,2020-09-29,475,340,<15,5561,5297
736,אבו סנאן,473,2020-09-30,487,348,<15,5673,5396
737,אבו סנאן,473,2020-10-01,493,356,<15,5756,5473
738,אבו סנאן,473,2020-10-02,500,367,<15,5867,5574
739,אבו סנאן,473,2020-10-03,502,378,<15,5924,5623
740,אבו סנאן,473,2020-10-04,507,403,<15,6009,5703
741,אבו סנאן,473,2020-10-05,513,417,<15,6089,5776
742,אבו סנאן,473,2020-10-06,516,422,<15,6130,5809
743,אבו סנאן,473,2020-10-07,518,424,<15,6173,5843
744,אבו סנאן,473,2020-10-08,519,433,<15,6242,5902
745,אבו סנאן,473,2020-10-09,525,441,<15,6310,5956
746,אבו סנאן,473,2020-10-10,528,451,<15,6349,5989
747,אבו סנאן,473,2020-10-11,529,460,<15,6407,6035
748,אבו סנאן,473,2020-10-12,533,464,<15,6454,6071
749,אבו סנאן,473,2020-10-13,537,480,<15,6489,6096
750,אבו סנאן,473,2020-10-14,539,485,<15,6522,6124
751,אבו סנאן,473,2020-10-15,540,492,<15,6601,6196
752,אבו סנאן,473,2020-10-16,543,494,<15,6638,6227
753,אבו סנאן,473,2020-10-17,546,496,<15,6663,6250
754,אבו סנאן,473,2020-10-18,547,500,<15,6719,6301
755,אבו סנאן,473,2020-10-19,558,503,<15,6786,6359
756,אבו סנאן,473,2020-10-20,559,508,<15,6831,6401
757,אבו סנאן,473,2020-10-21,562,512,<15,6879,6443
758,אבו סנאן,473,2020-10-22,566,514,<15,6941,6502
759,אבו סנאן,473,2020-10-23,571,518,<15,6994,6553
760,אבו סנאן,473,2020-10-24,571,518,<15,7003,6559
761,אבו סנאן,473,2020-10-25,571,523,<15,7026,6581
762,אבו סנאן,473,2020-10-26,571,526,<15,7084,6637
763,אבו סנאן,473,2020-10-27,573,527,<15,7118,6667
764,אבו סנאן,473,2020-10-28,574,533,<15,7143,6690
765,אבו סנאן,473,2020-10-29,574,538,<15,7190,6735
766,אבו סנאן,473,2020-10-30,577,540,<15,7291,6828
767,אבו סנאן,473,2020-10-31,578,543,<15,7303,6839
768,אבו סנאן,473,2020-11-01,578,547,<15,7328,6863
769,אבו סנאן,473,2020-11-02,580,549,<15,7358,6891
770,אבו סנאן,473,2020-11-03,582,553,<15,7393,6925
771,אבו סנאן,473,2020-11-04,584,554,<15,7428,6956
772,אבו סנאן,473,2020-11-05,584,554,<15,7487,7013
773,אבו סנאן,473,2020-11-06,584,557,<15,7522,7046
774,אבו סנאן,473,2020-11-07,584,559,<15,7531,7054
775,אבו סנאן,473,2020-11-08,585,563,<15,7546,7069
776,אבו סנאן,473,2020-11-09,587,563,<15,7580,7102
777,אבו סנאן,473,2020-11-10,587,563,<15,7612,7134
778,אבו סנאן,473,2020-11-11,588,564,<15,7650,7169
779,אבו סנאן,473,2020-11-12,589,566,<15,7711,7226
