_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
400,אבו גוש,472,2020-08-15,46,25,0,1766,1746
401,אבו גוש,472,2020-08-16,48,25,0,1773,1753
402,אבו גוש,472,2020-08-17,49,25,0,1813,1793
403,אבו גוש,472,2020-08-18,62,26,0,1958,1937
404,אבו גוש,472,2020-08-19,64,26,0,1998,1975
405,אבו גוש,472,2020-08-20,68,27,0,2070,2046
406,אבו גוש,472,2020-08-21,69,27,0,2086,2061
407,אבו גוש,472,2020-08-22,71,27,0,2091,2066
408,אבו גוש,472,2020-08-23,71,31,0,2104,2079
409,אבו גוש,472,2020-08-24,73,33,0,2127,2101
410,אבו גוש,472,2020-08-25,77,36,0,2182,2155
411,אבו גוש,472,2020-08-26,81,41,0,2237,2208
412,אבו גוש,472,2020-08-27,82,44,0,2283,2251
413,אבו גוש,472,2020-08-28,91,48,0,2310,2278
414,אבו גוש,472,2020-08-29,91,48,0,2314,2282
415,אבו גוש,472,2020-08-30,92,56,0,2335,2302
416,אבו גוש,472,2020-08-31,93,60,0,2369,2335
417,אבו גוש,472,2020-09-01,94,60,0,2418,2382
418,אבו גוש,472,2020-09-02,104,60,0,2475,2437
419,אבו גוש,472,2020-09-03,110,63,0,2515,2475
420,אבו גוש,472,2020-09-04,114,65,0,2601,2560
421,אבו גוש,472,2020-09-05,119,65,0,2630,2587
422,אבו גוש,472,2020-09-06,125,68,0,2696,2652
423,אבו גוש,472,2020-09-07,130,69,0,2743,2699
424,אבו גוש,472,2020-09-08,138,77,0,2827,2781
425,אבו גוש,472,2020-09-09,147,77,0,2923,2875
426,אבו גוש,472,2020-09-10,148,79,0,2964,2914
427,אבו גוש,472,2020-09-11,150,80,0,3044,2990
428,אבו גוש,472,2020-09-12,152,80,0,3120,3065
429,אבו גוש,472,2020-09-13,159,87,0,3162,3107
430,אבו גוש,472,2020-09-14,159,91,0,3198,3141
431,אבו גוש,472,2020-09-15,160,97,0,3257,3198
432,אבו גוש,472,2020-09-16,160,98,0,3315,3253
433,אבו גוש,472,2020-09-17,163,100,0,3385,3318
434,אבו גוש,472,2020-09-18,165,101,0,3428,3360
435,אבו גוש,472,2020-09-19,167,101,0,3462,3394
436,אבו גוש,472,2020-09-20,170,104,0,3490,3421
437,אבו גוש,472,2020-09-21,177,109,0,3523,3449
438,אבו גוש,472,2020-09-22,181,111,0,3630,3550
515,אבו סנאן,473,2020-04-10,0,0,0,73,73
439,אבו גוש,472,2020-09-23,182,114,0,3681,3598
440,אבו גוש,472,2020-09-24,191,115,0,3732,3643
441,אבו גוש,472,2020-09-25,195,120,0,3802,3710
442,אבו גוש,472,2020-09-26,201,121,0,3931,3837
443,אבו גוש,472,2020-09-27,201,129,0,3949,3853
444,אבו גוש,472,2020-09-28,201,130,0,3954,3857
445,אבו גוש,472,2020-09-29,202,135,0,3966,3869
446,אבו גוש,472,2020-09-30,204,163,0,3995,3893
447,אבו גוש,472,2020-10-01,206,174,0,4051,3944
448,אבו גוש,472,2020-10-02,206,178,0,4100,3990
449,אבו גוש,472,2020-10-03,207,178,0,4111,3998
450,אבו גוש,472,2020-10-04,207,190,0,4121,4006
451,אבו גוש,472,2020-10-05,208,192,0,4154,4037
452,אבו גוש,472,2020-10-06,209,194,0,4201,4082
453,אבו גוש,472,2020-10-07,209,195,0,4242,4118
454,אבו גוש,472,2020-10-08,209,196,0,4267,4139
455,אבו גוש,472,2020-10-09,209,198,0,4327,4197
456,אבו גוש,472,2020-10-10,209,200,0,4335,4203
457,אבו גוש,472,2020-10-11,209,201,0,4360,4226
458,אבו גוש,472,2020-10-12,210,203,0,4397,4259
459,אבו גוש,472,2020-10-13,211,203,0,4471,4328
460,אבו גוש,472,2020-10-14,211,205,0,4478,4334
461,אבו גוש,472,2020-10-15,211,207,0,4489,4344
462,אבו גוש,472,2020-10-16,211,207,0,4520,4371
463,אבו גוש,472,2020-10-17,211,207,0,4528,4379
464,אבו גוש,472,2020-10-18,211,207,0,4551,4402
465,אבו גוש,472,2020-10-19,212,207,0,4574,4424
466,אבו גוש,472,2020-10-20,213,207,0,4598,4447
467,אבו גוש,472,2020-10-21,214,208,0,4633,4478
468,אבו גוש,472,2020-10-22,214,209,0,4638,4483
469,אבו גוש,472,2020-10-23,214,209,0,4659,4504
470,אבו גוש,472,2020-10-24,214,209,0,4663,4508
471,אבו גוש,472,2020-10-25,214,209,0,4672,4517
472,אבו גוש,472,2020-10-26,214,209,0,4700,4544
473,אבו גוש,472,2020-10-27,215,209,0,4770,4610
516,אבו סנאן,473,2020-04-11,0,0,0,75,75
474,אבו גוש,472,2020-10-28,216,209,0,4783,4623
475,אבו גוש,472,2020-10-29,216,209,0,4803,4643
476,אבו גוש,472,2020-10-30,216,210,0,4823,4663
477,אבו גוש,472,2020-10-31,216,211,0,4827,4667
478,אבו גוש,472,2020-11-01,217,211,0,4838,4678
479,אבו גוש,472,2020-11-02,217,211,0,4858,4697
480,אבו גוש,472,2020-11-03,217,211,0,4896,4732
481,אבו גוש,472,2020-11-04,219,211,0,4931,4763
482,אבו גוש,472,2020-11-05,220,211,0,4949,4781
483,אבו גוש,472,2020-11-06,220,213,0,4972,4804
484,אבו גוש,472,2020-11-07,220,213,0,4973,4805
485,אבו סנאן,473,2020-03-11,0,0,0,<15,<15
486,אבו סנאן,473,2020-03-12,0,0,0,<15,<15
487,אבו סנאן,473,2020-03-13,0,0,0,<15,<15
488,אבו סנאן,473,2020-03-14,0,0,0,<15,<15
489,אבו סנאן,473,2020-03-15,0,0,0,<15,<15
490,אבו סנאן,473,2020-03-16,0,0,0,<15,<15
491,אבו סנאן,473,2020-03-17,0,0,0,<15,<15
492,אבו סנאן,473,2020-03-18,0,0,0,<15,<15
493,אבו סנאן,473,2020-03-19,0,0,0,<15,<15
494,אבו סנאן,473,2020-03-20,0,0,0,<15,<15
495,אבו סנאן,473,2020-03-21,0,0,0,<15,<15
496,אבו סנאן,473,2020-03-22,0,0,0,<15,<15
497,אבו סנאן,473,2020-03-23,0,0,0,<15,<15
498,אבו סנאן,473,2020-03-24,0,0,0,<15,<15
499,אבו סנאן,473,2020-03-25,0,0,0,<15,<15
500,אבו סנאן,473,2020-03-26,0,0,0,<15,<15
501,אבו סנאן,473,2020-03-27,0,0,0,<15,<15
502,אבו סנאן,473,2020-03-28,0,0,0,15,15
503,אבו סנאן,473,2020-03-29,0,0,0,17,17
504,אבו סנאן,473,2020-03-30,0,0,0,22,22
505,אבו סנאן,473,2020-03-31,0,0,0,27,27
506,אבו סנאן,473,2020-04-01,0,0,0,34,34
507,אבו סנאן,473,2020-04-02,0,0,0,39,39
508,אבו סנאן,473,2020-04-03,0,0,0,50,50
509,אבו סנאן,473,2020-04-04,0,0,0,53,53
510,אבו סנאן,473,2020-04-05,0,0,0,54,54
511,אבו סנאן,473,2020-04-06,0,0,0,55,55
512,אבו סנאן,473,2020-04-07,0,0,0,58,58
513,אבו סנאן,473,2020-04-08,0,0,0,60,60
514,אבו סנאן,473,2020-04-09,0,0,0,67,67
517,אבו סנאן,473,2020-04-12,<15,0,0,86,86
518,אבו סנאן,473,2020-04-13,<15,0,0,88,88
519,אבו סנאן,473,2020-04-14,<15,0,0,98,98
520,אבו סנאן,473,2020-04-15,<15,0,0,102,102
521,אבו סנאן,473,2020-04-16,<15,0,0,114,114
522,אבו סנאן,473,2020-04-17,<15,0,0,120,120
523,אבו סנאן,473,2020-04-18,<15,0,0,127,127
524,אבו סנאן,473,2020-04-19,<15,0,0,136,136
525,אבו סנאן,473,2020-04-20,<15,0,0,145,145
526,אבו סנאן,473,2020-04-21,<15,0,0,153,152
527,אבו סנאן,473,2020-04-22,<15,0,0,173,172
528,אבו סנאן,473,2020-04-23,<15,0,0,199,198
529,אבו סנאן,473,2020-04-24,<15,0,0,275,273
530,אבו סנאן,473,2020-04-25,<15,0,0,331,329
531,אבו סנאן,473,2020-04-26,<15,0,0,336,334
532,אבו סנאן,473,2020-04-27,<15,0,0,341,337
533,אבו סנאן,473,2020-04-28,<15,0,0,345,341
534,אבו סנאן,473,2020-04-29,<15,0,0,348,342
535,אבו סנאן,473,2020-04-30,<15,0,0,357,350
536,אבו סנאן,473,2020-05-01,<15,0,0,370,363
537,אבו סנאן,473,2020-05-02,<15,0,0,373,365
538,אבו סנאן,473,2020-05-03,<15,0,0,378,370
539,אבו סנאן,473,2020-05-04,<15,0,0,384,375
540,אבו סנאן,473,2020-05-05,<15,0,0,394,384
541,אבו סנאן,473,2020-05-06,<15,0,0,404,392
542,אבו סנאן,473,2020-05-07,<15,0,0,410,397
543,אבו סנאן,473,2020-05-08,<15,0,0,419,405
544,אבו סנאן,473,2020-05-09,<15,0,0,423,408
545,אבו סנאן,473,2020-05-10,<15,0,0,427,412
546,אבו סנאן,473,2020-05-11,<15,0,0,430,415
547,אבו סנאן,473,2020-05-12,<15,0,0,438,422
548,אבו סנאן,473,2020-05-13,<15,0,0,443,426
549,אבו סנאן,473,2020-05-14,<15,0,0,457,440
550,אבו סנאן,473,2020-05-15,<15,<15,0,471,452
551,אבו סנאן,473,2020-05-16,<15,<15,0,471,452
552,אבו סנאן,473,2020-05-17,<15,<15,0,474,455
553,אבו סנאן,473,2020-05-18,<15,<15,0,478,459
554,אבו סנאן,473,2020-05-19,<15,<15,0,486,465
13381,ברכה,3710,2020-05-20,0,0,0,48,48
555,אבו סנאן,473,2020-05-20,<15,<15,0,488,467
556,אבו סנאן,473,2020-05-21,<15,<15,0,493,471
557,אבו סנאן,473,2020-05-22,<15,<15,0,494,472
558,אבו סנאן,473,2020-05-23,<15,<15,0,495,473
559,אבו סנאן,473,2020-05-24,<15,<15,0,496,474
560,אבו סנאן,473,2020-05-25,<15,<15,0,496,474
561,אבו סנאן,473,2020-05-26,<15,<15,0,498,475
562,אבו סנאן,473,2020-05-27,<15,<15,0,498,475
563,אבו סנאן,473,2020-05-28,<15,<15,0,499,476
564,אבו סנאן,473,2020-05-29,<15,<15,0,501,478
565,אבו סנאן,473,2020-05-30,<15,<15,0,502,479
566,אבו סנאן,473,2020-05-31,<15,<15,0,503,480
567,אבו סנאן,473,2020-06-01,<15,<15,0,508,485
568,אבו סנאן,473,2020-06-02,<15,<15,0,510,487
569,אבו סנאן,473,2020-06-03,<15,<15,0,512,489
570,אבו סנאן,473,2020-06-04,<15,<15,0,516,493
571,אבו סנאן,473,2020-06-05,<15,<15,0,523,500
572,אבו סנאן,473,2020-06-06,<15,<15,0,527,504
573,אבו סנאן,473,2020-06-07,<15,<15,0,531,508
574,אבו סנאן,473,2020-06-08,<15,<15,0,553,530
575,אבו סנאן,473,2020-06-09,<15,<15,0,560,537
576,אבו סנאן,473,2020-06-10,<15,<15,0,563,540
577,אבו סנאן,473,2020-06-11,<15,<15,0,566,543
578,אבו סנאן,473,2020-06-12,<15,<15,0,570,547
579,אבו סנאן,473,2020-06-13,<15,<15,0,570,547
580,אבו סנאן,473,2020-06-14,<15,<15,0,572,549
581,אבו סנאן,473,2020-06-15,<15,<15,0,577,554
582,אבו סנאן,473,2020-06-16,<15,<15,0,586,562
583,אבו סנאן,473,2020-06-17,<15,<15,0,593,569
584,אבו סנאן,473,2020-06-18,<15,<15,0,600,576
585,אבו סנאן,473,2020-06-19,<15,<15,0,609,585
586,אבו סנאן,473,2020-06-20,<15,<15,0,611,587
587,אבו סנאן,473,2020-06-21,<15,<15,0,615,591
588,אבו סנאן,473,2020-06-22,<15,<15,0,618,594
589,אבו סנאן,473,2020-06-23,<15,<15,0,634,610
590,אבו סנאן,473,2020-06-24,<15,<15,0,646,622
591,אבו סנאן,473,2020-06-25,<15,<15,0,656,632
592,אבו סנאן,473,2020-06-26,<15,<15,0,668,643
593,אבו סנאן,473,2020-06-27,<15,<15,0,671,646
594,אבו סנאן,473,2020-06-28,<15,<15,0,679,654
595,אבו סנאן,473,2020-06-29,<15,<15,0,696,670
596,אבו סנאן,473,2020-06-30,<15,<15,0,720,694
597,אבו סנאן,473,2020-07-01,<15,<15,0,733,707
598,אבו סנאן,473,2020-07-02,<15,<15,0,751,725
599,אבו סנאן,473,2020-07-03,<15,<15,0,759,733
600,אבו סנאן,473,2020-07-04,<15,<15,0,765,739
601,אבו סנאן,473,2020-07-05,<15,<15,0,772,745
602,אבו סנאן,473,2020-07-06,<15,<15,0,781,754
603,אבו סנאן,473,2020-07-07,<15,<15,0,789,761
604,אבו סנאן,473,2020-07-08,<15,<15,0,792,763
605,אבו סנאן,473,2020-07-09,<15,<15,0,798,768
606,אבו סנאן,473,2020-07-10,<15,<15,0,808,778
607,אבו סנאן,473,2020-07-11,<15,<15,0,813,783
608,אבו סנאן,473,2020-07-12,<15,<15,0,820,788
609,אבו סנאן,473,2020-07-13,<15,<15,0,832,798
610,אבו סנאן,473,2020-07-14,<15,<15,0,847,812
611,אבו סנאן,473,2020-07-15,<15,<15,0,859,824
612,אבו סנאן,473,2020-07-16,<15,<15,0,882,847
613,אבו סנאן,473,2020-07-17,<15,<15,0,899,862
614,אבו סנאן,473,2020-07-18,<15,<15,0,908,871
615,אבו סנאן,473,2020-07-19,<15,<15,0,915,877
616,אבו סנאן,473,2020-07-20,<15,<15,0,935,895
617,אבו סנאן,473,2020-07-21,<15,<15,0,944,903
618,אבו סנאן,473,2020-07-22,<15,<15,0,954,912
619,אבו סנאן,473,2020-07-23,<15,<15,0,971,929
620,אבו סנאן,473,2020-07-24,<15,<15,0,988,946
621,אבו סנאן,473,2020-07-25,<15,<15,0,1008,966
622,אבו סנאן,473,2020-07-26,<15,<15,0,1013,971
623,אבו סנאן,473,2020-07-27,<15,<15,0,1027,985
624,אבו סנאן,473,2020-07-28,<15,<15,0,1036,994
625,אבו סנאן,473,2020-07-29,<15,<15,0,1049,1007
626,אבו סנאן,473,2020-07-30,<15,<15,0,1066,1024
627,אבו סנאן,473,2020-07-31,<15,<15,0,1090,1048
628,אבו סנאן,473,2020-08-01,<15,<15,0,1106,1064
629,אבו סנאן,473,2020-08-02,<15,<15,0,1115,1073
630,אבו סנאן,473,2020-08-03,<15,<15,0,1127,1085
631,אבו סנאן,473,2020-08-04,15,<15,0,1159,1117
632,אבו סנאן,473,2020-08-05,16,<15,0,1182,1140
633,אבו סנאן,473,2020-08-06,17,<15,0,1235,1193
634,אבו סנאן,473,2020-08-07,21,<15,0,1294,1252
635,אבו סנאן,473,2020-08-08,21,<15,0,1302,1260
636,אבו סנאן,473,2020-08-09,21,<15,0,1309,1267
637,אבו סנאן,473,2020-08-10,27,<15,0,1398,1354
638,אבו סנאן,473,2020-08-11,29,<15,0,1447,1403
639,אבו סנאן,473,2020-08-12,30,<15,0,1541,1496
640,אבו סנאן,473,2020-08-13,34,<15,0,1601,1554
641,אבו סנאן,473,2020-08-14,41,<15,0,1678,1631
642,אבו סנאן,473,2020-08-15,42,<15,0,1716,1668
643,אבו סנאן,473,2020-08-16,42,<15,0,1751,1702
644,אבו סנאן,473,2020-08-17,46,<15,0,1849,1795
645,אבו סנאן,473,2020-08-18,47,<15,0,1936,1882
646,אבו סנאן,473,2020-08-19,51,<15,0,1992,1938
647,אבו סנאן,473,2020-08-20,53,18,0,2060,2004
648,אבו סנאן,473,2020-08-21,56,18,0,2135,2077
649,אבו סנאן,473,2020-08-22,59,19,0,2147,2088
650,אבו סנאן,473,2020-08-23,61,22,0,2173,2110
651,אבו סנאן,473,2020-08-24,69,27,0,2233,2168
652,אבו סנאן,473,2020-08-25,70,32,0,2285,2218
653,אבו סנאן,473,2020-08-26,84,37,0,2333,2264
654,אבו סנאן,473,2020-08-27,87,41,0,2387,2313
655,אבו סנאן,473,2020-08-28,90,43,0,2449,2372
656,אבו סנאן,473,2020-08-29,90,43,0,2463,2385
657,אבו סנאן,473,2020-08-30,90,44,0,2475,2396
658,אבו סנאן,473,2020-08-31,99,46,0,2531,2447
659,אבו סנאן,473,2020-09-01,117,48,0,2649,2557
660,אבו סנאן,473,2020-09-02,150,50,0,2784,2689
661,אבו סנאן,473,2020-09-03,176,54,0,2951,2851
662,אבו סנאן,473,2020-09-04,191,65,0,3123,3020
663,אבו סנאן,473,2020-09-05,196,67,0,3190,3087
664,אבו סנאן,473,2020-09-06,207,73,0,3312,3204
665,אבו סנאן,473,2020-09-07,225,75,0,3502,3390
666,אבו סנאן,473,2020-09-08,236,78,0,3647,3526
667,אבו סנאן,473,2020-09-09,257,80,0,3833,3708
668,אבו סנאן,473,2020-09-10,283,94,0,4006,3875
669,אבו סנאן,473,2020-09-11,300,111,0,4145,4010
670,אבו סנאן,473,2020-09-12,310,122,0,4232,4095
671,אבו סנאן,473,2020-09-13,317,138,0,4322,4182
672,אבו סנאן,473,2020-09-14,326,161,0,4441,4288
673,אבו סנאן,473,2020-09-15,336,170,0,4517,4362
674,אבו סנאן,473,2020-09-16,348,187,0,4597,4433
675,אבו סנאן,473,2020-09-17,365,199,0,4685,4514
676,אבו סנאן,473,2020-09-18,372,219,0,4777,4600
677,אבו סנאן,473,2020-09-19,377,231,0,4831,4652
678,אבו סנאן,473,2020-09-20,392,247,0,4940,4753
679,אבו סנאן,473,2020-09-21,404,265,0,5048,4854
680,אבו סנאן,473,2020-09-22,413,274,0,5122,4916
681,אבו סנאן,473,2020-09-23,425,285,0,5200,4983
682,אבו סנאן,473,2020-09-24,438,295,<15,5305,5076
683,אבו סנאן,473,2020-09-25,456,309,<15,5377,5144
684,אבו סנאן,473,2020-09-26,463,312,<15,5432,5194
685,אבו סנאן,473,2020-09-27,469,319,<15,5462,5214
686,אבו סנאן,473,2020-09-28,472,321,<15,5474,5222
687,אבו סנאן,473,2020-09-29,475,340,<15,5542,5278
688,אבו סנאן,473,2020-09-30,487,348,<15,5652,5375
689,אבו סנאן,473,2020-10-01,493,356,<15,5735,5452
690,אבו סנאן,473,2020-10-02,500,367,<15,5846,5553
691,אבו סנאן,473,2020-10-03,502,378,<15,5903,5602
692,אבו סנאן,473,2020-10-04,507,403,<15,5988,5682
693,אבו סנאן,473,2020-10-05,513,417,<15,6068,5755
694,אבו סנאן,473,2020-10-06,515,422,<15,6109,5788
695,אבו סנאן,473,2020-10-07,517,424,<15,6150,5820
696,אבו סנאן,473,2020-10-08,518,433,<15,6219,5879
697,אבו סנאן,473,2020-10-09,524,441,<15,6286,5933
698,אבו סנאן,473,2020-10-10,527,451,<15,6325,5966
699,אבו סנאן,473,2020-10-11,528,460,<15,6383,6012
700,אבו סנאן,473,2020-10-12,532,464,<15,6430,6048
701,אבו סנאן,473,2020-10-13,536,480,<15,6465,6073
702,אבו סנאן,473,2020-10-14,538,485,<15,6497,6100
703,אבו סנאן,473,2020-10-15,539,492,<15,6576,6172
704,אבו סנאן,473,2020-10-16,542,494,<15,6613,6203
705,אבו סנאן,473,2020-10-17,545,496,<15,6638,6226
706,אבו סנאן,473,2020-10-18,546,500,<15,6694,6277
707,אבו סנאן,473,2020-10-19,557,503,<15,6761,6335
708,אבו סנאן,473,2020-10-20,558,508,<15,6805,6376
709,אבו סנאן,473,2020-10-21,561,512,<15,6853,6418
710,אבו סנאן,473,2020-10-22,565,514,<15,6914,6476
711,אבו סנאן,473,2020-10-23,570,518,<15,6967,6527
712,אבו סנאן,473,2020-10-24,570,519,<15,6976,6533
713,אבו סנאן,473,2020-10-25,570,524,<15,6999,6555
714,אבו סנאן,473,2020-10-26,570,527,<15,7057,6611
715,אבו סנאן,473,2020-10-27,572,528,<15,7092,6642
716,אבו סנאן,473,2020-10-28,573,534,<15,7115,6663
717,אבו סנאן,473,2020-10-29,573,539,<15,7162,6708
718,אבו סנאן,473,2020-10-30,576,541,<15,7264,6802
719,אבו סנאן,473,2020-10-31,577,544,<15,7276,6813
720,אבו סנאן,473,2020-11-01,577,548,<15,7301,6837
721,אבו סנאן,473,2020-11-02,579,550,<15,7330,6864
722,אבו סנאן,473,2020-11-03,581,554,<15,7365,6898
723,אבו סנאן,473,2020-11-04,583,554,<15,7397,6927
724,אבו סנאן,473,2020-11-05,583,554,<15,7457,6985
725,אבו סנאן,473,2020-11-06,583,557,<15,7492,7018
726,אבו סנאן,473,2020-11-07,583,559,<15,7500,7025
727,אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
728,אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
729,אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
730,אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
731,אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
732,אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
733,אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
734,אבו קורינאת (שבט),968,2020-03-18,0,0,0,<15,<15
735,אבו קורינאת (שבט),968,2020-03-19,0,0,0,<15,<15
736,אבו קורינאת (שבט),968,2020-03-20,0,0,0,<15,<15
737,אבו קורינאת (שבט),968,2020-03-21,0,0,0,<15,<15
738,אבו קורינאת (שבט),968,2020-03-22,0,0,0,<15,<15
739,אבו קורינאת (שבט),968,2020-03-23,0,0,0,<15,<15
740,אבו קורינאת (שבט),968,2020-03-24,0,0,0,<15,<15
741,אבו קורינאת (שבט),968,2020-03-25,0,0,0,<15,<15
742,אבו קורינאת (שבט),968,2020-03-26,0,0,0,<15,<15
743,אבו קורינאת (שבט),968,2020-03-27,0,0,0,<15,<15
744,אבו קורינאת (שבט),968,2020-03-28,0,0,0,<15,<15
745,אבו קורינאת (שבט),968,2020-03-29,0,0,0,<15,<15
746,אבו קורינאת (שבט),968,2020-03-30,0,0,0,<15,<15
747,אבו קורינאת (שבט),968,2020-03-31,0,0,0,<15,<15
748,אבו קורינאת (שבט),968,2020-04-01,0,0,0,<15,<15
749,אבו קורינאת (שבט),968,2020-04-02,0,0,0,<15,<15
750,אבו קורינאת (שבט),968,2020-04-03,0,0,0,<15,<15
751,אבו קורינאת (שבט),968,2020-04-04,0,0,0,<15,<15
752,אבו קורינאת (שבט),968,2020-04-05,0,0,0,<15,<15
753,אבו קורינאת (שבט),968,2020-04-06,0,0,0,<15,<15
754,אבו קורינאת (שבט),968,2020-04-07,0,0,0,<15,<15
755,אבו קורינאת (שבט),968,2020-04-08,0,0,0,<15,<15
756,אבו קורינאת (שבט),968,2020-04-09,0,0,0,<15,<15
757,אבו קורינאת (שבט),968,2020-04-10,0,0,0,<15,<15
758,אבו קורינאת (שבט),968,2020-04-11,0,0,0,<15,<15
759,אבו קורינאת (שבט),968,2020-04-12,0,0,0,<15,<15
760,אבו קורינאת (שבט),968,2020-04-13,0,0,0,<15,<15
761,אבו קורינאת (שבט),968,2020-04-14,0,0,0,<15,<15
762,אבו קורינאת (שבט),968,2020-04-15,0,0,0,<15,<15
763,אבו קורינאת (שבט),968,2020-04-16,0,0,0,<15,<15
764,אבו קורינאת (שבט),968,2020-04-17,0,0,0,<15,<15
765,אבו קורינאת (שבט),968,2020-04-18,0,0,0,<15,<15
766,אבו קורינאת (שבט),968,2020-04-19,0,0,0,<15,<15
767,אבו קורינאת (שבט),968,2020-04-20,0,0,0,<15,<15
768,אבו קורינאת (שבט),968,2020-04-21,0,0,0,<15,<15
769,אבו קורינאת (שבט),968,2020-04-22,0,0,0,15,15
1460,אבו תלול,1375,2020-03-18,0,0,0,0,0
770,אבו קורינאת (שבט),968,2020-04-23,0,0,0,17,17
771,אבו קורינאת (שבט),968,2020-04-24,0,0,0,20,20
772,אבו קורינאת (שבט),968,2020-04-25,0,0,0,21,21
773,אבו קורינאת (שבט),968,2020-04-26,0,0,0,23,23
774,אבו קורינאת (שבט),968,2020-04-27,0,0,0,25,25
775,אבו קורינאת (שבט),968,2020-04-28,0,0,0,27,27
776,אבו קורינאת (שבט),968,2020-04-29,0,0,0,27,27
777,אבו קורינאת (שבט),968,2020-04-30,0,0,0,30,30
778,אבו קורינאת (שבט),968,2020-05-01,0,0,0,31,31
