_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
398,אבו גוש,472,2020-08-06,30,16,0,1526,1511
399,אבו גוש,472,2020-08-07,31,16,0,1545,1530
400,אבו גוש,472,2020-08-08,31,18,0,1563,1546
401,אבו גוש,472,2020-08-09,32,23,0,1569,1552
402,אבו גוש,472,2020-08-10,32,23,0,1583,1566
403,אבו גוש,472,2020-08-11,33,24,0,1616,1598
404,אבו גוש,472,2020-08-12,38,24,0,1642,1624
405,אבו גוש,472,2020-08-13,39,24,0,1660,1641
406,אבו גוש,472,2020-08-14,42,24,0,1744,1725
407,אבו גוש,472,2020-08-15,46,25,0,1766,1746
408,אבו גוש,472,2020-08-16,48,25,0,1773,1753
409,אבו גוש,472,2020-08-17,49,25,0,1813,1793
410,אבו גוש,472,2020-08-18,62,26,0,1958,1937
411,אבו גוש,472,2020-08-19,64,26,0,1997,1974
412,אבו גוש,472,2020-08-20,68,27,0,2069,2045
413,אבו גוש,472,2020-08-21,69,27,0,2085,2060
414,אבו גוש,472,2020-08-22,71,27,0,2090,2065
415,אבו גוש,472,2020-08-23,71,31,0,2103,2078
416,אבו גוש,472,2020-08-24,73,33,0,2126,2100
417,אבו גוש,472,2020-08-25,77,36,0,2181,2154
418,אבו גוש,472,2020-08-26,81,41,0,2236,2207
419,אבו גוש,472,2020-08-27,82,44,0,2282,2250
420,אבו גוש,472,2020-08-28,91,48,0,2309,2277
421,אבו גוש,472,2020-08-29,91,48,0,2313,2281
422,אבו גוש,472,2020-08-30,92,56,0,2334,2301
423,אבו גוש,472,2020-08-31,93,60,0,2368,2334
424,אבו גוש,472,2020-09-01,94,60,0,2417,2381
425,אבו גוש,472,2020-09-02,104,60,0,2474,2436
426,אבו גוש,472,2020-09-03,110,63,0,2514,2474
427,אבו גוש,472,2020-09-04,114,65,0,2600,2559
428,אבו גוש,472,2020-09-05,119,65,0,2629,2586
429,אבו גוש,472,2020-09-06,125,68,0,2695,2651
430,אבו גוש,472,2020-09-07,130,69,0,2742,2698
431,אבו גוש,472,2020-09-08,138,77,0,2826,2780
432,אבו גוש,472,2020-09-09,147,77,0,2922,2874
433,אבו גוש,472,2020-09-10,148,79,0,2963,2913
434,אבו גוש,472,2020-09-11,150,80,0,3043,2989
435,אבו גוש,472,2020-09-12,152,80,0,3119,3064
436,אבו גוש,472,2020-09-13,159,87,0,3161,3106
437,אבו גוש,472,2020-09-14,159,91,0,3197,3140
438,אבו גוש,472,2020-09-15,160,97,0,3256,3197
439,אבו גוש,472,2020-09-16,160,98,0,3314,3252
440,אבו גוש,472,2020-09-17,163,100,0,3384,3317
441,אבו גוש,472,2020-09-18,165,101,0,3427,3359
442,אבו גוש,472,2020-09-19,167,101,0,3461,3393
443,אבו גוש,472,2020-09-20,170,104,0,3489,3420
444,אבו גוש,472,2020-09-21,177,109,0,3522,3448
445,אבו גוש,472,2020-09-22,181,111,0,3629,3549
446,אבו גוש,472,2020-09-23,182,114,0,3680,3597
447,אבו גוש,472,2020-09-24,191,115,0,3731,3642
448,אבו גוש,472,2020-09-25,195,120,0,3801,3709
449,אבו גוש,472,2020-09-26,201,121,0,3929,3835
450,אבו גוש,472,2020-09-27,201,130,0,3947,3851
451,אבו גוש,472,2020-09-28,201,131,0,3952,3855
452,אבו גוש,472,2020-09-29,202,136,0,3964,3867
453,אבו גוש,472,2020-09-30,204,164,0,3993,3891
454,אבו גוש,472,2020-10-01,206,175,0,4049,3942
455,אבו גוש,472,2020-10-02,206,179,0,4098,3988
456,אבו גוש,472,2020-10-03,207,179,0,4109,3996
457,אבו גוש,472,2020-10-04,207,191,0,4119,4004
458,אבו גוש,472,2020-10-05,208,193,0,4152,4035
459,אבו גוש,472,2020-10-06,209,195,0,4199,4080
460,אבו גוש,472,2020-10-07,209,196,0,4240,4116
461,אבו גוש,472,2020-10-08,209,197,0,4265,4137
462,אבו גוש,472,2020-10-09,209,199,0,4325,4195
463,אבו גוש,472,2020-10-10,209,201,0,4333,4201
464,אבו גוש,472,2020-10-11,209,202,0,4358,4224
465,אבו גוש,472,2020-10-12,210,204,0,4395,4257
466,אבו גוש,472,2020-10-13,211,204,0,4469,4326
467,אבו גוש,472,2020-10-14,211,206,0,4476,4332
468,אבו גוש,472,2020-10-15,211,208,0,4487,4342
469,אבו גוש,472,2020-10-16,211,208,0,4518,4369
470,אבו גוש,472,2020-10-17,211,208,0,4526,4377
471,אבו גוש,472,2020-10-18,211,208,0,4549,4400
472,אבו גוש,472,2020-10-19,212,208,0,4572,4422
473,אבו גוש,472,2020-10-20,213,208,0,4596,4445
474,אבו גוש,472,2020-10-21,214,209,0,4631,4476
475,אבו גוש,472,2020-10-22,214,210,0,4636,4481
476,אבו גוש,472,2020-10-23,214,210,0,4657,4502
477,אבו גוש,472,2020-10-24,214,210,0,4661,4506
478,אבו גוש,472,2020-10-25,214,210,0,4670,4515
479,אבו גוש,472,2020-10-26,214,210,0,4698,4542
480,אבו גוש,472,2020-10-27,215,210,0,4768,4608
481,אבו גוש,472,2020-10-28,216,210,0,4781,4621
482,אבו גוש,472,2020-10-29,216,210,0,4801,4641
483,אבו גוש,472,2020-10-30,216,211,0,4821,4661
484,אבו גוש,472,2020-10-31,216,212,0,4825,4665
485,אבו גוש,472,2020-11-01,217,212,0,4836,4676
486,אבו גוש,472,2020-11-02,217,212,0,4856,4695
487,אבו גוש,472,2020-11-03,217,212,0,4894,4730
488,אבו גוש,472,2020-11-04,219,212,0,4929,4761
489,אבו גוש,472,2020-11-05,220,212,0,4947,4779
490,אבו גוש,472,2020-11-06,220,214,0,4970,4802
491,אבו גוש,472,2020-11-07,220,214,0,4971,4803
533,אבו סנאן,473,2020-04-14,<15,0,0,98,98
492,אבו גוש,472,2020-11-08,222,214,0,4986,4817
493,אבו גוש,472,2020-11-09,223,214,0,5017,4848
494,אבו גוש,472,2020-11-10,223,215,0,5051,4881
495,אבו גוש,472,2020-11-11,223,215,0,5113,4940
496,אבו גוש,472,2020-11-12,223,215,0,5139,4965
497,אבו גוש,472,2020-11-13,223,217,0,5160,4985
498,אבו גוש,472,2020-11-14,223,217,0,5166,4991
499,אבו סנאן,473,2020-03-11,0,0,0,<15,<15
500,אבו סנאן,473,2020-03-12,0,0,0,<15,<15
501,אבו סנאן,473,2020-03-13,0,0,0,<15,<15
502,אבו סנאן,473,2020-03-14,0,0,0,<15,<15
503,אבו סנאן,473,2020-03-15,0,0,0,<15,<15
504,אבו סנאן,473,2020-03-16,0,0,0,<15,<15
505,אבו סנאן,473,2020-03-17,0,0,0,<15,<15
506,אבו סנאן,473,2020-03-18,0,0,0,<15,<15
507,אבו סנאן,473,2020-03-19,0,0,0,<15,<15
508,אבו סנאן,473,2020-03-20,0,0,0,<15,<15
509,אבו סנאן,473,2020-03-21,0,0,0,<15,<15
510,אבו סנאן,473,2020-03-22,0,0,0,<15,<15
511,אבו סנאן,473,2020-03-23,0,0,0,<15,<15
512,אבו סנאן,473,2020-03-24,0,0,0,<15,<15
513,אבו סנאן,473,2020-03-25,0,0,0,<15,<15
514,אבו סנאן,473,2020-03-26,0,0,0,<15,<15
515,אבו סנאן,473,2020-03-27,0,0,0,<15,<15
516,אבו סנאן,473,2020-03-28,0,0,0,15,15
517,אבו סנאן,473,2020-03-29,0,0,0,17,17
518,אבו סנאן,473,2020-03-30,0,0,0,22,22
519,אבו סנאן,473,2020-03-31,0,0,0,27,27
520,אבו סנאן,473,2020-04-01,0,0,0,34,34
521,אבו סנאן,473,2020-04-02,0,0,0,39,39
522,אבו סנאן,473,2020-04-03,0,0,0,50,50
523,אבו סנאן,473,2020-04-04,0,0,0,53,53
524,אבו סנאן,473,2020-04-05,0,0,0,54,54
525,אבו סנאן,473,2020-04-06,0,0,0,55,55
526,אבו סנאן,473,2020-04-07,0,0,0,58,58
527,אבו סנאן,473,2020-04-08,0,0,0,60,60
528,אבו סנאן,473,2020-04-09,0,0,0,67,67
529,אבו סנאן,473,2020-04-10,0,0,0,73,73
530,אבו סנאן,473,2020-04-11,0,0,0,75,75
531,אבו סנאן,473,2020-04-12,<15,0,0,86,86
532,אבו סנאן,473,2020-04-13,<15,0,0,88,88
13743,ברכה,3710,2020-04-27,0,0,0,32,32
534,אבו סנאן,473,2020-04-15,<15,0,0,102,102
535,אבו סנאן,473,2020-04-16,<15,0,0,114,114
536,אבו סנאן,473,2020-04-17,<15,0,0,120,120
537,אבו סנאן,473,2020-04-18,<15,0,0,127,127
538,אבו סנאן,473,2020-04-19,<15,0,0,136,136
539,אבו סנאן,473,2020-04-20,<15,0,0,145,145
540,אבו סנאן,473,2020-04-21,<15,0,0,153,152
541,אבו סנאן,473,2020-04-22,<15,0,0,173,172
542,אבו סנאן,473,2020-04-23,<15,0,0,199,198
543,אבו סנאן,473,2020-04-24,<15,0,0,275,273
544,אבו סנאן,473,2020-04-25,<15,0,0,331,329
545,אבו סנאן,473,2020-04-26,<15,0,0,336,334
546,אבו סנאן,473,2020-04-27,<15,0,0,341,337
547,אבו סנאן,473,2020-04-28,<15,0,0,345,341
548,אבו סנאן,473,2020-04-29,<15,0,0,348,342
549,אבו סנאן,473,2020-04-30,<15,0,0,357,350
550,אבו סנאן,473,2020-05-01,<15,0,0,370,363
551,אבו סנאן,473,2020-05-02,<15,0,0,373,365
552,אבו סנאן,473,2020-05-03,<15,0,0,378,370
553,אבו סנאן,473,2020-05-04,<15,0,0,384,375
554,אבו סנאן,473,2020-05-05,<15,0,0,394,384
555,אבו סנאן,473,2020-05-06,<15,0,0,404,392
556,אבו סנאן,473,2020-05-07,<15,0,0,410,397
557,אבו סנאן,473,2020-05-08,<15,0,0,419,405
558,אבו סנאן,473,2020-05-09,<15,0,0,423,408
559,אבו סנאן,473,2020-05-10,<15,0,0,427,412
560,אבו סנאן,473,2020-05-11,<15,0,0,430,415
561,אבו סנאן,473,2020-05-12,<15,0,0,438,422
562,אבו סנאן,473,2020-05-13,<15,0,0,443,426
563,אבו סנאן,473,2020-05-14,<15,0,0,457,440
564,אבו סנאן,473,2020-05-15,<15,<15,0,471,452
565,אבו סנאן,473,2020-05-16,<15,<15,0,471,452
566,אבו סנאן,473,2020-05-17,<15,<15,0,474,455
567,אבו סנאן,473,2020-05-18,<15,<15,0,478,459
568,אבו סנאן,473,2020-05-19,<15,<15,0,486,465
569,אבו סנאן,473,2020-05-20,<15,<15,0,488,467
570,אבו סנאן,473,2020-05-21,<15,<15,0,493,471
571,אבו סנאן,473,2020-05-22,<15,<15,0,494,472
572,אבו סנאן,473,2020-05-23,<15,<15,0,495,473
573,אבו סנאן,473,2020-05-24,<15,<15,0,496,474
574,אבו סנאן,473,2020-05-25,<15,<15,0,496,474
575,אבו סנאן,473,2020-05-26,<15,<15,0,498,475
576,אבו סנאן,473,2020-05-27,<15,<15,0,498,475
577,אבו סנאן,473,2020-05-28,<15,<15,0,499,476
578,אבו סנאן,473,2020-05-29,<15,<15,0,501,478
579,אבו סנאן,473,2020-05-30,<15,<15,0,502,479
580,אבו סנאן,473,2020-05-31,<15,<15,0,503,480
581,אבו סנאן,473,2020-06-01,<15,<15,0,508,485
582,אבו סנאן,473,2020-06-02,<15,<15,0,510,487
583,אבו סנאן,473,2020-06-03,<15,<15,0,512,489
584,אבו סנאן,473,2020-06-04,<15,<15,0,516,493
585,אבו סנאן,473,2020-06-05,<15,<15,0,523,500
586,אבו סנאן,473,2020-06-06,<15,<15,0,527,504
587,אבו סנאן,473,2020-06-07,<15,<15,0,531,508
588,אבו סנאן,473,2020-06-08,<15,<15,0,553,530
589,אבו סנאן,473,2020-06-09,<15,<15,0,560,537
590,אבו סנאן,473,2020-06-10,<15,<15,0,563,540
591,אבו סנאן,473,2020-06-11,<15,<15,0,566,543
592,אבו סנאן,473,2020-06-12,<15,<15,0,570,547
593,אבו סנאן,473,2020-06-13,<15,<15,0,570,547
594,אבו סנאן,473,2020-06-14,<15,<15,0,572,549
595,אבו סנאן,473,2020-06-15,<15,<15,0,577,554
596,אבו סנאן,473,2020-06-16,<15,<15,0,586,562
597,אבו סנאן,473,2020-06-17,<15,<15,0,593,569
598,אבו סנאן,473,2020-06-18,<15,<15,0,600,576
599,אבו סנאן,473,2020-06-19,<15,<15,0,609,585
600,אבו סנאן,473,2020-06-20,<15,<15,0,611,587
601,אבו סנאן,473,2020-06-21,<15,<15,0,615,591
602,אבו סנאן,473,2020-06-22,<15,<15,0,618,594
603,אבו סנאן,473,2020-06-23,<15,<15,0,634,610
604,אבו סנאן,473,2020-06-24,<15,<15,0,646,622
605,אבו סנאן,473,2020-06-25,<15,<15,0,656,632
606,אבו סנאן,473,2020-06-26,<15,<15,0,668,643
607,אבו סנאן,473,2020-06-27,<15,<15,0,671,646
608,אבו סנאן,473,2020-06-28,<15,<15,0,679,654
609,אבו סנאן,473,2020-06-29,<15,<15,0,696,670
610,אבו סנאן,473,2020-06-30,<15,<15,0,720,694
611,אבו סנאן,473,2020-07-01,<15,<15,0,733,707
612,אבו סנאן,473,2020-07-02,<15,<15,0,751,725
613,אבו סנאן,473,2020-07-03,<15,<15,0,759,733
614,אבו סנאן,473,2020-07-04,<15,<15,0,765,739
615,אבו סנאן,473,2020-07-05,<15,<15,0,772,745
616,אבו סנאן,473,2020-07-06,<15,<15,0,781,754
617,אבו סנאן,473,2020-07-07,<15,<15,0,789,761
618,אבו סנאן,473,2020-07-08,<15,<15,0,792,763
619,אבו סנאן,473,2020-07-09,<15,<15,0,798,768
620,אבו סנאן,473,2020-07-10,<15,<15,0,808,778
621,אבו סנאן,473,2020-07-11,<15,<15,0,813,783
622,אבו סנאן,473,2020-07-12,<15,<15,0,820,788
623,אבו סנאן,473,2020-07-13,<15,<15,0,832,798
624,אבו סנאן,473,2020-07-14,<15,<15,0,847,812
625,אבו סנאן,473,2020-07-15,<15,<15,0,858,823
626,אבו סנאן,473,2020-07-16,<15,<15,0,881,846
627,אבו סנאן,473,2020-07-17,<15,<15,0,898,861
628,אבו סנאן,473,2020-07-18,<15,<15,0,907,870
629,אבו סנאן,473,2020-07-19,<15,<15,0,914,876
630,אבו סנאן,473,2020-07-20,<15,<15,0,934,894
631,אבו סנאן,473,2020-07-21,<15,<15,0,943,902
632,אבו סנאן,473,2020-07-22,<15,<15,0,953,911
633,אבו סנאן,473,2020-07-23,<15,<15,0,970,928
634,אבו סנאן,473,2020-07-24,<15,<15,0,987,945
635,אבו סנאן,473,2020-07-25,<15,<15,0,1007,965
636,אבו סנאן,473,2020-07-26,<15,<15,0,1012,970
637,אבו סנאן,473,2020-07-27,<15,<15,0,1026,984
638,אבו סנאן,473,2020-07-28,<15,<15,0,1035,993
639,אבו סנאן,473,2020-07-29,<15,<15,0,1047,1005
640,אבו סנאן,473,2020-07-30,<15,<15,0,1064,1022
641,אבו סנאן,473,2020-07-31,<15,<15,0,1088,1046
642,אבו סנאן,473,2020-08-01,<15,<15,0,1104,1062
643,אבו סנאן,473,2020-08-02,<15,<15,0,1113,1071
644,אבו סנאן,473,2020-08-03,<15,<15,0,1125,1083
645,אבו סנאן,473,2020-08-04,15,<15,0,1157,1115
646,אבו סנאן,473,2020-08-05,16,<15,0,1180,1138
647,אבו סנאן,473,2020-08-06,17,<15,0,1233,1191
648,אבו סנאן,473,2020-08-07,21,<15,0,1292,1250
649,אבו סנאן,473,2020-08-08,21,<15,0,1300,1258
650,אבו סנאן,473,2020-08-09,21,<15,0,1307,1265
651,אבו סנאן,473,2020-08-10,27,<15,0,1396,1352
652,אבו סנאן,473,2020-08-11,29,<15,0,1445,1401
653,אבו סנאן,473,2020-08-12,30,<15,0,1539,1494
654,אבו סנאן,473,2020-08-13,34,<15,0,1599,1552
655,אבו סנאן,473,2020-08-14,41,<15,0,1676,1629
656,אבו סנאן,473,2020-08-15,42,<15,0,1714,1666
657,אבו סנאן,473,2020-08-16,42,<15,0,1749,1700
658,אבו סנאן,473,2020-08-17,46,<15,0,1847,1793
659,אבו סנאן,473,2020-08-18,47,<15,0,1934,1880
660,אבו סנאן,473,2020-08-19,51,<15,0,1990,1936
661,אבו סנאן,473,2020-08-20,53,18,0,2058,2002
662,אבו סנאן,473,2020-08-21,56,18,0,2133,2075
663,אבו סנאן,473,2020-08-22,59,19,0,2145,2086
664,אבו סנאן,473,2020-08-23,61,22,0,2171,2108
665,אבו סנאן,473,2020-08-24,69,27,0,2231,2166
666,אבו סנאן,473,2020-08-25,70,32,0,2283,2216
667,אבו סנאן,473,2020-08-26,84,37,0,2331,2262
668,אבו סנאן,473,2020-08-27,87,41,0,2385,2311
669,אבו סנאן,473,2020-08-28,90,43,0,2446,2369
670,אבו סנאן,473,2020-08-29,90,43,0,2460,2382
671,אבו סנאן,473,2020-08-30,90,44,0,2472,2393
672,אבו סנאן,473,2020-08-31,99,46,0,2528,2444
673,אבו סנאן,473,2020-09-01,117,48,0,2646,2554
674,אבו סנאן,473,2020-09-02,150,50,0,2781,2686
675,אבו סנאן,473,2020-09-03,176,54,0,2948,2848
676,אבו סנאן,473,2020-09-04,191,65,0,3120,3017
677,אבו סנאן,473,2020-09-05,196,67,0,3187,3084
678,אבו סנאן,473,2020-09-06,207,73,0,3309,3201
679,אבו סנאן,473,2020-09-07,225,75,0,3499,3387
680,אבו סנאן,473,2020-09-08,236,78,0,3644,3523
1511,אבו תלול,1375,2020-03-27,0,0,0,<15,<15
681,אבו סנאן,473,2020-09-09,257,80,0,3829,3704
682,אבו סנאן,473,2020-09-10,283,94,0,4002,3871
683,אבו סנאן,473,2020-09-11,300,111,0,4141,4006
684,אבו סנאן,473,2020-09-12,310,122,0,4228,4091
685,אבו סנאן,473,2020-09-13,317,138,0,4318,4178
686,אבו סנאן,473,2020-09-14,326,161,0,4437,4284
687,אבו סנאן,473,2020-09-15,336,170,0,4513,4358
688,אבו סנאן,473,2020-09-16,348,187,0,4592,4428
689,אבו סנאן,473,2020-09-17,365,199,0,4680,4509
690,אבו סנאן,473,2020-09-18,372,219,0,4772,4595
691,אבו סנאן,473,2020-09-19,377,231,0,4826,4647
692,אבו סנאן,473,2020-09-20,392,247,0,4935,4748
693,אבו סנאן,473,2020-09-21,404,265,0,5043,4849
694,אבו סנאן,473,2020-09-22,413,274,0,5117,4911
695,אבו סנאן,473,2020-09-23,425,285,0,5195,4978
696,אבו סנאן,473,2020-09-24,438,295,<15,5300,5071
697,אבו סנאן,473,2020-09-25,456,309,<15,5372,5139
698,אבו סנאן,473,2020-09-26,463,312,<15,5427,5189
699,אבו סנאן,473,2020-09-27,469,319,<15,5457,5209
700,אבו סנאן,473,2020-09-28,472,321,<15,5469,5217
701,אבו סנאן,473,2020-09-29,475,340,<15,5537,5273
702,אבו סנאן,473,2020-09-30,487,348,<15,5647,5370
703,אבו סנאן,473,2020-10-01,493,356,<15,5730,5447
704,אבו סנאן,473,2020-10-02,500,367,<15,5841,5548
705,אבו סנאן,473,2020-10-03,502,378,<15,5898,5597
706,אבו סנאן,473,2020-10-04,507,403,<15,5983,5677
707,אבו סנאן,473,2020-10-05,513,417,<15,6063,5750
708,אבו סנאן,473,2020-10-06,515,422,<15,6103,5782
709,אבו סנאן,473,2020-10-07,517,424,<15,6144,5814
710,אבו סנאן,473,2020-10-08,518,433,<15,6213,5873
711,אבו סנאן,473,2020-10-09,524,441,<15,6280,5927
712,אבו סנאן,473,2020-10-10,527,451,<15,6319,5960
713,אבו סנאן,473,2020-10-11,528,460,<15,6377,6006
714,אבו סנאן,473,2020-10-12,532,464,<15,6424,6042
715,אבו סנאן,473,2020-10-13,536,480,<15,6459,6067
716,אבו סנאן,473,2020-10-14,538,485,<15,6491,6094
717,אבו סנאן,473,2020-10-15,539,492,<15,6570,6166
718,אבו סנאן,473,2020-10-16,542,494,<15,6607,6197
719,אבו סנאן,473,2020-10-17,545,496,<15,6632,6220
720,אבו סנאן,473,2020-10-18,546,500,<15,6688,6271
721,אבו סנאן,473,2020-10-19,557,503,<15,6755,6329
722,אבו סנאן,473,2020-10-20,558,508,<15,6799,6370
723,אבו סנאן,473,2020-10-21,561,512,<15,6846,6411
724,אבו סנאן,473,2020-10-22,565,514,<15,6907,6469
725,אבו סנאן,473,2020-10-23,570,518,<15,6960,6520
726,אבו סנאן,473,2020-10-24,570,519,<15,6969,6526
727,אבו סנאן,473,2020-10-25,570,524,<15,6992,6548
728,אבו סנאן,473,2020-10-26,570,527,<15,7050,6604
729,אבו סנאן,473,2020-10-27,572,528,<15,7084,6634
730,אבו סנאן,473,2020-10-28,573,534,<15,7107,6655
731,אבו סנאן,473,2020-10-29,573,539,<15,7154,6700
732,אבו סנאן,473,2020-10-30,576,541,<15,7255,6793
733,אבו סנאן,473,2020-10-31,577,544,<15,7267,6804
734,אבו סנאן,473,2020-11-01,577,548,<15,7292,6828
735,אבו סנאן,473,2020-11-02,579,550,<15,7322,6856
736,אבו סנאן,473,2020-11-03,581,554,<15,7357,6890
737,אבו סנאן,473,2020-11-04,583,554,<15,7389,6919
738,אבו סנאן,473,2020-11-05,583,554,<15,7448,6976
739,אבו סנאן,473,2020-11-06,583,557,<15,7483,7009
740,אבו סנאן,473,2020-11-07,583,559,<15,7492,7017
741,אבו סנאן,473,2020-11-08,584,563,<15,7507,7032
742,אבו סנאן,473,2020-11-09,586,563,<15,7541,7065
743,אבו סנאן,473,2020-11-10,586,563,<15,7573,7097
744,אבו סנאן,473,2020-11-11,587,564,<15,7608,7130
745,אבו סנאן,473,2020-11-12,588,566,<15,7669,7187
746,אבו סנאן,473,2020-11-13,588,568,<15,7699,7215
747,אבו סנאן,473,2020-11-14,588,568,<15,7714,7229
748,אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
749,אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
1512,אבו תלול,1375,2020-03-28,0,0,0,<15,<15
750,אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
751,אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
752,אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
753,אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
754,אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
755,אבו קורינאת (שבט),968,2020-03-18,0,0,0,<15,<15
756,אבו קורינאת (שבט),968,2020-03-19,0,0,0,<15,<15
757,אבו קורינאת (שבט),968,2020-03-20,0,0,0,<15,<15
758,אבו קורינאת (שבט),968,2020-03-21,0,0,0,<15,<15
759,אבו קורינאת (שבט),968,2020-03-22,0,0,0,<15,<15
760,אבו קורינאת (שבט),968,2020-03-23,0,0,0,<15,<15
761,אבו קורינאת (שבט),968,2020-03-24,0,0,0,<15,<15
762,אבו קורינאת (שבט),968,2020-03-25,0,0,0,<15,<15
763,אבו קורינאת (שבט),968,2020-03-26,0,0,0,<15,<15
764,אבו קורינאת (שבט),968,2020-03-27,0,0,0,<15,<15
765,אבו קורינאת (שבט),968,2020-03-28,0,0,0,<15,<15
766,אבו קורינאת (שבט),968,2020-03-29,0,0,0,<15,<15
767,אבו קורינאת (שבט),968,2020-03-30,0,0,0,<15,<15
768,אבו קורינאת (שבט),968,2020-03-31,0,0,0,<15,<15
769,אבו קורינאת (שבט),968,2020-04-01,0,0,0,<15,<15
770,אבו קורינאת (שבט),968,2020-04-02,0,0,0,<15,<15
771,אבו קורינאת (שבט),968,2020-04-03,0,0,0,<15,<15
772,אבו קורינאת (שבט),968,2020-04-04,0,0,0,<15,<15
773,אבו קורינאת (שבט),968,2020-04-05,0,0,0,<15,<15
774,אבו קורינאת (שבט),968,2020-04-06,0,0,0,<15,<15
775,אבו קורינאת (שבט),968,2020-04-07,0,0,0,<15,<15
776,אבו קורינאת (שבט),968,2020-04-08,0,0,0,<15,<15
777,אבו קורינאת (שבט),968,2020-04-09,0,0,0,<15,<15
778,אבו קורינאת (שבט),968,2020-04-10,0,0,0,<15,<15
