_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
404,אבו גוש,472,2020-08-30,92,56,0,2337,2304
405,אבו גוש,472,2020-08-31,93,60,0,2371,2337
406,אבו גוש,472,2020-09-01,94,60,0,2420,2384
407,אבו גוש,472,2020-09-02,104,60,0,2477,2439
408,אבו גוש,472,2020-09-03,110,63,0,2517,2477
409,אבו גוש,472,2020-09-04,114,65,0,2603,2562
410,אבו גוש,472,2020-09-05,119,65,0,2632,2589
411,אבו גוש,472,2020-09-06,125,68,0,2698,2654
412,אבו גוש,472,2020-09-07,130,69,0,2745,2701
413,אבו גוש,472,2020-09-08,138,77,0,2829,2783
414,אבו גוש,472,2020-09-09,147,77,0,2925,2877
415,אבו גוש,472,2020-09-10,148,79,0,2966,2916
416,אבו גוש,472,2020-09-11,150,80,0,3046,2992
417,אבו גוש,472,2020-09-12,152,80,0,3122,3067
418,אבו גוש,472,2020-09-13,159,87,0,3164,3109
419,אבו גוש,472,2020-09-14,159,91,0,3200,3143
420,אבו גוש,472,2020-09-15,160,97,0,3259,3200
421,אבו גוש,472,2020-09-16,160,98,0,3317,3255
422,אבו גוש,472,2020-09-17,163,100,0,3387,3320
423,אבו גוש,472,2020-09-18,165,101,0,3430,3362
424,אבו גוש,472,2020-09-19,167,101,0,3464,3396
425,אבו גוש,472,2020-09-20,170,104,0,3492,3423
426,אבו גוש,472,2020-09-21,177,109,0,3525,3451
427,אבו גוש,472,2020-09-22,181,111,0,3632,3552
428,אבו גוש,472,2020-09-23,182,114,0,3683,3600
429,אבו גוש,472,2020-09-24,191,115,0,3734,3645
430,אבו גוש,472,2020-09-25,195,120,0,3804,3712
12739,ברכה,3710,2020-04-13,0,0,0,20,20
431,אבו גוש,472,2020-09-26,201,121,0,3933,3839
432,אבו גוש,472,2020-09-27,201,129,0,3951,3855
433,אבו גוש,472,2020-09-28,201,130,0,3956,3859
434,אבו גוש,472,2020-09-29,202,135,0,3968,3871
435,אבו גוש,472,2020-09-30,204,163,0,3997,3895
436,אבו גוש,472,2020-10-01,206,174,0,4053,3946
437,אבו גוש,472,2020-10-02,206,178,0,4102,3992
438,אבו גוש,472,2020-10-03,207,178,0,4113,4000
439,אבו גוש,472,2020-10-04,207,190,0,4123,4008
440,אבו גוש,472,2020-10-05,208,192,0,4156,4039
441,אבו גוש,472,2020-10-06,209,194,0,4203,4084
442,אבו גוש,472,2020-10-07,209,195,0,4244,4120
443,אבו גוש,472,2020-10-08,209,196,0,4269,4141
444,אבו גוש,472,2020-10-09,209,198,0,4329,4199
445,אבו גוש,472,2020-10-10,209,200,0,4337,4205
446,אבו גוש,472,2020-10-11,209,201,0,4362,4228
447,אבו גוש,472,2020-10-12,210,203,0,4399,4261
448,אבו גוש,472,2020-10-13,211,203,0,4473,4330
449,אבו גוש,472,2020-10-14,211,205,0,4480,4336
450,אבו גוש,472,2020-10-15,211,207,0,4491,4346
451,אבו גוש,472,2020-10-16,211,207,0,4522,4373
452,אבו גוש,472,2020-10-17,211,207,0,4530,4381
453,אבו גוש,472,2020-10-18,211,207,0,4553,4404
454,אבו גוש,472,2020-10-19,212,207,0,4576,4426
455,אבו גוש,472,2020-10-20,213,207,0,4600,4449
456,אבו גוש,472,2020-10-21,214,208,0,4631,4477
457,אבו גוש,472,2020-10-22,214,209,0,4635,4481
458,אבו גוש,472,2020-10-23,214,209,0,4655,4501
459,אבו גוש,472,2020-10-24,214,209,0,4659,4505
460,אבו גוש,472,2020-10-25,214,209,0,4668,4514
461,אבו גוש,472,2020-10-26,214,209,0,4693,4538
462,אבו גוש,472,2020-10-27,214,209,0,4755,4596
463,אבו סנאן,473,2020-03-11,0,0,0,<15,<15
464,אבו סנאן,473,2020-03-12,0,0,0,<15,<15
465,אבו סנאן,473,2020-03-13,0,0,0,<15,<15
466,אבו סנאן,473,2020-03-14,0,0,0,<15,<15
467,אבו סנאן,473,2020-03-15,0,0,0,<15,<15
468,אבו סנאן,473,2020-03-16,0,0,0,<15,<15
469,אבו סנאן,473,2020-03-17,0,0,0,<15,<15
470,אבו סנאן,473,2020-03-18,0,0,0,<15,<15
471,אבו סנאן,473,2020-03-19,0,0,0,<15,<15
472,אבו סנאן,473,2020-03-20,0,0,0,<15,<15
473,אבו סנאן,473,2020-03-21,0,0,0,<15,<15
474,אבו סנאן,473,2020-03-22,0,0,0,<15,<15
475,אבו סנאן,473,2020-03-23,0,0,0,<15,<15
476,אבו סנאן,473,2020-03-24,0,0,0,<15,<15
477,אבו סנאן,473,2020-03-25,0,0,0,<15,<15
478,אבו סנאן,473,2020-03-26,0,0,0,<15,<15
479,אבו סנאן,473,2020-03-27,0,0,0,<15,<15
480,אבו סנאן,473,2020-03-28,0,0,0,15,15
481,אבו סנאן,473,2020-03-29,0,0,0,17,17
482,אבו סנאן,473,2020-03-30,0,0,0,22,22
483,אבו סנאן,473,2020-03-31,0,0,0,27,27
484,אבו סנאן,473,2020-04-01,0,0,0,34,34
485,אבו סנאן,473,2020-04-02,0,0,0,39,39
486,אבו סנאן,473,2020-04-03,0,0,0,50,50
487,אבו סנאן,473,2020-04-04,0,0,0,53,53
488,אבו סנאן,473,2020-04-05,0,0,0,54,54
489,אבו סנאן,473,2020-04-06,0,0,0,55,55
490,אבו סנאן,473,2020-04-07,0,0,0,58,58
491,אבו סנאן,473,2020-04-08,0,0,0,60,60
492,אבו סנאן,473,2020-04-09,0,0,0,67,67
493,אבו סנאן,473,2020-04-10,0,0,0,73,73
494,אבו סנאן,473,2020-04-11,0,0,0,75,75
495,אבו סנאן,473,2020-04-12,<15,0,0,86,86
496,אבו סנאן,473,2020-04-13,<15,0,0,88,88
497,אבו סנאן,473,2020-04-14,<15,0,0,97,97
498,אבו סנאן,473,2020-04-15,<15,0,0,101,101
499,אבו סנאן,473,2020-04-16,<15,0,0,113,113
500,אבו סנאן,473,2020-04-17,<15,0,0,119,119
501,אבו סנאן,473,2020-04-18,<15,0,0,126,126
502,אבו סנאן,473,2020-04-19,<15,0,0,135,135
503,אבו סנאן,473,2020-04-20,<15,0,0,144,144
504,אבו סנאן,473,2020-04-21,<15,0,0,152,151
505,אבו סנאן,473,2020-04-22,<15,0,0,172,171
506,אבו סנאן,473,2020-04-23,<15,0,0,198,197
507,אבו סנאן,473,2020-04-24,<15,0,0,274,272
508,אבו סנאן,473,2020-04-25,<15,0,0,330,328
509,אבו סנאן,473,2020-04-26,<15,0,0,335,333
510,אבו סנאן,473,2020-04-27,<15,0,0,340,336
511,אבו סנאן,473,2020-04-28,<15,0,0,344,340
512,אבו סנאן,473,2020-04-29,<15,0,0,347,341
513,אבו סנאן,473,2020-04-30,<15,0,0,356,349
514,אבו סנאן,473,2020-05-01,<15,0,0,369,362
515,אבו סנאן,473,2020-05-02,<15,0,0,372,364
516,אבו סנאן,473,2020-05-03,<15,0,0,377,369
517,אבו סנאן,473,2020-05-04,<15,0,0,383,374
518,אבו סנאן,473,2020-05-05,<15,0,0,393,383
519,אבו סנאן,473,2020-05-06,<15,0,0,403,391
520,אבו סנאן,473,2020-05-07,<15,0,0,409,396
521,אבו סנאן,473,2020-05-08,<15,0,0,418,404
522,אבו סנאן,473,2020-05-09,<15,0,0,422,407
523,אבו סנאן,473,2020-05-10,<15,0,0,426,411
524,אבו סנאן,473,2020-05-11,<15,0,0,429,414
525,אבו סנאן,473,2020-05-12,<15,0,0,437,421
526,אבו סנאן,473,2020-05-13,<15,0,0,442,425
527,אבו סנאן,473,2020-05-14,<15,0,0,456,439
528,אבו סנאן,473,2020-05-15,<15,<15,0,470,451
529,אבו סנאן,473,2020-05-16,<15,<15,0,470,451
530,אבו סנאן,473,2020-05-17,<15,<15,0,473,454
531,אבו סנאן,473,2020-05-18,<15,<15,0,477,458
532,אבו סנאן,473,2020-05-19,<15,<15,0,485,464
533,אבו סנאן,473,2020-05-20,<15,<15,0,487,466
534,אבו סנאן,473,2020-05-21,<15,<15,0,492,470
535,אבו סנאן,473,2020-05-22,<15,<15,0,493,471
536,אבו סנאן,473,2020-05-23,<15,<15,0,494,472
537,אבו סנאן,473,2020-05-24,<15,<15,0,495,473
538,אבו סנאן,473,2020-05-25,<15,<15,0,495,473
539,אבו סנאן,473,2020-05-26,<15,<15,0,497,474
540,אבו סנאן,473,2020-05-27,<15,<15,0,497,474
541,אבו סנאן,473,2020-05-28,<15,<15,0,498,475
542,אבו סנאן,473,2020-05-29,<15,<15,0,500,477
543,אבו סנאן,473,2020-05-30,<15,<15,0,501,478
544,אבו סנאן,473,2020-05-31,<15,<15,0,502,479
545,אבו סנאן,473,2020-06-01,<15,<15,0,507,484
546,אבו סנאן,473,2020-06-02,<15,<15,0,509,486
547,אבו סנאן,473,2020-06-03,<15,<15,0,511,488
548,אבו סנאן,473,2020-06-04,<15,<15,0,515,492
549,אבו סנאן,473,2020-06-05,<15,<15,0,522,499
550,אבו סנאן,473,2020-06-06,<15,<15,0,526,503
551,אבו סנאן,473,2020-06-07,<15,<15,0,530,507
552,אבו סנאן,473,2020-06-08,<15,<15,0,552,529
553,אבו סנאן,473,2020-06-09,<15,<15,0,559,536
554,אבו סנאן,473,2020-06-10,<15,<15,0,562,539
555,אבו סנאן,473,2020-06-11,<15,<15,0,565,542
556,אבו סנאן,473,2020-06-12,<15,<15,0,569,546
557,אבו סנאן,473,2020-06-13,<15,<15,0,569,546
558,אבו סנאן,473,2020-06-14,<15,<15,0,571,548
559,אבו סנאן,473,2020-06-15,<15,<15,0,576,553
560,אבו סנאן,473,2020-06-16,<15,<15,0,585,561
561,אבו סנאן,473,2020-06-17,<15,<15,0,592,568
562,אבו סנאן,473,2020-06-18,<15,<15,0,599,575
563,אבו סנאן,473,2020-06-19,<15,<15,0,608,584
564,אבו סנאן,473,2020-06-20,<15,<15,0,610,586
565,אבו סנאן,473,2020-06-21,<15,<15,0,614,590
566,אבו סנאן,473,2020-06-22,<15,<15,0,617,593
567,אבו סנאן,473,2020-06-23,<15,<15,0,633,609
568,אבו סנאן,473,2020-06-24,<15,<15,0,645,621
569,אבו סנאן,473,2020-06-25,<15,<15,0,655,631
570,אבו סנאן,473,2020-06-26,<15,<15,0,667,642
571,אבו סנאן,473,2020-06-27,<15,<15,0,670,645
572,אבו סנאן,473,2020-06-28,<15,<15,0,678,653
573,אבו סנאן,473,2020-06-29,<15,<15,0,695,669
574,אבו סנאן,473,2020-06-30,<15,<15,0,719,693
575,אבו סנאן,473,2020-07-01,<15,<15,0,732,706
576,אבו סנאן,473,2020-07-02,<15,<15,0,750,724
577,אבו סנאן,473,2020-07-03,<15,<15,0,758,732
578,אבו סנאן,473,2020-07-04,<15,<15,0,764,738
579,אבו סנאן,473,2020-07-05,<15,<15,0,771,744
580,אבו סנאן,473,2020-07-06,<15,<15,0,780,753
581,אבו סנאן,473,2020-07-07,<15,<15,0,788,760
582,אבו סנאן,473,2020-07-08,<15,<15,0,791,762
583,אבו סנאן,473,2020-07-09,<15,<15,0,797,767
584,אבו סנאן,473,2020-07-10,<15,<15,0,807,777
585,אבו סנאן,473,2020-07-11,<15,<15,0,812,782
586,אבו סנאן,473,2020-07-12,<15,<15,0,819,787
587,אבו סנאן,473,2020-07-13,<15,<15,0,831,797
588,אבו סנאן,473,2020-07-14,<15,<15,0,846,811
589,אבו סנאן,473,2020-07-15,<15,<15,0,857,822
590,אבו סנאן,473,2020-07-16,<15,<15,0,880,845
591,אבו סנאן,473,2020-07-17,<15,<15,0,897,860
592,אבו סנאן,473,2020-07-18,<15,<15,0,906,869
593,אבו סנאן,473,2020-07-19,<15,<15,0,913,875
594,אבו סנאן,473,2020-07-20,<15,<15,0,933,893
595,אבו סנאן,473,2020-07-21,<15,<15,0,942,901
596,אבו סנאן,473,2020-07-22,<15,<15,0,952,910
597,אבו סנאן,473,2020-07-23,<15,<15,0,969,927
598,אבו סנאן,473,2020-07-24,<15,<15,0,986,944
599,אבו סנאן,473,2020-07-25,<15,<15,0,1006,964
600,אבו סנאן,473,2020-07-26,<15,<15,0,1011,969
601,אבו סנאן,473,2020-07-27,<15,<15,0,1025,983
602,אבו סנאן,473,2020-07-28,<15,<15,0,1034,992
603,אבו סנאן,473,2020-07-29,<15,<15,0,1046,1004
604,אבו סנאן,473,2020-07-30,<15,<15,0,1063,1021
605,אבו סנאן,473,2020-07-31,<15,<15,0,1087,1045
606,אבו סנאן,473,2020-08-01,<15,<15,0,1103,1061
607,אבו סנאן,473,2020-08-02,<15,<15,0,1112,1070
608,אבו סנאן,473,2020-08-03,<15,<15,0,1124,1082
609,אבו סנאן,473,2020-08-04,15,<15,0,1156,1114
610,אבו סנאן,473,2020-08-05,16,<15,0,1179,1137
611,אבו סנאן,473,2020-08-06,17,<15,0,1232,1190
612,אבו סנאן,473,2020-08-07,21,<15,0,1291,1249
613,אבו סנאן,473,2020-08-08,21,<15,0,1299,1257
614,אבו סנאן,473,2020-08-09,21,<15,0,1306,1264
615,אבו סנאן,473,2020-08-10,27,<15,0,1395,1351
616,אבו סנאן,473,2020-08-11,29,<15,0,1444,1400
617,אבו סנאן,473,2020-08-12,30,<15,0,1538,1493
618,אבו סנאן,473,2020-08-13,34,<15,0,1598,1551
619,אבו סנאן,473,2020-08-14,41,<15,0,1675,1628
12740,ברכה,3710,2020-04-14,0,0,0,20,20
620,אבו סנאן,473,2020-08-15,42,<15,0,1713,1665
621,אבו סנאן,473,2020-08-16,42,<15,0,1748,1699
622,אבו סנאן,473,2020-08-17,46,<15,0,1846,1792
623,אבו סנאן,473,2020-08-18,47,<15,0,1933,1879
624,אבו סנאן,473,2020-08-19,51,<15,0,1989,1935
625,אבו סנאן,473,2020-08-20,53,18,0,2057,2001
626,אבו סנאן,473,2020-08-21,56,18,0,2132,2074
627,אבו סנאן,473,2020-08-22,59,19,0,2144,2085
628,אבו סנאן,473,2020-08-23,61,22,0,2170,2107
629,אבו סנאן,473,2020-08-24,69,27,0,2230,2165
630,אבו סנאן,473,2020-08-25,70,32,0,2282,2215
631,אבו סנאן,473,2020-08-26,84,37,0,2330,2261
632,אבו סנאן,473,2020-08-27,87,41,0,2384,2310
633,אבו סנאן,473,2020-08-28,90,43,0,2445,2368
634,אבו סנאן,473,2020-08-29,90,43,0,2459,2381
635,אבו סנאן,473,2020-08-30,90,44,0,2471,2392
636,אבו סנאן,473,2020-08-31,99,46,0,2527,2443
637,אבו סנאן,473,2020-09-01,117,48,0,2645,2553
638,אבו סנאן,473,2020-09-02,150,50,0,2780,2685
639,אבו סנאן,473,2020-09-03,176,54,0,2947,2847
640,אבו סנאן,473,2020-09-04,191,65,0,3119,3016
641,אבו סנאן,473,2020-09-05,196,67,0,3186,3083
642,אבו סנאן,473,2020-09-06,207,73,0,3308,3200
643,אבו סנאן,473,2020-09-07,225,75,0,3498,3386
644,אבו סנאן,473,2020-09-08,236,78,0,3643,3522
645,אבו סנאן,473,2020-09-09,257,80,0,3829,3704
646,אבו סנאן,473,2020-09-10,283,94,0,4002,3871
647,אבו סנאן,473,2020-09-11,300,111,0,4141,4006
648,אבו סנאן,473,2020-09-12,310,122,0,4228,4091
649,אבו סנאן,473,2020-09-13,317,138,0,4318,4178
650,אבו סנאן,473,2020-09-14,326,161,0,4437,4284
651,אבו סנאן,473,2020-09-15,336,170,0,4513,4358
652,אבו סנאן,473,2020-09-16,348,187,0,4592,4428
653,אבו סנאן,473,2020-09-17,365,199,0,4680,4509
654,אבו סנאן,473,2020-09-18,372,219,0,4772,4595
1421,אבו תלול,1375,2020-04-14,0,0,0,<15,<15
655,אבו סנאן,473,2020-09-19,377,231,0,4826,4647
656,אבו סנאן,473,2020-09-20,392,247,0,4935,4748
657,אבו סנאן,473,2020-09-21,404,265,0,5043,4849
658,אבו סנאן,473,2020-09-22,413,274,0,5117,4911
659,אבו סנאן,473,2020-09-23,425,285,0,5195,4978
660,אבו סנאן,473,2020-09-24,438,295,<15,5300,5071
661,אבו סנאן,473,2020-09-25,456,309,<15,5372,5139
662,אבו סנאן,473,2020-09-26,463,312,<15,5427,5189
663,אבו סנאן,473,2020-09-27,469,320,<15,5457,5209
664,אבו סנאן,473,2020-09-28,472,322,<15,5469,5217
665,אבו סנאן,473,2020-09-29,475,341,<15,5537,5273
666,אבו סנאן,473,2020-09-30,487,349,<15,5647,5370
667,אבו סנאן,473,2020-10-01,493,357,<15,5730,5447
668,אבו סנאן,473,2020-10-02,500,368,<15,5841,5548
669,אבו סנאן,473,2020-10-03,502,379,<15,5898,5597
670,אבו סנאן,473,2020-10-04,507,404,<15,5983,5677
671,אבו סנאן,473,2020-10-05,513,418,<15,6063,5750
672,אבו סנאן,473,2020-10-06,515,423,<15,6103,5782
673,אבו סנאן,473,2020-10-07,517,425,<15,6144,5814
674,אבו סנאן,473,2020-10-08,518,434,<15,6213,5873
675,אבו סנאן,473,2020-10-09,524,442,<15,6280,5927
676,אבו סנאן,473,2020-10-10,527,452,<15,6319,5960
677,אבו סנאן,473,2020-10-11,528,461,<15,6377,6006
678,אבו סנאן,473,2020-10-12,532,465,<15,6424,6042
679,אבו סנאן,473,2020-10-13,536,481,<15,6459,6067
680,אבו סנאן,473,2020-10-14,538,486,<15,6491,6094
681,אבו סנאן,473,2020-10-15,539,493,<15,6570,6166
682,אבו סנאן,473,2020-10-16,542,495,<15,6607,6197
683,אבו סנאן,473,2020-10-17,545,497,<15,6632,6220
684,אבו סנאן,473,2020-10-18,546,501,<15,6688,6271
685,אבו סנאן,473,2020-10-19,557,504,<15,6755,6329
686,אבו סנאן,473,2020-10-20,559,509,<15,6800,6371
687,אבו סנאן,473,2020-10-21,562,513,<15,6847,6412
688,אבו סנאן,473,2020-10-22,565,515,<15,6906,6468
1422,אבו תלול,1375,2020-04-15,0,0,0,<15,<15
689,אבו סנאן,473,2020-10-23,570,519,<15,6959,6519
690,אבו סנאן,473,2020-10-24,570,520,<15,6968,6525
691,אבו סנאן,473,2020-10-25,570,525,<15,6991,6547
692,אבו סנאן,473,2020-10-26,570,528,<15,7046,6600
693,אבו סנאן,473,2020-10-27,572,529,<15,7074,6625
694,אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
695,אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
696,אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
697,אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
698,אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
699,אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
700,אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
701,אבו קורינאת (שבט),968,2020-03-18,0,0,0,<15,<15
702,אבו קורינאת (שבט),968,2020-03-19,0,0,0,<15,<15
703,אבו קורינאת (שבט),968,2020-03-20,0,0,0,<15,<15
704,אבו קורינאת (שבט),968,2020-03-21,0,0,0,<15,<15
705,אבו קורינאת (שבט),968,2020-03-22,0,0,0,<15,<15
706,אבו קורינאת (שבט),968,2020-03-23,0,0,0,<15,<15
707,אבו קורינאת (שבט),968,2020-03-24,0,0,0,<15,<15
708,אבו קורינאת (שבט),968,2020-03-25,0,0,0,<15,<15
709,אבו קורינאת (שבט),968,2020-03-26,0,0,0,<15,<15
710,אבו קורינאת (שבט),968,2020-03-27,0,0,0,<15,<15
711,אבו קורינאת (שבט),968,2020-03-28,0,0,0,<15,<15
712,אבו קורינאת (שבט),968,2020-03-29,0,0,0,<15,<15
713,אבו קורינאת (שבט),968,2020-03-30,0,0,0,<15,<15
714,אבו קורינאת (שבט),968,2020-03-31,0,0,0,<15,<15
715,אבו קורינאת (שבט),968,2020-04-01,0,0,0,<15,<15
716,אבו קורינאת (שבט),968,2020-04-02,0,0,0,<15,<15
717,אבו קורינאת (שבט),968,2020-04-03,0,0,0,<15,<15
718,אבו קורינאת (שבט),968,2020-04-04,0,0,0,<15,<15
719,אבו קורינאת (שבט),968,2020-04-05,0,0,0,<15,<15
720,אבו קורינאת (שבט),968,2020-04-06,0,0,0,<15,<15
721,אבו קורינאת (שבט),968,2020-04-07,0,0,0,<15,<15
722,אבו קורינאת (שבט),968,2020-04-08,0,0,0,<15,<15
723,אבו קורינאת (שבט),968,2020-04-09,0,0,0,<15,<15
724,אבו קורינאת (שבט),968,2020-04-10,0,0,0,<15,<15
725,אבו קורינאת (שבט),968,2020-04-11,0,0,0,<15,<15
726,אבו קורינאת (שבט),968,2020-04-12,0,0,0,<15,<15
727,אבו קורינאת (שבט),968,2020-04-13,0,0,0,<15,<15
728,אבו קורינאת (שבט),968,2020-04-14,0,0,0,<15,<15
729,אבו קורינאת (שבט),968,2020-04-15,0,0,0,<15,<15
730,אבו קורינאת (שבט),968,2020-04-16,0,0,0,<15,<15
731,אבו קורינאת (שבט),968,2020-04-17,0,0,0,<15,<15
732,אבו קורינאת (שבט),968,2020-04-18,0,0,0,<15,<15
733,אבו קורינאת (שבט),968,2020-04-19,0,0,0,<15,<15
734,אבו קורינאת (שבט),968,2020-04-20,0,0,0,<15,<15
735,אבו קורינאת (שבט),968,2020-04-21,0,0,0,<15,<15
736,אבו קורינאת (שבט),968,2020-04-22,0,0,0,15,15
737,אבו קורינאת (שבט),968,2020-04-23,0,0,0,17,17
738,אבו קורינאת (שבט),968,2020-04-24,0,0,0,20,20
739,אבו קורינאת (שבט),968,2020-04-25,0,0,0,21,21
740,אבו קורינאת (שבט),968,2020-04-26,0,0,0,23,23
741,אבו קורינאת (שבט),968,2020-04-27,0,0,0,25,25
742,אבו קורינאת (שבט),968,2020-04-28,0,0,0,27,27
743,אבו קורינאת (שבט),968,2020-04-29,0,0,0,27,27
744,אבו קורינאת (שבט),968,2020-04-30,0,0,0,30,30
745,אבו קורינאת (שבט),968,2020-05-01,0,0,0,31,31
746,אבו קורינאת (שבט),968,2020-05-02,0,0,0,31,31
747,אבו קורינאת (שבט),968,2020-05-03,0,0,0,31,31
748,אבו קורינאת (שבט),968,2020-05-04,0,0,0,31,31
749,אבו קורינאת (שבט),968,2020-05-05,0,0,0,33,33
750,אבו קורינאת (שבט),968,2020-05-06,0,0,0,35,35
751,אבו קורינאת (שבט),968,2020-05-07,0,0,0,35,35
752,אבו קורינאת (שבט),968,2020-05-08,0,0,0,35,35
753,אבו קורינאת (שבט),968,2020-05-09,0,0,0,37,37
754,אבו קורינאת (שבט),968,2020-05-10,0,0,0,38,38
755,אבו קורינאת (שבט),968,2020-05-11,0,0,0,39,39
756,אבו קורינאת (שבט),968,2020-05-12,0,0,0,39,39
757,אבו קורינאת (שבט),968,2020-05-13,0,0,0,39,39
758,אבו קורינאת (שבט),968,2020-05-14,0,0,0,40,40
759,אבו קורינאת (שבט),968,2020-05-15,0,0,0,40,40
1423,אבו תלול,1375,2020-04-16,0,0,0,<15,<15
760,אבו קורינאת (שבט),968,2020-05-16,0,0,0,42,42
761,אבו קורינאת (שבט),968,2020-05-17,0,0,0,42,42
762,אבו קורינאת (שבט),968,2020-05-18,0,0,0,44,44
763,אבו קורינאת (שבט),968,2020-05-19,0,0,0,47,47
764,אבו קורינאת (שבט),968,2020-05-20,0,0,0,47,47
765,אבו קורינאת (שבט),968,2020-05-21,0,0,0,47,47
766,אבו קורינאת (שבט),968,2020-05-22,0,0,0,47,47
767,אבו קורינאת (שבט),968,2020-05-23,0,0,0,47,47
768,אבו קורינאת (שבט),968,2020-05-24,0,0,0,47,47
769,אבו קורינאת (שבט),968,2020-05-25,0,0,0,48,48
770,אבו קורינאת (שבט),968,2020-05-26,0,0,0,48,48
771,אבו קורינאת (שבט),968,2020-05-27,0,0,0,49,49
772,אבו קורינאת (שבט),968,2020-05-28,0,0,0,50,50
773,אבו קורינאת (שבט),968,2020-05-29,0,0,0,51,51
774,אבו קורינאת (שבט),968,2020-05-30,0,0,0,51,51
775,אבו קורינאת (שבט),968,2020-05-31,0,0,0,52,52
