_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
396,אבו גוש,472,2020-07-28,20,<15,0,1334,1320
397,אבו גוש,472,2020-07-29,26,<15,0,1417,1403
398,אבו גוש,472,2020-07-30,26,<15,0,1425,1411
399,אבו גוש,472,2020-07-31,26,<15,0,1434,1419
400,אבו גוש,472,2020-08-01,26,<15,0,1435,1420
401,אבו גוש,472,2020-08-02,26,<15,0,1447,1432
402,אבו גוש,472,2020-08-03,26,15,0,1452,1437
403,אבו גוש,472,2020-08-04,28,16,0,1473,1458
404,אבו גוש,472,2020-08-05,29,16,0,1501,1486
405,אבו גוש,472,2020-08-06,30,16,0,1523,1508
406,אבו גוש,472,2020-08-07,31,16,0,1542,1527
407,אבו גוש,472,2020-08-08,31,18,0,1560,1543
408,אבו גוש,472,2020-08-09,32,23,0,1566,1549
409,אבו גוש,472,2020-08-10,32,23,0,1579,1562
410,אבו גוש,472,2020-08-11,33,24,0,1612,1594
411,אבו גוש,472,2020-08-12,38,24,0,1638,1620
412,אבו גוש,472,2020-08-13,39,24,0,1656,1637
413,אבו גוש,472,2020-08-14,42,24,0,1740,1721
414,אבו גוש,472,2020-08-15,46,25,0,1762,1742
415,אבו גוש,472,2020-08-16,48,25,0,1769,1749
416,אבו גוש,472,2020-08-17,49,25,0,1809,1789
417,אבו גוש,472,2020-08-18,62,26,0,1953,1932
418,אבו גוש,472,2020-08-19,64,26,0,1992,1969
419,אבו גוש,472,2020-08-20,68,27,0,2064,2040
420,אבו גוש,472,2020-08-21,69,27,0,2080,2055
421,אבו גוש,472,2020-08-22,71,27,0,2085,2060
422,אבו גוש,472,2020-08-23,71,31,0,2098,2073
423,אבו גוש,472,2020-08-24,73,33,0,2121,2095
424,אבו גוש,472,2020-08-25,77,36,0,2175,2148
425,אבו גוש,472,2020-08-26,81,41,0,2230,2201
426,אבו גוש,472,2020-08-27,82,44,0,2277,2245
427,אבו גוש,472,2020-08-28,91,48,0,2304,2272
428,אבו גוש,472,2020-08-29,91,48,0,2308,2276
429,אבו גוש,472,2020-08-30,92,56,0,2329,2296
430,אבו גוש,472,2020-08-31,93,60,0,2363,2329
431,אבו גוש,472,2020-09-01,94,60,0,2413,2377
432,אבו גוש,472,2020-09-02,104,60,0,2470,2432
433,אבו גוש,472,2020-09-03,110,63,0,2511,2471
434,אבו גוש,472,2020-09-04,114,65,0,2597,2556
435,אבו גוש,472,2020-09-05,119,65,0,2626,2583
436,אבו גוש,472,2020-09-06,125,68,0,2692,2648
437,אבו גוש,472,2020-09-07,130,69,0,2740,2696
438,אבו גוש,472,2020-09-08,138,77,0,2823,2777
439,אבו גוש,472,2020-09-09,147,77,0,2919,2871
440,אבו גוש,472,2020-09-10,148,79,0,2960,2910
441,אבו גוש,472,2020-09-11,150,80,0,3039,2985
442,אבו גוש,472,2020-09-12,152,80,0,3114,3059
443,אבו גוש,472,2020-09-13,159,87,0,3156,3101
444,אבו גוש,472,2020-09-14,159,91,0,3192,3135
445,אבו גוש,472,2020-09-15,160,97,0,3250,3191
446,אבו גוש,472,2020-09-16,160,98,0,3308,3246
447,אבו גוש,472,2020-09-17,162,100,0,3377,3310
448,אבו גוש,472,2020-09-18,164,101,0,3420,3352
449,אבו גוש,472,2020-09-19,166,101,0,3454,3386
450,אבו גוש,472,2020-09-20,169,104,0,3482,3413
451,אבו גוש,472,2020-09-21,176,109,0,3511,3441
452,אבו גוש,472,2020-09-22,180,111,0,3617,3541
453,אבו גוש,472,2020-09-23,181,114,0,3667,3589
454,אבו גוש,472,2020-09-24,190,115,0,3718,3634
455,אבו גוש,472,2020-09-25,194,120,0,3788,3701
1798,אבטין,652,2020-03-16,0,0,0,0,0
456,אבו גוש,472,2020-09-26,200,121,0,3916,3827
457,אבו גוש,472,2020-09-27,200,130,0,3934,3843
458,אבו גוש,472,2020-09-28,200,131,0,3939,3847
459,אבו גוש,472,2020-09-29,201,136,0,3951,3859
460,אבו גוש,472,2020-09-30,203,164,0,3981,3884
461,אבו גוש,472,2020-10-01,205,175,0,4038,3936
462,אבו גוש,472,2020-10-02,205,179,0,4087,3982
463,אבו גוש,472,2020-10-03,206,179,0,4098,3990
464,אבו גוש,472,2020-10-04,206,191,0,4108,3998
465,אבו גוש,472,2020-10-05,207,193,0,4141,4029
466,אבו גוש,472,2020-10-06,208,195,0,4187,4073
467,אבו גוש,472,2020-10-07,208,196,0,4229,4110
468,אבו גוש,472,2020-10-08,208,197,0,4254,4131
469,אבו גוש,472,2020-10-09,208,199,0,4314,4189
470,אבו גוש,472,2020-10-10,208,201,0,4322,4195
471,אבו גוש,472,2020-10-11,208,202,0,4346,4218
472,אבו גוש,472,2020-10-12,209,204,0,4383,4251
473,אבו גוש,472,2020-10-13,210,204,0,4456,4319
474,אבו גוש,472,2020-10-14,210,206,0,4464,4326
475,אבו גוש,472,2020-10-15,210,207,0,4475,4336
476,אבו גוש,472,2020-10-16,210,207,0,4506,4363
477,אבו גוש,472,2020-10-17,210,207,0,4514,4371
478,אבו גוש,472,2020-10-18,210,207,0,4537,4394
479,אבו גוש,472,2020-10-19,211,207,0,4560,4416
480,אבו גוש,472,2020-10-20,212,207,0,4583,4438
481,אבו גוש,472,2020-10-21,213,208,0,4619,4470
482,אבו גוש,472,2020-10-22,213,209,0,4624,4475
483,אבו גוש,472,2020-10-23,213,209,0,4645,4496
484,אבו גוש,472,2020-10-24,213,209,0,4649,4500
485,אבו גוש,472,2020-10-25,213,209,0,4658,4509
486,אבו גוש,472,2020-10-26,213,209,0,4686,4536
487,אבו גוש,472,2020-10-27,214,209,0,4755,4601
488,אבו גוש,472,2020-10-28,215,209,0,4769,4615
489,אבו גוש,472,2020-10-29,215,209,0,4789,4635
490,אבו גוש,472,2020-10-30,215,210,0,4809,4655
529,אבו סנאן,473,2020-03-27,0,0,0,<15,<15
491,אבו גוש,472,2020-10-31,215,211,0,4813,4659
492,אבו גוש,472,2020-11-01,216,211,0,4824,4670
493,אבו גוש,472,2020-11-02,216,211,0,4844,4689
494,אבו גוש,472,2020-11-03,216,211,0,4879,4723
495,אבו גוש,472,2020-11-04,218,211,0,4912,4754
496,אבו גוש,472,2020-11-05,219,211,0,4930,4772
497,אבו גוש,472,2020-11-06,219,213,0,4952,4794
498,אבו גוש,472,2020-11-07,219,213,0,4953,4795
499,אבו גוש,472,2020-11-08,221,213,0,4967,4809
500,אבו גוש,472,2020-11-09,222,213,0,4998,4840
501,אבו גוש,472,2020-11-10,222,214,0,5031,4872
502,אבו גוש,472,2020-11-11,222,214,0,5091,4930
503,אבו גוש,472,2020-11-12,222,214,0,5117,4955
504,אבו גוש,472,2020-11-13,222,216,0,5137,4975
505,אבו גוש,472,2020-11-14,222,216,0,5143,4981
506,אבו גוש,472,2020-11-15,222,216,0,5148,4986
507,אבו גוש,472,2020-11-16,224,216,0,5176,5014
508,אבו גוש,472,2020-11-17,224,218,0,5248,5082
509,אבו גוש,472,2020-11-18,225,219,0,5287,5119
510,אבו גוש,472,2020-11-19,225,219,0,5323,5155
511,אבו גוש,472,2020-11-20,227,219,0,5358,5190
512,אבו גוש,472,2020-11-21,227,219,0,5444,5276
513,אבו סנאן,473,2020-03-11,0,0,0,<15,<15
514,אבו סנאן,473,2020-03-12,0,0,0,<15,<15
515,אבו סנאן,473,2020-03-13,0,0,0,<15,<15
516,אבו סנאן,473,2020-03-14,0,0,0,<15,<15
517,אבו סנאן,473,2020-03-15,0,0,0,<15,<15
518,אבו סנאן,473,2020-03-16,0,0,0,<15,<15
519,אבו סנאן,473,2020-03-17,0,0,0,<15,<15
520,אבו סנאן,473,2020-03-18,0,0,0,<15,<15
521,אבו סנאן,473,2020-03-19,0,0,0,<15,<15
522,אבו סנאן,473,2020-03-20,0,0,0,<15,<15
523,אבו סנאן,473,2020-03-21,0,0,0,<15,<15
524,אבו סנאן,473,2020-03-22,0,0,0,<15,<15
525,אבו סנאן,473,2020-03-23,0,0,0,<15,<15
526,אבו סנאן,473,2020-03-24,0,0,0,<15,<15
527,אבו סנאן,473,2020-03-25,0,0,0,<15,<15
528,אבו סנאן,473,2020-03-26,0,0,0,<15,<15
530,אבו סנאן,473,2020-03-28,0,0,0,15,15
531,אבו סנאן,473,2020-03-29,0,0,0,17,17
532,אבו סנאן,473,2020-03-30,0,0,0,22,22
533,אבו סנאן,473,2020-03-31,0,0,0,27,27
534,אבו סנאן,473,2020-04-01,0,0,0,34,34
535,אבו סנאן,473,2020-04-02,0,0,0,39,39
536,אבו סנאן,473,2020-04-03,0,0,0,50,50
537,אבו סנאן,473,2020-04-04,0,0,0,53,53
538,אבו סנאן,473,2020-04-05,0,0,0,54,54
539,אבו סנאן,473,2020-04-06,0,0,0,55,55
540,אבו סנאן,473,2020-04-07,0,0,0,58,58
541,אבו סנאן,473,2020-04-08,0,0,0,60,60
542,אבו סנאן,473,2020-04-09,0,0,0,67,67
543,אבו סנאן,473,2020-04-10,0,0,0,73,73
544,אבו סנאן,473,2020-04-11,0,0,0,75,75
545,אבו סנאן,473,2020-04-12,<15,0,0,86,86
546,אבו סנאן,473,2020-04-13,<15,0,0,88,88
547,אבו סנאן,473,2020-04-14,<15,0,0,98,98
548,אבו סנאן,473,2020-04-15,<15,0,0,102,102
549,אבו סנאן,473,2020-04-16,<15,0,0,114,114
550,אבו סנאן,473,2020-04-17,<15,0,0,120,120
551,אבו סנאן,473,2020-04-18,<15,0,0,127,127
552,אבו סנאן,473,2020-04-19,<15,0,0,136,136
553,אבו סנאן,473,2020-04-20,<15,0,0,145,145
554,אבו סנאן,473,2020-04-21,<15,0,0,153,152
555,אבו סנאן,473,2020-04-22,<15,0,0,172,171
556,אבו סנאן,473,2020-04-23,<15,0,0,198,197
557,אבו סנאן,473,2020-04-24,<15,0,0,275,273
558,אבו סנאן,473,2020-04-25,<15,0,0,331,329
559,אבו סנאן,473,2020-04-26,<15,0,0,336,334
560,אבו סנאן,473,2020-04-27,<15,0,0,341,337
561,אבו סנאן,473,2020-04-28,<15,0,0,345,341
562,אבו סנאן,473,2020-04-29,<15,0,0,348,342
563,אבו סנאן,473,2020-04-30,<15,0,0,357,350
564,אבו סנאן,473,2020-05-01,<15,0,0,371,364
565,אבו סנאן,473,2020-05-02,<15,0,0,374,366
566,אבו סנאן,473,2020-05-03,<15,0,0,379,371
567,אבו סנאן,473,2020-05-04,<15,0,0,385,376
568,אבו סנאן,473,2020-05-05,<15,0,0,395,385
569,אבו סנאן,473,2020-05-06,<15,0,0,405,393
570,אבו סנאן,473,2020-05-07,<15,0,0,411,398
571,אבו סנאן,473,2020-05-08,<15,0,0,420,406
572,אבו סנאן,473,2020-05-09,<15,0,0,424,409
573,אבו סנאן,473,2020-05-10,<15,0,0,429,414
574,אבו סנאן,473,2020-05-11,<15,0,0,432,417
575,אבו סנאן,473,2020-05-12,<15,0,0,440,424
576,אבו סנאן,473,2020-05-13,<15,0,0,445,428
577,אבו סנאן,473,2020-05-14,<15,0,0,459,442
578,אבו סנאן,473,2020-05-15,<15,<15,0,473,454
579,אבו סנאן,473,2020-05-16,<15,<15,0,473,454
580,אבו סנאן,473,2020-05-17,<15,<15,0,476,457
581,אבו סנאן,473,2020-05-18,<15,<15,0,480,461
582,אבו סנאן,473,2020-05-19,<15,<15,0,488,467
583,אבו סנאן,473,2020-05-20,<15,<15,0,490,469
584,אבו סנאן,473,2020-05-21,<15,<15,0,495,473
585,אבו סנאן,473,2020-05-22,<15,<15,0,496,474
586,אבו סנאן,473,2020-05-23,<15,<15,0,497,475
587,אבו סנאן,473,2020-05-24,<15,<15,0,498,476
588,אבו סנאן,473,2020-05-25,<15,<15,0,498,476
589,אבו סנאן,473,2020-05-26,<15,<15,0,500,477
590,אבו סנאן,473,2020-05-27,<15,<15,0,500,477
591,אבו סנאן,473,2020-05-28,<15,<15,0,501,478
592,אבו סנאן,473,2020-05-29,<15,<15,0,503,480
593,אבו סנאן,473,2020-05-30,<15,<15,0,504,481
594,אבו סנאן,473,2020-05-31,<15,<15,0,505,482
595,אבו סנאן,473,2020-06-01,<15,<15,0,510,487
596,אבו סנאן,473,2020-06-02,<15,<15,0,512,489
597,אבו סנאן,473,2020-06-03,<15,<15,0,514,491
598,אבו סנאן,473,2020-06-04,<15,<15,0,518,495
599,אבו סנאן,473,2020-06-05,<15,<15,0,525,502
600,אבו סנאן,473,2020-06-06,<15,<15,0,529,506
601,אבו סנאן,473,2020-06-07,<15,<15,0,533,510
602,אבו סנאן,473,2020-06-08,<15,<15,0,555,532
603,אבו סנאן,473,2020-06-09,<15,<15,0,562,539
604,אבו סנאן,473,2020-06-10,<15,<15,0,565,542
605,אבו סנאן,473,2020-06-11,<15,<15,0,568,545
606,אבו סנאן,473,2020-06-12,<15,<15,0,572,549
607,אבו סנאן,473,2020-06-13,<15,<15,0,572,549
608,אבו סנאן,473,2020-06-14,<15,<15,0,574,551
609,אבו סנאן,473,2020-06-15,<15,<15,0,578,555
610,אבו סנאן,473,2020-06-16,<15,<15,0,587,563
611,אבו סנאן,473,2020-06-17,<15,<15,0,594,570
612,אבו סנאן,473,2020-06-18,<15,<15,0,601,577
613,אבו סנאן,473,2020-06-19,<15,<15,0,611,587
614,אבו סנאן,473,2020-06-20,<15,<15,0,613,589
615,אבו סנאן,473,2020-06-21,<15,<15,0,617,593
616,אבו סנאן,473,2020-06-22,<15,<15,0,620,596
617,אבו סנאן,473,2020-06-23,<15,<15,0,636,612
618,אבו סנאן,473,2020-06-24,<15,<15,0,648,624
619,אבו סנאן,473,2020-06-25,<15,<15,0,658,634
620,אבו סנאן,473,2020-06-26,<15,<15,0,670,645
621,אבו סנאן,473,2020-06-27,<15,<15,0,673,648
622,אבו סנאן,473,2020-06-28,<15,<15,0,681,656
623,אבו סנאן,473,2020-06-29,<15,<15,0,698,672
624,אבו סנאן,473,2020-06-30,<15,<15,0,723,697
625,אבו סנאן,473,2020-07-01,<15,<15,0,736,710
626,אבו סנאן,473,2020-07-02,<15,<15,0,754,728
627,אבו סנאן,473,2020-07-03,<15,<15,0,762,736
628,אבו סנאן,473,2020-07-04,<15,<15,0,768,742
629,אבו סנאן,473,2020-07-05,<15,<15,0,775,748
630,אבו סנאן,473,2020-07-06,<15,<15,0,784,757
631,אבו סנאן,473,2020-07-07,<15,<15,0,791,763
632,אבו סנאן,473,2020-07-08,<15,<15,0,794,765
633,אבו סנאן,473,2020-07-09,<15,<15,0,800,770
634,אבו סנאן,473,2020-07-10,<15,<15,0,810,780
635,אבו סנאן,473,2020-07-11,<15,<15,0,815,785
636,אבו סנאן,473,2020-07-12,<15,<15,0,822,790
637,אבו סנאן,473,2020-07-13,<15,<15,0,834,800
638,אבו סנאן,473,2020-07-14,<15,<15,0,849,814
639,אבו סנאן,473,2020-07-15,<15,<15,0,860,825
640,אבו סנאן,473,2020-07-16,<15,<15,0,883,848
641,אבו סנאן,473,2020-07-17,<15,<15,0,901,864
642,אבו סנאן,473,2020-07-18,<15,<15,0,910,873
643,אבו סנאן,473,2020-07-19,<15,<15,0,917,879
644,אבו סנאן,473,2020-07-20,<15,<15,0,937,897
645,אבו סנאן,473,2020-07-21,<15,<15,0,946,905
646,אבו סנאן,473,2020-07-22,<15,<15,0,956,914
647,אבו סנאן,473,2020-07-23,<15,<15,0,974,932
648,אבו סנאן,473,2020-07-24,<15,<15,0,991,949
649,אבו סנאן,473,2020-07-25,<15,<15,0,1011,969
650,אבו סנאן,473,2020-07-26,<15,<15,0,1016,974
651,אבו סנאן,473,2020-07-27,<15,<15,0,1030,988
652,אבו סנאן,473,2020-07-28,<15,<15,0,1039,997
653,אבו סנאן,473,2020-07-29,<15,<15,0,1051,1009
654,אבו סנאן,473,2020-07-30,<15,<15,0,1069,1027
655,אבו סנאן,473,2020-07-31,<15,<15,0,1093,1051
656,אבו סנאן,473,2020-08-01,<15,<15,0,1109,1067
657,אבו סנאן,473,2020-08-02,<15,<15,0,1118,1076
658,אבו סנאן,473,2020-08-03,<15,<15,0,1130,1088
659,אבו סנאן,473,2020-08-04,15,<15,0,1162,1120
660,אבו סנאן,473,2020-08-05,16,<15,0,1185,1143
661,אבו סנאן,473,2020-08-06,17,<15,0,1238,1196
662,אבו סנאן,473,2020-08-07,21,<15,0,1297,1255
663,אבו סנאן,473,2020-08-08,21,<15,0,1305,1263
664,אבו סנאן,473,2020-08-09,21,<15,0,1312,1270
665,אבו סנאן,473,2020-08-10,27,<15,0,1401,1357
666,אבו סנאן,473,2020-08-11,29,<15,0,1450,1406
667,אבו סנאן,473,2020-08-12,30,<15,0,1545,1500
668,אבו סנאן,473,2020-08-13,34,<15,0,1606,1559
669,אבו סנאן,473,2020-08-14,41,<15,0,1683,1636
670,אבו סנאן,473,2020-08-15,42,<15,0,1721,1673
671,אבו סנאן,473,2020-08-16,42,<15,0,1756,1707
672,אבו סנאן,473,2020-08-17,46,<15,0,1854,1800
673,אבו סנאן,473,2020-08-18,47,<15,0,1941,1887
674,אבו סנאן,473,2020-08-19,51,<15,0,1998,1944
675,אבו סנאן,473,2020-08-20,53,18,0,2066,2010
676,אבו סנאן,473,2020-08-21,56,18,0,2141,2083
677,אבו סנאן,473,2020-08-22,59,19,0,2153,2094
678,אבו סנאן,473,2020-08-23,61,22,0,2179,2116
679,אבו סנאן,473,2020-08-24,69,27,0,2239,2174
680,אבו סנאן,473,2020-08-25,70,32,0,2292,2225
681,אבו סנאן,473,2020-08-26,84,37,0,2340,2271
682,אבו סנאן,473,2020-08-27,87,41,0,2394,2320
683,אבו סנאן,473,2020-08-28,90,43,0,2455,2378
684,אבו סנאן,473,2020-08-29,90,43,0,2469,2391
685,אבו סנאן,473,2020-08-30,90,44,0,2482,2403
686,אבו סנאן,473,2020-08-31,99,46,0,2538,2454
687,אבו סנאן,473,2020-09-01,117,48,0,2656,2564
688,אבו סנאן,473,2020-09-02,150,50,0,2791,2696
689,אבו סנאן,473,2020-09-03,176,54,0,2958,2858
690,אבו סנאן,473,2020-09-04,191,65,0,3131,3028
691,אבו סנאן,473,2020-09-05,196,67,0,3198,3095
692,אבו סנאן,473,2020-09-06,207,73,0,3320,3212
693,אבו סנאן,473,2020-09-07,225,75,0,3510,3398
694,אבו סנאן,473,2020-09-08,236,78,0,3655,3534
695,אבו סנאן,473,2020-09-09,257,80,0,3841,3716
696,אבו סנאן,473,2020-09-10,283,94,0,4014,3883
697,אבו סנאן,473,2020-09-11,300,111,0,4153,4018
698,אבו סנאן,473,2020-09-12,310,122,0,4240,4103
699,אבו סנאן,473,2020-09-13,317,138,0,4330,4190
700,אבו סנאן,473,2020-09-14,326,161,0,4449,4296
701,אבו סנאן,473,2020-09-15,336,170,0,4525,4370
702,אבו סנאן,473,2020-09-16,348,187,0,4604,4440
703,אבו סנאן,473,2020-09-17,365,199,0,4692,4521
704,אבו סנאן,473,2020-09-18,372,219,0,4785,4608
705,אבו סנאן,473,2020-09-19,377,231,0,4839,4660
706,אבו סנאן,473,2020-09-20,392,247,0,4948,4761
707,אבו סנאן,473,2020-09-21,404,265,0,5056,4862
708,אבו סנאן,473,2020-09-22,413,274,0,5130,4924
709,אבו סנאן,473,2020-09-23,425,285,0,5208,4991
710,אבו סנאן,473,2020-09-24,438,295,<15,5313,5084
711,אבו סנאן,473,2020-09-25,456,309,<15,5385,5152
712,אבו סנאן,473,2020-09-26,463,312,<15,5440,5202
713,אבו סנאן,473,2020-09-27,469,319,<15,5470,5222
714,אבו סנאן,473,2020-09-28,472,321,<15,5482,5230
715,אבו סנאן,473,2020-09-29,475,340,<15,5550,5286
716,אבו סנאן,473,2020-09-30,487,348,<15,5661,5384
717,אבו סנאן,473,2020-10-01,493,356,<15,5744,5461
718,אבו סנאן,473,2020-10-02,500,367,<15,5855,5562
719,אבו סנאן,473,2020-10-03,502,378,<15,5912,5611
720,אבו סנאן,473,2020-10-04,507,403,<15,5997,5691
721,אבו סנאן,473,2020-10-05,513,417,<15,6077,5764
722,אבו סנאן,473,2020-10-06,515,422,<15,6117,5796
723,אבו סנאן,473,2020-10-07,517,424,<15,6159,5829
724,אבו סנאן,473,2020-10-08,518,433,<15,6228,5888
725,אבו סנאן,473,2020-10-09,524,441,<15,6295,5942
726,אבו סנאן,473,2020-10-10,527,451,<15,6334,5975
727,אבו סנאן,473,2020-10-11,528,460,<15,6392,6021
728,אבו סנאן,473,2020-10-12,532,464,<15,6439,6057
729,אבו סנאן,473,2020-10-13,536,480,<15,6474,6082
730,אבו סנאן,473,2020-10-14,538,485,<15,6507,6110
731,אבו סנאן,473,2020-10-15,539,492,<15,6586,6182
732,אבו סנאן,473,2020-10-16,542,494,<15,6623,6213
733,אבו סנאן,473,2020-10-17,545,496,<15,6648,6236
734,אבו סנאן,473,2020-10-18,546,500,<15,6704,6287
735,אבו סנאן,473,2020-10-19,557,503,<15,6771,6345
736,אבו סנאן,473,2020-10-20,558,508,<15,6815,6386
737,אבו סנאן,473,2020-10-21,561,512,<15,6863,6428
738,אבו סנאן,473,2020-10-22,565,514,<15,6924,6486
739,אבו סנאן,473,2020-10-23,570,518,<15,6977,6537
740,אבו סנאן,473,2020-10-24,570,519,<15,6986,6543
741,אבו סנאן,473,2020-10-25,570,524,<15,7009,6565
742,אבו סנאן,473,2020-10-26,570,527,<15,7067,6621
743,אבו סנאן,473,2020-10-27,572,528,<15,7101,6651
744,אבו סנאן,473,2020-10-28,573,534,<15,7125,6673
745,אבו סנאן,473,2020-10-29,573,539,<15,7172,6718
746,אבו סנאן,473,2020-10-30,576,541,<15,7273,6811
747,אבו סנאן,473,2020-10-31,577,544,<15,7285,6822
748,אבו סנאן,473,2020-11-01,577,548,<15,7310,6846
749,אבו סנאן,473,2020-11-02,579,550,<15,7340,6874
750,אבו סנאן,473,2020-11-03,581,554,<15,7375,6908
751,אבו סנאן,473,2020-11-04,583,554,<15,7408,6938
752,אבו סנאן,473,2020-11-05,583,554,<15,7467,6995
753,אבו סנאן,473,2020-11-06,583,557,<15,7502,7028
754,אבו סנאן,473,2020-11-07,583,559,<15,7511,7036
755,אבו סנאן,473,2020-11-08,584,563,<15,7526,7051
756,אבו סנאן,473,2020-11-09,586,563,<15,7560,7084
757,אבו סנאן,473,2020-11-10,586,563,<15,7592,7116
758,אבו סנאן,473,2020-11-11,587,564,<15,7628,7150
759,אבו סנאן,473,2020-11-12,588,566,<15,7689,7207
760,אבו סנאן,473,2020-11-13,588,568,<15,7719,7235
761,אבו סנאן,473,2020-11-14,588,568,<15,7734,7249
762,אבו סנאן,473,2020-11-15,588,568,<15,7747,7261
763,אבו סנאן,473,2020-11-16,589,570,<15,7803,7315
764,אבו סנאן,473,2020-11-17,589,570,<15,7836,7348
765,אבו סנאן,473,2020-11-18,591,571,<15,7870,7378
766,אבו סנאן,473,2020-11-19,593,572,<15,7955,7457
767,אבו סנאן,473,2020-11-20,594,572,<15,7988,7490
768,אבו סנאן,473,2020-11-21,594,572,<15,8000,7501
769,אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
770,אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
771,אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
772,אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
773,אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
774,אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
775,אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
776,אבו קורינאת (שבט),968,2020-03-18,0,0,0,<15,<15
777,אבו קורינאת (שבט),968,2020-03-19,0,0,0,<15,<15
778,אבו קורינאת (שבט),968,2020-03-20,0,0,0,<15,<15
779,אבו קורינאת (שבט),968,2020-03-21,0,0,0,<15,<15
780,אבו קורינאת (שבט),968,2020-03-22,0,0,0,<15,<15
781,אבו קורינאת (שבט),968,2020-03-23,0,0,0,<15,<15
