uid,city,cityCode,date,cumulativeVerified,cumulativeRecovered,cumulativeDeaths,cumulativeTests,cumulativeDiagnostics
404,אבו גוש,472,2020-09-02,110,60,0,2513,2475
405,אבו גוש,472,2020-09-03,114,63,0,2599,2560
406,אבו גוש,472,2020-09-04,119,65,0,2628,2587
407,אבו גוש,472,2020-09-05,125,65,0,2694,2652
408,אבו גוש,472,2020-09-06,130,68,0,2740,2698
409,אבו גוש,472,2020-09-07,138,69,0,2824,2780
410,אבו גוש,472,2020-09-08,147,77,0,2920,2874
411,אבו גוש,472,2020-09-09,148,77,0,2961,2913
412,אבו גוש,472,2020-09-10,150,79,0,3041,2989
413,אבו גוש,472,2020-09-11,152,80,0,3117,3064
414,אבו גוש,472,2020-09-12,159,80,0,3159,3106
415,אבו גוש,472,2020-09-13,159,87,0,3195,3140
416,אבו גוש,472,2020-09-14,160,91,0,3253,3196
417,אבו גוש,472,2020-09-15,160,97,0,3311,3251
418,אבו גוש,472,2020-09-16,163,98,0,3381,3316
419,אבו גוש,472,2020-09-17,165,100,0,3424,3358
420,אבו גוש,472,2020-09-18,167,101,0,3458,3392
421,אבו גוש,472,2020-09-19,170,101,0,3486,3419
422,אבו גוש,472,2020-09-20,177,104,0,3519,3447
423,אבו גוש,472,2020-09-21,181,109,0,3626,3548
424,אבו גוש,472,2020-09-22,182,111,0,3677,3596
425,אבו גוש,472,2020-09-23,191,114,0,3728,3641
426,אבו גוש,472,2020-09-24,195,115,0,3798,3708
427,אבו גוש,472,2020-09-25,201,120,0,3927,3835
428,אבו גוש,472,2020-09-26,201,121,0,3945,3851
429,אבו גוש,472,2020-09-27,201,129,0,3950,3855
430,אבו גוש,472,2020-09-28,202,130,0,3962,3867
431,אבו גוש,472,2020-09-29,204,135,0,3991,3891
432,אבו גוש,472,2020-09-30,206,163,0,4047,3942
433,אבו גוש,472,2020-10-01,206,174,0,4095,3987
434,אבו גוש,472,2020-10-02,207,178,0,4106,3995
435,אבו גוש,472,2020-10-03,207,178,0,4116,4003
436,אבו גוש,472,2020-10-04,208,190,0,4149,4034
437,אבו גוש,472,2020-10-05,209,192,0,4196,4079
438,אבו גוש,472,2020-10-06,209,194,0,4237,4115
439,אבו גוש,472,2020-10-07,209,195,0,4258,4133
440,אבו גוש,472,2020-10-08,209,196,0,4320,4193
441,אבו גוש,472,2020-10-09,209,198,0,4324,4195
442,אבו גוש,472,2020-10-10,209,200,0,4344,4212
443,אבו גוש,472,2020-10-11,210,201,0,4388,4253
444,אבו גוש,472,2020-10-12,211,203,0,4455,4315
445,אבו גוש,472,2020-10-13,211,203,0,4471,4329
446,אבו גוש,472,2020-10-14,211,205,0,4480,4337
447,אבו גוש,472,2020-10-15,211,207,0,4507,4361
448,אבו גוש,472,2020-10-16,211,207,0,4515,4368
449,אבו גוש,472,2020-10-17,211,207,0,4526,4379
450,אבו גוש,472,2020-10-18,212,207,0,4563,4416
451,אבו גוש,472,2020-10-19,213,207,0,4585,4436
452,אבו גוש,472,2020-10-20,214,207,0,4618,4466
453,אבו גוש,472,2020-10-21,214,208,0,4625,4473
454,אבו גוש,472,2020-10-22,214,209,0,4646,4494
455,אבו גוש,472,2020-10-23,214,209,0,4648,4496
456,אבו גוש,472,2020-10-24,214,209,0,4650,4498
457,אבו סנאן,473,2020-03-11,0,0,0,-1,-1
458,אבו סנאן,473,2020-03-12,0,0,0,-1,-1
459,אבו סנאן,473,2020-03-13,0,0,0,-1,-1
460,אבו סנאן,473,2020-03-14,0,0,0,-1,-1
461,אבו סנאן,473,2020-03-15,0,0,0,-1,-1
462,אבו סנאן,473,2020-03-16,0,0,0,-1,-1
463,אבו סנאן,473,2020-03-17,0,0,0,-1,-1
464,אבו סנאן,473,2020-03-18,0,0,0,-1,-1
465,אבו סנאן,473,2020-03-19,0,0,0,-1,-1
466,אבו סנאן,473,2020-03-20,0,0,0,-1,-1
467,אבו סנאן,473,2020-03-21,0,0,0,-1,-1
468,אבו סנאן,473,2020-03-22,0,0,0,-1,-1
469,אבו סנאן,473,2020-03-23,0,0,0,-1,-1
470,אבו סנאן,473,2020-03-24,0,0,0,-1,-1
471,אבו סנאן,473,2020-03-25,0,0,0,-1,-1
472,אבו סנאן,473,2020-03-26,0,0,0,-1,-1
473,אבו סנאן,473,2020-03-27,0,0,0,15,15
474,אבו סנאן,473,2020-03-28,0,0,0,17,17
475,אבו סנאן,473,2020-03-29,0,0,0,22,22
476,אבו סנאן,473,2020-03-30,0,0,0,27,27
477,אבו סנאן,473,2020-03-31,0,0,0,34,34
478,אבו סנאן,473,2020-04-01,0,0,0,39,39
479,אבו סנאן,473,2020-04-02,0,0,0,50,50
480,אבו סנאן,473,2020-04-03,0,0,0,53,53
481,אבו סנאן,473,2020-04-04,0,0,0,54,54
482,אבו סנאן,473,2020-04-05,0,0,0,55,55
483,אבו סנאן,473,2020-04-06,0,0,0,58,58
484,אבו סנאן,473,2020-04-07,0,0,0,60,60
485,אבו סנאן,473,2020-04-08,0,0,0,67,67
486,אבו סנאן,473,2020-04-09,0,0,0,73,73
487,אבו סנאן,473,2020-04-10,0,0,0,75,75
488,אבו סנאן,473,2020-04-11,-1,0,0,86,86
489,אבו סנאן,473,2020-04-12,-1,0,0,88,88
490,אבו סנאן,473,2020-04-13,-1,0,0,97,97
491,אבו סנאן,473,2020-04-14,-1,0,0,101,101
12585,ברכה,3710,2020-04-24,0,0,0,32,32
492,אבו סנאן,473,2020-04-15,-1,0,0,113,113
493,אבו סנאן,473,2020-04-16,-1,0,0,119,119
494,אבו סנאן,473,2020-04-17,-1,0,0,126,126
495,אבו סנאן,473,2020-04-18,-1,0,0,135,135
496,אבו סנאן,473,2020-04-19,-1,0,0,144,144
497,אבו סנאן,473,2020-04-20,-1,0,0,152,151
498,אבו סנאן,473,2020-04-21,-1,0,0,172,171
499,אבו סנאן,473,2020-04-22,-1,0,0,198,197
500,אבו סנאן,473,2020-04-23,-1,0,0,274,272
501,אבו סנאן,473,2020-04-24,-1,0,0,330,328
502,אבו סנאן,473,2020-04-25,-1,0,0,335,333
503,אבו סנאן,473,2020-04-26,-1,0,0,340,336
504,אבו סנאן,473,2020-04-27,-1,0,0,344,340
505,אבו סנאן,473,2020-04-28,-1,0,0,347,341
506,אבו סנאן,473,2020-04-29,-1,0,0,356,349
507,אבו סנאן,473,2020-04-30,-1,0,0,369,362
508,אבו סנאן,473,2020-05-01,-1,0,0,372,364
509,אבו סנאן,473,2020-05-02,-1,0,0,377,369
510,אבו סנאן,473,2020-05-03,-1,0,0,383,374
511,אבו סנאן,473,2020-05-04,-1,0,0,393,383
512,אבו סנאן,473,2020-05-05,-1,0,0,403,391
513,אבו סנאן,473,2020-05-06,-1,0,0,409,396
514,אבו סנאן,473,2020-05-07,-1,0,0,418,404
515,אבו סנאן,473,2020-05-08,-1,0,0,422,407
516,אבו סנאן,473,2020-05-09,-1,0,0,426,411
517,אבו סנאן,473,2020-05-10,-1,0,0,429,414
518,אבו סנאן,473,2020-05-11,-1,0,0,437,421
519,אבו סנאן,473,2020-05-12,-1,0,0,442,425
520,אבו סנאן,473,2020-05-13,-1,0,0,456,439
521,אבו סנאן,473,2020-05-14,-1,0,0,470,451
522,אבו סנאן,473,2020-05-15,-1,-1,0,470,451
523,אבו סנאן,473,2020-05-16,-1,-1,0,473,454
524,אבו סנאן,473,2020-05-17,-1,-1,0,477,458
525,אבו סנאן,473,2020-05-18,-1,-1,0,485,464
526,אבו סנאן,473,2020-05-19,-1,-1,0,487,466
527,אבו סנאן,473,2020-05-20,-1,-1,0,492,470
528,אבו סנאן,473,2020-05-21,-1,-1,0,493,471
529,אבו סנאן,473,2020-05-22,-1,-1,0,494,472
530,אבו סנאן,473,2020-05-23,-1,-1,0,495,473
531,אבו סנאן,473,2020-05-24,-1,-1,0,495,473
532,אבו סנאן,473,2020-05-25,-1,-1,0,497,474
533,אבו סנאן,473,2020-05-26,-1,-1,0,497,474
534,אבו סנאן,473,2020-05-27,-1,-1,0,498,475
535,אבו סנאן,473,2020-05-28,-1,-1,0,500,477
536,אבו סנאן,473,2020-05-29,-1,-1,0,501,478
537,אבו סנאן,473,2020-05-30,-1,-1,0,502,479
538,אבו סנאן,473,2020-05-31,-1,-1,0,507,484
539,אבו סנאן,473,2020-06-01,-1,-1,0,509,486
540,אבו סנאן,473,2020-06-02,-1,-1,0,511,488
541,אבו סנאן,473,2020-06-03,-1,-1,0,515,492
542,אבו סנאן,473,2020-06-04,-1,-1,0,522,499
543,אבו סנאן,473,2020-06-05,-1,-1,0,526,503
544,אבו סנאן,473,2020-06-06,-1,-1,0,530,507
545,אבו סנאן,473,2020-06-07,-1,-1,0,552,529
546,אבו סנאן,473,2020-06-08,-1,-1,0,559,536
547,אבו סנאן,473,2020-06-09,-1,-1,0,562,539
548,אבו סנאן,473,2020-06-10,-1,-1,0,565,542
549,אבו סנאן,473,2020-06-11,-1,-1,0,569,546
550,אבו סנאן,473,2020-06-12,-1,-1,0,569,546
551,אבו סנאן,473,2020-06-13,-1,-1,0,571,548
552,אבו סנאן,473,2020-06-14,-1,-1,0,576,553
553,אבו סנאן,473,2020-06-15,-1,-1,0,585,562
554,אבו סנאן,473,2020-06-16,-1,-1,0,592,569
555,אבו סנאן,473,2020-06-17,-1,-1,0,599,576
556,אבו סנאן,473,2020-06-18,-1,-1,0,608,585
557,אבו סנאן,473,2020-06-19,-1,-1,0,610,587
558,אבו סנאן,473,2020-06-20,-1,-1,0,614,591
559,אבו סנאן,473,2020-06-21,-1,-1,0,617,594
560,אבו סנאן,473,2020-06-22,-1,-1,0,633,610
561,אבו סנאן,473,2020-06-23,-1,-1,0,645,622
562,אבו סנאן,473,2020-06-24,-1,-1,0,655,632
563,אבו סנאן,473,2020-06-25,-1,-1,0,667,643
564,אבו סנאן,473,2020-06-26,-1,-1,0,670,646
565,אבו סנאן,473,2020-06-27,-1,-1,0,678,654
566,אבו סנאן,473,2020-06-28,-1,-1,0,695,670
567,אבו סנאן,473,2020-06-29,-1,-1,0,719,694
568,אבו סנאן,473,2020-06-30,-1,-1,0,732,707
569,אבו סנאן,473,2020-07-01,-1,-1,0,750,725
570,אבו סנאן,473,2020-07-02,-1,-1,0,758,733
571,אבו סנאן,473,2020-07-03,-1,-1,0,764,739
572,אבו סנאן,473,2020-07-04,-1,-1,0,771,745
573,אבו סנאן,473,2020-07-05,-1,-1,0,780,754
574,אבו סנאן,473,2020-07-06,-1,-1,0,788,761
575,אבו סנאן,473,2020-07-07,-1,-1,0,791,763
576,אבו סנאן,473,2020-07-08,-1,-1,0,797,768
577,אבו סנאן,473,2020-07-09,-1,-1,0,807,778
578,אבו סנאן,473,2020-07-10,-1,-1,0,812,783
579,אבו סנאן,473,2020-07-11,-1,-1,0,819,788
580,אבו סנאן,473,2020-07-12,-1,-1,0,831,798
581,אבו סנאן,473,2020-07-13,-1,-1,0,846,812
582,אבו סנאן,473,2020-07-14,-1,-1,0,858,824
583,אבו סנאן,473,2020-07-15,-1,-1,0,881,847
584,אבו סנאן,473,2020-07-16,-1,-1,0,898,862
585,אבו סנאן,473,2020-07-17,-1,-1,0,907,871
586,אבו סנאן,473,2020-07-18,-1,-1,0,914,877
587,אבו סנאן,473,2020-07-19,-1,-1,0,934,895
588,אבו סנאן,473,2020-07-20,-1,-1,0,943,903
589,אבו סנאן,473,2020-07-21,-1,-1,0,953,912
590,אבו סנאן,473,2020-07-22,-1,-1,0,970,929
591,אבו סנאן,473,2020-07-23,-1,-1,0,987,946
592,אבו סנאן,473,2020-07-24,-1,-1,0,1007,966
593,אבו סנאן,473,2020-07-25,-1,-1,0,1012,971
594,אבו סנאן,473,2020-07-26,-1,-1,0,1026,985
595,אבו סנאן,473,2020-07-27,-1,-1,0,1035,994
596,אבו סנאן,473,2020-07-28,-1,-1,0,1048,1007
597,אבו סנאן,473,2020-07-29,-1,-1,0,1065,1024
598,אבו סנאן,473,2020-07-30,-1,-1,0,1089,1048
599,אבו סנאן,473,2020-07-31,-1,-1,0,1105,1064
600,אבו סנאן,473,2020-08-01,-1,-1,0,1114,1073
601,אבו סנאן,473,2020-08-02,-1,-1,0,1126,1085
602,אבו סנאן,473,2020-08-03,15,-1,0,1158,1117
603,אבו סנאן,473,2020-08-04,16,-1,0,1181,1140
604,אבו סנאן,473,2020-08-05,17,-1,0,1234,1193
605,אבו סנאן,473,2020-08-06,21,-1,0,1293,1252
606,אבו סנאן,473,2020-08-07,21,-1,0,1301,1260
607,אבו סנאן,473,2020-08-08,21,-1,0,1308,1267
608,אבו סנאן,473,2020-08-09,27,-1,0,1397,1354
609,אבו סנאן,473,2020-08-10,29,-1,0,1446,1403
610,אבו סנאן,473,2020-08-11,30,-1,0,1540,1496
611,אבו סנאן,473,2020-08-12,34,-1,0,1600,1554
612,אבו סנאן,473,2020-08-13,41,-1,0,1677,1631
613,אבו סנאן,473,2020-08-14,42,-1,0,1715,1668
614,אבו סנאן,473,2020-08-15,42,-1,0,1750,1702
615,אבו סנאן,473,2020-08-16,46,-1,0,1848,1795
616,אבו סנאן,473,2020-08-17,47,-1,0,1935,1882
617,אבו סנאן,473,2020-08-18,51,-1,0,1991,1938
618,אבו סנאן,473,2020-08-19,53,-1,0,2059,2004
619,אבו סנאן,473,2020-08-20,56,18,0,2134,2077
620,אבו סנאן,473,2020-08-21,59,18,0,2146,2088
621,אבו סנאן,473,2020-08-22,61,19,0,2172,2110
622,אבו סנאן,473,2020-08-23,69,22,0,2232,2168
623,אבו סנאן,473,2020-08-24,70,27,0,2284,2218
624,אבו סנאן,473,2020-08-25,84,32,0,2332,2264
625,אבו סנאן,473,2020-08-26,87,37,0,2386,2313
626,אבו סנאן,473,2020-08-27,90,41,0,2448,2372
627,אבו סנאן,473,2020-08-28,90,43,0,2462,2385
628,אבו סנאן,473,2020-08-29,90,43,0,2474,2396
629,אבו סנאן,473,2020-08-30,99,44,0,2530,2447
630,אבו סנאן,473,2020-08-31,117,46,0,2648,2557
631,אבו סנאן,473,2020-09-01,150,48,0,2783,2689
632,אבו סנאן,473,2020-09-02,176,50,0,2950,2851
633,אבו סנאן,473,2020-09-03,191,54,0,3122,3020
634,אבו סנאן,473,2020-09-04,196,65,0,3189,3087
635,אבו סנאן,473,2020-09-05,207,67,0,3311,3204
636,אבו סנאן,473,2020-09-06,225,73,0,3501,3390
637,אבו סנאן,473,2020-09-07,236,75,0,3646,3526
638,אבו סנאן,473,2020-09-08,257,78,0,3833,3709
1408,אבו תלול,1375,2020-04-19,0,0,0,-1,-1
639,אבו סנאן,473,2020-09-09,283,80,0,4006,3876
640,אבו סנאן,473,2020-09-10,300,94,0,4145,4012
641,אבו סנאן,473,2020-09-11,310,111,0,4232,4097
642,אבו סנאן,473,2020-09-12,317,122,0,4322,4184
643,אבו סנאן,473,2020-09-13,326,138,0,4441,4290
644,אבו סנאן,473,2020-09-14,336,161,0,4517,4364
645,אבו סנאן,473,2020-09-15,348,170,0,4597,4435
646,אבו סנאן,473,2020-09-16,365,187,0,4685,4516
647,אבו סנאן,473,2020-09-17,372,199,0,4777,4602
648,אבו סנאן,473,2020-09-18,377,219,0,4831,4654
649,אבו סנאן,473,2020-09-19,392,231,0,4940,4755
650,אבו סנאן,473,2020-09-20,404,247,0,5048,4856
651,אבו סנאן,473,2020-09-21,413,265,0,5122,4918
652,אבו סנאן,473,2020-09-22,425,274,0,5200,4985
653,אבו סנאן,473,2020-09-23,438,285,0,5305,5078
654,אבו סנאן,473,2020-09-24,456,295,-1,5377,5146
655,אבו סנאן,473,2020-09-25,463,309,-1,5432,5196
656,אבו סנאן,473,2020-09-26,469,312,-1,5462,5216
657,אבו סנאן,473,2020-09-27,472,320,-1,5474,5224
658,אבו סנאן,473,2020-09-28,475,322,-1,5542,5280
659,אבו סנאן,473,2020-09-29,487,341,-1,5652,5377
660,אבו סנאן,473,2020-09-30,493,349,-1,5735,5454
661,אבו סנאן,473,2020-10-01,500,357,-1,5846,5555
662,אבו סנאן,473,2020-10-02,502,368,-1,5903,5604
663,אבו סנאן,473,2020-10-03,507,379,-1,5988,5684
664,אבו סנאן,473,2020-10-04,513,404,-1,6068,5757
665,אבו סנאן,473,2020-10-05,515,418,-1,6109,5790
666,אבו סנאן,473,2020-10-06,517,423,-1,6150,5822
667,אבו סנאן,473,2020-10-07,518,425,-1,6217,5879
668,אבו סנאן,473,2020-10-08,522,434,-1,6269,5919
669,אבו סנאן,473,2020-10-09,527,442,-1,6305,5949
670,אבו סנאן,473,2020-10-10,528,452,-1,6356,5991
671,אבו סנאן,473,2020-10-11,532,461,-1,6423,6043
672,אבו סנאן,473,2020-10-12,536,465,-1,6454,6066
673,אבו סנאן,473,2020-10-13,538,481,-1,6492,6098
674,אבו סנאן,473,2020-10-14,538,486,-1,6526,6127
675,אבו סנאן,473,2020-10-15,542,493,-1,6600,6193
676,אבו סנאן,473,2020-10-16,545,495,-1,6631,6223
677,אבו סנאן,473,2020-10-17,545,497,-1,6667,6253
678,אבו סנאן,473,2020-10-18,557,500,-1,6747,6324
679,אבו סנאן,473,2020-10-19,558,502,-1,6790,6365
680,אבו סנאן,473,2020-10-20,561,507,-1,6839,6409
681,אבו סנאן,473,2020-10-21,562,511,-1,6876,6440
682,אבו סנאן,473,2020-10-22,565,513,-1,6942,6505
683,אבו סנאן,473,2020-10-23,569,517,-1,6967,6528
684,אבו סנאן,473,2020-10-24,569,518,-1,6970,6530
685,אבו קורינאת (שבט),968,2020-03-11,0,0,0,0,0
686,אבו קורינאת (שבט),968,2020-03-12,0,0,0,0,0
687,אבו קורינאת (שבט),968,2020-03-13,0,0,0,0,0
688,אבו קורינאת (שבט),968,2020-03-14,0,0,0,0,0
689,אבו קורינאת (שבט),968,2020-03-15,0,0,0,0,0
690,אבו קורינאת (שבט),968,2020-03-16,0,0,0,0,0
691,אבו קורינאת (שבט),968,2020-03-17,0,0,0,0,0
692,אבו קורינאת (שבט),968,2020-03-18,0,0,0,-1,-1
693,אבו קורינאת (שבט),968,2020-03-19,0,0,0,-1,-1
694,אבו קורינאת (שבט),968,2020-03-20,0,0,0,-1,-1
695,אבו קורינאת (שבט),968,2020-03-21,0,0,0,-1,-1
696,אבו קורינאת (שבט),968,2020-03-22,0,0,0,-1,-1
697,אבו קורינאת (שבט),968,2020-03-23,0,0,0,-1,-1
698,אבו קורינאת (שבט),968,2020-03-24,0,0,0,-1,-1
699,אבו קורינאת (שבט),968,2020-03-25,0,0,0,-1,-1
700,אבו קורינאת (שבט),968,2020-03-26,0,0,0,-1,-1
701,אבו קורינאת (שבט),968,2020-03-27,0,0,0,-1,-1
702,אבו קורינאת (שבט),968,2020-03-28,0,0,0,-1,-1
703,אבו קורינאת (שבט),968,2020-03-29,0,0,0,-1,-1
704,אבו קורינאת (שבט),968,2020-03-30,0,0,0,-1,-1
705,אבו קורינאת (שבט),968,2020-03-31,0,0,0,-1,-1
706,אבו קורינאת (שבט),968,2020-04-01,0,0,0,-1,-1
707,אבו קורינאת (שבט),968,2020-04-02,0,0,0,-1,-1
708,אבו קורינאת (שבט),968,2020-04-03,0,0,0,-1,-1
709,אבו קורינאת (שבט),968,2020-04-04,0,0,0,-1,-1
710,אבו קורינאת (שבט),968,2020-04-05,0,0,0,-1,-1
711,אבו קורינאת (שבט),968,2020-04-06,0,0,0,-1,-1
712,אבו קורינאת (שבט),968,2020-04-07,0,0,0,-1,-1
713,אבו קורינאת (שבט),968,2020-04-08,0,0,0,-1,-1
714,אבו קורינאת (שבט),968,2020-04-09,0,0,0,-1,-1
715,אבו קורינאת (שבט),968,2020-04-10,0,0,0,-1,-1
716,אבו קורינאת (שבט),968,2020-04-11,0,0,0,-1,-1
717,אבו קורינאת (שבט),968,2020-04-12,0,0,0,-1,-1
718,אבו קורינאת (שבט),968,2020-04-13,0,0,0,-1,-1
719,אבו קורינאת (שבט),968,2020-04-14,0,0,0,-1,-1
720,אבו קורינאת (שבט),968,2020-04-15,0,0,0,-1,-1
721,אבו קורינאת (שבט),968,2020-04-16,0,0,0,-1,-1
722,אבו קורינאת (שבט),968,2020-04-17,0,0,0,-1,-1
723,אבו קורינאת (שבט),968,2020-04-18,0,0,0,-1,-1
724,אבו קורינאת (שבט),968,2020-04-19,0,0,0,-1,-1
725,אבו קורינאת (שבט),968,2020-04-20,0,0,0,-1,-1
726,אבו קורינאת (שבט),968,2020-04-21,0,0,0,15,15
727,אבו קורינאת (שבט),968,2020-04-22,0,0,0,17,17
728,אבו קורינאת (שבט),968,2020-04-23,0,0,0,20,20
729,אבו קורינאת (שבט),968,2020-04-24,0,0,0,21,21
730,אבו קורינאת (שבט),968,2020-04-25,0,0,0,23,23
731,אבו קורינאת (שבט),968,2020-04-26,0,0,0,25,25
732,אבו קורינאת (שבט),968,2020-04-27,0,0,0,27,27
733,אבו קורינאת (שבט),968,2020-04-28,0,0,0,27,27
734,אבו קורינאת (שבט),968,2020-04-29,0,0,0,30,30
735,אבו קורינאת (שבט),968,2020-04-30,0,0,0,31,31
736,אבו קורינאת (שבט),968,2020-05-01,0,0,0,31,31
737,אבו קורינאת (שבט),968,2020-05-02,0,0,0,31,31
738,אבו קורינאת (שבט),968,2020-05-03,0,0,0,31,31
739,אבו קורינאת (שבט),968,2020-05-04,0,0,0,33,33
740,אבו קורינאת (שבט),968,2020-05-05,0,0,0,35,35
741,אבו קורינאת (שבט),968,2020-05-06,0,0,0,35,35
742,אבו קורינאת (שבט),968,2020-05-07,0,0,0,35,35
743,אבו קורינאת (שבט),968,2020-05-08,0,0,0,37,37
744,אבו קורינאת (שבט),968,2020-05-09,0,0,0,38,38
1409,אבו תלול,1375,2020-04-20,0,0,0,-1,-1
745,אבו קורינאת (שבט),968,2020-05-10,0,0,0,39,39
746,אבו קורינאת (שבט),968,2020-05-11,0,0,0,39,39
747,אבו קורינאת (שבט),968,2020-05-12,0,0,0,39,39
748,אבו קורינאת (שבט),968,2020-05-13,0,0,0,40,40
749,אבו קורינאת (שבט),968,2020-05-14,0,0,0,40,40
750,אבו קורינאת (שבט),968,2020-05-15,0,0,0,42,42
751,אבו קורינאת (שבט),968,2020-05-16,0,0,0,42,42
752,אבו קורינאת (שבט),968,2020-05-17,0,0,0,44,44
753,אבו קורינאת (שבט),968,2020-05-18,0,0,0,47,47
754,אבו קורינאת (שבט),968,2020-05-19,0,0,0,47,47
755,אבו קורינאת (שבט),968,2020-05-20,0,0,0,47,47
756,אבו קורינאת (שבט),968,2020-05-21,0,0,0,47,47
757,אבו קורינאת (שבט),968,2020-05-22,0,0,0,47,47
758,אבו קורינאת (שבט),968,2020-05-23,0,0,0,47,47
759,אבו קורינאת (שבט),968,2020-05-24,0,0,0,48,48
760,אבו קורינאת (שבט),968,2020-05-25,0,0,0,48,48
761,אבו קורינאת (שבט),968,2020-05-26,0,0,0,49,49
762,אבו קורינאת (שבט),968,2020-05-27,0,0,0,50,50
763,אבו קורינאת (שבט),968,2020-05-28,0,0,0,51,51
764,אבו קורינאת (שבט),968,2020-05-29,0,0,0,51,51
765,אבו קורינאת (שבט),968,2020-05-30,0,0,0,52,52
766,אבו קורינאת (שבט),968,2020-05-31,0,0,0,58,58
767,אבו קורינאת (שבט),968,2020-06-01,0,0,0,62,62
768,אבו קורינאת (שבט),968,2020-06-02,0,0,0,63,63
769,אבו קורינאת (שבט),968,2020-06-03,0,0,0,63,63
770,אבו קורינאת (שבט),968,2020-06-04,0,0,0,64,64
771,אבו קורינאת (שבט),968,2020-06-05,0,0,0,64,64
772,אבו קורינאת (שבט),968,2020-06-06,0,0,0,65,65
773,אבו קורינאת (שבט),968,2020-06-07,0,0,0,67,67
774,אבו קורינאת (שבט),968,2020-06-08,0,0,0,68,68
775,אבו קורינאת (שבט),968,2020-06-09,0,0,0,69,69
776,אבו קורינאת (שבט),968,2020-06-10,0,0,0,69,69
777,אבו קורינאת (שבט),968,2020-06-11,0,0,0,69,69
778,אבו קורינאת (שבט),968,2020-06-12,0,0,0,69,69
779,אבו קורינאת (שבט),968,2020-06-13,0,0,0,69,69
1410,אבו תלול,1375,2020-04-21,0,0,0,-1,-1
780,אבו קורינאת (שבט),968,2020-06-14,0,0,0,70,70
781,אבו קורינאת (שבט),968,2020-06-15,0,0,0,73,73
782,אבו קורינאת (שבט),968,2020-06-16,0,0,0,74,74
783,אבו קורינאת (שבט),968,2020-06-17,0,0,0,75,75
784,אבו קורינאת (שבט),968,2020-06-18,0,0,0,75,75
785,אבו קורינאת (שבט),968,2020-06-19,0,0,0,75,75
