Reported Date,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill - Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth-East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
2020-08-28,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,2.0,2.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,8.0,,,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,3.0,
2020-08-29,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,2.0,,2.0,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,3.0,,,4.0,,2.0,,1.0,,,,1.0,,,2.0,,,,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,,2.0,,,,,,,1.0,,,,,,,,3.0,,1.0,1.0,,,,2.0,,,,,,,,,,
2020-08-30,,,1.0,,,,,,,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,3.0,,,,,,2.0,,1.0,,,,,,,1.0,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,2.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,
2020-08-31,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,1.0,3.0,,,,,,,,2.0,,1.0,,,,,,,,1.0,,,,,,,,2.0,,,1.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,2.0,,,,3.0,,,1.0,,1.0,2.0,,,,,,1.0,
2020-09-01,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,2.0,,1.0,,1.0,,,,,1.0,,,,,2.0,,,3.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,3.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,1.0,1.0
2020-09-02,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,2.0,,,2.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,2.0,1.0,1.0,,1.0,,1.0,,,,,,1.0,
2020-09-03,2.0,,,1.0,,1.0,,,,,5.0,1.0,,2.0,,1.0,,,3.0,1.0,,,,1.0,,,,,1.0,,1.0,,1.0,3.0,,,2.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,2.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,2.0,,,,,1.0,,4.0,,,,,1.0,2.0,,1.0,,,,,,,
2020-09-04,,,,2.0,1.0,,,,,,,2.0,,,1.0,,,,2.0,2.0,,,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,,,2.0,1.0,,,,2.0,,1.0,,,,,,,,3.0,,,,1.0,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,1.0,,,,,2.0,,2.0,,,,,,,1.0
2020-09-05,,,1.0,,,,,,,,,3.0,1.0,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,2.0,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,1.0,,1.0,,,,,,,,1.0,
2020-09-06,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,2.0,1.0,1.0,,,,2.0,,,,1.0,,1.0,,,1.0,2.0,1.0,,2.0,1.0,,,,3.0,,,,,,,,,,5.0,2.0,,,,,,,4.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,1.0,,3.0,,,,,,1.0,5.0,,2.0,2.0,,,,,,,,,,,1.0,1.0
2020-09-07,1.0,,,,1.0,,,1.0,,,1.0,1.0,2.0,1.0,,,,1.0,,,,,,2.0,,,,,1.0,,1.0,,,2.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,1.0,,4.0,,3.0,,2.0,,,,,,2.0,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,2.0,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,3.0,1.0,1.0,2.0,,,,,,1.0,
2020-09-08,2.0,,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,,,,1.0,2.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,1.0,2.0,1.0,2.0,2.0,,,2.0,,3.0,,2.0,,,,,,,,2.0,,,,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,2.0,2.0,,,,1.0,,,,1.0,,,,,,,,2.0,1.0,3.0,,1.0,,,1.0,2.0,,,,,,,1.0,2.0,
2020-09-09,3.0,,,1.0,,,2.0,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,1.0,3.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,4.0,2.0,,,,,,,,,,3.0,3.0,1.0,,,2.0,2.0,,2.0,,,,,,1.0,,,1.0,,2.0,,,,,,,,3.0,3.0,,,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,,,,2.0,6.0,,4.0,,,2.0,,,,1.0,3.0,,,,,,,
2020-09-10,1.0,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,1.0,,3.0,,1.0,3.0,1.0,1.0,,1.0,,1.0,,,,,,,3.0,,,,1.0,,,,,2.0,3.0,,,1.0,1.0,,,2.0,2.0,,,1.0,,,,,2.0,,,1.0,,,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,,,2.0,,,1.0,,,1.0,3.0,,,,,6.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,
2020-09-11,,,,,,,,,,,,,,,,2.0,,1.0,,,,1.0,,2.0,,,,,,,,,,4.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,2.0,1.0,,,,,,2.0,,,1.0,,,3.0,,,,2.0,1.0,1.0,1.0,,,,,,2.0,,,1.0,,1.0,,,1.0,1.0,3.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,2.0,4.0,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,7.0,,3.0,1.0,1.0,,,,1.0,1.0,2.0,,,,,,4.0,
2020-09-12,,1.0,,1.0,2.0,1.0,,1.0,,,2.0,,,3.0,,,,,,,,,,2.0,1.0,,2.0,2.0,,1.0,,,1.0,3.0,,,1.0,4.0,,3.0,1.0,1.0,2.0,,,2.0,,1.0,,,3.0,,,1.0,1.0,3.0,,,2.0,,,,4.0,2.0,1.0,,,,,,2.0,2.0,,3.0,1.0,,,,1.0,4.0,,1.0,1.0,1.0,1.0,,1.0,3.0,,,1.0,,1.0,1.0,,1.0,,,,,,2.0,1.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,8.0,,1.0,,3.0,1.0,,1.0,,,2.0,,,,,,1.0,1.0
2020-09-13,,,2.0,,1.0,,3.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,2.0,,1.0,,,2.0,1.0,,1.0,,,,,1.0,,1.0,,,,4.0,,,2.0,,,,,,,,,,2.0,,2.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,1.0,,,,3.0,,,,1.0,,,,,1.0,1.0,,,,,2.0,1.0,,,,2.0,,,,2.0,1.0,,,,,1.0,,1.0,,2.0,,,1.0,,,2.0,,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,
2020-09-14,,1.0,2.0,,2.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,2.0,,1.0,,2.0,,1.0,1.0,,,,3.0,,,5.0,2.0,1.0,,1.0,,,1.0,,,2.0,,1.0,,1.0,,,,,2.0,,,,2.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,3.0,,2.0,,4.0,,,,,,1.0,,,,,,,
2020-09-15,,4.0,,1.0,3.0,,3.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,,,1.0,,2.0,2.0,,5.0,,,,,,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,2.0,,,,,1.0,2.0,,,,,,1.0,,,,2.0,,,1.0,,3.0,,,,,,,1.0,1.0,,1.0,,,1.0,3.0,,,1.0,1.0,1.0,,,,1.0,2.0,1.0,,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,15.0,,4.0,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,
2020-09-16,,2.0,1.0,3.0,1.0,,,,,,,2.0,,1.0,,,,,2.0,1.0,1.0,,,3.0,,,,,,,1.0,,1.0,1.0,,,,3.0,1.0,,1.0,4.0,,,,,,,,,,,,,1.0,1.0,,,8.0,,2.0,1.0,1.0,2.0,,,,,,,,3.0,,2.0,,,,1.0,,,4.0,3.0,,2.0,,,1.0,3.0,,1.0,,,1.0,1.0,,,2.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,2.0,,,,,6.0,,1.0,1.0,2.0,,1.0,2.0,,,,,,1.0,,,3.0,
2020-09-17,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,3.0,1.0,1.0,,,3.0,1.0,,1.0,,4.0,,,,,,,,,,4.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,,,,4.0,,,,,2.0,,,,1.0,,2.0,,6.0,1.0,,4.0,1.0,7.0,,1.0,1.0,,1.0,,,2.0,,5.0,,,,4.0,1.0,,2.0,4.0,1.0,,,,,3.0,,,,,,,2.0,2.0,1.0,,,1.0,,1.0,2.0,1.0,,,,,,1.0,,,,2.0,,,,,,1.0,,2.0,7.0,,5.0,,4.0,,,3.0,,3.0,1.0,,,,,,16.0,
2020-09-18,2.0,3.0,1.0,3.0,1.0,,1.0,1.0,,1.0,,2.0,3.0,2.0,,,,,3.0,,,,,5.0,,,,1.0,,,,1.0,2.0,5.0,2.0,,2.0,1.0,,2.0,2.0,,3.0,,,1.0,,1.0,1.0,1.0,,,,,2.0,2.0,1.0,,4.0,,3.0,,1.0,2.0,,1.0,,1.0,,,,1.0,,2.0,,,,,,3.0,,1.0,,1.0,1.0,,4.0,5.0,,,1.0,1.0,2.0,,,,1.0,,,2.0,1.0,,1.0,,,2.0,,,,,,1.0,2.0,,1.0,,,2.0,,1.0,1.0,,10.0,2.0,2.0,,3.0,1.0,1.0,,,,1.0,,3.0,,1.0,,4.0,1.0
2020-09-19,,3.0,2.0,5.0,,1.0,3.0,1.0,,2.0,2.0,2.0,,9.0,,5.0,,,1.0,1.0,1.0,,1.0,4.0,2.0,,1.0,,,,1.0,2.0,2.0,3.0,,1.0,1.0,2.0,,,3.0,1.0,,,,3.0,,,,,3.0,1.0,,,,2.0,,1.0,5.0,1.0,,1.0,1.0,2.0,,2.0,,,1.0,,1.0,3.0,,4.0,1.0,,,,2.0,2.0,1.0,2.0,2.0,3.0,,,,10.0,,1.0,,,,,,1.0,5.0,1.0,,,3.0,,3.0,2.0,2.0,2.0,,,1.0,2.0,2.0,1.0,,,1.0,,,,,2.0,,3.0,7.0,,3.0,,4.0,,,,,1.0,2.0,,,2.0,1.0,,8.0,
2020-09-20,,1.0,,1.0,,3.0,2.0,,,,3.0,3.0,,8.0,,,,,1.0,,1.0,,,4.0,1.0,,,,,,,,,2.0,,1.0,,1.0,,1.0,2.0,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,3.0,,2.0,,,3.0,,2.0,3.0,,,2.0,,2.0,1.0,1.0,1.0,,,1.0,,2.0,,4.0,,,,,,8.0,,1.0,,1.0,2.0,,2.0,,1.0,,,,2.0,1.0,3.0,1.0,,6.0,,1.0,3.0,2.0,,,1.0,,,1.0,,3.0,,2.0,,,7.0,,6.0,1.0,1.0,,1.0,1.0,,2.0,,,,1.0,,1.0,4.0,2.0
2020-09-21,1.0,1.0,,1.0,1.0,1.0,2.0,,1.0,2.0,,,1.0,,,,,,8.0,1.0,,,,2.0,1.0,,,2.0,2.0,,,,,2.0,,,1.0,,1.0,,,,2.0,3.0,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,2.0,,4.0,,3.0,5.0,1.0,1.0,,1.0,,2.0,1.0,1.0,1.0,3.0,1.0,,2.0,,1.0,1.0,,4.0,,4.0,1.0,,,2.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,1.0,3.0,,,,,,1.0,2.0,3.0,,,,1.0,2.0,4.0,,2.0,3.0,1.0,1.0,,1.0,,3.0,,,,,,1.0,3.0,2.0
2020-09-22,,,1.0,3.0,1.0,1.0,1.0,2.0,,,,,3.0,,,,,,2.0,,2.0,,,1.0,1.0,,,,1.0,,,,3.0,2.0,1.0,1.0,,4.0,2.0,,1.0,,6.0,2.0,1.0,,,,,,,,,2.0,1.0,2.0,,,4.0,,2.0,,,5.0,,,1.0,,,2.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,2.0,,4.0,1.0,2.0,,,2.0,2.0,,3.0,,1.0,,,,1.0,2.0,,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,6.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,3.0,,,6.0,2.0,2.0,1.0,,,3.0,1.0,,2.0,2.0,,,,2.0,1.0,10.0,1.0
2020-09-23,3.0,1.0,,4.0,,1.0,1.0,1.0,,,,2.0,,,,,,,2.0,1.0,,,1.0,2.0,1.0,,,,,,1.0,3.0,3.0,2.0,,1.0,1.0,4.0,,6.0,1.0,1.0,1.0,2.0,,2.0,,1.0,,,3.0,,,1.0,,1.0,,,3.0,,1.0,,2.0,3.0,,2.0,,,,3.0,,5.0,1.0,10.0,,2.0,,3.0,2.0,1.0,2.0,3.0,,2.0,2.0,,1.0,12.0,,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,3.0,,2.0,,1.0,,4.0,2.0,,1.0,2.0,2.0,1.0,1.0,,,1.0,2.0,1.0,12.0,5.0,5.0,5.0,2.0,,,,,1.0,1.0,,,1.0,,,5.0,1.0
2020-09-24,1.0,,,3.0,1.0,1.0,2.0,1.0,,2.0,1.0,,4.0,,,,,,,,1.0,2.0,,2.0,1.0,,,2.0,2.0,1.0,1.0,,1.0,1.0,,,,2.0,1.0,1.0,,2.0,2.0,,,4.0,1.0,,1.0,1.0,5.0,3.0,,,,,,,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,2.0,1.0,6.0,,,,3.0,,2.0,1.0,3.0,2.0,,1.0,1.0,3.0,,1.0,7.0,,1.0,5.0,,2.0,2.0,,1.0,,,,,1.0,,1.0,,,2.0,,,1.0,3.0,3.0,1.0,,,2.0,4.0,1.0,,,1.0,1.0,2.0,10.0,4.0,4.0,2.0,4.0,1.0,,3.0,,,5.0,,,2.0,,,4.0,4.0
2020-09-25,3.0,1.0,,1.0,1.0,,2.0,1.0,,1.0,2.0,4.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,1.0,,,1.0,,5.0,1.0,,1.0,3.0,,6.0,2.0,,,,1.0,6.0,,,,1.0,2.0,,,3.0,1.0,1.0,,,1.0,2.0,1.0,,1.0,2.0,,3.0,,5.0,1.0,,,6.0,,3.0,3.0,1.0,,1.0,3.0,2.0,2.0,4.0,1.0,5.0,,,2.0,5.0,,1.0,,3.0,,2.0,2.0,3.0,1.0,,,,1.0,,2.0,1.0,1.0,7.0,1.0,1.0,,2.0,1.0,,,1.0,1.0,,1.0,,,1.0,,,13.0,,2.0,3.0,5.0,,,1.0,3.0,1.0,1.0,,,1.0,1.0,2.0,2.0,1.0
2020-09-26,2.0,2.0,,1.0,,2.0,2.0,,1.0,2.0,1.0,1.0,1.0,5.0,,4.0,1.0,,3.0,2.0,2.0,,1.0,1.0,4.0,2.0,,1.0,,,1.0,,2.0,7.0,,2.0,,,2.0,5.0,2.0,,3.0,1.0,1.0,6.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,4.0,,,,1.0,7.0,,3.0,,1.0,,,1.0,7.0,,1.0,,2.0,,4.0,1.0,4.0,4.0,6.0,2.0,3.0,,,1.0,10.0,3.0,9.0,,1.0,6.0,,1.0,5.0,4.0,,1.0,2.0,2.0,4.0,3.0,,,3.0,,3.0,1.0,5.0,,1.0,,,2.0,,2.0,1.0,,2.0,1.0,1.0,8.0,2.0,6.0,10.0,7.0,,4.0,3.0,,1.0,2.0,,,1.0,,1.0,4.0,3.0
2020-09-27,3.0,,1.0,2.0,1.0,1.0,,1.0,,,,3.0,2.0,5.0,,2.0,,,2.0,4.0,1.0,,,6.0,3.0,3.0,,3.0,,1.0,,2.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,7.0,,,,2.0,4.0,,,,3.0,,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,,5.0,,,1.0,,,10.0,,5.0,9.0,,,5.0,,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,,4.0,,9.0,2.0,,1.0,4.0,4.0,,2.0,1.0,,1.0,2.0,3.0,,5.0,,1.0,1.0,3.0,,,1.0,,1.0,1.0,1.0,,2.0,1.0,,1.0,8.0,2.0,6.0,6.0,5.0,1.0,4.0,1.0,,1.0,6.0,,,1.0,,1.0,7.0,2.0
2020-09-28,4.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,,1.0,3.0,1.0,3.0,1.0,2.0,,,2.0,,1.0,,,3.0,1.0,1.0,,,1.0,1.0,,,2.0,6.0,2.0,3.0,,,,,1.0,,,4.0,,6.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,,2.0,,,,2.0,1.0,,5.0,,1.0,,1.0,,6.0,1.0,4.0,1.0,1.0,,5.0,1.0,3.0,2.0,2.0,,,1.0,,3.0,5.0,,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,2.0,,4.0,,,1.0,4.0,1.0,2.0,,1.0,,,1.0,14.0,3.0,1.0,5.0,5.0,1.0,,2.0,,2.0,3.0,1.0,,1.0,,,3.0,1.0
2020-09-29,,2.0,,5.0,3.0,1.0,1.0,,1.0,3.0,1.0,6.0,1.0,4.0,4.0,,,,2.0,2.0,,1.0,,13.0,4.0,,,,1.0,1.0,2.0,3.0,5.0,8.0,1.0,,1.0,1.0,5.0,5.0,1.0,,4.0,1.0,,5.0,4.0,,1.0,2.0,1.0,5.0,,2.0,2.0,1.0,,1.0,1.0,2.0,1.0,4.0,1.0,,3.0,,,1.0,1.0,1.0,5.0,10.0,,2.0,3.0,1.0,,1.0,,,,4.0,1.0,10.0,,,3.0,3.0,1.0,6.0,,,1.0,4.0,1.0,4.0,5.0,,1.0,,1.0,,3.0,,2.0,7.0,,1.0,,2.0,1.0,2.0,,1.0,2.0,,1.0,,1.0,4.0,2.0,,9.0,,1.0,5.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,,1.0,1.0,2.0,1.0,8.0,5.0
2020-09-30,4.0,,2.0,11.0,3.0,,2.0,1.0,2.0,2.0,1.0,8.0,1.0,,1.0,1.0,,3.0,6.0,1.0,1.0,1.0,,1.0,2.0,2.0,,2.0,,2.0,4.0,1.0,2.0,4.0,,,3.0,4.0,1.0,4.0,4.0,,1.0,,1.0,2.0,2.0,,,1.0,,,1.0,,5.0,1.0,2.0,,,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,,,,2.0,8.0,1.0,3.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,3.0,4.0,7.0,,,2.0,9.0,,9.0,,,1.0,2.0,3.0,3.0,,1.0,2.0,,1.0,3.0,3.0,3.0,3.0,6.0,,1.0,,6.0,,1.0,2.0,1.0,,,2.0,2.0,3.0,2.0,3.0,1.0,10.0,4.0,1.0,5.0,4.0,,2.0,2.0,1.0,7.0,10.0,,,,1.0,2.0,,
2020-10-01,1.0,1.0,,23.0,2.0,,1.0,3.0,1.0,3.0,,15.0,1.0,3.0,,1.0,,3.0,7.0,1.0,,,,2.0,4.0,,1.0,1.0,1.0,,1.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,,,4.0,,1.0,,1.0,3.0,,,,4.0,,2.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,3.0,,1.0,,,,1.0,1.0,8.0,2.0,1.0,,3.0,3.0,4.0,5.0,1.0,1.0,,,1.0,2.0,3.0,,6.0,2.0,2.0,1.0,1.0,,5.0,2.0,1.0,4.0,1.0,,1.0,1.0,1.0,2.0,4.0,,,4.0,2.0,,1.0,1.0,1.0,7.0,1.0,,,,3.0,1.0,2.0,9.0,5.0,5.0,2.0,6.0,,1.0,1.0,1.0,2.0,7.0,1.0,2.0,2.0,1.0,,6.0,
2020-10-02,1.0,,1.0,3.0,1.0,4.0,1.0,,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,,,6.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,,2.0,5.0,2.0,1.0,5.0,,2.0,1.0,2.0,2.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,1.0,1.0,,1.0,,,,3.0,2.0,2.0,4.0,1.0,,2.0,,,3.0,1.0,1.0,7.0,1.0,3.0,4.0,1.0,,3.0,1.0,,1.0,3.0,,3.0,2.0,,12.0,5.0,2.0,3.0,1.0,,2.0,,,12.0,,1.0,,,,2.0,3.0,5.0,,3.0,,1.0,1.0,2.0,1.0,,,1.0,2.0,,2.0,2.0,3.0,1.0,1.0,2.0,9.0,2.0,5.0,10.0,1.0,2.0,2.0,4.0,,4.0,3.0,,,4.0,1.0,,5.0,2.0
2020-10-03,,,,1.0,1.0,1.0,1.0,5.0,,3.0,1.0,8.0,2.0,,,2.0,,,1.0,,2.0,,1.0,3.0,1.0,,,1.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,1.0,4.0,,4.0,1.0,,,1.0,,2.0,10.0,1.0,,,,2.0,,,2.0,1.0,3.0,1.0,,7.0,,2.0,1.0,1.0,2.0,,4.0,1.0,2.0,,1.0,,1.0,2.0,2.0,3.0,,,4.0,3.0,2.0,2.0,6.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,3.0,5.0,,,2.0,1.0,1.0,2.0,,1.0,4.0,,2.0,5.0,,1.0,2.0,1.0,3.0,2.0,,2.0,2.0,,3.0,2.0,1.0,7.0,2.0,8.0,10.0,2.0,4.0,2.0,,1.0,2.0,10.0,3.0,,,,,3.0,
2020-10-04,,1.0,3.0,3.0,,2.0,1.0,1.0,1.0,,,2.0,,2.0,1.0,3.0,,2.0,3.0,,2.0,,1.0,1.0,3.0,1.0,1.0,1.0,,,,1.0,10.0,5.0,,,3.0,1.0,,3.0,,2.0,3.0,1.0,,3.0,,,3.0,,,3.0,,1.0,2.0,1.0,,,8.0,,,2.0,1.0,1.0,,,2.0,,2.0,,,9.0,1.0,4.0,1.0,,2.0,3.0,1.0,2.0,3.0,7.0,1.0,,2.0,2.0,4.0,5.0,,2.0,,,4.0,,1.0,6.0,3.0,,,,1.0,1.0,2.0,3.0,,3.0,,4.0,1.0,,,,1.0,1.0,3.0,,1.0,,1.0,,,1.0,9.0,,4.0,2.0,2.0,2.0,,3.0,,2.0,4.0,,,1.0,3.0,4.0,3.0,3.0
